frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
1075,17.93458,free_swing,509,315,512,163,-96.299,178.869,0,201.60,524.71,0,152.03,0.11,2500,0,0,0
1076,17.95127,free_swing,509,326,488,174,-92.231,-172.134,0,267.45,548.93,0,153.44,1.05,2500,0,0,0
1077,17.96795,free_swing,510,339,464,192,-87.380,-162.624,0,302.01,576.97,0,154.03,1.43,2500,0,0,0
1078,17.98463,free_swing,512,353,441,216,-82.082,-152.605,0,350.07,615.69,0,154.30,1.61,2500,0,0,0
1079,18.00132,free_swing,515,368,421,247,-76.329,-142.158,0,376.89,702.67,0,153.22,0.90,2500,0,0,0
1080,18.018,free_swing,522,386,402,287,-69.044,-129.523,0,389.36,774.49,0,155.57,2.44,2500,0,0,0
1081,18.03468,free_swing,529,399,392,335,-63.435,-115.040,0,371.68,894.16,0,151.21,0.42,2500,0,0,0
1082,18.05137,free_swing,537,414,393,387,-56.944,-100.620,0,358.30,1042.81,0,146.51,3.52,2500,0,0,0
1083,18.06805,free_swing,546,426,398,450,-51.221,-80.789,0,367.04,1175.87,0,149.93,1.27,2500,0,0,0
1084,18.08473,free_swing,557,439,427,513,-44.731,-60.350,0,372.50,1246.75,0,149.59,1.49,2500,0,0,0
1085,18.10142,free_swing,569,450,471,565,-38.541,-40.437,0,413.27,1170.46,0,151.09,0.50,2500,0,0,0
1086,18.1181,free_swing,585,461,531,603,-31.159,-20.821,0,465.23,1143.72,0,151.92,0.04,2500,0,0,0
1087,18.13478,free_swing,605,471,595,620,-22.649,-3.840,0,544.73,1040.40,0,149.34,1.66,2500,0,0,0
1088,18.15147,free_swing,629,478,667,627,-13.109,14.307,0,624.77,810.23,1,153.77,1.26,2500,1,0,0
1089,18.16815,free_swing,658,482,721,620,-1.909,24.538,0,703.06,576.64,1,151.70,0.10,2500,1,0,0
1090,18.18483,free_swing,690,480,768,608,10.339,31.357,0,757.32,381.51,0,149.89,1.29,2500,0,0,0
1091,18.20152,free_swing,722,470,815,587,23.148,38.480,0,765.14,320.39,0,149.46,1.58,2500,0,0,0
1092,18.2182,free_swing,751,454,853,564,35.803,42.839,0,740.18,268.21,0,150.01,1.21,2500,0,0,0
1093,18.23488,free_swing,775,434,883,535,47.675,46.918,0,692.49,248.90,0,147.87,2.63,2500,0,0,0
1094,18.25157,free_swing,792,410,909,503,58.841,51.520,0,641.96,303.66,0,149.46,1.58,2500,0,0,0
1095,18.26825,free_swing,804,386,930,468,69.044,56.944,0,597.17,300.31,0,150.33,1.00,2500,0,0,0
1096,18.28493,free_swing,811,362,944,430,78.541,62.920,0,531.34,370.85,0,149.38,1.63,2500,0,0,0
1097,18.30162,free_swing,815,340,949,394,86.987,68.051,0,453.84,515.75,0,144.47,4.86,2500,0,0,0
1098,18.3183,free_swing,816,323,,,93.366,,1,345.54,,0,,,2500,0,0,0
1099,18.33498,free_swing,815,309,,,98.604,,1,233.81,,0,,,2500,0,0,0
1100,18.35167,free_swing,814,302,,,101.237,,1,125.81,,0,,,2500,0,0,0
1101,18.36835,free_swing,813,298,946,235,102.771,115.346,0,36.29,788.93,0,147.17,3.09,2500,0,0,0
1102,18.38503,free_swing,814,298,928,202,102.689,130.101,0,-12.16,847.78,0,149.04,1.86,2500,0,0,0
1103,18.40172,free_swing,814,299,902,178,102.328,143.973,0,-37.61,869.18,0,149.62,1.47,2500,0,0,0
1104,18.4184,free_swing,814,301,869,162,101.602,158.412,0,-41.23,836.91,0,149.49,1.56,2500,0,0,0
1105,18.43508,free_swing,814,303,834,154,100.871,172.355,0,-56.70,823.55,0,150.34,1.00,2500,0,0,0
1106,18.45177,free_swing,814,306,799,156,99.770,-174.289,0,-85.17,827.73,0,150.75,0.73,2500,0,0,0
1107,18.46845,free_swing,814,311,763,168,97.918,-160.372,0,-137.03,831.86,0,151.82,0.02,2500,0,0,0
1108,18.48513,free_swing,815,318,730,193,95.262,-145.784,0,-189.57,859.87,0,151.16,0.46,2500,0,0,0
1109,18.50182,free_swing,815,328,703,226,91.507,-132.325,0,-232.08,870.35,0,151.49,0.24,2500,0,0,0
1110,18.5185,free_swing,816,339,680,270,87.380,-116.901,0,-277.00,845.37,0,152.50,0.43,2500,0,0,0
1111,18.53518,free_swing,814,352,665,317,82.455,-103.219,0,-331.78,819.26,0,153.06,0.79,2500,0,0,0
1112,18.55187,free_swing,810,368,658,367,76.239,-90.377,0,-393.65,800.84,0,152.00,0.10,2500,0,0,0
1113,18.56855,free_swing,804,386,655,422,69.044,-76.417,0,-466.20,815.82,0,153.29,0.94,2500,0,0,0
1114,18.58523,free_swing,794,405,656,478,60.871,-62.122,0,-532.48,849.38,0,156.12,2.81,2500,0,0,0
1115,18.60192,free_swing,780,428,664,533,50.631,-47.849,0,-669.15,975.70,0,156.46,3.04,2500,0,0,0
1116,18.6186,free_swing,757,448,679,585,39.019,-29.655,0,-881.82,1332.71,1,157.65,3.81,2500,1,0,0
1117,18.63528,free_swing,720,471,706,623,22.297,-5.262,0,-1014.38,1628.33,1,152.64,0.52,2500,1,0,0
1118,18.65197,free_swing,674,485,736,615,4.112,25.498,0,-987.56,1575.31,0,144.03,5.15,2500,0,0,0
1119,18.66865,free_swing,637,479,745,576,-10.030,48.071,0,-812.95,1246.08,1,145.17,4.41,2500,1,0,0
1120,18.68533,free_swing,607,470,742,535,-22.087,64.290,0,-635.96,873.56,1,149.83,1.33,2500,1,0,0
1121,18.70202,free_swing,583,460,732,492,-32.005,77.879,0,-545.55,684.52,0,152.40,0.36,2500,0,0,0
1122,18.7187,free_swing,567,446,719,452,-40.101,87.739,0,-500.22,546.80,0,152.12,0.17,2500,0,0,0
1123,18.73538,free_swing,550,431,703,415,-48.778,95.970,0,-495.21,417.36,0,153.83,1.30,2500,0,0,0
1124,18.75207,free_swing,536,414,686,381,-57.151,102.407,0,-513.19,370.60,0,153.59,1.14,2500,0,0,0
1125,18.76875,free_swing,525,395,672,349,-65.462,107.376,0,-515.18,269.40,0,154.03,1.43,2500,0,0,0
1126,18.78543,free_swing,517,373,658,313,-74.314,113.051,0,-496.51,218.45,0,153.24,0.91,2500,0,0,0
1127,18.80212,free_swing,511,353,651,290,-82.134,114.228,0,-433.17,224.27,0,153.52,1.10,2500,0,0,0
1128,18.8188,free_swing,510,336,642,260,-88.502,119.932,0,-334.68,305.83,0,152.32,0.30,2500,0,0,0
1129,18.83548,free_swing,509,323,633,234,-93.345,125.669,0,-250.18,423.33,0,152.63,0.51,2500,0,0,0
1130,18.85217,free_swing,510,314,621,209,-96.710,133.409,0,-173.37,455.03,0,152.79,0.62,2500,0,0,0
1131,18.86885,free_swing,510,307,606,188,-99.280,141.106,0,-111.06,498.46,0,152.90,0.68,2500,0,0,0
1132,18.88553,free_swing,510,304,587,173,-100.371,149.554,0,-48.47,505.72,0,151.95,0.07,2500,0,0,0
1133,18.90222,free_swing,511,303,567,163,-100.802,158.199,0,28.12,502.07,0,150.78,0.71,2500,0,0,0
1134,18.9189,free_swing,510,306,546,158,-99.644,166.329,0,109.94,489.46,0,152.32,0.30,2500,0,0,0
1135,18.93558,free_swing,509,313,524,161,-97.033,174.364,0,187.79,497.40,0,152.74,0.58,2500,0,0,0
1136,18.95227,free_swing,508,323,500,170,-93.323,-177.007,0,248.87,520.42,0,153.21,0.89,2500,0,0,0
1137,18.96895,free_swing,509,335,477,185,-88.884,-167.957,0,303.56,561.50,0,153.38,1.00,2500,0,0,0
1138,18.98563,free_swing,510,350,454,208,-83.290,-158.477,0,354.00,606.67,0,152.64,0.52,2500,0,0,0
1139,19.00232,free_swing,515,366,432,236,-77.062,-147.443,0,395.22,674.08,0,154.24,1.57,2500,0,0,0
1140,19.019,free_swing,520,383,412,272,-70.372,-135.785,0,397.80,775.96,0,154.87,1.99,2500,0,0,0
1141,19.03568,free_swing,528,399,398,318,-63.605,-121.926,0,379.36,884.18,0,153.17,0.87,2500,0,0,0
1142,19.05237,free_swing,536,412,391,371,-57.792,-105.789,0,362.00,1007.76,0,150.69,0.77,2500,0,0,0
1143,19.06905,free_swing,545,425,394,429,-51.757,-88.483,0,358.97,1115.70,0,151.05,0.53,2500,0,0,0
1144,19.08573,free_swing,556,437,417,491,-45.541,-68.769,0,367.51,1256.08,0,149.12,1.80,2500,0,0,0
1145,19.10242,free_swing,567,449,457,549,-39.369,-47.726,0,379.13,1251.41,0,148.66,2.10,2500,0,0,0
1146,19.1191,free_swing,581,459,516,596,-32.849,-25.382,0,423.28,1195.41,0,151.64,0.14,2500,0,0,0
1147,19.13578,free_swing,599,468,574,616,-25.201,-9.588,0,509.59,1089.09,0,150.10,1.16,2500,0,0,0
1148,19.15247,free_swing,622,476,648,627,-15.893,9.770,0,598.71,886.98,1,153.22,0.90,2500,1,0,0
1149,19.16915,free_swing,650,481,709,621,-4.986,22.852,0,679.50,707.91,0,151.92,0.05,2500,0,0,0
1150,19.18583,free_swing,680,481,755,607,6.509,30.763,0,739.97,467.13,1,146.63,3.44,2500,1,0,0
1151,19.20252,free_swing,713,474,808,590,19.398,39.316,0,761.70,358.51,0,149.94,1.26,2500,0,0,0
1152,19.2192,free_swing,743,459,846,567,32.208,43.643,0,758.42,263.76,0,149.24,1.72,2500,0,0,0
1153,19.23588,free_swing,768,440,878,540,44.193,47.726,0,713.12,211.09,0,148.66,2.10,2500,0,0,0
1154,19.25257,free_swing,788,416,904,510,56.099,50.981,0,671.02,254.96,0,149.31,1.68,2500,0,0,0
1155,19.26925,free_swing,801,392,925,475,66.501,56.203,0,628.16,258.65,0,149.21,1.74,2500,0,0,0
1156,19.28593,free_swing,811,367,942,439,76.695,61.206,0,561.09,353.85,0,149.48,1.56,2500,0,0,0
1157,19.30262,free_swing,815,344,948,402,85.486,66.438,0,474.15,506.04,0,145.10,4.45,2500,0,0,0
1158,19.3193,free_swing,816,326,,,92.246,,1,348.88,,0,,,2500,0,0,0
1159,19.33598,free_swing,815,313,,,97.125,,1,223.69,,0,,,2500,0,0,0
1160,19.35267,free_swing,814,306,,,99.770,,1,104.96,,0,,,2500,0,0,0
1161,19.36935,free_swing,815,303,947,246,100.802,113.356,0,19.05,783.40,0,143.78,5.32,2500,0,0,0
1162,19.38603,free_swing,815,304,933,212,100.437,127.942,0,-22.74,837.71,0,149.63,1.47,2500,0,0,0
1163,19.40272,free_swing,815,305,907,188,100.072,141.821,0,-38.31,867.57,0,148.84,1.99,2500,0,0,0
1164,19.4194,free_swing,815,307,876,170,99.340,155.999,0,-53.13,844.63,0,149.97,1.24,2500,0,0,0
1165,19.43608,free_swing,815,310,840,161,98.236,170.475,0,-88.71,832.59,0,151.08,0.51,2500,0,0,0
1166,19.45277,free_swing,815,315,805,164,96.382,-176.211,0,-134.12,827.40,0,151.33,0.35,2500,0,0,0
1167,19.46945,free_swing,815,322,769,177,93.764,-162.399,0,-177.83,832.41,0,152.12,0.18,2500,0,0,0
1168,19.48613,free_swing,815,331,735,203,90.377,-147.995,0,-213.89,855.28,0,150.94,0.60,2500,0,0,0
1169,19.50282,free_swing,815,341,708,237,86.611,-134.185,0,-249.73,814.66,0,149.21,1.74,2500,0,0,0
1170,19.5195,free_swing,814,353,683,277,82.082,-120.120,0,-292.75,824.78,0,151.45,0.27,2500,0,0,0
1171,19.53618,free_swing,811,367,664,320,76.695,-107.731,0,-361.98,833.03,0,154.33,1.63,2500,0,0,0
1172,19.55287,free_swing,805,383,653,378,70.244,-91.884,0,-420.46,815.80,0,152.08,0.15,2500,0,0,0
1173,19.56955,free_swing,796,402,647,430,62.241,-79.357,0,-482.05,815.91,0,151.61,0.16,2500,0,0,0
1174,19.58623,free_swing,786,421,644,485,54.111,-65.739,0,-550.33,840.09,0,155.76,2.57,2500,0,0,0
1175,19.60292,free_swing,767,441,647,543,43.655,-49.635,0,-707.10,1106.95,1,157.49,3.71,2500,1,0,0
1176,19.6196,free_swing,740,460,661,596,31.030,-30.152,0,-926.88,1460.79,1,157.28,3.57,2500,1,0,0
1177,19.63628,free_swing,,,690,629,,,1,,,0,,,2500,0,0,0
1178,19.65297,free_swing,652,482,717,613,-4.194,26.390,0,-960.54,1518.21,0,146.24,3.70,2500,0,0,0
1179,19.66965,free_swing,617,474,727,573,-17.949,48.013,0,-753.61,1144.21,1,147.99,2.55,2500,1,0,0
1180,19.68633,free_swing,591,463,726,531,-28.794,63.265,0,-583.39,840.59,1,151.16,0.46,2500,1,0,0
1181,19.70302,free_swing,571,451,719,487,-37.708,76.329,0,-494.24,679.43,0,152.32,0.30,2500,0,0,0
1182,19.7197,free_swing,556,437,709,446,-45.541,86.634,0,-459.62,596.29,0,153.26,0.93,2500,0,0,0
1183,19.73638,free_swing,543,422,695,407,-53.130,95.636,0,-454.74,463.46,0,152.74,0.58,2500,0,0,0
1184,19.75307,free_swing,531,405,680,370,-61.056,103.219,0,-486.79,334.13,0,153.06,0.79,2500,0,0,0
1185,19.76975,free_swing,522,386,669,342,-69.044,106.663,0,-520.92,236.72,0,153.44,1.05,2500,0,0,0
1186,19.78643,free_swing,514,363,656,309,-78.247,110.821,0,-506.60,231.98,0,151.92,0.04,2500,0,0,0
1187,19.80312,free_swing,510,342,648,277,-86.260,115.221,0,-429.05,310.61,0,152.54,0.45,2500,0,0,0
1188,19.8198,free_swing,509,326,640,247,-92.231,121.092,0,-317.69,396.93,0,152.98,0.74,2500,0,0,0
1189,19.83648,free_swing,509,314,628,220,-96.667,128.306,0,-231.35,461.73,0,151.65,0.14,2500,0,0,0
1190,19.85317,free_swing,511,305,615,194,-100.072,136.865,0,-165.90,501.23,0,152.11,0.17,2500,0,0,0
1191,19.86985,free_swing,511,299,599,175,-102.249,144.638,0,-103.91,512.23,0,152.05,0.13,2500,0,0,0
1192,19.88653,free_swing,512,296,579,160,-103.410,153.773,0,-29.22,512.23,0,151.61,0.16,2500,0,0,0
1193,19.90322,free_swing,511,296,558,151,-103.325,162.041,0,61.17,511.96,0,152.43,0.38,2500,0,0,0
1194,19.9199,free_swing,510,301,535,151,-101.454,170.538,0,152.73,494.99,0,152.07,0.14,2500,0,0,0
1195,19.93658,free_swing,509,310,512,158,-98.130,178.869,0,222.70,511.75,0,152.03,0.11,2500,0,0,0
1196,19.95327,free_swing,508,321,488,169,-94.059,-172.504,0,269.29,547.08,0,153.31,0.96,2500,0,0,0
1197,19.96995,free_swing,509,334,464,188,-89.256,-162.870,0,316.54,592.29,0,152.78,0.61,2500,0,0,0
1198,19.98663,free_swing,511,349,440,213,-83.618,-152.433,0,371.61,637.63,0,153.42,1.03,2500,0,0,0
1199,20.00332,free_swing,515,366,419,245,-77.062,-141.572,0,390.04,698.14,0,154.46,1.71,2500,0,0,0
1200,20.02,free_swing,521,383,401,285,-70.244,-129.237,0,389.35,780.74,0,154.93,2.03,2500,0,0,0
1201,20.03668,free_swing,527,397,390,333,-64.455,-115.040,0,374.46,920.92,0,151.21,0.42,2500,0,0,0
1202,20.05337,free_swing,536,412,392,389,-57.792,-99.075,0,371.69,1063.16,0,145.83,3.97,2500,0,0,0
1203,20.07005,free_swing,545,425,398,452,-51.757,-79.592,0,381.29,1146.68,0,149.46,1.58,2500,0,0,0
1204,20.08673,free_swing,556,438,429,511,-45.269,-60.110,0,388.07,1216.04,0,146.49,3.54,2500,0,0,0
1205,20.10342,free_swing,569,450,470,565,-38.541,-40.724,0,422.85,1208.90,0,151.74,0.07,2500,0,0,0
1206,20.1201,free_swing,585,461,535,604,-31.159,-19.272,0,468.96,1179.08,0,151.49,0.24,2500,0,0,0
1207,20.13678,free_swing,605,471,600,624,-22.649,-1.872,0,567.49,1009.38,0,153.08,0.81,2500,0,0,0
1208,20.15347,free_swing,630,478,668,627,-12.736,14.307,0,654.09,780.97,1,153.77,1.26,2500,1,0,0
1209,20.17015,free_swing,662,482,724,620,-0.382,24.193,0,713.78,583.10,0,151.29,0.37,2500,0,0,0
1210,20.18683,free_swing,692,480,774,605,11.086,33.265,0,754.00,399.27,0,149.50,1.55,2500,0,0,0
1211,20.20352,free_swing,724,470,818,587,23.847,38.779,0,750.73,316.99,0,150.08,1.17,2500,0,0,0
1212,20.2202,free_swing,753,452,855,561,36.870,43.100,0,746.56,248.38,0,149.28,1.69,2500,0,0,0
1213,20.23688,free_swing,775,432,886,532,48.240,47.984,0,693.68,276.40,0,149.40,1.62,2500,0,0,0
1214,20.25357,free_swing,794,408,911,499,59.880,52.125,0,642.54,290.19,0,148.22,2.39,2500,0,0,0
1215,20.27025,free_swing,805,384,932,462,69.887,58.443,0,599.94,372.32,0,149.04,1.85,2500,0,0,0
1216,20.28693,free_swing,813,360,945,424,79.426,64.134,0,526.65,510.16,0,146.70,3.40,2500,0,0,0
1217,20.30362,free_swing,816,338,,,87.754,,1,447.50,,0,,,2500,0,0,0
1218,20.3203,free_swing,816,321,,,94.112,,1,337.80,,0,,,2500,0,0,0
1219,20.33698,free_swing,815,308,,,98.973,,1,220.69,,0,,,2500,0,0,0
1220,20.35367,free_swing,813,301,,,101.677,,1,111.71,,0,,,2500,0,0,0
1221,20.37035,free_swing,814,298,944,228,102.689,118.301,0,25.93,770.14,0,147.65,2.77,2500,0,0,0
1222,20.38703,free_swing,814,298,924,197,102.689,132.558,0,-11.00,841.64,0,149.34,1.66,2500,0,0,0
1223,20.40372,free_swing,814,299,894,172,102.328,147.792,0,-24.00,869.52,0,150.10,1.16,2500,0,0,0
1224,20.4204,free_swing,813,300,863,158,102.043,160.602,0,-32.41,837.82,0,150.55,0.86,2500,0,0,0
1225,20.43708,free_swing,814,302,826,153,101.237,175.396,0,-52.64,835.01,0,149.48,1.56,2500,0,0,0
1226,20.45377,free_swing,814,305,790,156,100.138,-170.850,0,-92.86,857.14,0,150.92,0.62,2500,0,0,0
1227,20.47045,free_swing,815,310,755,171,98.236,-156.652,0,-145.54,829.01,0,151.40,0.30,2500,0,0,0
1228,20.48713,free_swing,815,318,723,198,95.262,-142.524,0,-198.18,855.63,0,151.21,0.43,2500,0,0,0
1229,20.50382,free_swing,815,328,698,233,91.507,-129.075,0,-235.45,814.10,0,150.71,0.75,2500,0,0,0
1230,20.5205,free_swing,815,339,678,278,87.363,-114.001,0,-272.76,836.01,0,149.97,1.24,2500,0,0,0
1231,20.53718,free_swing,814,352,662,319,82.455,-102.249,0,-338.63,859.34,0,155.54,2.43,2500,0,0,0
1232,20.55387,free_swing,810,368,657,380,76.239,-85.515,0,-398.43,857.10,0,153.47,1.06,2500,0,0,0
1233,20.57055,free_swing,803,387,658,434,68.552,-72.041,0,-475.07,862.80,0,152.43,0.38,2500,0,0,0
1234,20.58723,free_swing,795,406,661,490,60.725,-57.918,0,-542.14,833.50,0,158.15,4.15,2500,0,0,0
1235,20.60392,free_swing,778,429,673,544,49.853,-42.397,0,-699.42,1071.56,1,155.72,2.55,2500,1,0,0
1236,20.6206,free_swing,755,450,691,595,37.942,-23.816,0,-922.53,1437.07,1,158.50,4.37,2500,1,0,0
1237,20.63728,free_swing,,,723,625,,,1,,,0,,,2500,0,0,0
1238,20.65397,free_swing,669,483,748,605,2.275,32.925,0,-971.76,1513.76,0,145.34,4.29,2500,0,0,0
1239,20.67065,free_swing,633,478,752,565,-11.611,53.830,0,-761.74,1128.58,1,147.41,2.93,2500,1,0,0
1240,20.68733,free_swing,606,470,746,523,-22.443,69.265,0,-600.99,824.60,1,149.70,1.42,2500,1,0,0
1241,20.70402,free_swing,583,460,735,482,-32.005,81.764,0,-529.09,648.87,0,153.58,1.14,2500,0,0,0
1242,20.7207,free_swing,566,446,719,442,-40.394,91.498,0,-499.21,526.22,0,153.05,0.79,2500,0,0,0
1243,20.73738,free_swing,550,431,701,407,-48.778,99.031,0,-497.80,389.60,0,152.90,0.68,2500,0,0,0
1244,20.75407,free_swing,536,414,683,374,-57.151,105.222,0,-529.28,281.32,0,152.35,0.32,2500,0,0,0
1245,20.77075,free_swing,525,393,670,345,-66.153,108.316,0,-550.92,188.41,0,152.74,0.58,2500,0,0,0
1246,20.78743,free_swing,516,370,658,313,-75.506,111.871,0,-521.52,183.33,0,153.01,0.76,2500,0,0,0
1247,20.80412,free_swing,511,349,649,286,-83.618,114.538,0,-429.20,250.35,0,151.70,0.10,2500,0,0,0
1248,20.8208,free_swing,509,333,641,256,-89.628,120.256,0,-318.89,339.42,0,152.82,0.63,2500,0,0,0
1249,20.83748,free_swing,509,321,632,231,-94.086,126.193,0,-231.30,418.02,0,152.41,0.37,2500,0,0,0
1250,20.85417,free_swing,510,312,620,206,-97.447,133.939,0,-165.67,450.21,0,152.76,0.60,2500,0,0,0
1251,20.87085,free_swing,510,306,605,187,-99.644,141.399,0,-97.97,496.63,0,152.27,0.27,2500,0,0,0
1252,20.88753,free_swing,510,303,586,172,-100.733,149.880,0,-24.68,511.65,0,151.45,0.27,2500,0,0,0
1253,20.90422,free_swing,511,304,566,162,-100.437,158.827,0,56.95,498.47,0,152.28,0.28,2500,0,0,0
1254,20.9209,free_swing,510,308,545,159,-98.915,166.781,0,133.58,486.12,0,153.06,0.79,2500,0,0,0
1255,20.93758,free_swing,509,316,524,163,-95.932,174.401,0,200.80,501.46,0,153.73,1.24,2500,0,0,0
1256,20.95427,free_swing,509,326,499,174,-92.231,-176.236,0,260.66,530.10,0,152.33,0.31,2500,0,0,0
1257,20.97095,free_swing,509,339,475,189,-87.397,-167.229,0,313.67,572.61,0,153.81,1.28,2500,0,0,0
1258,20.98763,free_swing,511,354,453,212,-81.764,-157.782,0,360.02,625.93,0,153.39,1.01,2500,0,0,0
1259,21.00432,free_swing,516,370,430,242,-75.506,-146.104,0,380.85,717.05,0,154.21,1.55,2500,0,0,0
1260,21.021,free_swing,522,386,410,279,-69.044,-133.692,0,387.55,763.22,0,154.90,2.00,2500,0,0,0
1261,21.03768,free_swing,529,401,397,325,-62.755,-119.932,0,376.92,859.38,0,152.32,0.30,2500,0,0,0
1262,21.05437,free_swing,538,415,392,374,-56.416,-105.686,0,362.91,1078.52,1,151.65,0.14,2500,1,0,0
1263,21.07105,free_swing,546,428,397,440,-50.631,-85.396,0,348.62,1193.27,0,149.48,1.56,2500,0,0,0
1264,21.08773,free_swing,557,439,426,505,-44.731,-63.260,0,349.01,1186.10,0,146.69,3.40,2500,0,0,0
1265,21.10442,free_swing,568,450,459,553,-38.837,-46.621,0,383.59,1199.99,0,149.97,1.24,2500,0,0,0
1266,21.1211,free_swing,583,460,518,590,-32.005,-26.565,0,434.71,1212.95,0,145.34,4.29,2500,0,0,0
1267,21.13778,free_swing,602,469,593,622,-24.001,-3.366,0,509.99,1153.91,0,153.26,0.93,2500,0,0,0
1268,21.15447,free_swing,624,477,655,628,-15.054,11.602,0,600.23,910.02,1,154.15,1.51,2500,1,0,0
1269,21.17115,free_swing,652,482,716,620,-4.194,24.880,0,686.07,646.60,1,152.12,0.17,2500,1,0,0
1270,21.18783,free_swing,684,481,769,604,8.022,34.647,0,752.04,461.78,0,149.51,1.54,2500,0,0,0
1271,21.20452,free_swing,716,473,813,587,20.601,40.394,0,772.88,280.35,0,149.68,1.43,2500,0,0,0
1272,21.2212,free_swing,746,457,850,565,33.584,43.919,0,750.55,214.75,0,149.93,1.27,2500,0,0,0
1273,21.23788,free_swing,771,437,881,537,45.807,47.726,0,711.71,223.52,0,148.66,2.10,2500,0,0,0
1274,21.25457,free_swing,789,414,907,506,56.944,52.058,0,662.75,259.68,0,149.63,1.47,2500,0,0,0
1275,21.27125,free_swing,803,389,927,472,67.847,56.203,0,615.22,252.36,0,149.21,1.74,2500,0,0,0
1276,21.28793,free_swing,812,365,943,436,77.512,61.543,0,544.61,347.06,0,149.00,1.88,2500,0,0,0
1277,21.30462,free_swing,815,343,948,400,85.861,66.801,0,443.79,524.04,0,144.70,4.71,2500,0,0,0
1278,21.3213,free_swing,816,326,,,92.246,,1,326.56,,0,,,2500,0,0,0
1279,21.33798,free_swing,815,314,,,96.754,,1,198.16,,0,,,2500,0,0,0
1280,21.35467,free_swing,814,308,,,99.031,,1,91.05,,0,,,2500,0,0,0
1281,21.37135,free_swing,815,306,947,245,99.707,114.803,0,13.35,776.22,0,145.41,4.24,2500,0,0,0
1282,21.38803,free_swing,815,306,932,213,99.707,128.480,0,-22.80,830.26,0,149.46,1.58,2500,0,0,0
1283,21.40472,free_swing,815,308,905,189,98.973,142.900,0,-47.64,859.00,0,149.20,1.75,2500,0,0,0
1284,21.4214,free_swing,815,310,874,172,98.236,156.852,0,-64.47,839.34,0,150.08,1.17,2500,0,0,0
1285,21.43808,free_swing,815,314,839,165,96.754,170.850,0,-87.28,816.22,0,150.92,0.62,2500,0,0,0
1286,21.45477,free_swing,815,318,804,167,95.262,-175.833,0,-125.42,816.03,0,151.40,0.30,2500,0,0,0
1287,21.47145,free_swing,815,325,769,181,92.637,-162.284,0,-182.79,794.33,0,151.17,0.45,2500,0,0,0
1288,21.48813,free_swing,815,334,736,205,89.246,-148.517,0,-228.18,832.51,0,151.27,0.39,2500,0,0,0
1289,21.50482,free_swing,814,346,709,238,84.703,-135.807,0,-257.90,807.67,0,150.63,0.81,2500,0,0,0
1290,21.5215,free_swing,814,357,683,280,80.599,-120.446,0,-312.49,777.96,0,151.95,0.07,2500,0,0,0
1291,21.53818,free_swing,810,372,665,320,74.778,-109.729,0,-384.02,767.51,0,154.04,1.44,2500,0,0,0
1292,21.55487,free_swing,802,390,652,374,67.351,-96.089,0,-453.47,771.83,0,150.85,0.66,2500,0,0,0
1293,21.57155,free_swing,792,408,640,428,59.496,-82.504,0,-498.96,829.08,0,153.31,0.96,2500,0,0,0
1294,21.58823,free_swing,780,427,637,483,50.925,-68.614,0,-549.62,843.75,0,153.57,1.13,2500,0,0,0
1295,21.60492,free_swing,761,446,636,538,40.684,-53.647,0,-663.80,985.19,0,155.21,2.21,2500,0,0,0
1296,21.6216,free_swing,735,463,644,590,28.794,-35.623,0,-880.03,1366.78,1,156.24,2.89,2500,1,0,0
1297,21.63828,free_swing,697,482,669,630,12.771,-10.713,0,-1032.12,1663.28,1,150.63,0.81,2500,1,0,0
1298,21.65497,free_swing,646,482,699,618,-6.466,21.291,0,-1004.94,1595.08,0,145.96,3.88,2500,0,0,0
1299,21.67165,free_swing,610,472,711,579,-20.735,43.348,0,-795.66,1225.39,1,147.14,3.11,2500,1,0,0
1300,21.68833,free_swing,584,459,714,537,-31.884,59.036,0,-580.03,841.65,1,151.60,0.16,2500,1,0,0
1301,21.70502,free_swing,565,447,710,493,-40.437,72.399,0,-486.33,701.30,0,152.12,0.18,2500,0,0,0
1302,21.7217,free_swing,551,432,703,451,-48.240,82.875,0,-432.97,618.53,0,153.18,0.87,2500,0,0,0
1303,21.73838,free_swing,539,417,692,410,-55.570,92.620,0,-441.11,491.25,0,153.16,0.86,2500,0,0,0
1304,21.75507,free_swing,529,401,679,374,-62.755,100.204,0,-506.45,329.44,0,152.41,0.37,2500,0,0,0
1305,21.77175,free_swing,519,379,669,342,-71.924,103.856,0,-549.49,206.21,0,154.50,1.74,2500,0,0,0
1306,21.78843,free_swing,511,354,658,310,-81.764,106.663,0,-518.34,218.77,0,153.44,1.05,2500,0,0,0
1307,21.80512,free_swing,509,335,651,279,-88.884,111.523,0,-405.62,326.50,0,152.64,0.52,2500,0,0,0
1308,21.8218,free_swing,509,319,644,247,-94.825,118.072,0,-292.07,423.03,0,153.00,0.75,2500,0,0,0
1309,21.83848,free_swing,510,308,635,219,-98.915,125.451,0,-214.87,467.56,0,153.45,1.05,2500,0,0,0
1310,21.85517,free_swing,511,300,621,195,-101.889,133.668,0,-149.49,504.26,0,152.07,0.14,2500,0,0,0
