frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
1423,23.74038,free_swing,652,180,616,373,165.886746,-10.566,0,2044.58,962.20,1,196.33,14.82,2500,1,0,1,286.3847,1,0,1,0,0
1424,23.75707,free_swing,545,182,613,374,-159.990306,19.502,0,2224.64,1398.29,1,203.69,19.12,2500,1,0,1,359.5152,1,0,1,0,0
1425,23.77375,free_swing,590,194,611,386,-173.620752,6.242,0,2194.63,1779.75,1,193.15,12.96,2500,1,0,1,393.4767,1,0,1,0,0
1426,23.79043,free_swing,594,518,759,609,-4.909062,61.120,0,2451.42,2084.54,1,188.43,10.20,2500,1,0,1,378.4413,1,0,1,0,0
1427,23.80712,free_swing,575,562,744,479,-9.057888,116.032,0,1592.77,1976.29,1,188.28,10.11,2500,1,0,1,98.0650,0,0,0,0,0
1428,23.8238,free_swing,568,553,596,378,-11.421186,170.91,0,395.70,1230.16,1,177.23,3.65,2500,1,0,1,11.9057,0,0,0,0,0
1429,23.84048,free_swing,518,491,614,358,-33.495185,144.178,0,-537.61,443.85,1,164.03,4.07,2500,1,0,1,9.6574,0,0,0,0,0
1430,23.85717,free_swing,502,482,614,359,-39.849918,137.68,0,-1116.25,-339.20,1,166.35,2.71,2500,1,0,1,24.9024,0,0,0,0,0
1431,23.87385,free_swing,490,473,613,360,-45.000000,132.574,0,-405.84,-677.53,1,167.03,2.32,2500,1,0,1,8.9963,0,0,0,0,0
1432,23.89053,free_swing,481,463,613,360,-49.622370,127.965,0,-269.96,-652.78,1,167.43,2.08,2500,0,0,1,7.4296,0,0,0,0,0
1433,23.90722,free_swing,474,453,613,360,-53.820380,123.785,0,-154.86,-422.21,1,167.24,2.19,2500,1,0,1,4.9758,0,0,0,0,0
1434,23.9239,free_swing,470,447,614,360,-56.309932,121.139,0,-168.19,-439.96,0,168.24,1.61,2500,0,0,0,5.2937,0,0,0,0,0
1435,23.94058,free_swing,465,440,629,433,-59.272513,92.444,0,-139.87,-281.00,1,164.15,4.00,2500,0,0,1,4.3371,0,0,0,0,0
1436,23.95727,free_swing,462,435,634,405,-61.279673,99.894,0,-114.49,-47.86,1,174.60,2.11,2500,1,0,1,3.4780,0,0,0,0,0
1437,23.97395,free_swing,461,431,620,388,-62.660729,105.133,0,-93.18,207.37,1,164.71,3.67,2500,1,0,1,3.5810,0,0,0,0,0
1438,23.99063,free_swing,459,427,621,360,-64.209169,112.469,0,-65.95,424.52,1,175.31,2.53,2500,1,0,0,4.5561,0,0,0,0,0
1439,24.00732,free_swing,459,423,603,344,-65.469190,118.75,0,-25.84,521.54,0,164.25,3.94,2500,0,0,0,5.3583,0,0,0,0,0
1440,24.024,free_swing,459,423,594,329,-65.469190,124.849,0,7.05,407.38,0,164.50,3.79,2500,0,0,0,4.8886,0,0,0,0,0
1441,24.04068,free_swing,460,424,581,314,-65.004304,132.274,0,48.86,424.85,0,163.53,4.36,2500,0,0,0,5.1878,0,0,0,0,0
1442,24.05737,free_swing,460,429,569,299,-63.434949,140.021,0,87.92,431.69,0,169.65,0.78,2500,0,0,0,5.3796,0,0,0,0,0
1443,24.07405,free_swing,462,433,554,293,-61.886791,146.689,0,112.09,443.25,0,167.52,2.03,2500,0,0,0,5.5402,0,0,0,0,0
1444,24.09073,free_swing,465,436,538,287,-60.471328,153.898,0,123.59,447.94,0,165.92,2.96,2500,0,0,0,5.6548,0,0,0,0,0
1445,24.10742,free_swing,469,444,521,284,-57.369062,161.996,0,132.92,449.19,0,168.24,1.61,2500,0,0,0,5.6928,0,0,0,0,0
1446,24.1241,free_swing,473,448,504,284,-55.437475,169.296,0,137.28,453.48,0,166.90,2.39,2500,0,0,0,5.7874,0,0,0,0,0
1447,24.14078,free_swing,476,453,485,288,-53.408912,176.878,0,144.37,462.20,0,165.25,3.36,2500,0,0,0,5.9142,0,0,0,0,0
1448,24.15747,free_swing,481,458,467,295,-50.957131,-175.091,0,150.23,471.13,0,163.60,4.32,2500,0,0,0,6.0368,0,0,0,0,0
1449,24.17415,free_swing,485,465,449,305,-48.193449,-167.32,0,155.16,491.97,0,164.00,4.09,2500,0,0,0,6.2019,0,0,0,0,0
1450,24.19083,free_swing,489,471,431,319,-45.731396,-159.114,0,162.66,530.28,0,162.69,4.85,2500,0,0,0,6.5046,0,0,0,0,0
1451,24.20752,free_swing,495,477,413,337,-42.806765,-149.642,0,165.83,572.99,0,162.25,5.11,2500,0,0,0,6.8665,0,0,0,0,0
1452,24.2242,free_swing,501,482,395,357,-40.114797,-139.702,0,196.95,903.47,1,163.89,4.15,2500,1,0,0,10.0523,0,0,0,0,0
1453,24.24088,free_swing,506,487,379,385,-37.694240,-128.77,0,133.29,971.55,0,162.89,4.74,2500,0,0,0,10.7693,0,0,0,0,0
1454,24.25757,free_swing,511,491,368,419,-35.497806,-116.725,0,43.62,307.12,1,160.10,6.37,2500,1,0,0,4.8727,0,0,0,0,0
1455,24.27425,free_swing,517,495,362,456,-33.023868,-104.123,0,-24.25,-585.86,1,159.83,6.53,2500,1,0,1,6.0658,0,0,0,0,0
1456,24.29093,free_swing,518,497,359,497,-32.366638,-90.0,0,440.44,-1362.64,1,159.00,7.01,2500,1,0,1,13.5474,0,0,0,0,0
1457,24.30762,free_swing,468,508,387,338,-42.459533,-154.597,0,-557.37,-1751.79,1,188.31,10.13,2500,1,0,1,23.9029,0,1,1,0,0
1458,24.3243,free_swing,476,519,590,379,-38.829825,140.845,0,-900.34,-1628.08,1,180.54,5.59,2500,1,0,1,30.1982,0,1,1,0,0
1459,24.34098,free_swing,488,522,591,376,-35.699621,144.798,0,-744.31,-1035.95,1,178.68,4.50,2500,1,0,1,16.5339,0,0,0,0,0
1460,24.35767,free_swing,501,511,595,369,-34.446126,146.497,0,-257.45,-163.63,1,170.29,0.41,2500,1,0,1,4.3260,0,0,0,0,0
1461,24.37435,free_swing,593,194,678,26,-174.677249,153.244,0,425.85,697.17,1,188.28,10.11,2500,1,0,1,14.7739,0,0,0,0,0
1462,24.39103,free_swing,525,543,589,366,-23.820948,159.990,0,862.87,641.65,1,188.22,10.07,2500,1,0,1,13.2308,0,0,0,0,0
1463,24.40772,free_swing,550,550,591,376,-16.564367,166.741,0,1722.82,596.67,1,178.77,4.55,2500,1,0,1,38.1439,0,1,1,0,0
1464,24.4244,free_swing,578,555,592,378,-8.530766,175.478,0,1176.90,445.95,1,177.55,3.84,2500,1,0,1,18.7547,0,0,0,0,0
1465,24.44108,free_swing,601,554,595,378,-2.014599,-178.047,0,-432.38,-575.88,1,176.10,2.99,2500,1,0,1,6.2773,0,0,0,0,0
1466,24.45777,free_swing,557,509,615,358,-18.323261,158.988,0,-2681.24,-1810.62,1,161.76,5.40,2500,1,0,1,97.8615,0,1,1,0,1
1467,24.47445,free_swing,579,517,615,357,-10.149152,167.32,0,-2804.44,-2581.48,1,164.00,4.09,2500,1,0,1,104.4976,0,1,1,0,1
1468,24.49113,free_swing,590,191,774,231,-173.736509,77.699,0,-2756.06,-2735.03,1,188.30,10.12,2500,0,0,1,448.7993,1,1,1,0,1
1469,24.50782,free_swing,651,179,609,377,166.270558,-11.976,0,-1544.03,-1963.26,1,202.41,18.37,2500,1,0,1,248.0551,1,1,1,0,0
1470,24.5245,free_swing,652,180,611,376,165.886746,-11.815,0,-920.33,-985.98,1,200.24,17.11,2500,1,0,1,89.1040,0,0,0,0,0
1471,24.54118,free_swing,589,193,614,375,-173.310685,7.821,0,-715.21,-663.39,1,183.71,7.44,2500,1,0,1,56.4003,0,0,0,0,0
1472,24.55787,free_swing,604,191,623,383,-178.602819,5.651,0,-826.43,-650.17,1,192.94,12.84,2500,0,0,1,66.9138,0,0,0,0,0
1473,24.57455,free_swing,591,193,628,382,-174.009405,11.077,0,-1845.60,-1386.00,1,192.59,12.63,2500,1,0,1,272.5085,1,1,1,0,0
1474,24.59123,free_swing,744,482,585,582,46.959927,-57.705,0,-1960.44,-2031.81,1,187.83,9.85,2500,1,0,1,274.4167,1,1,1,0,0
1475,24.60792,free_swing,758,464,623,364,53.995345,-126.529,0,-1467.34,-1799.87,1,168.00,1.75,2500,1,0,1,70.0301,0,0,0,0,0
1476,24.6246,free_swing,781,464,632,366,57.786701,-123.334,0,-574.31,-1083.75,1,178.34,4.30,2500,1,0,1,18.9472,0,0,0,0,0
1477,24.64128,free_swing,787,453,634,363,61.299911,-120.466,0,211.55,-294.11,1,177.51,3.81,2500,1,0,1,4.8312,0,0,0,0,0
1478,24.65797,free_swing,791,441,635,360,64.829040,-117.44,0,568.60,269.76,1,175.78,2.80,2500,1,0,1,11.9460,0,0,0,0,0
1479,24.67465,free_swing,791,427,632,358,68.523209,-113.459,0,5.58,210.67,1,173.33,1.37,2500,1,0,1,4.0449,0,0,0,0,0
1480,24.69133,free_swing,803,446,643,357,64.983107,-119.085,0,104.05,77.13,1,183.09,7.08,2500,0,0,1,3.9812,0,0,0,0,0
1481,24.70802,free_swing,802,442,643,353,65.845979,-119.238,0,263.70,279.88,1,182.21,6.57,2500,1,0,0,5.9932,0,0,0,0,0
1482,24.7247,free_swing,800,439,643,352,66.370622,-118.993,0,414.68,472.43,0,179.49,4.97,2500,0,0,0,9.6021,0,0,0,0,0
1483,24.74138,free_swing,782,378,622,352,82.470073,-99.23,0,204.82,604.93,1,162.10,5.20,2500,1,0,1,9.1688,0,0,0,0,0
1484,24.75807,free_swing,772,337,598,358,96.263491,-83.118,0,777.04,591.08,1,175.26,2.50,2500,1,0,1,34.7894,0,1,1,0,0
1485,24.77475,free_swing,771,328,598,359,99.405312,-79.841,0,922.37,375.92,1,175.76,2.79,2500,1,0,1,41.6732,0,1,1,0,0
1486,24.79143,free_swing,770,326,598,360,100.149152,-78.818,0,641.80,89.01,1,175.33,2.54,2500,1,0,1,21.4347,0,1,1,0,0
1487,24.80812,free_swing,770,324,598,360,100.833046,-78.179,0,160.77,-184.66,1,175.73,2.77,2500,1,0,1,6.8762,0,0,0,0,0
1488,24.8248,free_swing,591,193,404,215,-174.009405,-83.154,0,-331.14,-336.10,1,188.29,10.12,2500,1,0,1,18.3460,0,0,0,0,0
1489,24.84148,free_swing,771,326,583,332,100.088170,-88.129,0,-624.03,-285.49,1,188.10,10.01,2500,1,0,1,21.2614,0,0,0,0,0
1490,24.85817,free_swing,771,380,583,370,81.280253,-93.106,0,-753.69,-178.59,1,188.27,10.10,2500,0,0,1,23.2279,0,0,0,0,0
1491,24.87485,free_swing,770,384,608,361,79.850848,-98.081,0,-659.22,-46.38,1,163.62,4.31,2500,0,0,1,17.0119,0,0,0,0,0
1492,24.89153,free_swing,769,392,608,361,77.057376,-100.899,0,-692.20,-166.38,1,163.96,4.11,2500,0,0,1,18.5466,0,0,0,0,0
1493,24.90822,free_swing,774,351,607,361,91.380354,-86.573,0,334.15,-168.46,1,167.30,2.16,2500,1,0,1,8.2851,0,0,0,0,0
1494,24.9249,free_swing,773,362,607,361,87.570727,-90.345,0,698.05,343.12,1,166.00,2.92,2500,1,0,1,23.7110,0,0,0,0,0
1495,24.94158,free_swing,773,374,607,361,83.431236,-94.478,0,1193.68,966.29,1,166.51,2.62,2500,1,0,1,65.2948,0,1,1,0,0
1496,24.95827,free_swing,770,388,606,361,78.486169,-99.349,0,1473.51,1412.19,1,166.21,2.80,2500,1,0,1,97.1457,0,1,1,0,0
1497,24.97495,free_swing,591,193,466,333,-174.009405,-41.702,0,1599.04,1701.73,1,187.68,9.76,2500,1,0,1,218.2620,1,1,1,0,0
1498,24.99163,free_swing,591,192,641,367,-174.045893,15.945,0,1881.46,1889.82,1,182.00,6.44,2500,1,0,1,317.3772,1,1,1,0,0
1499,25.00832,free_swing,592,193,641,372,-174.359451,15.309,0,724.73,1314.34,1,185.59,8.54,2500,1,0,1,79.1001,0,0,0,0,0
1500,25.025,free_swing,591,195,640,378,-173.935078,14.99,0,-984.66,-258.17,1,189.45,10.80,2500,1,0,1,69.3585,0,0,0,0,0
1501,25.04168,free_swing,555,194,629,375,-161.778840,22.237,0,-2390.12,-1900.15,1,195.54,14.36,2500,1,0,1,446.7331,1,1,1,0,0
1502,25.05837,free_swing,619,192,630,384,176.139267,3.279,0,-2665.24,-2726.17,1,192.31,12.47,2500,1,0,1,638.8614,1,1,1,0,1
1503,25.07505,free_swing,681,525,495,555,23.239255,-80.808,0,-2672.83,-2737.96,1,188.40,10.19,2500,0,0,1,404.1188,1,0,1,0,1
1504,25.09173,free_swing,656,535,612,372,14.931417,-164.894,0,-2224.92,-2520.36,1,168.83,1.26,2500,1,0,1,76.3854,0,0,0,0,1
1505,25.10842,free_swing,645,558,609,380,10.329682,-168.566,0,-1408.99,-1875.26,1,181.60,6.21,2500,1,0,1,35.2363,0,0,0,0,0
1506,25.1251,free_swing,626,557,605,381,5.092115,-173.196,0,-498.70,-1005.16,1,177.25,3.66,2500,1,0,1,9.7716,0,0,0,0,0
1507,25.14178,free_swing,612,555,600,379,1.145763,-176.1,0,-141.18,-427.97,1,176.41,3.17,2500,1,0,1,4.4391,0,0,0,0,0
1508,25.15847,free_swing,540,502,615,358,-24.824555,152.488,0,-688.88,-488.21,1,162.36,5.05,2500,1,0,1,10.2427,0,0,0,0,0
1509,25.17515,free_swing,519,491,614,358,-33.201208,144.462,0,-662.58,-721.15,1,163.44,4.41,2500,1,0,0,12.0864,0,0,0,0,0
1510,25.19183,free_swing,501,480,614,359,-40.563526,136.958,0,-552.23,-587.96,0,165.56,3.17,2500,0,0,0,10.2283,0,0,0,0,0
1511,25.20852,free_swing,487,467,613,360,-47.212042,130.338,0,-410.39,-409.42,0,165.30,3.33,2500,0,0,0,7.4663,0,0,0,0,0
1512,25.2252,free_swing,476,453,613,360,-53.408912,124.17,0,-286.90,-261.74,0,165.58,3.16,2500,0,0,0,5.4982,0,0,0,0,0
1513,25.24188,free_swing,468,439,613,360,-59.036243,118.583,0,-303.73,-295.54,0,165.12,3.43,2500,0,0,0,6.2474,0,0,0,0,0
1514,25.25857,free_swing,462,427,613,360,-63.749758,113.927,0,-259.98,-249.23,0,165.20,3.39,2500,0,0,0,5.7784,0,0,0,0,0
1515,25.27525,free_swing,458,417,619,355,-67.543061,111.061,0,-214.10,-216.87,0,172.53,0.90,2500,0,0,0,5.3278,0,0,0,0,0
1516,25.29193,free_swing,456,411,617,358,-69.775141,108.221,0,-110.24,-93.35,0,169.50,0.87,2500,0,0,0,4.1674,0,0,0,0,0
1517,25.30862,free_swing,452,405,616,358,-72.228679,105.992,0,-13.92,7.37,0,170.60,0.23,2500,0,0,0,3.8685,0,0,0,0,0
1518,25.3253,free_swing,452,405,616,358,-72.228679,105.992,0,72.74,88.01,0,170.60,0.23,2500,0,0,0,4.0961,0,0,0,0,0
1519,25.34198,free_swing,454,411,616,358,-70.016893,108.116,0,148.58,151.31,0,170.45,0.32,2500,0,0,0,4.6021,0,0,0,0,0
1520,25.35867,free_swing,421,450,579,365,-63.068456,118.279,0,206.82,199.72,1,179.41,4.93,2500,0,0,1,4.9000,0,0,0,0,0
1521,25.37535,free_swing,460,429,612,360,-63.434949,114.416,0,234.10,211.66,1,166.93,2.37,2500,0,0,1,5.2736,0,0,0,0,0
1522,25.39203,free_swing,466,440,613,360,-59.095617,118.556,0,224.84,198.93,0,167.36,2.12,2500,0,0,0,4.8707,0,0,0,0,0
1523,25.40872,free_swing,473,451,614,360,-54.582945,122.838,0,207.46,184.41,0,167.82,1.86,2500,0,0,0,4.4462,0,0,0,0,0
1524,25.4254,free_swing,479,460,613,360,-50.856014,126.733,0,191.41,180.49,0,167.20,2.22,2500,0,0,0,4.1709,0,0,0,0,0
1525,25.44208,free_swing,483,466,613,360,-48.394924,129.193,0,186.58,200.00,0,167.74,1.90,2500,0,0,0,4.1145,0,0,0,0,0
1526,25.45877,free_swing,488,472,613,359,-45.725224,132.114,0,146.96,147.33,0,168.51,1.45,2500,0,0,0,3.6950,0,0,0,0,0
1527,25.47545,free_swing,494,477,613,360,-43.058514,134.514,0,135.92,134.69,0,166.88,2.40,2500,0,0,0,3.5782,0,0,0,0,0
1528,25.49213,free_swing,499,480,614,359,-41.088428,136.456,0,142.25,139.93,0,166.93,2.37,2500,0,0,0,3.5984,0,0,0,0,0
1529,25.50882,free_swing,505,484,614,359,-38.605602,138.912,0,160.57,81.15,0,165.85,3.01,2500,0,0,0,3.6052,0,0,0,0,0
1530,25.5255,free_swing,512,488,614,359,-35.821921,141.667,0,176.98,208.82,0,164.45,3.82,2500,0,0,0,3.8621,0,0,0,0,0
1531,25.54218,free_swing,520,492,614,358,-32.714084,144.951,0,198.32,364.54,0,163.68,4.27,2500,0,0,0,4.4238,0,0,0,0,0
1532,25.55887,free_swing,529,498,614,358,-28.918348,148.736,0,216.58,461.79,0,163.78,4.21,2500,0,0,0,4.8951,0,0,0,0,0
1533,25.57555,free_swing,539,503,614,358,-24.995696,152.65,0,234.37,465.21,0,163.25,4.53,2500,0,0,0,4.9377,0,0,0,0,0
1534,25.59223,free_swing,548,507,552,342,-21.540976,178.611,0,251.16,342.24,1,165.05,3.47,2500,0,0,1,4.6331,0,0,0,0,0
1535,25.60892,free_swing,560,511,578,348,-17.102729,173.698,0,262.59,139.32,1,163.99,4.09,2500,1,0,1,4.2792,0,0,0,0,0
1536,25.6256,free_swing,572,514,598,351,-12.757532,170.937,0,268.82,-86.80,1,165.06,3.47,2500,1,0,1,4.5363,0,0,0,0,0
1537,25.64228,free_swing,586,520,621,364,-7.594643,167.355,0,268.50,-282.48,0,159.88,6.50,2500,0,0,0,5.2322,0,0,0,0,0
1538,25.65897,free_swing,598,522,657,353,-3.426793,160.755,0,257.32,-379.53,0,179.00,4.69,2500,0,0,0,5.6007,0,0,0,0,0
1539,25.67565,free_swing,610,523,675,367,0.682060,157.38,0,-316.68,-114.16,1,169.00,1.16,2500,1,0,0,4.6056,0,0,0,0,0
1540,25.69233,free_swing,622,522,700,373,4.792034,152.368,0,266.64,-154.83,1,168.18,1.64,2500,1,0,1,4.6671,0,0,0,0,0
1541,25.70902,free_swing,633,519,727,382,8.667387,145.545,0,1251.42,-774.31,1,166.15,2.83,2500,1,0,0,34.5070,0,1,1,0,0
1542,25.7257,free_swing,645,516,754,392,12.942624,138.683,0,2181.61,-1465.75,1,165.10,3.45,2500,1,0,1,103.0573,0,1,1,0,0
1543,25.74238,free_swing,660,511,782,404,18.434949,131.252,0,2703.98,-1936.89,1,162.27,5.10,2500,1,0,1,163.4909,0,1,1,0,1
1544,25.75907,free_swing,594,191,768,262,-175.120726,67.650,0,3130.51,-1753.18,1,187.93,9.91,2500,1,0,1,298.6875,1,1,1,0,1
1545,25.77575,free_swing,603,191,616,373,-178.253718,4.086,0,2035.51,-1401.79,1,182.46,6.71,2500,1,0,1,143.2859,0,0,0,0,0
1546,25.79243,free_swing,590,193,624,383,-173.659808,10.146,0,-201.08,-1647.51,1,193.02,12.88,2500,1,0,1,42.7041,0,0,0,0,0
1547,25.80912,free_swing,589,191,627,381,-173.391536,11.31,0,-1611.85,-1737.71,1,193.76,13.32,2500,1,0,1,246.7890,1,0,1,0,0
1548,25.8258,free_swing,589,191,631,380,-173.391536,12.529,0,-1920.48,-1239.93,1,193.61,13.23,2500,1,0,1,278.0094,1,0,1,0,0
1549,25.84248,free_swing,751,474,594,577,50.233862,-56.878,0,-206.25,-732.20,1,187.77,9.82,2500,1,0,1,10.3744,0,0,0,0,0
1550,25.85917,free_swing,761,465,625,365,54.285593,-126.327,0,-124.45,-101.46,1,168.81,1.28,2500,1,0,1,3.7198,0,0,0,0,0
1551,25.87585,free_swing,634,194,469,284,170.826465,-61.510,0,340.46,831.69,1,187.95,9.92,2500,1,0,1,27.4866,0,0,0,0,0
1552,25.89253,free_swing,631,195,641,368,171.819770,3.308,0,1449.61,1600.89,1,173.29,1.35,2500,1,0,1,206.1790,1,1,1,0,0
1553,25.90922,free_swing,608,192,641,367,180.000000,10.679,0,759.35,1699.65,1,178.08,4.15,2500,1,0,1,99.8760,0,1,1,0,0
1554,25.9259,free_swing,757,443,798,627,59.433730,12.463,0,-918.94,724.54,1,188.51,10.25,2500,1,0,1,28.2079,0,0,0,0,0
1555,25.94258,free_swing,621,191,667,373,175.467738,14.247,0,-1618.12,-605.77,1,187.72,9.79,2500,1,0,1,174.6489,0,1,1,0,0
1556,25.95927,free_swing,591,193,641,367,-174.009405,16.032,0,-1300.58,-1122.56,1,181.04,5.88,2500,1,0,1,148.6763,0,0,0,0,0
1557,25.97595,free_swing,640,522,596,705,10.847347,-13.418,0,-1189.28,-1286.82,1,188.22,10.07,2500,0,0,1,126.8535,0,0,0,0,0
1558,25.99263,free_swing,753,435,625,573,61.113418,-42.868,0,-1019.63,-1409.72,1,188.22,10.08,2500,0,0,1,99.1869,0,0,0,0,0
1559,26.00932,free_swing,745,449,588,499,55.544759,-72.335,0,-1152.95,-1289.85,1,164.77,3.64,2500,0,0,1,88.4338,0,0,0,0,0
1560,26.026,free_swing,734,463,571,485,49.398705,-82.313,0,-82.47,-956.00,1,164.48,3.81,2500,1,0,1,9.1618,0,0,0,0,0
1561,26.04268,free_swing,721,477,556,473,42.806765,-91.389,0,181.65,-566.53,1,165.05,3.47,2500,1,0,1,3.7246,0,0,0,0,0
1562,26.05937,free_swing,705,490,542,462,35.697945,-99.747,0,-625.59,-380.31,1,165.39,3.28,2500,1,0,1,15.9723,0,0,0,0,0
1563,26.07605,free_swing,687,501,528,455,28.417638,-106.136,0,-447.61,-297.52,0,165.52,3.20,2500,0,0,0,8.6779,0,0,0,0,0
1564,26.09273,free_swing,667,510,513,450,20.839085,-111.286,0,-451.49,-268.44,0,165.28,3.34,2500,0,0,0,8.1578,0,0,0,0,0
1565,26.10942,free_swing,646,517,497,446,13.201087,-115.478,0,-448.36,-160.06,0,165.05,3.47,2500,0,0,0,7.3293,0,0,0,0,0
1566,26.1261,free_swing,625,520,478,445,5.882446,-117.031,0,-435.42,-47.87,0,165.03,3.49,2500,0,0,0,6.7456,0,0,0,0,0
1567,26.14278,free_swing,604,520,458,446,-1.388717,-116.878,0,-418.98,61.55,0,163.68,4.27,2500,0,0,0,6.4270,0,0,0,0,0
1568,26.15947,free_swing,585,518,435,449,-8.031656,-114.702,0,-402.33,171.96,0,165.11,3.44,2500,0,0,0,6.3270,0,0,0,0,0
1569,26.17615,free_swing,566,513,412,455,-14.886267,-110.638,0,-387.76,606.05,1,164.56,3.76,2500,1,0,0,7.4776,0,0,0,0,0
1570,26.19283,free_swing,549,508,391,464,-21.087682,-105.562,0,-400.61,720.99,1,164.01,4.08,2500,0,0,1,8.3566,0,0,0,0,0
1571,26.20952,free_swing,531,501,370,477,-27.807042,-98.479,0,-419.96,2.66,1,162.78,4.80,2500,1,0,0,8.3126,0,0,0,0,0
1572,26.2262,free_swing,514,491,351,493,-34.651316,-89.297,0,-443.01,-1025.16,1,163.01,4.66,2500,1,0,1,22.0222,0,1,1,0,0
1573,26.24288,free_swing,497,478,338,511,-42.064327,-78.275,0,-462.17,-1940.35,1,162.39,5.03,2500,1,0,1,49.3286,0,1,1,0,0
1574,26.25957,free_swing,464,470,397,294,-51.388747,-159.246,0,-462.14,-2435.81,1,188.32,10.14,2500,1,0,1,39.3021,0,1,1,0,0
1575,26.27625,free_swing,470,442,613,360,-57.771243,119.831,0,-435.60,-2370.63,1,164.84,3.59,2500,0,0,1,45.6640,0,1,1,0,0
1576,26.29293,free_swing,460,424,613,360,-65.004304,112.7,0,-390.30,-1762.95,1,165.85,3.01,2500,1,0,1,30.1057,0,0,0,0,0
1577,26.30962,free_swing,454,407,616,358,-71.342112,106.829,0,-328.79,-823.57,1,169.25,1.02,2500,1,0,1,12.7191,0,0,0,0,0
1578,26.3263,free_swing,451,395,619,356,-75.706442,103.069,0,-263.72,13.80,1,172.47,0.87,2500,1,0,1,5.9071,0,0,0,0,0
1579,26.34298,free_swing,448,384,620,356,-79.726669,99.246,0,-199.48,79.31,0,174.26,1.92,2500,0,0,0,5.3339,0,0,0,0,0
1580,26.35967,free_swing,446,376,620,356,-82.613957,96.557,0,-123.77,-112.49,0,175.15,2.43,2500,0,0,0,5.2001,0,0,0,0,0
1581,26.37635,free_swing,445,372,619,356,-84.045893,95.254,0,-56.04,-51.28,0,174.73,2.19,2500,0,0,0,4.7835,0,0,0,0,0
1582,26.39303,free_swing,444,371,619,356,-84.427802,94.899,0,8.88,6.86,0,175.64,2.72,2500,0,0,0,4.6773,0,0,0,0,0
1583,26.40972,free_swing,445,374,619,356,-83.351355,95.906,0,76.69,69.71,0,174.93,2.30,2500,0,0,0,4.8484,0,0,0,0,0
1584,26.4264,free_swing,446,378,620,356,-81.919419,97.206,0,137.59,123.30,0,175.39,2.57,2500,0,0,0,5.2927,0,0,0,0,0
1585,26.44308,free_swing,447,386,620,356,-79.101274,99.838,0,194.46,175.15,0,175.58,2.69,2500,0,0,0,5.8446,0,0,0,0,0
1586,26.45977,free_swing,450,396,616,358,-75.452961,102.894,0,253.22,231.31,0,170.29,0.41,2500,0,0,0,6.5900,0,0,0,0,0
1587,26.47645,free_swing,454,409,616,358,-70.676816,107.475,0,301.87,283.72,0,169.84,0.67,2500,0,0,0,7.1934,0,0,0,0,0
1588,26.49313,free_swing,460,423,613,360,-65.323137,112.38,0,344.23,330.88,0,165.46,3.23,2500,0,0,0,7.6752,0,0,0,0,0
1589,26.50982,free_swing,467,439,613,360,-59.215853,118.418,0,377.76,370.86,0,166.00,2.92,2500,0,0,0,7.8731,0,0,0,0,0
1590,26.5265,free_swing,478,455,613,360,-52.431408,125.134,0,401.83,401.04,0,165.08,3.46,2500,0,0,0,7.7749,0,0,0,0,0
1591,26.54318,free_swing,489,469,613,359,-46.229334,131.576,0,416.37,416.27,0,165.76,3.06,2500,0,0,0,7.4937,0,0,0,0,0
1592,26.55987,free_swing,505,483,614,359,-38.823199,138.683,0,425.94,426.30,0,165.10,3.45,2500,0,0,0,7.0888,0,0,0,0,0
1593,26.57655,free_swing,523,494,614,358,-31.446236,146.213,0,1045.01,145.87,1,163.64,4.30,2500,1,0,0,19.8784,0,1,1,0,0
1594,26.59323,free_swing,540,503,614,358,-24.676863,152.963,0,534.64,137.57,1,162.79,4.79,2500,1,0,1,7.1959,0,0,0,0,0
1595,26.60992,free_swing,559,510,615,357,-17.543258,159.897,0,-711.06,859.21,1,162.93,4.71,2500,1,0,0,17.8726,0,1,1,0,0
1596,26.6266,free_swing,578,517,615,356,-10.491477,167.057,0,-1853.72,1884.08,1,165.20,3.39,2500,1,0,1,89.8884,0,1,1,0,0
1597,26.64328,free_swing,597,519,615,356,-3.837262,173.698,0,-2538.40,2700.89,1,163.99,4.09,2500,1,0,1,171.5232,0,1,1,0,1
1598,26.65997,free_swing,590,191,404,161,-173.736509,-99.281,0,-2084.43,3273.68,1,188.40,10.19,2500,1,0,1,136.2264,0,1,1,0,1
1599,26.67665,free_swing,654,180,611,377,165.272554,-12.313,0,-2026.34,2982.35,1,201.64,17.93,2500,1,0,1,85.8816,0,0,0,0,1
1600,26.69333,free_swing,589,191,613,376,-173.391536,7.392,0,-2361.64,1174.56,1,186.55,9.10,2500,1,0,1,213.0194,1,1,1,0,0
1601,26.71002,free_swing,589,189,615,374,-173.470464,8.0,0,-1662.83,-799.11,1,186.82,9.26,2500,1,0,1,195.7509,1,0,1,0,0
1602,26.7267,free_swing,589,193,624,382,-173.310685,10.491,0,-537.66,-1571.97,1,192.21,12.41,2500,1,0,1,69.2877,0,0,0,0,0
