frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
1757,29.31262,free_swing,512,523,575,359,-29.744881,158.986,0
1758,29.3293,free_swing,514,519,575,358,-29.820073,159.249,0
1759,29.34598,free_swing,515,514,575,358,-30.323607,158.962,0
1760,29.36267,free_swing,515,510,576,357,-30.963757,158.263,0
1761,29.37935,free_swing,517,509,577,356,-30.579227,158.587,0
1762,29.39603,free_swing,518,509,578,357,-30.302681,158.459,0
1763,29.41272,free_swing,519,511,577,357,-29.705312,159.362,0
1764,29.4294,free_swing,521,515,576,358,-28.535137,160.694,0
1765,29.44608,free_swing,522,520,576,359,-27.529072,161.458,0
1766,29.46277,free_swing,521,523,576,360,-27.377703,161.354,0
1767,29.47945,free_swing,520,524,577,361,-27.506446,160.726,0
1768,29.49613,free_swing,451,400,639,390,-74.006416,93.130,0
1769,29.51282,free_swing,455,412,527,563,-69.567171,25.493,0
1770,29.5295,free_swing,461,423,527,577,-65.175445,23.199,0
1771,29.54618,free_swing,469,439,528,596,-58.854737,20.596,0
1772,29.56287,free_swing,477,453,526,614,-53.200146,16.928,0
1773,29.57955,free_swing,488,467,523,633,-46.974934,11.906,0
1774,29.59623,free_swing,509,531,696,549,-29.357754,84.499,0
1775,29.61292,free_swing,521,544,591,378,-24.717441,157.135,0
1776,29.6296,free_swing,549,506,615,357,-21.342003,156.109,0
1777,29.64628,free_swing,555,553,602,380,-14.985436,164.801,0
1778,29.66297,free_swing,567,170,438,33,-167.503989,-136.855,0
1779,29.67965,free_swing,,,,,,,1
1780,29.69633,free_swing,685,172,612,370,157.180344,-20.238,0
1781,29.71302,free_swing,694,172,614,368,154.829040,-22.203,0
1782,29.7297,free_swing,635,169,617,372,171.740562,-5.067,0
1783,29.74638,free_swing,632,172,621,373,172.528441,-3.132,0
1784,29.76307,free_swing,662,172,624,373,163.559620,-10.706,0
1785,29.77975,free_swing,662,173,630,374,163.474204,-9.046,0
1786,29.79643,free_swing,678,168,631,371,159.477540,-13.036,0
1787,29.81312,free_swing,,,,,,,1
1788,29.8298,free_swing,,,,,,,1
1789,29.84648,free_swing,,,,,,,1
1790,29.86317,free_swing,677,180,641,367,158.481391,-10.897,0
1791,29.87985,free_swing,764,412,746,599,69.928474,-5.561,0
1792,29.89653,free_swing,693,172,692,360,155.086033,-0.226,0
1793,29.91322,free_swing,618,173,635,363,176.855043,5.113,0
1794,29.9299,free_swing,509,183,625,359,-150.076070,33.389,0
1795,29.94658,free_swing,619,173,641,367,176.541276,6.47,0
1796,29.96327,free_swing,636,172,641,369,171.300898,1.454,0
1797,29.97995,free_swing,777,467,611,556,56.466692,-61.874,0
1798,29.99663,free_swing,777,473,631,370,55.076297,-125.202,0
1799,30.01332,free_swing,756,471,623,366,51.911227,-128.29,0
1800,30.03,free_swing,635,166,484,278,171.869898,-53.443,0
1801,30.04668,free_swing,539,166,617,365,-159.943905,21.403,0
1802,30.06337,free_swing,533,182,618,370,-156.562013,24.329,0
1803,30.08005,free_swing,538,167,615,366,-159.577667,21.153,0
1804,30.09673,free_swing,539,166,613,366,-159.943905,20.304,0
1805,30.11342,free_swing,539,168,612,367,-159.746748,20.145,0
1806,30.1301,free_swing,539,168,611,368,-159.746748,19.799,0
1807,30.14678,free_swing,635,517,768,650,9.462322,44.983,0
1808,30.16347,free_swing,754,431,931,495,62.500861,70.183,0
1809,30.18015,free_swing,598,520,785,502,-3.468229,95.368,0
1810,30.19683,free_swing,581,519,725,434,-9.348978,120.552,0
1811,30.21352,free_swing,563,515,712,439,-15.708638,117.025,0
1812,30.2302,free_swing,548,508,702,446,-21.412969,111.93,0
1813,30.24688,free_swing,532,502,692,455,-27.339271,106.37,0
1814,30.26357,free_swing,517,493,682,468,-33.401668,98.616,0
1815,30.28025,free_swing,504,484,670,482,-38.875814,90.69,0
1816,30.29693,free_swing,493,475,658,498,-43.781125,82.064,0
1817,30.31362,free_swing,484,466,642,517,-48.166327,72.111,0
1818,30.3303,free_swing,478,459,624,536,-51.340192,62.193,0
1819,30.34698,free_swing,473,453,603,555,-54.023130,51.882,0
1820,30.36367,free_swing,471,447,578,575,-56.117342,39.894,0
1821,30.38035,free_swing,471,447,552,592,-56.117342,29.189,0
1822,30.39703,free_swing,477,452,523,609,-53.481606,16.33,0
1823,30.41372,free_swing,480,500,620,625,-41.436732,48.157,0
1824,30.4304,free_swing,575,180,760,213,-169.321053,79.965,0
1825,30.44708,free_swing,485,498,660,428,-40.700137,111.774,0
1826,30.46377,free_swing,495,505,596,368,-36.991933,143.601,0
1827,30.48045,free_swing,486,521,593,377,-36.313645,143.386,0
1828,30.49713,free_swing,493,517,598,375,-35.370049,143.519,0
1829,30.51382,free_swing,550,511,615,356,-20.394876,157.249,0
1830,30.5305,free_swing,563,515,615,356,-15.708638,161.89,0
1831,30.54718,free_swing,577,518,615,356,-10.768145,166.799,0
1832,30.56387,free_swing,585,520,615,356,-7.935550,169.634,0
1833,30.58055,free_swing,592,521,615,355,-5.505478,172.112,0
1834,30.59723,free_swing,598,518,615,355,-3.510678,174.046,0
1835,30.61392,free_swing,606,517,615,355,-0.707319,176.82,0
1836,30.6306,free_swing,620,520,615,355,4.159642,-178.264,0
1837,30.64728,free_swing,626,522,539,375,6.151843,-149.381,0
1838,30.66397,free_swing,633,522,558,367,8.513988,-154.179,0
1839,30.68065,free_swing,639,521,609,364,10.577970,-169.182,0
1840,30.69733,free_swing,645,520,604,364,12.639062,-165.275,0
1841,30.71402,free_swing,651,519,619,351,14.691961,-169.216,0
1842,30.7307,free_swing,657,517,639,348,16.828946,-173.92,0
1843,30.74738,free_swing,662,516,659,335,18.541645,-179.05,0
1844,30.76407,free_swing,664,514,680,344,19.402328,174.623,0
1845,30.78075,free_swing,667,513,700,345,20.476523,168.887,0
1846,30.79743,free_swing,669,511,721,349,21.356773,162.204,0
1847,30.81412,free_swing,673,508,742,355,23.017562,155.726,0
1848,30.8308,free_swing,676,504,762,364,24.530810,148.438,0
1849,30.84748,free_swing,682,501,784,374,26.878140,141.23,0
1850,30.86417,free_swing,801,391,989,383,79.434127,92.530,0
1851,30.88085,free_swing,633,171,763,307,172.262627,43.860,0
1852,30.89753,free_swing,634,170,617,372,172.000017,-4.811,0
1853,30.91422,free_swing,557,172,617,370,-164.427456,16.858,0
1854,30.9309,free_swing,523,171,615,365,-155.205116,25.372,0
1855,30.94758,free_swing,678,175,686,363,158.749494,2.526,0
1856,30.96427,free_swing,694,172,621,369,154.829040,-20.333,0
1857,30.98095,free_swing,739,493,555,532,43.509368,-78.023,0
1858,30.99763,free_swing,742,490,623,368,44.787006,-135.713,0
1859,31.01432,free_swing,620,169,451,251,176.308614,-64.255,0
1860,31.031,free_swing,605,173,630,372,-179.055650,7.16,0
1861,31.04768,free_swing,636,167,629,371,171.528855,-1.965,0
1862,31.06437,free_swing,516,167,603,359,-153.924644,24.376,0
1863,31.08105,free_swing,515,167,619,357,-153.679279,28.695,0
1864,31.09773,free_swing,610,180,630,377,179.345220,5.797,0
1865,31.11442,free_swing,564,172,621,370,-166.480586,16.06,0
1866,31.1311,free_swing,564,172,620,371,-166.480586,15.717,0
1867,31.14778,free_swing,518,169,613,363,-154.179008,26.091,0
1868,31.16447,free_swing,539,166,613,366,-159.943905,20.304,0
1869,31.18115,free_swing,,,,,,,1
1870,31.19783,free_swing,538,165,610,366,-159.775141,19.708,0
1871,31.21452,free_swing,538,163,607,366,-159.968987,18.773,0
1872,31.2312,free_swing,538,164,598,344,-159.872511,18.435,0
1873,31.24788,free_swing,525,541,713,549,-24.048176,87.461,0
1874,31.26457,free_swing,549,508,615,356,-21.087682,156.529,0
1875,31.28125,free_swing,526,498,614,357,-29.831105,148.031,0
1876,31.29793,free_swing,494,501,596,367,-37.983498,142.722,0
1877,31.31462,free_swing,479,489,594,366,-43.910858,136.925,0
1878,31.3313,free_swing,462,493,588,367,-46.613539,135.0,0
1879,31.34798,free_swing,453,498,580,369,-47.305967,135.448,0
1880,31.36467,free_swing,450,496,577,367,-48.254116,135.448,0
1881,31.38135,free_swing,450,497,577,364,-48.052883,136.322,0
1882,31.39803,free_swing,452,497,577,362,-47.689770,137.203,0
1883,31.41472,free_swing,465,502,577,360,-44.209763,141.736,0
1884,31.4314,free_swing,469,506,576,360,-42.630492,143.763,0
1885,31.44808,free_swing,463,501,575,359,-44.803108,141.736,0
1886,31.46477,free_swing,471,509,575,358,-41.656624,145.443,0
1887,31.48145,free_swing,476,509,575,358,-40.601295,146.75,0
1888,31.49813,free_swing,482,490,581,357,-43.025066,143.337,0
1889,31.51482,free_swing,480,470,594,357,-48.062287,134.748,0
1890,31.5315,free_swing,482,471,620,356,-47.366248,129.806,0
1891,31.54818,free_swing,485,475,594,357,-45.707319,137.27,0
1892,31.56487,free_swing,486,476,594,357,-45.235784,137.774,0
1893,31.58155,free_swing,499,523,577,360,-32.975891,154.428,0
1894,31.59823,free_swing,479,483,587,359,-45.222940,138.945,0
1895,31.61492,free_swing,479,485,588,359,-44.778782,139.138,0
1896,31.6316,free_swing,481,464,611,360,-49.361573,128.66,0
1897,31.64828,free_swing,461,426,612,360,-64.219773,113.609,0
1898,31.66497,free_swing,470,441,614,358,-58.069318,119.959,0
1899,31.68165,free_swing,477,454,613,359,-52.920740,124.935,0
1900,31.69833,free_swing,488,467,613,359,-46.974934,130.827,0
1901,31.71502,free_swing,509,533,590,372,-29.081927,153.293,0
1902,31.7317,free_swing,521,545,591,378,-24.602794,157.258,0
1903,31.74838,free_swing,547,506,615,357,-21.997403,155.469,0
1904,31.76507,free_swing,556,554,601,381,-14.644313,165.42,0
1905,31.78175,free_swing,577,180,399,118,-169.954670,-109.190,0
1906,31.79843,free_swing,696,172,610,367,154.318294,-23.799,0
1907,31.81512,free_swing,676,169,612,370,159.918023,-17.662,0
1908,31.8318,free_swing,620,172,614,373,176.248271,-1.71,0
1909,31.84848,free_swing,620,172,617,372,176.248271,-0.859,0
1910,31.86517,free_swing,620,169,620,372,176.308614,0.0,0
1911,31.88185,free_swing,619,170,623,372,176.597230,1.134,0
1912,31.89853,free_swing,596,171,625,371,-176.268603,8.25,0
1913,31.91522,free_swing,636,170,632,373,171.393526,-1.129,0
1914,31.9319,free_swing,498,179,618,358,-147.994617,33.838,0
1915,31.94858,free_swing,635,169,650,377,171.740562,4.125,0
1916,31.96527,free_swing,699,168,638,368,154.051009,-16.962,0
1917,31.98195,free_swing,678,170,641,369,159.274441,-10.533,0
1918,31.99863,free_swing,676,168,641,368,160.016893,-9.926,0
1919,32.01532,free_swing,676,164,640,367,160.403206,-10.056,0
1920,32.032,free_swing,619,165,639,367,176.686575,5.654,0
1921,32.04868,free_swing,678,169,641,369,159.376469,-10.481,0
1922,32.06537,free_swing,,,,,,,1
1923,32.08205,free_swing,773,472,630,368,54.659893,-126.027,0
1924,32.09873,free_swing,759,468,624,366,53.190861,-127.073,0
1925,32.11542,free_swing,515,171,378,300,-153.186379,-46.851,0
1926,32.1321,free_swing,498,179,617,360,-147.994617,33.323,0
1927,32.14878,free_swing,680,170,733,350,158.734550,16.379,0
1928,32.16547,free_swing,622,174,620,373,175.577089,-0.576,0
1929,32.18215,free_swing,625,172,617,373,174.692673,-2.279,0
1930,32.19883,free_swing,623,172,616,373,175.314100,-1.995,0
1931,32.21552,free_swing,626,172,614,373,174.382419,-3.417,0
1932,32.2322,free_swing,636,173,613,374,171.253838,-6.528,0
1933,32.24888,free_swing,766,419,884,565,67.948937,39.038,0
1934,32.26557,free_swing,625,519,812,537,5.918060,84.631,0
1935,32.28225,free_swing,611,522,740,413,1.029155,130.197,0
1936,32.29893,free_swing,597,521,726,414,-3.791166,129.674,0
1937,32.31562,free_swing,580,519,714,417,-9.688787,127.278,0
1938,32.3323,free_swing,565,516,703,421,-14.953565,124.544,0
1939,32.34898,free_swing,551,508,695,426,-20.432829,119.659,0
1940,32.36567,free_swing,535,502,686,435,-26.408932,113.927,0
1941,32.38235,free_swing,521,495,679,445,-31.857999,107.56,0
1942,32.39903,free_swing,508,487,672,457,-37.146687,100.366,0
1943,32.41572,free_swing,496,477,663,473,-42.552951,91.372,0
1944,32.4324,free_swing,487,469,652,489,-46.706178,83.089,0
1945,32.44908,free_swing,480,462,639,507,-50.106485,74.197,0
1946,32.46577,free_swing,474,455,623,526,-53.267173,64.522,0
1947,32.48245,free_swing,471,450,605,547,-55.261375,54.1,0
1948,32.49913,free_swing,469,444,584,566,-57.369062,43.308,0
1949,32.51582,free_swing,470,445,561,585,-56.888658,33.024,0
1950,32.5325,free_swing,475,450,534,604,-54.462322,20.963,0
1951,32.54918,free_swing,479,456,506,618,-51.940983,9.462,0
1952,32.56587,free_swing,482,506,612,642,-39.842873,43.640,0
1953,32.58255,free_swing,519,171,703,211,-154.187148,77.797,0
1954,32.59923,free_swing,498,507,672,437,-35.892666,111.955,0
1955,32.61592,free_swing,494,526,594,377,-33.690068,146.133,0
1956,32.6326,free_swing,650,172,737,5,167.074001,152.436,0
1957,32.64928,free_swing,502,522,570,347,-32.404543,158.739,0
1958,32.66597,free_swing,572,517,615,356,-12.528808,165.046,0
1959,32.68265,free_swing,584,519,615,356,-8.325650,169.232,0
1960,32.69933,free_swing,596,521,615,355,-4.134671,173.47,0
1961,32.71602,free_swing,607,522,615,355,-0.343084,177.257,0
