frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
383,6.38972,free_swing,648,511,551,380,12.763,-143.482,0,37.33,468.19,0,163.00,0.18,2500,0,0,0,4.3019,0,0,0,0,0
384,6.4064,free_swing,650,511,537,393,13.364,-136.24,0,21.84,474.45,0,163.38,0.05,2500,0,0,0,4.1829,0,0,0,0,0
385,6.42308,free_swing,650,510,522,411,13.436,-127.72,0,6.58,494.99,0,161.82,0.90,2500,0,0,0,4.0891,0,0,0,0,0
386,6.43977,free_swing,650,510,509,430,13.436,-119.57,0,-11.98,504.13,0,162.11,0.72,2500,0,0,0,3.8966,0,0,0,0,0
387,6.45645,free_swing,649,510,498,452,13.134,-111.012,0,-32.12,519.32,0,161.76,0.94,2500,0,0,0,3.6913,0,0,0,0,0
388,6.47313,free_swing,647,512,488,478,12.395,-102.07,0,-57.72,550.07,0,162.59,0.43,2500,0,0,0,3.5266,0,0,0,0,0
389,6.48982,free_swing,643,512,481,506,11.189,-92.121,0,-87.33,581.31,0,162.11,0.72,2500,0,0,0,3.2796,0,0,0,0,0
390,6.5065,free_swing,637,514,476,533,9.26,-83.27,0,-123.65,628.44,0,162.12,0.72,2500,0,0,0,3.1382,0,0,0,0,0
391,6.52318,free_swing,630,514,475,566,7.125,-71.454,0,-173.59,701.48,0,163.49,0.12,2500,0,0,0,2.9507,0,0,0,0,0
392,6.53987,free_swing,619,516,479,600,3.691,-59.036,0,-234.76,800.36,0,163.27,0.02,2500,0,0,0,2.8364,0,0,0,0,0
393,6.55655,free_swing,606,516,488,630,-0.308,-45.988,0,-296.84,900.53,0,164.07,0.48,2500,0,0,0,2.6657,0,0,0,0,0
394,6.57323,free_swing,589,515,506,657,-5.557,-30.307,0,-342.57,984.97,0,164.48,0.72,2500,0,0,0,2.2905,0,0,0,0,0
395,6.58992,free_swing,568,510,533,671,-12.225,-12.265,0,-355.83,998.92,0,164.76,0.90,2500,0,0,0,1.8208,0,0,0,0,0
396,6.6066,free_swing,549,505,563,667,-18.337,4.939,0,-329.44,963.95,0,162.60,0.42,2500,0,0,0,1.6261,0,0,0,0,0
397,6.62328,free_swing,534,498,591,652,-23.486,20.311,0,-272.65,881.44,0,164.21,0.56,2500,0,0,0,1.6788,0,0,0,0,0
398,6.63997,free_swing,524,492,617,628,-27.128,34.365,0,-194.46,774.29,0,164.76,0.90,2500,0,0,0,1.8748,0,0,0,0,0
399,6.65665,free_swing,518,488,632,604,-29.392,44.502,0,-116.22,683.96,0,162.64,0.40,2500,0,0,0,2.1842,0,0,0,0,0
400,6.67333,free_swing,514,486,649,577,-30.801,56.017,0,-52.96,627.01,0,162.81,0.30,2500,0,0,0,2.6913,0,0,0,0,0
401,6.69002,free_swing,513,485,662,550,-31.235,66.431,0,-1.16,595.20,0,162.56,0.45,2500,0,0,0,3.2489,0,0,0,0,0
402,6.7067,free_swing,514,486,672,525,-30.801,76.135,0,42.07,579.58,0,162.74,0.34,2500,0,0,0,3.7995,0,0,0,0,0
403,6.72338,free_swing,517,487,679,499,-29.823,85.764,0,81.06,570.75,0,162.44,0.52,2500,0,0,0,4.3144,0,0,0,0,0
404,6.74007,free_swing,521,490,683,476,-28.258,94.939,0,118.79,553.21,0,162.60,0.42,2500,0,0,0,4.6806,0,0,0,0,0
405,6.75675,free_swing,527,494,685,454,-26.003,104.207,0,151.18,544.46,0,162.98,0.19,2500,0,0,0,4.9818,0,0,0,0,0
406,6.77343,free_swing,535,498,684,434,-23.199,113.245,0,179.39,528.16,0,162.16,0.69,2500,0,0,0,5.1119,0,0,0,0,0
407,6.79012,free_swing,544,503,682,417,-20.01,121.931,0,200.80,502.40,0,162.60,0.42,2500,0,0,0,5.0648,0,0,0,0,0
408,6.8068,free_swing,555,507,679,402,-16.372,130.257,0,217.28,476.66,0,162.48,0.50,2500,0,0,0,4.9694,0,0,0,0,0
409,6.82348,free_swing,566,510,675,390,-12.832,137.75,0,225.15,444.25,0,162.11,0.72,2500,0,0,0,4.7916,0,0,0,0,0
410,6.84017,free_swing,578,513,672,380,-9.005,144.749,0,227.21,411.40,0,162.86,0.26,2500,0,0,0,4.6166,0,0,0,0,0
411,6.85685,free_swing,590,515,668,372,-5.25,151.39,0,228.14,385.57,0,162.89,0.25,2500,0,0,0,4.5046,0,0,0,0,0
412,6.87353,free_swing,603,516,664,365,-1.232,158.003,0,226.72,360.94,0,162.86,0.27,2500,0,0,0,4.4138,0,0,0,0,0
413,6.89022,free_swing,614,516,661,360,2.155,163.233,0,222.79,334.28,0,162.93,0.23,2500,0,0,0,4.3258,0,0,0,0,0
414,6.9069,free_swing,626,515,658,355,5.864,168.69,0,212.87,301.20,0,163.17,0.08,2500,0,0,0,4.2179,0,0,0,0,0
415,6.92358,free_swing,638,513,655,351,9.615,174.009,0,202.50,269.85,0,162.89,0.25,2500,0,0,0,4.1317,0,0,0,0,0
416,6.94027,free_swing,648,511,654,349,12.763,177.879,0,187.71,236.77,0,162.11,0.72,2500,0,0,0,4.0392,0,0,0,0,0
417,6.95695,free_swing,657,508,653,346,15.69,-178.586,0,172.97,209.36,0,162.05,0.76,2500,0,0,0,3.9658,0,0,0,0,0
418,6.97363,free_swing,665,505,652,343,18.337,-175.412,0,155.70,181.34,0,162.52,0.47,2500,0,0,0,3.8894,0,0,0,0,0
419,6.99032,free_swing,673,502,651,341,20.993,-172.219,0,138.86,157.32,0,162.50,0.49,2500,0,0,0,3.8247,0,0,0,0,0
420,7.007,free_swing,679,500,651,339,22.954,-170.134,0,122.51,137.56,0,163.42,0.07,2500,0,0,0,3.7720,0,0,0,0,0
421,7.02368,free_swing,685,497,650,337,25.036,-167.661,0,101.93,111.50,0,163.78,0.30,2500,0,0,0,3.7065,0,0,0,0,0
422,7.04037,free_swing,689,494,650,336,26.565,-166.135,0,78.94,85.36,0,162.74,0.34,2500,0,0,0,3.6516,0,0,0,0,0
423,7.05705,free_swing,692,493,650,335,27.541,-165.114,0,55.51,63.76,0,163.49,0.12,2500,0,0,0,3.6097,0,0,0,0,0
424,7.07373,free_swing,694,491,649,334,28.386,-164.006,0,33.62,43.80,0,163.32,0.02,2500,0,0,0,3.5781,0,0,0,0,0
425,7.09042,free_swing,695,491,649,334,28.66,-163.67,0,10.34,22.72,0,163.60,0.19,2500,0,0,0,3.5616,0,0,0,0,0
426,7.1071,free_swing,695,491,648,334,28.66,-163.334,0,-10.03,3.32,0,163.88,0.36,2500,0,0,0,3.5527,0,0,0,0,0
427,7.12378,free_swing,694,491,647,335,28.386,-163.233,0,-31.42,-18.45,0,162.93,0.23,2500,0,0,0,3.5551,0,0,0,0,0
428,7.14047,free_swing,692,492,647,335,27.686,-164.006,0,-52.75,-41.92,0,163.32,0.02,2500,0,0,0,3.5798,0,0,0,0,0
429,7.15715,free_swing,689,494,646,336,26.565,-164.776,0,-74.84,-66.66,0,163.75,0.28,2500,0,0,0,3.6101,0,0,0,0,0
430,7.17383,free_swing,685,496,646,337,25.168,-166.218,0,-98.93,-91.23,0,163.71,0.26,2500,0,0,0,3.6647,0,0,0,0,0
431,7.19052,free_swing,680,499,645,339,23.362,-167.661,0,-119.36,-108.41,0,163.78,0.30,2500,0,0,0,3.7110,0,0,0,0,0
432,7.2072,free_swing,674,502,645,341,21.283,-169.789,0,-135.12,-119.70,0,163.59,0.18,2500,0,0,0,3.7540,0,0,0,0,0
433,7.22388,free_swing,666,505,644,344,18.631,-172.219,0,-152.28,-137.08,0,162.50,0.49,2500,0,0,0,3.8037,0,0,0,0,0
434,7.24057,free_swing,658,508,642,346,15.988,-174.359,0,-169.26,-158.04,0,162.79,0.31,2500,0,0,0,3.8586,0,0,0,0,0
435,7.25725,free_swing,650,511,641,348,13.364,-176.84,0,-181.76,-178.59,0,163.25,0.03,2500,0,0,0,3.9078,0,0,0,0,0
436,7.27393,free_swing,640,513,640,349,10.222,180.0,0,-194.58,-200.94,0,164.00,0.43,2500,0,0,0,3.9633,0,0,0,0,0
437,7.29062,free_swing,628,515,640,351,6.476,175.815,0,-207.13,-229.00,0,164.44,0.70,2500,0,0,0,4.0308,0,0,0,0,0
438,7.3073,free_swing,617,515,640,354,3.094,171.87,0,-216.68,-255.33,0,162.63,0.40,2500,0,0,0,4.0954,0,0,0,0,0
439,7.32398,free_swing,606,516,640,356,-0.308,168.003,0,-221.66,-275.24,0,163.57,0.17,2500,0,0,0,4.1384,0,0,0,0,0
440,7.34067,free_swing,593,515,641,359,-4.328,162.897,0,-222.79,-291.60,0,163.22,0.05,2500,0,0,0,4.1628,0,0,0,0,0
441,7.35735,free_swing,581,514,643,363,-8.043,157.677,0,-223.94,-311.01,0,163.23,0.04,2500,0,0,0,4.2050,0,0,0,0,0
442,7.37403,free_swing,570,511,645,367,-11.553,152.488,0,-225.25,-339.49,0,162.36,0.57,2500,0,0,0,4.2915,0,0,0,0,0
443,7.39072,free_swing,558,508,647,372,-15.391,146.799,0,-219.68,-355.42,0,162.53,0.47,2500,0,0,0,4.3190,0,0,0,0,0
444,7.4074,free_swing,547,504,650,378,-19.026,140.735,0,-209.95,-374.06,0,162.74,0.34,2500,0,0,0,4.3440,0,0,0,0,0
445,7.42408,free_swing,537,499,654,386,-22.499,134.004,0,-200.14,-397.87,0,162.66,0.39,2500,0,0,0,4.4045,0,0,0,0,0
446,7.44077,free_swing,528,494,658,396,-25.72,127.011,0,-187.07,-417.21,0,162.80,0.30,2500,0,0,0,4.4324,0,0,0,0,0
447,7.45745,free_swing,520,490,659,407,-28.535,120.842,0,-170.64,-438.19,0,161.90,0.86,2500,0,0,0,4.4450,0,0,0,0,0
448,7.47413,free_swing,513,485,663,423,-31.235,112.457,0,-151.90,-457.66,0,162.31,0.60,2500,0,0,0,4.4240,0,0,0,0,0
449,7.49082,free_swing,507,480,664,438,-33.69,104.977,0,-128.39,-476.00,0,162.52,0.47,2500,0,0,0,4.3366,0,0,0,0,0
450,7.5075,free_swing,502,476,663,456,-35.723,97.081,0,-99.96,-491.73,0,162.24,0.65,2500,0,0,0,4.1509,0,0,0,0,0
451,7.52418,free_swing,499,473,661,478,-37.062,88.232,0,-67.63,-504.36,0,162.08,0.75,2500,0,0,0,3.8498,0,0,0,0,0
452,7.54087,free_swing,497,472,657,500,-37.763,80.074,0,-30.37,-517.29,0,162.43,0.53,2500,0,0,0,3.4661,0,0,0,0,0
453,7.55755,free_swing,497,471,651,523,-37.959,71.342,0,6.89,-525.70,0,162.54,0.46,2500,0,0,0,3.0252,0,0,0,0,0
454,7.57423,free_swing,498,472,642,547,-37.51,62.488,0,46.89,-537.17,0,162.36,0.57,2500,0,0,0,2.5757,0,0,0,0,0
455,7.59092,free_swing,500,475,631,574,-36.425,52.921,0,92.46,-563.23,0,164.20,0.56,2500,0,0,0,2.1771,0,0,0,0,0
456,7.6076,free_swing,505,479,617,599,-34.394,43.025,0,145.18,-609.41,0,164.15,0.52,2500,0,0,0,1.8643,0,0,0,0,0
457,7.62428,free_swing,512,484,604,621,-31.67,33.883,0,215.64,-691.61,0,165.02,1.06,2500,0,0,0,1.7434,0,0,0,0,0
458,7.64097,free_swing,523,491,582,646,-27.553,20.839,0,290.97,-795.57,0,165.85,1.56,2500,0,0,0,1.7248,0,0,0,0,0
459,7.65765,free_swing,537,500,558,663,-22.38,7.341,0,354.16,-886.51,0,164.35,0.64,2500,0,0,0,1.8402,0,0,0,0,0
460,7.67433,free_swing,556,507,533,670,-16.074,-8.032,0,389.27,-938.80,0,164.61,0.81,2500,0,0,0,2.0465,0,0,0,0,0
461,7.69102,free_swing,580,514,508,663,-8.348,-25.791,0,391.39,-927.50,0,165.48,1.34,2500,0,0,0,2.4234,0,0,0,0,0
462,7.7077,free_swing,600,516,494,640,-2.155,-40.525,0,358.56,-847.91,0,163.13,0.10,2500,0,0,0,2.6570,0,0,0,0,0
463,7.72438,free_swing,617,516,487,613,3.077,-53.271,0,305.35,-748.00,0,162.20,0.67,2500,0,0,0,2.6545,0,0,0,0,0
464,7.74107,free_swing,631,514,484,584,7.431,-64.537,0,246.10,-632.94,0,162.82,0.29,2500,0,0,0,2.5005,0,0,0,0,0
465,7.75775,free_swing,643,512,487,557,11.189,-73.909,0,198.10,-537.07,0,162.36,0.57,2500,0,0,0,2.3704,0,0,0,0,0
466,7.77443,free_swing,652,510,491,532,14.036,-82.219,0,169.00,-479.89,0,162.50,0.49,2500,0,0,0,2.4101,0,0,0,0,0
467,7.79112,free_swing,660,507,498,506,16.67,-90.354,0,144.07,-433.31,0,162.00,0.79,2500,0,0,0,2.4909,0,0,0,0,0
468,7.8078,free_swing,667,505,506,486,18.925,-96.73,0,126.28,-397.05,0,162.12,0.72,2500,0,0,0,2.5583,0,0,0,0,0
469,7.82448,free_swing,673,502,515,465,20.993,-103.18,0,109.79,-366.54,0,162.27,0.62,2500,0,0,0,2.6531,0,0,0,0,0
470,7.84117,free_swing,678,500,525,446,22.668,-109.44,0,94.70,-335.47,0,162.25,0.64,2500,0,0,0,2.7411,0,0,0,0,0
471,7.85785,free_swing,682,498,534,430,24.057,-114.677,0,79.25,-312.13,0,162.87,0.26,2500,0,0,0,2.8177,0,0,0,0,0
472,7.87453,free_swing,686,496,544,415,25.45,-119.701,0,65.08,-296.09,0,163.48,0.11,2500,0,0,0,2.9176,0,0,0,0,0
473,7.89122,free_swing,688,495,553,403,26.147,-124.274,0,49.11,-275.53,0,163.37,0.04,2500,0,0,0,2.9796,0,0,0,0,0
474,7.9079,free_swing,690,493,563,391,26.985,-128.77,0,35.73,-262.57,0,162.89,0.25,2500,0,0,0,3.0719,0,0,0,0,0
475,7.92458,free_swing,692,493,573,380,27.541,-133.519,0,20.92,-253.25,0,164.10,0.50,2500,0,0,0,3.1792,0,0,0,0,0
476,7.94127,free_swing,692,492,582,372,27.686,-137.49,0,6.54,-244.84,0,162.79,0.31,2500,0,0,0,3.2608,0,0,0,0,0
477,7.95795,free_swing,692,493,590,366,27.541,-141.23,0,-7.28,-241.24,0,162.89,0.25,2500,0,0,0,3.3462,0,0,0,0,0
478,7.97463,free_swing,692,493,599,358,27.541,-145.437,0,-23.79,-239.64,0,163.93,0.39,2500,0,0,0,3.4498,0,0,0,0,0
479,7.99132,free_swing,690,494,607,354,26.844,-149.338,0,-39.19,-237.81,0,162.75,0.33,2500,0,0,0,3.5319,0,0,0,0,0
480,8.008,free_swing,688,495,615,348,26.147,-153.591,0,-56.28,-249.24,0,164.13,0.51,2500,0,0,0,3.6562,0,0,0,0,0
481,8.02468,free_swing,685,497,623,345,25.036,-157.81,0,-74.74,-256.14,0,164.16,0.53,2500,0,0,0,3.7557,0,0,0,0,0
482,8.04137,free_swing,681,499,630,343,23.647,-161.896,0,-91.63,-263.99,0,164.12,0.51,2500,0,0,0,3.8440,0,0,0,0,0
483,8.05805,free_swing,676,501,637,342,21.975,-166.218,0,-105.53,-280.00,0,163.71,0.26,2500,0,0,0,3.9447,0,0,0,0,0
484,8.07473,free_swing,670,503,647,342,20.01,-171.87,0,-121.38,-295.44,0,162.63,0.40,2500,0,0,0,4.0504,0,0,0,0,0
485,8.09142,free_swing,664,506,653,343,17.945,-176.139,0,-135.38,-312.13,0,163.37,0.05,2500,0,0,0,4.1312,0,0,0,0,0
486,8.1081,free_swing,657,508,662,345,15.69,178.243,0,-147.27,-332.17,0,163.08,0.13,2500,0,0,0,4.2236,0,0,0,0,0
487,8.12478,free_swing,649,511,671,349,13.064,172.266,0,-157.66,-352.41,0,163.49,0.12,2500,0,0,0,4.3054,0,0,0,0,0
488,8.14147,free_swing,640,513,678,354,10.222,166.559,0,-168.85,-378.68,0,163.48,0.11,2500,0,0,0,4.4050,0,0,0,0,0
489,8.15815,free_swing,631,514,687,360,7.431,160.017,0,-174.91,-408.44,0,163.87,0.35,2500,0,0,0,4.5206,0,0,0,0,0
490,8.17483,free_swing,622,515,697,370,4.635,152.65,0,-178.89,-439.25,0,163.25,0.03,2500,0,0,0,4.6538,0,0,0,0,0
491,8.19152,free_swing,612,516,705,382,1.54,145.238,0,-176.53,-474.29,0,163.11,0.11,2500,0,0,0,4.8001,0,0,0,0,0
492,8.2082,free_swing,602,516,714,396,-1.54,136.975,0,-171.55,-507.40,0,164.15,0.52,2500,0,0,0,4.9491,0,0,0,0,0
493,8.22488,free_swing,594,516,722,414,-3.998,128.55,0,-159.04,-536.85,0,163.67,0.23,2500,0,0,0,5.0543,0,0,0,0,0
494,8.24157,free_swing,585,514,728,436,-6.818,118.61,0,-140.02,-568.41,0,162.89,0.25,2500,0,0,0,5.1109,0,0,0,0,0
495,8.25825,free_swing,579,513,732,459,-8.699,109.44,0,-115.37,-597.51,0,162.25,0.64,2500,0,0,0,5.0749,0,0,0,0,0
496,8.27493,free_swing,573,512,734,486,-10.582,99.174,0,-86.02,-625.83,0,163.09,0.13,2500,0,0,0,4.9138,0,0,0,0,0
497,8.29162,free_swing,570,512,732,517,-11.491,88.232,0,-50.26,-660.34,0,162.08,0.75,2500,0,0,0,4.6486,0,0,0,0,0
498,8.3083,free_swing,568,511,727,548,-12.16,76.9,0,-6.64,-697.19,0,163.25,0.03,2500,0,0,0,4.2003,0,0,0,0,0
499,8.32498,free_swing,569,511,718,580,-11.857,65.152,0,46.41,-750.94,0,164.20,0.56,2500,0,0,0,3.6840,0,0,0,0,0
500,8.34167,free_swing,573,512,703,614,-10.582,51.882,0,115.79,-834.42,0,165.24,1.19,2500,0,0,0,3.1011,0,0,0,0,0
501,8.35835,free_swing,580,514,682,646,-8.348,37.694,0,188.51,-926.66,0,166.82,2.16,2500,0,0,0,2.4929,0,0,0,0,0
502,8.37503,free_swing,591,515,654,668,-4.943,22.38,0,249.66,-1005.29,0,165.46,1.33,2500,0,0,0,1.9449,0,0,0,0,0
503,8.39172,free_swing,607,516,620,681,0.0,4.505,0,278.17,-1042.34,0,165.51,1.36,2500,0,0,0,1.6082,0,0,0,0,0
504,8.4084,free_swing,624,515,582,673,5.25,-14.886,0,268.61,-1018.22,0,163.49,0.12,2500,0,0,0,1.7047,0,0,0,0,0
505,8.42508,free_swing,638,513,555,654,9.615,-30.483,0,222.37,-948.23,0,163.62,0.20,2500,0,0,0,2.0963,0,0,0,0,0
506,8.44177,free_swing,647,511,529,627,12.462,-45.49,0,151.34,-848.59,0,165.47,1.33,2500,0,0,0,2.6115,0,0,0,0,0
507,8.45845,free_swing,652,510,513,596,14.036,-58.255,0,74.92,-744.80,0,163.45,0.10,2500,0,0,0,3.0773,0,0,0,0,0
508,8.47513,free_swing,654,510,502,567,14.634,-69.444,0,10.93,-674.65,0,162.34,0.59,2500,0,0,0,3.5887,0,0,0,0,0
509,8.49182,free_swing,653,510,493,536,14.335,-80.77,0,-40.43,-635.93,0,162.10,0.73,2500,0,0,0,4.1572,0,0,0,0,0
510,8.5085,free_swing,650,511,488,508,13.364,-91.061,0,-81.42,-600.35,0,162.03,0.78,2500,0,0,0,4.5254,0,0,0,0,0
511,8.52518,free_swing,645,512,486,482,11.793,-100.685,0,-116.54,-578.28,0,161.81,0.91,2500,0,0,0,4.8507,0,0,0,0,0
512,8.54187,free_swing,638,513,486,456,9.615,-110.556,0,-145.08,-552.74,0,162.34,0.59,2500,0,0,0,5.0016,0,0,0,0,0
513,8.55855,free_swing,629,514,488,435,6.818,-119.261,0,-164.80,-521.90,0,161.62,1.02,2500,0,0,0,4.9824,0,0,0,0,0
514,8.57523,free_swing,620,515,492,416,4.02,-127.72,0,-179.79,-496.71,0,161.82,0.90,2500,0,0,0,4.9413,0,0,0,0,0
515,8.59192,free_swing,610,516,497,399,0.924,-135.996,0,-189.10,-465.92,0,162.66,0.39,2500,0,0,0,4.8255,0,0,0,0,0
516,8.6086,free_swing,600,516,503,386,-2.155,-143.271,0,-190.82,-430.21,0,162.20,0.67,2500,0,0,0,4.6632,0,0,0,0,0
517,8.62528,free_swing,590,515,509,374,-5.25,-150.124,0,-188.48,-393.32,0,162.61,0.42,2500,0,0,0,4.5105,0,0,0,0,0
518,8.64197,free_swing,579,514,515,365,-8.653,-156.755,0,-182.67,-352.59,0,162.16,0.69,2500,0,0,0,4.3690,0,0,0,0,0
519,8.65865,free_swing,570,511,520,357,-11.553,-162.013,0,-172.52,-312.89,0,161.91,0.85,2500,0,0,0,4.2432,0,0,0,0,0
520,8.67533,free_swing,562,509,525,351,-14.112,-166.82,0,-159.86,-277.31,0,162.27,0.62,2500,0,0,0,4.1398,0,0,0,0,0
521,8.69202,free_swing,554,506,529,346,-16.759,-171.119,0,-145.42,-241.61,0,161.94,0.83,2500,0,0,0,4.0525,0,0,0,0,0
522,8.7087,free_swing,547,504,533,342,-19.026,-175.061,0,-128.58,-208.91,0,162.60,0.42,2500,0,0,0,3.9725,0,0,0,0,0
523,8.72538,free_swing,541,501,536,339,-21.105,-178.232,0,-111.92,-181.06,0,162.08,0.75,2500,0,0,0,3.9123,0,0,0,0,0
524,8.74207,free_swing,536,499,539,337,-22.788,178.939,0,-92.45,-150.03,0,162.03,0.78,2500,0,0,0,3.8453,0,0,0,0,0
525,8.75875,free_swing,532,497,541,335,-24.185,176.82,0,-68.54,-118.34,0,162.25,0.64,2500,0,0,0,3.7851,0,0,0,0,0
526,8.77543,free_swing,530,495,544,333,-25.017,175.061,0,-47.78,-91.06,0,162.60,0.42,2500,0,0,0,3.7369,0,0,0,0,0
527,8.79212,free_swing,528,494,546,333,-25.72,173.621,0,-26.10,-64.37,0,162.00,0.79,2500,0,0,0,3.7016,0,0,0,0,0
528,8.8088,free_swing,527,494,547,333,-26.003,172.919,0,-4.84,-38.65,0,162.24,0.65,2500,0,0,0,3.6812,0,0,0,0,0
529,8.82548,free_swing,528,494,549,333,-25.72,172.569,0,14.95,-14.60,0,162.36,0.57,2500,0,0,0,3.6661,0,0,0,0,0
530,8.84217,free_swing,528,495,550,333,-25.585,172.266,0,35.73,13.44,0,163.49,0.12,2500,0,0,0,3.6669,0,0,0,0,0
531,8.85885,free_swing,531,496,551,334,-24.6,172.962,0,59.30,40.85,0,163.23,0.04,2500,0,0,0,3.6820,0,0,0,0,0
532,8.87553,free_swing,534,498,552,336,-23.486,173.66,0,82.02,69.79,0,163.00,0.18,2500,0,0,0,3.7088,0,0,0,0,0
533,8.89222,free_swing,538,500,552,337,-22.091,175.091,0,103.23,98.43,0,163.60,0.19,2500,0,0,0,3.7518,0,0,0,0,0
534,8.9089,free_swing,544,503,552,340,-20.01,177.19,0,121.84,121.79,0,163.20,0.06,2500,0,0,0,3.7916,0,0,0,0,0
535,8.92558,free_swing,551,505,553,342,-17.745,179.297,0,137.57,145.59,0,163.01,0.17,2500,0,0,0,3.8294,0,0,0,0,0
536,8.94227,free_swing,558,508,552,345,-15.391,-177.892,0,155.37,174.46,0,163.11,0.11,2500,0,0,0,3.8903,0,0,0,0,0
537,8.95895,free_swing,566,510,552,348,-12.832,-175.061,0,171.21,203.55,0,162.60,0.42,2500,0,0,0,3.9523,0,0,0,0,0
538,8.97563,free_swing,575,513,551,351,-9.919,-171.573,0,183.68,236.35,0,163.77,0.29,2500,0,0,0,4.0189,0,0,0,0,0
539,8.99232,free_swing,586,514,549,355,-6.511,-166.9,0,196.98,270.69,0,163.25,0.03,2500,0,0,0,4.1033,0,0,0,0,0
540,9.009,free_swing,597,515,547,360,-3.094,-162.121,0,206.66,302.81,0,162.86,0.26,2500,0,0,0,4.1879,0,0,0,0,0
541,9.02568,free_swing,608,516,544,366,0.308,-156.894,0,212.89,337.87,0,163.08,0.13,2500,0,0,0,4.2907,0,0,0,0,0
542,9.04237,free_swing,619,516,540,373,3.691,-151.082,0,212.90,368.29,0,163.37,0.05,2500,0,0,0,4.3779,0,0,0,0,0
543,9.05905,free_swing,631,514,537,381,7.431,-144.749,0,210.04,397.73,0,162.86,0.26,2500,0,0,0,4.4687,0,0,0,0,0
544,9.07573,free_swing,642,512,532,391,10.886,-137.726,0,206.14,431.00,0,163.53,0.14,2500,0,0,0,4.6044,0,0,0,0,0
545,9.09242,free_swing,653,510,528,405,14.335,-130.03,0,198.25,464.86,0,163.25,0.03,2500,0,0,0,4.7536,0,0,0,0,0
546,9.1091,free_swing,662,507,525,420,17.262,-122.417,0,183.03,488.89,0,162.29,0.62,2500,0,0,0,4.8063,0,0,0,0,0
547,9.12578,free_swing,671,503,523,437,20.302,-114.034,0,164.11,513.68,0,162.05,0.76,2500,0,0,0,4.8282,0,0,0,0,0
548,9.14247,free_swing,679,500,522,458,22.954,-104.977,0,141.02,539.29,0,162.52,0.47,2500,0,0,0,4.7949,0,0,0,0,0
549,9.15915,free_swing,685,497,524,481,25.036,-95.675,0,110.00,564.14,0,161.79,0.92,2500,0,0,0,4.6205,0,0,0,0,0
550,9.17583,free_swing,689,495,527,504,26.426,-86.82,0,74.96,581.63,0,162.25,0.64,2500,0,0,0,4.2772,0,0,0,0,0
551,9.19252,free_swing,692,493,534,532,27.541,-76.135,0,32.19,604.27,0,162.74,0.34,2500,0,0,0,3.8004,0,0,0,0,0
552,9.2092,free_swing,692,493,543,560,27.541,-65.788,0,-12.35,632.88,0,163.37,0.05,2500,0,0,0,3.2911,0,0,0,0,0
553,9.22588,free_swing,690,494,556,587,26.844,-55.238,0,-66.89,672.16,0,163.11,0.11,2500,0,0,0,2.7198,0,0,0,0,0
554,9.24257,free_swing,686,496,571,615,25.45,-44.021,0,-136.69,744.46,0,165.49,1.34,2500,0,0,0,2.2360,0,0,0,0,0
555,9.25925,free_swing,678,500,594,643,22.668,-30.431,0,-213.89,839.90,0,165.85,1.56,2500,0,0,0,1.8345,0,0,0,0,0
556,9.27593,free_swing,667,505,619,664,18.925,-16.798,0,-280.98,929.83,0,166.09,1.71,2500,0,0,0,1.6053,0,0,0,0,0
557,9.29262,free_swing,650,511,648,677,13.364,-0.69,0,-327.69,988.14,0,166.01,1.66,2500,0,0,0,1.5275,0,0,0,0,0
558,9.3093,free_swing,630,514,681,671,7.125,17.996,0,-338.46,985.34,0,165.08,1.09,2500,0,0,0,1.7691,0,0,0,0,0
559,9.32598,free_swing,612,516,705,652,1.54,34.365,0,-311.79,927.42,0,164.76,0.90,2500,0,0,0,2.1470,0,0,0,0,0
560,9.34267,free_swing,597,516,719,626,-3.077,47.961,0,-259.58,836.12,0,164.27,0.60,2500,0,0,0,2.3810,0,0,0,0,0
561,9.35935,free_swing,585,514,730,593,-6.818,61.417,0,-195.07,725.95,0,165.12,1.12,2500,0,0,0,2.5329,0,0,0,0,0
562,9.37603,free_swing,577,513,732,564,-9.31,71.787,0,-138.78,637.54,0,163.17,0.07,2500,0,0,0,2.6128,0,0,0,0,0
563,9.39272,free_swing,571,512,733,534,-11.189,82.266,0,-92.56,588.97,0,163.49,0.12,2500,0,0,0,2.8870,0,0,0,0,0
564,9.4094,free_swing,567,511,730,506,-12.462,91.757,0,-55.54,551.57,0,163.08,0.13,2500,0,0,0,3.1404,0,0,0,0,0
565,9.42608,free_swing,565,510,725,480,-13.134,100.62,0,-26.52,522.31,0,162.79,0.31,2500,0,0,0,3.3658,0,0,0,0,0
566,9.44277,free_swing,564,510,718,456,-13.436,109.323,0,-2.53,509.18,0,163.19,0.06,2500,0,0,0,3.6363,0,0,0,0,0
567,9.45945,free_swing,565,510,709,434,-13.134,117.824,0,17.73,487.60,0,162.83,0.29,2500,0,0,0,3.8024,0,0,0,0,0
568,9.47613,free_swing,566,510,698,416,-12.832,125.455,0,34.00,475.34,0,162.05,0.76,2500,0,0,0,3.9580,0,0,0,0,0
