frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
2387,39.82312,free_swing,622,475,686,610,-15.998,25.364,0,-398.28,516.76,0,149.40,1.73,2500,0,0,0
2388,39.8398,free_swing,607,470,688,596,-22.087,32.735,0,-336.23,378.14,0,149.79,1.47,2500,0,0,0
2389,39.85648,free_swing,596,465,689,585,-26.737,37.776,0,-248.14,252.72,0,151.82,0.14,2500,0,0,0
2390,39.87317,free_swing,587,460,689,576,-30.700,41.326,0,-174.59,157.14,0,154.47,1.60,2500,0,0,0
2391,39.88985,free_swing,583,458,688,570,-32.412,43.152,0,-94.45,81.47,0,153.52,0.98,2500,0,0,0
2392,39.90653,free_swing,580,456,688,568,-33.797,43.958,0,-20.38,11.04,0,155.59,2.34,2500,0,0,0
2393,39.92322,free_swing,581,457,688,569,-33.265,43.692,0,40.53,-48.06,0,154.90,1.89,2500,0,0,0
2394,39.9399,free_swing,584,458,688,573,-32.087,42.125,0,129.42,-123.90,0,155.05,1.99,2500,0,0,0
2395,39.95658,free_swing,590,462,689,582,-29.316,39.523,0,222.88,-227.60,0,155.57,2.33,2500,0,0,0
2396,39.97327,free_swing,601,468,688,594,-24.507,34.624,0,328.52,-361.57,0,153.12,0.72,2500,0,0,0
2397,39.98995,free_swing,616,473,686,608,-18.435,27.408,0,397.19,-492.84,0,152.07,0.03,2500,0,0,0
2398,40.00663,free_swing,634,478,681,622,-11.234,18.076,0,447.27,-606.23,0,151.48,0.36,2500,0,0,0
2399,40.02332,free_swing,653,481,673,631,-3.840,7.595,0,476.40,-691.88,0,151.33,0.46,2500,0,0,0
2400,40.04,free_swing,675,481,663,631,4.604,-4.574,0,489.75,-714.54,0,150.48,1.02,2500,0,0,0
2401,40.05668,free_swing,695,478,653,622,12.362,-16.260,0,469.61,-646.78,0,150.00,1.34,2500,0,0,0
2402,40.07337,free_swing,714,472,648,608,20.016,-25.887,0,397.07,-499.88,0,151.17,0.57,2500,0,0,0
2403,40.09005,free_swing,728,466,646,593,25.877,-32.849,0,317.37,-360.03,0,151.17,0.56,2500,0,0,0
2404,40.10673,free_swing,738,461,646,580,30.174,-37.708,0,235.02,-258.62,0,150.42,1.06,2500,0,0,0
2405,40.12342,free_swing,746,456,645,570,33.797,-41.540,0,170.24,-174.04,0,152.31,0.18,2500,0,0,0
2406,40.1401,free_swing,751,453,645,563,36.027,-43.939,0,104.48,-106.50,0,152.76,0.48,2500,0,0,0
2407,40.15678,free_swing,753,451,645,560,37.100,-44.736,0,30.90,-34.85,0,153.44,0.93,2500,0,0,0
2408,40.17347,free_swing,753,451,644,559,37.100,-45.264,0,-42.07,27.70,0,153.44,0.93,2500,0,0,0
2409,40.19015,free_swing,750,453,644,563,35.716,-43.939,0,-125.79,91.18,0,152.76,0.48,2500,0,0,0
2410,40.20683,free_swing,744,457,641,572,32.943,-41.849,0,-205.26,174.39,0,154.38,1.55,2500,0,0,0
2411,40.22352,free_swing,735,463,640,583,28.794,-38.367,0,-275.41,262.97,0,153.05,0.67,2500,0,0,0
2412,40.2402,free_swing,723,468,640,596,23.806,-32.961,0,-340.95,367.98,0,152.55,0.35,2500,0,0,0
2413,40.25688,free_swing,708,474,641,612,17.583,-25.897,0,-396.53,480.07,0,153.40,0.90,2500,0,0,0
2414,40.27357,free_swing,690,479,645,625,10.408,-17.130,0,-461.83,612.79,0,152.78,0.49,2500,0,0,0
2415,40.29025,free_swing,670,482,654,632,2.672,-6.089,0,-493.37,699.83,0,150.85,0.78,2500,0,0,0
2416,40.30693,free_swing,647,480,664,630,-6.170,6.466,0,-491.30,699.67,0,150.96,0.70,2500,0,0,0
2417,40.32362,free_swing,628,477,671,619,-13.570,16.847,0,-439.50,587.68,0,148.37,2.41,2500,0,0,0
2418,40.3403,free_swing,611,471,676,606,-20.511,25.710,0,-354.82,432.43,0,149.83,1.44,2500,0,0,0
2419,40.35698,free_swing,599,466,677,594,-25.530,31.357,0,-269.16,294.62,0,149.89,1.41,2500,0,0,0
2420,40.37367,free_swing,590,462,678,586,-29.316,35.362,0,-179.39,180.39,0,152.05,0.02,2500,0,0,0
2421,40.39035,free_swing,585,459,678,580,-31.557,37.546,0,-100.11,95.54,0,152.61,0.38,2500,0,0,0
2422,40.40703,free_swing,582,458,678,578,-32.735,38.660,0,-31.73,20.94,0,153.67,1.08,2500,0,0,0
2423,40.42372,free_swing,583,458,678,579,-32.412,38.136,0,43.38,-51.28,0,153.84,1.19,2500,0,0,0
2424,40.4404,free_swing,585,460,677,583,-31.357,36.795,0,142.72,-159.11,0,153.60,1.03,2500,0,0,0
2425,40.45708,free_swing,593,464,677,592,-27.937,33.275,0,241.42,-273.27,0,153.10,0.70,2500,0,0,0
2426,40.47377,free_swing,605,469,675,605,-22.946,27.235,0,328.30,-384.76,0,152.96,0.61,2500,0,0,0
2427,40.49045,free_swing,619,474,672,617,-17.216,20.336,0,375.12,-487.16,0,152.51,0.31,2500,0,0,0
2428,40.50713,free_swing,636,479,666,627,-10.408,11.459,0,435.30,-606.63,0,151.01,0.67,2500,0,0,0
2429,40.52382,free_swing,655,481,656,633,-3.073,0.377,0,486.21,-704.69,0,152.00,0.02,2500,0,0,0
2430,40.5405,free_swing,678,481,647,628,5.749,-11.908,0,495.14,-687.75,0,150.23,1.18,2500,0,0,0
2431,40.55718,free_swing,698,477,640,616,13.570,-22.649,0,455.49,-581.10,0,150.62,0.93,2500,0,0,0
2432,40.57387,free_swing,715,471,638,601,20.511,-30.639,0,378.19,-436.29,0,151.09,0.62,2500,0,0,0
2433,40.59055,free_swing,729,466,638,586,26.222,-37.174,0,309.57,-309.87,0,150.60,0.94,2500,0,0,0
2434,40.60723,free_swing,739,460,639,574,30.700,-41.257,0,226.68,-206.89,0,151.64,0.25,2500,0,0,0
2435,40.62392,free_swing,746,455,640,565,34.011,-43.939,0,155.78,-125.50,0,152.76,0.48,2500,0,0,0
2436,40.6406,free_swing,750,453,642,559,35.716,-45.535,0,93.32,-65.56,0,151.33,0.46,2500,0,0,0
2437,40.65728,free_swing,753,451,642,557,37.100,-46.320,0,39.49,-14.60,0,153.48,0.96,2500,0,0,0
2438,40.67397,free_swing,753,451,643,558,37.100,-45.792,0,-31.70,53.11,0,153.46,0.94,2500,0,0,0
2439,40.69065,free_swing,751,453,643,562,36.027,-44.736,0,-127.42,122.14,0,153.44,0.93,2500,0,0,0
2440,40.70733,free_swing,744,457,642,572,32.943,-41.572,0,-207.63,198.73,0,153.72,1.11,2500,0,0,0
2441,40.72402,free_swing,735,463,641,584,28.794,-37.842,0,-286.21,301.14,0,153.22,0.78,2500,0,0,0
2442,40.7407,free_swing,723,468,642,598,23.806,-31.926,0,-340.46,403.37,0,153.17,0.75,2500,0,0,0
2443,40.75738,free_swing,707,474,645,614,17.216,-23.886,0,-408.49,541.21,0,153.11,0.71,2500,0,0,0
2444,40.77407,free_swing,690,479,652,627,10.408,-14.400,0,-466.63,657.97,0,152.80,0.51,2500,0,0,0
2445,40.79075,free_swing,668,481,662,633,1.922,-2.261,0,-488.97,711.85,0,152.12,0.06,2500,0,0,0
2446,40.80743,free_swing,647,480,672,628,-6.170,9.588,0,-485.00,684.29,0,150.10,1.27,2500,0,0,0
2447,40.82412,free_swing,628,476,679,617,-13.661,19.885,0,-427.63,574.90,0,149.94,1.37,2500,0,0,0
2448,40.8408,free_swing,611,471,683,603,-20.511,28.610,0,-349.63,442.29,0,150.36,1.10,2500,0,0,0
2449,40.85748,free_swing,599,467,685,591,-25.364,34.743,0,-254.87,300.51,0,150.90,0.74,2500,0,0,0
2450,40.87417,free_swing,591,463,686,582,-28.794,38.601,0,-169.25,183.12,0,152.27,0.16,2500,0,0,0
2451,40.89085,free_swing,586,460,686,576,-31.030,40.764,0,-97.71,101.93,0,153.15,0.74,2500,0,0,0
2452,40.90753,free_swing,583,459,686,573,-32.208,42.098,0,-25.98,22.18,0,153.64,1.06,2500,0,0,0
2453,40.92422,free_swing,584,459,687,574,-31.884,41.849,0,35.71,-46.98,0,154.38,1.55,2500,0,0,0
2454,40.9409,free_swing,587,460,686,578,-30.700,39.996,0,115.29,-135.40,0,154.03,1.32,2500,0,0,0
2455,40.95758,free_swing,592,463,686,585,-28.457,37.614,0,199.72,-223.90,0,154.01,1.30,2500,0,0,0
2456,40.97427,free_swing,603,468,685,597,-23.806,32.442,0,303.79,-342.68,0,152.86,0.54,2500,0,0,0
2457,40.99095,free_swing,616,473,683,610,-18.435,26.061,0,378.99,-473.98,0,152.51,0.31,2500,0,0,0
2458,41.00763,free_swing,634,478,678,623,-11.234,16.880,0,427.47,-590.51,0,151.53,0.33,2500,0,0,0
2459,41.02432,free_swing,652,481,669,631,-4.222,6.466,0,462.71,-677.57,0,150.96,0.70,2500,0,0,0
2460,41.041,free_swing,673,481,659,631,3.840,-5.332,0,473.23,-683.78,0,150.65,0.91,2500,0,0,0
2461,41.05768,free_swing,693,479,651,623,11.535,-16.260,0,449.29,-615.70,0,150.00,1.34,2500,0,0,0
2462,41.07437,free_swing,711,473,646,609,18.800,-25.545,0,382.96,-483.43,0,150.73,0.85,2500,0,0,0
2463,41.09105,free_swing,724,468,644,594,24.158,-32.412,0,305.47,-356.67,0,149.25,1.83,2500,0,0,0
2464,41.10773,free_swing,735,463,644,583,28.794,-37.174,0,226.35,-243.33,0,150.60,0.94,2500,0,0,0
2465,41.12442,free_swing,742,459,643,574,31.884,-40.724,0,149.89,-147.20,0,151.74,0.19,2500,0,0,0
2466,41.1411,free_swing,746,456,643,569,33.797,-42.349,0,76.01,-72.45,0,152.90,0.57,2500,0,0,0
2467,41.15778,free_swing,747,455,644,566,34.330,-42.859,0,18.76,-15.79,0,151.43,0.40,2500,0,0,0
2468,41.17447,free_swing,747,455,643,567,34.330,-42.879,0,-48.96,49.18,0,152.84,0.53,2500,0,0,0
2469,41.19115,free_swing,744,457,642,572,32.943,-41.572,0,-130.10,132.67,0,153.72,1.11,2500,0,0,0
2470,41.20783,free_swing,737,461,642,582,29.840,-38.136,0,-219.83,220.62,0,153.84,1.19,2500,0,0,0
2471,41.22452,free_swing,727,466,641,594,25.530,-33.896,0,-302.71,324.14,0,154.21,1.43,2500,0,0,0
2472,41.2412,free_swing,714,472,642,608,20.016,-27.897,0,-363.72,425.99,0,153.88,1.22,2500,0,0,0
2473,41.25788,free_swing,697,477,647,621,13.196,-19.148,0,-426.40,569.88,0,152.43,0.27,2500,0,0,0
2474,41.27457,free_swing,679,481,654,630,6.129,-9.525,0,-468.89,673.90,0,151.08,0.62,2500,0,0,0
2475,41.29125,free_swing,657,482,665,632,-2.291,3.053,0,-478.37,691.32,0,150.21,1.19,2500,0,0,0
2476,41.30793,free_swing,637,479,673,624,-10.030,13.943,0,-465.09,637.04,0,149.40,1.73,2500,0,0,0
2477,41.32462,free_swing,619,474,678,611,-17.216,23.299,0,-409.92,514.41,0,149.16,1.88,2500,0,0,0
2478,41.3413,free_swing,603,468,681,597,-23.806,31.159,0,-333.34,383.01,0,150.75,0.84,2500,0,0,0
2479,41.35798,free_swing,592,463,682,585,-28.457,36.416,0,-244.06,253.47,0,151.60,0.28,2500,0,0,0
2480,41.37467,free_swing,585,459,682,578,-31.557,39.184,0,-152.99,139.38,0,153.53,0.98,2500,0,0,0
2481,41.39135,free_swing,580,456,682,572,-33.797,41.326,0,-83.39,68.93,0,154.47,1.60,2500,0,0,0
2482,41.40803,free_swing,579,455,681,570,-34.330,41.572,0,-15.27,3.17,0,153.72,1.11,2500,0,0,0
2483,41.42472,free_swing,579,456,681,572,-34.114,41.326,0,62.68,-73.52,0,154.47,1.60,2500,0,0,0
2484,41.4414,free_swing,583,458,681,578,-32.412,39.237,0,156.27,-152.98,0,154.93,1.91,2500,0,0,0
2485,41.45808,free_swing,591,462,681,586,-28.980,35.972,0,251.28,-257.13,0,153.22,0.78,2500,0,0,0
2486,41.47477,free_swing,603,468,681,599,-23.806,30.770,0,332.85,-369.83,0,152.46,0.29,2500,0,0,0
2487,41.49145,free_swing,617,473,678,613,-18.068,23.543,0,394.89,-499.81,0,152.71,0.45,2500,0,0,0
2488,41.50813,free_swing,635,479,672,625,-10.784,14.221,0,451.19,-627.94,0,150.62,0.93,2500,0,0,0
2489,41.52482,free_swing,655,481,663,632,-3.073,3.033,0,489.97,-703.01,0,151.21,0.54,2500,0,0,0
2490,41.5415,free_swing,677,481,653,629,5.368,-9.211,0,491.16,-698.06,0,149.93,1.38,2500,0,0,0
2491,41.55818,free_swing,697,477,646,618,13.196,-19.885,0,453.15,-598.66,0,149.94,1.37,2500,0,0,0
2492,41.57487,free_swing,715,472,642,604,20.376,-28.944,0,382.18,-448.85,0,150.84,0.78,2500,0,0,0
2493,41.59155,free_swing,728,466,642,589,25.877,-34.961,0,302.29,-312.42,0,150.08,1.28,2500,0,0,0
2494,41.60823,free_swing,738,460,642,578,30.368,-39.130,0,227.07,-207.05,0,152.12,0.06,2500,0,0,0
2495,41.62492,free_swing,745,456,643,569,33.476,-42.071,0,159.40,-142.28,0,152.23,0.13,2500,0,0,0
2496,41.6416,free_swing,750,453,644,563,35.716,-43.939,0,92.65,-76.27,0,152.76,0.48,2500,0,0,0
2497,41.65828,free_swing,752,452,644,561,36.563,-44.736,0,30.93,-10.57,0,153.44,0.93,2500,0,0,0
2498,41.67497,free_swing,752,452,645,562,36.563,-44.208,0,-49.38,50.44,0,153.46,0.94,2500,0,0,0
2499,41.69165,free_swing,749,454,645,566,35.181,-42.879,0,-136.91,122.73,0,152.84,0.53,2500,0,0,0
2500,41.70833,free_swing,742,459,642,577,31.884,-40.280,0,-225.43,215.54,0,154.67,1.74,2500,0,0,0
2501,41.72502,free_swing,732,464,643,588,27.597,-35.669,0,-293.80,317.20,0,152.63,0.40,2500,0,0,0
2502,41.7417,free_swing,719,469,644,602,22.233,-29.419,0,-345.34,411.55,0,152.69,0.43,2500,0,0,0
2503,41.75838,free_swing,704,475,647,617,15.998,-21.871,0,-409.55,536.71,0,153.01,0.65,2500,0,0,0
2504,41.77507,free_swing,686,480,654,628,8.833,-12.200,0,-474.31,671.50,0,151.42,0.40,2500,0,0,0
2505,41.79175,free_swing,664,482,665,632,0.382,0.382,0,-503.26,728.14,0,150.00,1.33,2500,0,0,0
2506,41.80843,free_swing,642,480,674,626,-8.076,12.362,0,-475.34,665.03,0,149.47,1.69,2500,0,0,0
2507,41.82512,free_swing,624,475,680,614,-15.255,21.943,0,-406.06,527.18,0,149.86,1.43,2500,0,0,0
2508,41.8418,free_swing,609,470,683,600,-21.371,29.650,0,-335.97,401.14,0,149.59,1.61,2500,0,0,0
2509,41.85848,free_swing,597,465,685,589,-26.392,35.362,0,-259.61,280.57,0,152.05,0.02,2500,0,0,0
2510,41.87517,free_swing,588,461,685,580,-30.174,39.184,0,-171.55,158.28,0,153.53,0.98,2500,0,0,0
2511,41.89185,free_swing,584,458,685,575,-32.087,40.802,0,-86.00,76.13,0,154.56,1.67,2500,0,0,0
2512,41.90853,free_swing,582,457,684,573,-32.943,41.326,0,-20.18,13.86,0,154.47,1.60,2500,0,0,0
2513,41.92522,free_swing,582,458,685,574,-32.735,41.603,0,43.66,-46.69,0,155.13,2.04,2500,0,0,0
2514,41.9419,free_swing,585,459,684,578,-31.557,39.758,0,131.30,-146.59,0,154.80,1.82,2500,0,0,0
2515,41.95858,free_swing,592,463,684,587,-28.457,36.573,0,227.12,-257.97,0,154.40,1.56,2500,0,0,0
2516,41.97527,free_swing,603,468,682,599,-23.806,31.092,0,316.06,-363.75,0,152.98,0.62,2500,0,0,0
2517,41.99195,free_swing,617,473,680,612,-18.068,24.382,0,378.60,-482.01,0,152.61,0.38,2500,0,0,0
2518,42.00863,free_swing,634,478,674,624,-11.234,15.322,0,429.44,-594.10,0,151.38,0.43,2500,0,0,0
2519,42.02532,free_swing,653,481,665,632,-3.840,4.544,0,470.85,-694.01,0,151.48,0.36,2500,0,0,0
2520,42.042,free_swing,674,481,655,630,4.222,-7.267,0,487.72,-707.99,0,150.21,1.20,2500,0,0,0
2521,42.05868,free_swing,695,478,646,620,12.362,-19.038,0,467.10,-626.10,0,150.22,1.19,2500,0,0,0
2522,42.07537,free_swing,713,472,642,605,19.654,-28.095,0,394.49,-485.49,0,150.76,0.83,2500,0,0,0
2523,42.09205,free_swing,727,466,641,590,25.530,-34.743,0,306.74,-338.42,0,150.90,0.74,2500,0,0,0
2524,42.10873,free_swing,737,462,641,578,29.650,-39.611,0,220.68,-236.40,0,150.57,0.96,2500,0,0,0
2525,42.12542,free_swing,744,457,641,569,32.943,-42.603,0,145.06,-148.55,0,152.16,0.09,2500,0,0,0
2526,42.1421,free_swing,748,455,641,563,34.647,-44.734,0,78.84,-77.31,0,152.03,0.00,2500,0,0,0
2527,42.15878,free_swing,749,453,641,560,35.403,-45.266,0,18.24,-22.77,0,152.03,0.00,2500,0,0,0
2528,42.17547,free_swing,749,454,641,561,35.181,-45.266,0,-54.66,34.11,0,152.03,0.00,2500,0,0,0
2529,42.19215,free_swing,746,456,638,567,33.797,-44.215,0,-152.47,115.81,0,154.87,1.87,2500,0,0,0
2530,42.20883,free_swing,738,461,636,576,30.174,-41.572,0,-236.07,214.89,0,153.72,1.11,2500,0,0,0
2531,42.22552,free_swing,727,466,636,588,25.530,-36.719,0,-300.23,311.59,0,152.20,0.11,2500,0,0,0
2532,42.2422,free_swing,715,471,636,602,20.511,-31.092,0,-340.81,399.72,0,152.98,0.62,2500,0,0,0
2533,42.25888,free_swing,699,476,638,617,14.036,-23.394,0,-421.25,538.30,0,153.63,1.05,2500,0,0,0
2534,42.27557,free_swing,681,481,645,628,6.888,-13.761,0,-486.66,679.11,0,151.34,0.45,2500,0,0,0
2535,42.29225,free_swing,657,481,655,632,-2.306,-0.759,0,-505.49,732.30,0,151.01,0.67,2500,0,0,0
2536,42.30893,free_swing,637,479,665,626,-10.030,10.784,0,-477.65,666.08,0,149.64,1.57,2500,0,0,0
2537,42.32562,free_swing,618,474,671,614,-17.583,20.735,0,-405.71,520.03,0,149.70,1.53,2500,0,0,0
2538,42.3423,free_swing,603,468,674,601,-23.806,28.095,0,-331.14,382.94,0,150.76,0.83,2500,0,0,0
2539,42.35898,free_swing,592,463,676,590,-28.457,33.481,0,-232.52,259.34,0,152.27,0.16,2500,0,0,0
2540,42.37567,free_swing,585,459,677,582,-31.557,36.795,0,-140.73,159.20,0,153.60,1.03,2500,0,0,0
2541,42.39235,free_swing,581,457,677,576,-33.265,38.894,0,-72.68,80.05,0,152.90,0.57,2500,0,0,0
2542,42.40903,free_swing,580,456,678,575,-33.797,39.472,0,-14.02,10.92,0,154.16,1.40,2500,0,0,0
2543,42.42572,free_swing,580,456,678,576,-33.797,39.237,0,54.29,-62.11,0,154.93,1.91,2500,0,0,0
2544,42.4424,free_swing,584,458,678,581,-32.087,37.388,0,146.82,-150.99,0,154.81,1.83,2500,0,0,0
2545,42.45908,free_swing,591,463,677,590,-28.794,34.104,0,250.77,-268.47,0,153.38,0.89,2500,0,0,0
2546,42.47577,free_swing,603,468,676,602,-23.806,28.580,0,330.69,-383.63,0,152.59,0.37,2500,0,0,0
2547,42.49245,free_swing,618,473,673,616,-17.700,21.038,0,392.64,-498.48,0,153.21,0.78,2500,0,0,0
2548,42.50913,free_swing,635,478,667,627,-10.856,12.121,0,447.08,-617.28,0,152.40,0.24,2500,0,0,0
2549,42.52582,free_swing,655,481,658,632,-3.073,1.138,0,484.39,-691.95,0,151.03,0.66,2500,0,0,0
2550,42.5425,free_swing,677,481,648,628,5.368,-11.160,0,496.39,-682.90,0,149.83,1.44,2500,0,0,0
2551,42.55918,free_swing,697,477,642,617,13.196,-21.448,0,452.90,-579.14,0,150.42,1.06,2500,0,0,0
2552,42.57587,free_swing,715,471,640,601,20.511,-29.982,0,385.79,-441.03,0,150.08,1.28,2500,0,0,0
2553,42.59255,free_swing,728,466,640,586,25.877,-36.254,0,309.67,-323.89,0,148.81,2.12,2500,0,0,0
2554,42.60923,free_swing,739,460,640,575,30.700,-40.724,0,227.92,-219.88,0,151.74,0.19,2500,0,0,0
2555,42.62592,free_swing,746,456,641,566,33.797,-43.668,0,164.09,-133.32,0,152.07,0.03,2500,0,0,0
2556,42.6426,free_swing,751,454,643,561,35.803,-45.266,0,96.80,-52.13,0,152.03,0.00,2500,0,0,0
2557,42.65928,free_swing,753,451,644,558,37.100,-45.531,0,25.48,8.66,0,152.74,0.47,2500,0,0,0
2558,42.67597,free_swing,752,451,644,560,36.793,-44.736,0,-71.17,64.66,0,153.44,0.93,2500,0,0,0
2559,42.69265,free_swing,748,455,642,567,34.647,-43.423,0,-172.78,143.73,0,154.21,1.43,2500,0,0,0
2560,42.70933,free_swing,740,460,641,577,31.030,-40.236,0,-246.72,233.08,0,153.26,0.81,2500,0,0,0
2561,42.72602,free_swing,729,465,641,590,26.392,-35.146,0,-304.31,330.15,0,152.87,0.55,2500,0,0,0
2562,42.7427,free_swing,716,470,641,604,21.010,-29.236,0,-358.82,427.11,0,153.56,1.01,2500,0,0,0
2563,42.75938,free_swing,700,476,645,619,14.410,-21.038,0,-429.09,567.27,0,153.21,0.78,2500,0,0,0
2564,42.77607,free_swing,681,481,653,630,6.888,-10.643,0,-493.89,707.21,0,151.61,0.28,2500,0,0,0
2565,42.79275,free_swing,658,482,664,632,-1.909,2.291,0,-519.89,750.67,0,150.12,1.26,2500,0,0,0
2566,42.80943,free_swing,636,479,673,623,-10.408,14.410,0,-486.22,665.27,0,148.68,2.20,2500,0,0,0
2567,42.82612,free_swing,617,474,678,610,-17.949,24.158,0,-405.11,509.73,0,149.05,1.96,2500,0,0,0
2568,42.8428,free_swing,603,468,680,596,-23.806,31.030,0,-320.42,368.11,0,149.38,1.75,2500,0,0,0
2569,42.85948,free_swing,592,463,682,585,-28.457,36.416,0,-240.00,248.51,0,151.60,0.28,2500,0,0,0
2570,42.87617,free_swing,584,459,682,577,-31.884,39.710,0,-155.04,154.31,0,153.39,0.89,2500,0,0,0
2571,42.89285,free_swing,580,456,682,572,-33.797,41.326,0,-73.61,65.53,0,154.47,1.60,2500,0,0,0
2572,42.90953,free_swing,579,456,682,570,-34.114,42.098,0,-2.72,3.09,0,153.64,1.06,2500,0,0,0
2573,42.92622,free_swing,580,456,682,572,-33.797,41.326,0,77.40,-69.14,0,154.47,1.60,2500,0,0,0
2574,42.9429,free_swing,584,459,683,578,-31.884,39.758,0,170.16,-164.73,0,154.80,1.82,2500,0,0,0
2575,42.95958,free_swing,593,464,683,588,-27.937,35.972,0,267.45,-272.95,0,153.22,0.78,2500,0,0,0
2576,42.97627,free_swing,605,469,682,600,-22.946,30.446,0,334.47,-376.64,0,151.95,0.05,2500,0,0,0
2577,42.99295,free_swing,620,474,680,614,-16.847,23.199,0,390.17,-490.66,0,152.32,0.19,2500,0,0,0
2578,43.00963,free_swing,637,479,675,626,-10.030,14.494,0,458.07,-631.26,0,151.83,0.13,2500,0,0,0
2579,43.02632,free_swing,658,482,665,632,-1.909,2.672,0,501.91,-723.06,0,150.16,1.23,2500,0,0,0
2580,43.043,free_swing,681,481,655,629,6.888,-9.964,0,509.64,-712.76,0,150.27,1.16,2500,0,0,0
2581,43.05968,free_swing,701,476,648,617,14.783,-20.601,0,460.66,-587.83,0,150.63,0.92,2500,0,0,0
2582,43.07637,free_swing,719,470,645,602,22.087,-29.275,0,383.91,-438.95,0,151.33,0.46,2500,0,0,0
2583,43.09305,free_swing,732,464,645,587,27.597,-35.272,0,295.29,-314.45,0,150.66,0.90,2500,0,0,0
2584,43.10973,free_swing,742,459,645,576,31.884,-39.661,0,210.48,-211.05,0,151.98,0.03,2500,0,0,0
2585,43.12642,free_swing,748,455,646,566,34.647,-42.580,0,152.46,-136.79,0,150.75,0.84,2500,0,0,0
2586,43.1431,free_swing,752,451,646,560,36.793,-44.201,0,88.16,-73.01,0,152.04,0.01,2500,0,0,0
2587,43.15978,free_swing,755,450,647,558,37.942,-45.000,0,28.52,-11.97,0,152.74,0.46,2500,0,0,0
2588,43.17647,free_swing,754,451,647,559,37.405,-44.734,0,-52.26,52.31,0,152.03,0.00,2500,0,0,0
2589,43.19315,free_swing,751,452,646,564,36.254,-43.152,0,-140.28,120.71,0,153.52,0.98,2500,0,0,0
2590,43.20983,free_swing,744,457,644,574,32.943,-40.521,0,-225.14,205.95,0,153.91,1.24,2500,0,0,0
2591,43.22652,free_swing,734,463,643,586,28.457,-36.495,0,-307.35,303.05,0,153.00,0.64,2500,0,0,0
2592,43.2432,free_swing,721,469,644,601,22.946,-30.256,0,-359.34,402.23,0,152.82,0.52,2500,0,0,0
2593,43.25988,free_swing,705,475,646,616,16.368,-22.706,0,-418.24,532.94,0,152.85,0.54,2500,0,0,0
2594,43.27657,free_swing,687,480,652,628,9.211,-13.305,0,-475.48,660.79,0,152.08,0.03,2500,0,0,0
2595,43.29325,free_swing,665,482,663,632,0.764,-0.764,0,-501.91,727.10,0,150.01,1.33,2500,0,0,0
2596,43.30993,free_swing,643,480,672,627,-7.696,11.160,0,-489.03,680.32,0,149.83,1.44,2500,0,0,0
2597,43.32662,free_swing,624,476,678,615,-15.154,21.231,0,-423.11,541.58,0,149.12,1.91,2500,0,0,0
2598,43.3433,free_swing,608,470,681,601,-21.730,29.129,0,-334.13,399.13,0,149.97,1.36,2500,0,0,0
2599,43.35998,free_swing,597,465,683,590,-26.392,34.528,0,-246.59,268.85,0,151.73,0.20,2500,0,0,0
2600,43.37667,free_swing,589,462,683,582,-29.650,38.073,0,-156.79,157.56,0,152.43,0.27,2500,0,0,0
2601,43.39335,free_swing,584,459,683,577,-31.884,39.996,0,-86.62,79.16,0,154.03,1.32,2500,0,0,0
2602,43.41003,free_swing,583,458,683,575,-32.412,40.521,0,-12.82,3.47,0,153.91,1.24,2500,0,0,0
2603,43.42672,free_swing,583,459,682,576,-32.208,40.236,0,76.97,-85.21,0,153.26,0.81,2500,0,0,0
2604,43.4434,free_swing,588,461,682,582,-30.174,37.842,0,165.43,-183.54,0,153.22,0.78,2500,0,0,0
2605,43.46008,free_swing,597,465,682,592,-26.392,33.794,0,255.42,-282.01,0,152.82,0.52,2500,0,0,0
2606,43.47677,free_swing,608,470,681,605,-21.730,28.402,0,328.17,-382.12,0,153.47,0.95,2500,0,0,0
2607,43.49345,free_swing,623,475,678,617,-15.627,21.173,0,397.80,-513.74,0,152.28,0.16,2500,0,0,0
2608,43.51013,free_swing,641,480,671,628,-8.455,11.459,0,466.58,-659.51,0,151.01,0.67,2500,0,0,0
2609,43.52682,free_swing,662,481,661,633,-0.385,-0.377,0,490.27,-718.44,0,152.00,0.02,2500,0,0,0
2610,43.5435,free_swing,684,481,651,627,8.022,-12.736,0,476.41,-668.74,0,149.68,1.54,2500,0,0,0
2611,43.56018,free_swing,702,475,645,614,15.255,-22.297,0,430.68,-548.80,0,150.23,1.18,2500,0,0,0
2612,43.57687,free_swing,719,470,643,599,22.087,-30.504,0,362.09,-421.43,0,149.72,1.52,2500,0,0,0
2613,43.59355,free_swing,732,464,642,585,27.597,-36.642,0,290.39,-313.44,0,150.80,0.81,2500,0,0,0
2614,43.61023,free_swing,741,459,642,573,31.557,-40.972,0,213.69,-214.87,0,150.99,0.69,2500,0,0,0
2615,43.62692,free_swing,748,455,643,565,34.647,-43.668,0,144.78,-128.72,0,152.07,0.03,2500,0,0,0
2616,43.6436,free_swing,752,452,643,559,36.563,-45.531,0,73.95,-53.08,0,152.74,0.47,2500,0,0,0
2617,43.66028,free_swing,753,451,644,558,37.100,-45.531,0,6.80,6.25,0,152.74,0.47,2500,0,0,0
