frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
1622,27.06037,free_swing,513,293,400,193,-104.574,-131.507,0,101.11,-754.19,0,150.89,2.05,2500,0,0,0
1623,27.07705,free_swing,511,298,423,175,-102.609,-144.418,0,137.26,-762.77,0,151.24,1.83,2500,0,0,0
1624,27.09373,free_swing,509,305,450,166,-99.944,-157.001,0,156.60,-722.72,0,151.00,1.98,2500,0,0,0
1625,27.11042,free_swing,509,312,479,163,-97.400,-168.616,0,166.98,-676.27,0,151.99,1.34,2500,0,0,0
1626,27.1271,free_swing,509,320,507,167,-94.456,-179.251,0,189.39,-656.62,0,153.01,0.68,2500,0,0,0
1627,27.14378,free_swing,509,329,537,179,-91.116,169.426,0,221.89,-656.90,0,152.59,0.95,2500,0,0,0
1628,27.16047,free_swing,510,340,566,198,-87.007,158.477,0,244.44,-664.37,0,152.64,0.92,2500,0,0,0
1629,27.17715,free_swing,512,351,594,222,-82.828,147.558,0,262.98,-680.85,0,152.86,0.78,2500,0,0,0
1630,27.19383,free_swing,513,363,619,252,-78.323,136.320,0,289.36,-609.94,0,153.48,0.37,2500,0,0,0
1631,27.21052,free_swing,518,376,642,288,-73.120,125.362,0,343.11,-591.72,0,152.05,1.30,2500,0,0,0
1632,27.2272,free_swing,524,391,660,318,-67.001,118.225,0,389.71,-616.20,0,154.35,0.19,2500,0,0,0
1633,27.24388,free_swing,532,408,679,369,-59.880,104.859,0,425.56,-673.50,0,152.09,1.28,2500,0,0,0
1634,27.26057,free_swing,543,423,694,413,-52.826,93.789,0,458.18,-738.29,0,151.33,1.77,2500,0,0,0
1635,27.27725,free_swing,557,439,708,461,-44.731,81.711,0,495.98,-755.16,0,152.59,0.95,2500,0,0,0
1636,27.29393,free_swing,575,454,716,512,-35.803,67.640,0,572.92,-899.89,0,152.46,1.03,2500,0,0,0
1637,27.31062,free_swing,598,467,718,563,-25.710,51.340,0,700.43,-1135.55,1,153.67,0.25,2500,1,0,0
1638,27.3273,free_swing,630,477,708,609,-12.821,30.579,0,868.78,-1456.27,1,153.32,0.48,2500,1,0,0
1639,27.34398,free_swing,670,484,681,633,2.637,4.222,0,911.00,-1552.48,0,149.41,3.02,2500,0,0,0
1640,27.36067,free_swing,710,475,652,612,18.194,-22.946,0,788.09,-1356.02,0,148.77,3.43,2500,0,0,0
1641,27.37735,free_swing,734,463,637,578,28.457,-40.147,0,583.36,-1033.67,1,150.45,2.34,2500,1,0,0
1642,27.39403,free_swing,753,452,628,538,36.870,-55.472,0,416.95,-801.02,1,151.73,1.51,2500,1,0,0
1643,27.41072,free_swing,766,442,623,498,43.118,-68.614,0,344.60,-723.69,0,153.57,0.31,2500,0,0,0
1644,27.4274,free_swing,775,432,624,460,48.240,-79.495,0,290.51,-643.55,0,153.57,0.31,2500,0,0,0
1645,27.44408,free_swing,783,422,630,422,53.130,-90.000,0,278.20,-587.91,0,153.00,0.68,2500,0,0,0
1646,27.46077,free_swing,790,413,640,387,57.470,-99.834,0,260.90,-595.27,0,152.24,1.18,2500,0,0,0
1647,27.47745,free_swing,797,403,652,354,62.083,-108.672,0,247.16,-538.67,0,153.06,0.65,2500,0,0,0
1648,27.49413,free_swing,801,394,668,321,65.807,-118.761,0,262.65,-439.20,0,151.72,1.52,2500,0,0,0
1649,27.51082,free_swing,806,383,680,299,70.372,-123.690,0,274.54,-347.99,0,151.43,1.70,2500,0,0,0
1650,27.5275,free_swing,810,370,693,275,75.506,-129.075,0,286.09,-298.44,0,150.71,2.17,2500,0,0,0
1651,27.54418,free_swing,812,359,705,253,79.729,-134.731,0,270.13,-326.82,0,150.62,2.23,2500,0,0,0
1652,27.56087,free_swing,814,347,718,233,84.327,-139.899,0,257.86,-315.85,0,149.04,3.26,2500,0,0,0
1653,27.57755,free_swing,815,336,730,214,88.493,-145.134,0,253.11,-304.50,0,148.69,3.48,2500,0,0,0
1654,27.59423,free_swing,815,325,741,196,92.637,-150.160,0,230.16,-295.17,0,148.72,3.46,2500,0,0,0
1655,27.61092,free_swing,815,315,752,180,96.382,-154.983,0,220.18,-282.20,0,148.98,3.30,2500,0,0,0
1656,27.6276,free_swing,814,306,762,166,99.770,-159.624,0,215.66,-288.01,0,149.35,3.06,2500,0,0,0
1657,27.64428,free_swing,812,296,772,153,103.583,-164.373,0,211.25,-286.86,0,148.49,3.61,2500,0,0,0
1658,27.66097,free_swing,810,287,783,141,107.021,-169.523,0,198.21,-283.71,0,148.48,3.62,2500,0,0,0
1659,27.67765,free_swing,808,279,792,131,110.078,-173.830,0,183.93,-288.34,0,148.86,3.37,2500,0,0,0
1660,27.69433,free_swing,806,271,803,122,113.102,-178.847,0,181.83,-305.48,0,149.03,3.26,2500,0,0,0
1661,27.71102,free_swing,803,263,814,115,116.237,175.749,0,182.01,-317.12,0,148.41,3.67,2500,0,0,0
1662,27.7277,free_swing,799,256,824,109,119.197,170.348,0,178.01,-318.15,0,149.11,3.21,2500,0,0,0
1663,27.74438,free_swing,795,249,833,105,122.161,165.217,0,177.53,-359.79,0,148.93,3.33,2500,0,0,0
1664,27.76107,free_swing,791,242,845,103,125.112,158.769,0,184.37,-405.98,0,149.12,3.20,2500,0,0,0
1665,27.77775,free_swing,786,235,858,105,128.260,151.020,0,181.52,-442.37,0,148.61,3.54,2500,0,0,0
1666,27.79443,free_swing,781,228,868,108,131.392,144.058,0,184.31,-461.18,0,148.22,3.79,2500,0,0,0
1667,27.81112,free_swing,776,222,879,116,134.229,135.822,0,196.65,-529.09,0,147.80,4.06,2500,0,0,0
1668,27.8278,free_swing,769,215,889,126,137.824,126.563,0,205.02,-606.40,0,149.40,3.02,2500,0,0,0
1669,27.84448,free_swing,762,208,896,145,141.397,115.181,0,206.92,-663.81,0,148.07,3.88,2500,0,0,0
1670,27.86117,free_swing,755,203,901,165,144.504,104.589,0,201.98,-694.07,0,150.86,2.07,2500,0,0,0
1671,27.87785,free_swing,747,198,899,192,147.918,92.261,0,195.24,-717.79,0,152.12,1.26,2500,0,0,0
1672,27.89453,free_swing,739,194,891,220,151.157,80.293,0,160.84,-766.11,0,154.21,0.10,2500,0,0,0
1673,27.91122,free_swing,734,190,876,250,153.435,67.094,0,116.16,-808.55,0,154.16,0.07,2500,0,0,0
1674,27.9279,free_swing,731,188,854,280,154.722,53.205,0,88.27,-838.46,0,153.60,0.30,2500,0,0,0
1675,27.94458,free_swing,727,186,824,307,156.329,38.718,0,67.10,-874.27,0,155.08,0.67,2500,0,0,0
1676,27.96127,free_swing,724,186,789,328,157.324,24.596,0,39.99,-914.44,0,156.17,1.37,2500,0,0,0
1677,27.97795,free_swing,724,185,746,341,157.463,8.027,0,-0.35,-994.44,0,157.54,2.26,2500,0,0,0
1678,27.99463,free_swing,724,185,702,342,157.463,-7.977,0,-12.05,-985.04,0,158.53,2.91,2500,0,0,0
1679,28.01132,free_swing,725,185,657,328,157.132,-25.432,0,3.18,-912.13,0,158.34,2.78,2500,0,0,0
1680,28.028,free_swing,724,184,627,308,157.600,-38.035,0,40.72,-823.23,0,157.43,2.19,2500,0,0,0
1681,28.04468,free_swing,721,184,598,280,158.600,-52.028,0,87.03,-719.21,0,156.03,1.28,2500,0,0,0
1682,28.06137,free_swing,716,182,577,252,160.540,-63.270,0,134.08,-659.88,0,155.63,1.02,2500,0,0,0
1683,28.07805,free_swing,710,179,561,224,162.924,-73.195,0,163.89,-570.17,0,155.65,1.03,2500,0,0,0
1684,28.09473,free_swing,701,177,548,197,166.225,-82.553,0,190.31,-518.55,0,154.30,0.16,2500,0,0,0
1685,28.11142,free_swing,693,175,537,173,169.182,-90.735,0,225.24,-454.71,0,156.01,1.27,2500,0,0,0
1686,28.1281,free_swing,681,174,528,153,173.501,-97.815,0,263.06,-415.78,0,154.43,0.25,2500,0,0,0
1687,28.14478,free_swing,668,172,520,134,178.210,-104.400,0,292.81,-410.53,0,152.80,0.81,2500,0,0,0
1688,28.16147,free_swing,654,173,513,117,-176.760,-111.661,0,305.67,-410.22,0,151.71,1.52,2500,0,0,0
1689,28.17815,free_swing,640,174,507,102,-171.718,-118.429,0,327.44,-404.98,0,151.24,1.83,2500,0,0,0
1690,28.19483,free_swing,624,177,501,91,-165.877,-124.961,0,351.31,-402.40,0,150.08,2.58,2500,0,0,0
1691,28.21152,free_swing,608,182,497,82,-159.864,-132.016,0,367.14,-451.08,0,149.40,3.02,2500,0,0,0
1692,28.2282,free_swing,592,189,495,75,-153.595,-139.606,0,386.66,-487.57,0,149.68,2.84,2500,0,0,0
1693,28.24488,free_swing,577,199,499,72,-147.113,-148.443,0,416.01,-466.43,0,149.04,3.26,2500,0,0,0
1694,28.26157,free_swing,560,211,498,75,-139.594,-155.493,0,460.02,-421.99,0,149.47,2.98,2500,0,0,0
1695,28.27825,free_swing,545,226,498,85,-131.934,-161.565,0,469.98,-368.87,0,148.63,3.52,2500,0,0,0
1696,28.29493,free_swing,531,245,499,98,-123.389,-167.719,0,497.32,-275.60,0,150.44,2.34,2500,0,0,0
1697,28.31162,free_swing,522,264,500,115,-115.747,-171.601,0,556.47,-137.82,0,150.62,2.23,2500,0,0,0
1698,28.3283,free_swing,,,501,136,,,1,,,0,,,2500,0,0,0
1699,28.34498,free_swing,,,501,158,,,1,,,0,,,2500,0,0,0
1700,28.36167,free_swing,,,499,185,,,1,,,0,,,2500,0,0,0
1701,28.37835,free_swing,516,376,495,211,-73.337,-172.747,0,657.39,214.62,0,166.33,7.97,2500,0,0,0
1702,28.39503,free_swing,528,404,488,243,-61.928,-166.048,0,685.69,455.62,1,165.89,7.69,2500,1,0,0
1703,28.41172,free_swing,,,480,277,,,1,,,0,,,2500,0,0,0
1704,28.4284,free_swing,564,450,469,317,-39.996,-144.462,0,571.64,824.41,0,163.44,6.09,2500,0,0,0
1705,28.44508,free_swing,582,458,461,364,-32.735,-127.842,0,510.37,1008.23,0,153.22,0.54,2500,0,0,0
1706,28.46177,free_swing,603,470,463,419,-23.499,-110.016,0,419.58,1251.98,1,149.00,3.28,2500,1,0,0
1707,28.47845,free_swing,618,475,467,482,-17.468,-87.346,0,318.85,1442.03,0,151.16,1.88,2500,0,0,0
1708,28.49513,free_swing,627,477,495,550,-13.943,-61.056,0,153.44,1642.51,1,150.84,2.09,2500,1,0,0
1709,28.51182,free_swing,633,479,549,605,-11.535,-33.690,0,69.13,1731.68,0,151.43,1.70,2500,0,0,0
1710,28.5285,free_swing,634,479,623,630,-11.160,-4.167,0,92.85,1652.61,0,151.40,1.72,2500,0,0,0
1711,28.54518,free_swing,640,480,697,620,-8.833,22.153,0,222.65,1432.66,1,151.16,1.88,2500,1,0,0
1712,28.56187,free_swing,655,481,757,592,-3.073,42.580,0,415.50,1139.26,1,150.75,2.15,2500,1,0,0
1713,28.57855,free_swing,676,480,808,557,5.020,59.744,0,557.88,899.36,1,152.82,0.80,2500,1,0,0
1714,28.59523,free_swing,702,475,846,519,15.255,73.009,0,626.70,692.55,1,150.57,2.26,2500,1,0,0
1715,28.61192,free_swing,728,465,878,484,26.046,82.781,0,666.32,461.13,1,151.20,1.85,2500,1,0,0
1716,28.6286,free_swing,752,451,903,454,36.793,88.862,0,663.61,271.02,0,151.03,1.96,2500,0,0,0
1717,28.64528,free_swing,774,431,925,427,48.270,91.517,0,632.96,123.39,0,151.05,1.95,2500,0,0,0
1718,28.66197,free_swing,790,411,941,403,58.116,93.033,0,586.47,-11.57,0,151.21,1.85,2500,0,0,0
1719,28.67865,free_swing,802,390,947,385,67.351,91.975,0,539.94,-129.83,0,145.09,5.82,2500,0,0,0
1720,28.69533,free_swing,811,368,,,76.329,,1,519.60,,0,,,2500,0,0,0
1721,28.71202,free_swing,814,346,,,84.703,,1,491.50,,0,,,2500,0,0,0
1722,28.7287,free_swing,817,325,,,92.603,,1,444.25,,0,,,2500,0,0,0
1723,28.74538,free_swing,814,306,,,99.770,,1,403.26,,0,,,2500,0,0,0
1724,28.76207,free_swing,811,290,,,105.843,,1,367.18,,0,,,2500,0,0,0
1725,28.77875,free_swing,806,274,946,323,112.077,70.710,0,347.57,-114.97,0,148.33,3.72,2500,0,0,0
1726,28.79543,free_swing,801,260,944,307,117.553,71.806,0,328.67,-97.99,0,150.53,2.29,2500,0,0,0
1727,28.81212,free_swing,794,247,939,307,122.978,67.521,0,302.92,-142.49,0,156.92,1.86,2500,0,0,0
1728,28.8288,free_swing,787,236,930,301,127.747,65.556,0,284.79,-218.54,0,157.08,1.96,2500,0,0,0
1729,28.84548,free_swing,779,226,916,300,132.421,61.624,0,269.61,-223.76,0,155.71,1.07,2500,0,0,0
1730,28.86217,free_swing,771,217,902,301,136.798,57.331,0,262.26,-269.92,0,155.62,1.01,2500,0,0,0
1731,28.87885,free_swing,762,209,886,303,141.170,52.836,0,253.69,-278.96,0,155.60,1.00,2500,0,0,0
1732,28.89553,free_swing,753,202,868,305,145.305,48.151,0,251.99,-295.27,0,154.38,0.21,2500,0,0,0
1733,28.91222,free_swing,744,195,850,309,149.407,42.917,0,236.58,-308.83,0,155.67,1.05,2500,0,0,0
1734,28.9289,free_swing,734,190,829,313,153.435,37.681,0,221.85,-332.95,0,155.42,0.88,2500,0,0,0
1735,28.94558,free_swing,726,186,808,317,156.659,32.045,0,210.70,-355.46,0,154.55,0.32,2500,0,0,0
1736,28.96227,free_swing,717,182,784,323,160.201,25.416,0,190.77,-406.64,0,156.11,1.33,2500,0,0,0
1737,28.97895,free_swing,709,179,759,328,163.266,18.550,0,155.22,-484.87,0,157.17,2.02,2500,0,0,0
1738,28.99563,free_swing,704,178,730,333,165.092,9.522,0,75.67,-549.13,0,157.17,2.02,2500,0,0,0
1739,29.01232,free_swing,702,177,700,335,165.877,-0.725,0,-12.01,-655.84,0,158.01,2.57,2500,0,0,0
1740,29.029,free_swing,705,178,674,332,164.745,-11.381,0,-84.68,-756.00,0,157.09,1.97,2500,0,0,0
1741,29.04568,free_swing,710,179,641,321,162.924,-25.916,0,-135.04,-841.87,0,157.88,2.48,2500,0,0,0
1742,29.06237,free_swing,716,182,616,302,160.540,-39.806,0,-153.54,-844.46,0,156.20,1.40,2500,0,0,0
1743,29.07905,free_swing,723,185,598,277,157.797,-53.647,0,-161.72,-784.90,0,155.21,0.75,2500,0,0,0
1744,29.09573,free_swing,730,187,588,251,155.200,-65.739,0,-155.84,-732.13,0,155.76,1.10,2500,0,0,0
1745,29.11242,free_swing,736,191,585,223,152.628,-78.035,0,-147.27,-667.61,0,154.35,0.19,2500,0,0,0
1746,29.1291,free_swing,742,194,588,198,150.210,-88.512,0,-153.87,-646.55,0,154.05,0.00,2500,0,0,0
1747,29.14578,free_swing,748,198,597,175,147.612,-98.661,0,-168.22,-596.14,0,152.74,0.85,2500,0,0,0
1748,29.16247,free_swing,755,203,610,152,144.504,-109.378,0,-182.58,-572.14,0,153.71,0.23,2500,0,0,0
1749,29.17915,free_swing,762,208,625,137,141.397,-117.395,0,-197.90,-530.48,0,154.30,0.16,2500,0,0,0
1750,29.19583,free_swing,768,215,646,124,138.094,-126.719,0,-208.07,-487.05,0,152.20,1.20,2500,0,0,0
1751,29.21252,free_swing,776,222,667,115,134.229,-134.469,0,-234.98,-474.69,0,152.74,0.85,2500,0,0,0
1752,29.2292,free_swing,783,230,689,110,130.365,-141.927,0,-267.02,-446.32,0,152.43,1.05,2500,0,0,0
1753,29.24588,free_swing,791,241,714,109,125.410,-149.744,0,-292.61,-459.76,0,152.82,0.80,2500,0,0,0
1754,29.26257,free_swing,798,253,739,112,120.336,-157.294,0,-316.22,-471.15,0,152.85,0.78,2500,0,0,0
1755,29.27925,free_swing,804,266,766,119,115.084,-165.506,0,-330.11,-498.94,0,151.83,1.44,2500,0,0,0
1756,29.29593,free_swing,809,281,793,131,109.255,-173.911,0,-359.42,-530.23,0,150.85,2.08,2500,0,0,0
1757,29.31262,free_swing,813,297,822,146,103.134,176.589,0,-388.83,-564.21,0,151.27,1.81,2500,0,0,0
1758,29.3293,free_swing,815,315,849,167,96.382,167.062,0,-401.00,-633.53,0,151.86,1.43,2500,0,0,0
1759,29.34598,free_swing,816,333,878,195,89.626,155.807,0,-402.99,-716.35,0,151.29,1.80,2500,0,0,0
1760,29.36267,free_swing,813,350,905,230,83.157,142.524,0,-389.91,-839.05,0,151.21,1.85,2500,0,0,0
1761,29.37935,free_swing,810,367,930,273,76.608,128.073,0,-376.93,-956.53,0,152.43,1.05,2500,0,0,0
1762,29.39603,free_swing,805,382,944,330,70.602,110.511,0,-348.80,-1095.09,0,148.41,3.67,2500,0,0,0
1763,29.41272,free_swing,799,396,946,392,64.799,91.559,0,-330.73,-1231.92,0,147.05,4.54,2500,0,0,0
1764,29.4294,free_swing,793,408,934,460,59.689,69.756,0,-322.24,-1370.49,0,150.28,2.45,2500,0,0,0
1765,29.44608,free_swing,784,421,894,523,53.664,47.161,0,-357.41,-1326.83,0,150.01,2.62,2500,0,0,0
1766,29.46277,free_swing,774,433,836,572,47.701,24.039,0,-441.15,-1163.96,0,152.20,1.20,2500,0,0,0
1767,29.47945,free_swing,758,449,783,598,39.075,9.525,0,-554.91,-947.73,1,151.08,1.93,2500,1,0,0
1768,29.49613,free_swing,736,464,719,617,28.944,-6.340,0,-677.44,-723.12,1,153.94,0.07,2500,1,0,0
1769,29.51282,free_swing,707,476,662,623,16.991,-17.021,0,-721.68,-601.99,0,153.73,0.21,2500,0,0,0
1770,29.5295,free_swing,675,482,611,621,4.574,-24.723,0,-707.39,-471.67,0,153.03,0.67,2500,0,0,0
1771,29.54618,free_swing,646,482,563,609,-6.466,-33.166,0,-671.89,-414.00,0,151.72,1.52,2500,0,0,0
1772,29.56287,free_swing,618,476,521,594,-17.354,-39.421,0,-656.37,-327.60,0,152.75,0.85,2500,0,0,0
1773,29.57955,free_swing,591,464,486,574,-28.610,-43.668,0,-658.99,-229.58,0,152.07,1.29,2500,0,0,0
1774,29.59623,free_swing,567,449,456,552,-39.369,-47.141,0,-639.47,-193.16,0,151.43,1.71,2500,0,0,0
1775,29.61292,free_swing,547,430,431,526,-49.808,-50.389,0,-606.36,-189.56,0,150.57,2.26,2500,0,0,0
1776,29.6296,free_swing,532,409,411,498,-59.554,-53.664,0,-566.83,-211.40,0,150.21,2.50,2500,0,0,0
1777,29.64628,free_swing,522,387,394,469,-68.691,-57.355,0,-516.25,-249.22,0,152.01,1.33,2500,0,0,0
1778,29.66297,free_swing,514,367,380,438,-76.781,-62.083,0,-459.34,-293.69,0,151.65,1.56,2500,0,0,0
1779,29.67965,free_swing,510,348,370,407,-84.030,-67.148,0,-404.37,-323.76,0,151.92,1.38,2500,0,0,0
1780,29.69633,free_swing,509,331,364,376,-90.372,-72.759,0,-371.49,-336.73,0,151.82,1.45,2500,0,0,0
1781,29.71302,free_swing,510,315,361,346,-96.340,-78.247,0,-356.45,-321.51,0,152.19,1.21,2500,0,0,0
1782,29.7297,free_swing,512,299,361,316,-102.328,-83.577,0,-343.01,-288.67,0,151.95,1.36,2500,0,0,0
1783,29.74638,free_swing,515,284,363,290,-107.969,-87.739,0,-324.99,-255.85,0,152.12,1.26,2500,0,0,0
1784,29.76307,free_swing,520,271,368,266,-113.102,-91.884,0,-317.17,-213.58,0,152.08,1.28,2500,0,0,0
1785,29.77975,free_swing,526,258,374,244,-118.376,-95.262,0,-312.60,-176.61,0,152.64,0.92,2500,0,0,0
1786,29.79643,free_swing,533,245,383,225,-123.792,-97.595,0,-308.44,-148.06,0,151.33,1.77,2500,0,0,0
1787,29.81312,free_swing,540,234,392,208,-128.546,-99.964,0,-289.55,-122.08,0,150.27,2.46,2500,0,0,0
1788,29.8298,free_swing,549,224,400,192,-133.452,-102.121,0,-275.43,-101.39,0,152.40,1.08,2500,0,0,0
1789,29.84648,free_swing,557,215,410,181,-137.824,-103.023,0,-275.43,-58.84,0,150.88,2.06,2500,0,0,0
1790,29.86317,free_swing,567,207,420,170,-142.476,-104.128,0,-271.26,-20.98,0,151.58,1.60,2500,0,0,0
1791,29.87985,free_swing,577,199,431,163,-147.113,-103.851,0,-275.45,11.43,0,150.37,2.39,2500,0,0,0
1792,29.89653,free_swing,587,192,441,157,-151.504,-103.481,0,-270.38,51.68,0,150.14,2.54,2500,0,0,0
1793,29.91322,free_swing,599,187,452,155,-156.184,-102.281,0,-265.94,96.78,0,150.44,2.34,2500,0,0,0
1794,29.9299,free_swing,610,182,462,155,-160.540,-100.339,0,-275.80,150.16,0,150.44,2.34,2500,0,0,0
1795,29.94658,free_swing,622,178,472,159,-165.092,-97.219,0,-286.01,177.50,0,151.20,1.85,2500,0,0,0
1796,29.96327,free_swing,636,175,484,164,-170.242,-94.139,0,-291.64,212.17,0,152.40,1.08,2500,0,0,0
1797,29.97995,free_swing,649,173,495,171,-174.968,-90.744,0,-288.91,234.24,0,154.01,0.03,2500,0,0,0
1798,29.99663,free_swing,662,172,508,183,-179.642,-85.914,0,-288.95,269.39,0,154.39,0.22,2500,0,0,0
1799,30.01332,free_swing,676,173,523,195,175.326,-81.817,0,-296.78,291.33,0,154.57,0.34,2500,0,0,0
1800,30.03,free_swing,690,175,540,211,170.242,-76.504,0,-319.45,298.33,0,154.26,0.13,2500,0,0,0
1801,30.04668,free_swing,704,178,558,227,165.092,-71.447,0,-323.10,317.97,0,154.00,0.03,2500,0,0,0
1802,30.06337,free_swing,720,183,577,246,159.066,-66.224,0,-320.33,332.50,0,156.26,1.43,2500,0,0,0
1803,30.08005,free_swing,732,189,598,265,154.242,-60.440,0,-337.94,334.43,0,154.05,0.00,2500,0,0,0
1804,30.09673,free_swing,746,197,620,287,148.416,-54.462,0,-366.01,371.87,0,154.84,0.51,2500,0,0,0
1805,30.11342,free_swing,761,209,644,310,141.454,-49.198,0,-412.16,355.84,0,154.56,0.33,2500,0,0,0
1806,30.1301,free_swing,775,221,671,338,134.743,-41.634,0,-432.91,327.72,0,156.54,1.61,2500,0,0,0
1807,30.14678,free_swing,788,237,692,360,127.235,-37.972,0,-447.37,322.94,0,156.03,1.28,2500,0,0,0
1808,30.16347,free_swing,799,255,716,388,119.518,-31.967,0,-477.50,358.90,0,156.77,1.76,2500,0,0,0
1809,30.18015,free_swing,808,275,741,419,111.460,-24.952,0,-510.29,452.71,0,158.82,3.10,2500,0,0,0
1810,30.19683,free_swing,813,299,767,451,102.407,-16.837,0,-558.03,498.79,0,158.81,3.09,2500,0,0,0
1811,30.21352,free_swing,816,325,794,483,92.620,-7.927,0,-603.61,587.64,0,159.52,3.55,2500,0,0,0
1812,30.2302,free_swing,814,354,823,512,81.711,3.260,0,-753.03,855.10,1,158.26,2.73,2500,1,0,0
1813,30.24688,free_swing,804,386,855,535,69.044,18.895,0,-907.36,1175.56,1,157.49,2.23,2500,1,0,0
1814,30.26357,free_swing,782,428,882,538,51.106,42.274,0,-931.02,1264.20,0,148.66,3.50,2500,0,0,0
1815,30.28025,free_swing,754,453,886,522,36.946,62.403,0,-816.24,1058.61,1,148.95,3.32,2500,1,0,0
1816,30.29693,free_swing,727,466,875,504,25.530,75.600,0,-653.49,718.20,1,152.80,0.81,2500,1,0,0
1817,30.31362,free_swing,701,476,855,488,14.783,85.544,0,-605.58,454.67,1,154.47,0.27,2500,1,0,0
1818,30.3303,free_swing,676,481,832,476,4.986,91.836,0,-594.40,252.66,1,156.08,1.31,2500,1,0,0
1819,30.34698,free_swing,650,481,808,471,-4.986,93.621,0,-592.84,50.03,1,158.32,2.77,2500,1,0,0
1820,30.36367,free_swing,624,477,781,468,-15.054,93.281,0,-614.79,-152.15,1,157.26,2.08,2500,1,0,0
1821,30.38035,free_swing,599,468,756,470,-25.201,89.270,0,-620.25,-353.00,1,157.01,1.92,2500,1,0,0
1822,30.39703,free_swing,575,454,730,478,-35.803,81.198,0,-601.50,-557.69,1,156.85,1.81,2500,1,0,0
1823,30.41372,free_swing,556,438,702,489,-45.269,70.745,0,-551.34,-713.70,0,154.65,0.39,2500,0,0,0
1824,30.4304,free_swing,541,421,671,503,-53.889,57.758,0,-481.06,-831.83,0,153.70,0.23,2500,0,0,0
1825,30.44708,free_swing,530,405,635,517,-61.239,43.152,0,-396.73,-907.58,0,153.52,0.35,2500,0,0,0
1826,30.46377,free_swing,523,391,594,528,-67.148,27.395,0,-290.73,-951.16,0,154.30,0.16,2500,0,0,0
1827,30.48045,free_swing,519,382,550,533,-70.852,11.602,0,-177.42,-989.80,0,154.15,0.06,2500,0,0,0
1828,30.49713,free_swing,517,377,502,531,-72.870,-5.563,0,-52.13,-1050.41,0,154.73,0.44,2500,0,0,0
1829,30.51382,free_swing,517,377,456,517,-72.870,-23.543,0,92.89,-1162.75,0,152.71,0.87,2500,0,0,0
1830,30.5305,free_swing,519,383,415,494,-70.498,-43.135,0,172.64,-1182.29,0,152.11,1.26,2500,0,0,0
1831,30.54718,free_swing,523,392,388,459,-66.801,-63.605,0,119.74,-1058.52,0,150.71,2.17,2500,0,0,0
1832,30.56387,free_swing,524,393,376,423,-66.306,-78.541,0,-3.75,-828.51,1,151.01,1.98,2500,1,0,0
1833,30.58055,free_swing,523,389,371,388,-67.847,-90.377,0,-100.54,-641.10,0,152.00,1.33,2500,0,0,0
1834,30.59723,free_swing,522,385,372,358,-69.399,-100.204,0,-123.29,-576.04,0,152.41,1.07,2500,0,0,0
1835,30.61392,free_swing,519,380,376,329,-71.565,-109.628,0,-131.27,-514.97,0,151.82,1.45,2500,0,0,0
1836,30.6306,free_swing,517,374,383,303,-73.951,-117.917,0,-147.13,-438.33,0,151.65,1.56,2500,0,0,0
1837,30.64728,free_swing,515,368,390,283,-76.329,-124.216,0,-153.67,-375.14,0,151.16,1.88,2500,0,0,0
1838,30.66397,free_swing,513,361,397,264,-79.058,-129.903,0,-159.91,-322.95,0,151.21,1.85,2500,0,0,0
1839,30.68065,free_swing,512,354,406,246,-81.711,-135.535,0,-164.13,-271.14,0,151.33,1.77,2500,0,0,0
1840,30.69733,free_swing,510,347,411,233,-84.401,-139.028,0,-154.60,-207.71,0,150.99,1.99,2500,0,0,0
1841,30.71402,free_swing,509,340,417,222,-87.026,-142.058,0,-150.11,-153.08,0,149.63,2.87,2500,0,0,0
1842,30.7307,free_swing,509,334,422,212,-89.256,-144.507,0,-144.72,-123.32,0,149.84,2.73,2500,0,0,0
1843,30.74738,free_swing,509,327,426,203,-91.860,-146.203,0,-140.41,-106.18,0,149.21,3.14,2500,0,0,0
1844,30.76407,free_swing,509,321,429,195,-94.086,-147.588,0,-137.64,-60.11,0,149.25,3.12,2500,0,0,0
1845,30.78075,free_swing,509,315,432,187,-96.299,-148.970,0,-132.71,-28.09,0,149.38,3.04,2500,0,0,0
1846,30.79743,free_swing,510,309,431,183,-98.549,-147.913,0,-131.77,24.42,0,148.72,3.46,2500,0,0,0
1847,30.81412,free_swing,510,303,432,177,-100.733,-148.241,0,-122.46,59.78,0,148.19,3.81,2500,0,0,0
1848,30.8308,free_swing,512,298,429,174,-102.689,-146.203,0,-119.86,91.89,0,149.21,3.14,2500,0,0,0
1849,30.84748,free_swing,513,293,426,170,-104.574,-144.728,0,-119.97,154.01,0,150.66,2.20,2500,0,0,0
1850,30.86417,free_swing,514,287,422,171,-106.805,-141.582,0,-118.51,181.39,0,148.05,3.90,2500,0,0,0
1851,30.88085,free_swing,515,282,415,171,-108.667,-137.984,0,-122.27,244.25,0,149.40,3.02,2500,0,0,0
1852,30.89753,free_swing,517,277,409,173,-110.642,-133.919,0,-127.92,308.28,0,149.93,2.68,2500,0,0,0
1853,30.91422,free_swing,520,271,401,179,-113.102,-127.708,0,-143.66,377.22,0,150.42,2.36,2500,0,0,0
