frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
1231,20.53718,free_swing,779,229,735,82,131.603,-163.367,0,-24.74,31.06,1,153.44,0.29,2500,0,0,0,8.3556,1,0,1,0,0
1232,20.55387,free_swing,781,232,736,86,130.28,-162.849,0,-154.65,31.06,1,152.78,0.15,2500,0,0,0,8.5789,1,0,1,0,0
1233,20.57055,free_swing,788,241,742,95,126.055,-162.331,0,-256.86,31.07,1,153.08,0.05,2500,0,0,0,8.8732,1,0,1,0,0
1234,20.58723,free_swing,794,254,746,109,120.77,-161.813,0,-313.10,31.07,1,152.74,0.17,2500,0,0,0,8.9773,1,0,1,0,0
1235,20.60392,free_swing,801,268,752,123,114.88,-161.294,0,-314.27,31.07,1,153.06,0.03,2500,0,0,0,8.6534,1,0,1,0,0
1236,20.6206,free_swing,807,279,757,135,110.206,-160.776,0,-275.76,31.07,1,152.43,0.37,2500,0,0,0,8.0998,1,0,1,0,0
1237,20.63728,free_swing,810,289,758,145,106.305,-160.258,0,-219.30,31.06,1,153.10,0.06,2500,0,0,0,7.5180,1,0,1,0,0
1238,20.65397,free_swing,812,297,759,153,103.219,-159.740,0,-164.14,31.06,1,153.44,0.29,2500,0,0,0,7.0616,1,0,1,0,0
1239,20.67065,free_swing,813,303,759,160,100.942,-159.222,0,-125.71,31.05,1,152.86,0.10,2500,0,0,0,6.7742,1,0,1,0,0
1240,20.68733,free_swing,814,309,758,166,98.661,-158.704,0,-115.74,31.06,0,153.57,0.37,2500,0,0,0,6.5960,0,0,0,0,0
1241,20.70402,free_swing,815,313,758,171,97.125,-158.186,0,-125.50,31.06,0,153.01,0.01,2500,0,0,0,6.5228,0,0,0,0,0
1242,20.7207,free_swing,816,318,758,176,95.228,-157.668,0,-154.55,31.05,0,153.39,0.25,2500,0,0,0,6.5022,0,0,0,0,0
1243,20.73738,free_swing,816,327,757,186,91.872,-157.150,0,-197.53,31.06,0,152.85,0.10,2500,0,0,0,6.4849,0,0,0,0,0
1244,20.75407,free_swing,816,338,755,198,87.754,-156.632,0,-249.65,31.06,0,152.71,0.19,2500,0,0,0,6.5290,0,0,0,0,0
1245,20.77075,free_swing,815,350,753,210,83.246,-156.114,0,-316.70,31.06,1,153.11,0.07,2500,0,0,0,6.7427,1,0,1,0,0
1246,20.78743,free_swing,812,365,749,226,77.512,-155.596,0,-394.71,31.06,1,152.61,0.26,2500,0,0,0,7.1213,1,0,1,0,0
1247,20.80412,free_swing,807,383,743,244,70.498,-155.077,0,-484.79,31.06,1,153.03,0.01,2500,0,0,0,7.7555,1,0,1,0,0
1248,20.8208,free_swing,799,405,733,267,61.775,-154.559,0,-586.89,31.06,1,152.97,0.02,2500,0,0,0,8.7317,1,0,1,0,0
1249,20.83748,free_swing,782,429,715,291,50.816,-154.042,0,-682.42,31.06,1,153.40,0.26,2500,0,0,0,9.8368,1,0,1,0,0
1250,20.85417,free_swing,759,452,691,315,38.66,-153.523,0,-751.46,31.06,1,152.95,0.04,2500,0,0,0,10.7348,1,0,1,0,0
1251,20.87085,free_swing,729,469,660,333,25.723,-153.005,0,-787.98,31.06,1,152.50,0.33,2500,0,0,0,11.2198,1,0,1,0,0
1252,20.88753,free_swing,695,480,624,344,12.2,-152.487,0,-789.62,31.06,1,153.42,0.27,2500,0,0,0,11.1880,1,0,1,0,0
1253,20.90422,free_swing,661,484,589,349,-0.754,-151.969,0,-761.68,31.06,1,153.00,0.00,2500,0,0,0,10.7443,1,0,1,0,0
1254,20.9209,free_swing,629,480,556,346,-12.938,-151.451,0,-713.88,31.05,1,152.59,0.27,2500,0,0,0,10.0947,1,0,1,0,0
1255,20.93758,free_swing,600,470,526,336,-24.538,-150.933,0,-658.95,31.06,1,153.08,0.05,2500,0,0,0,9.4974,1,0,1,0,0
1256,20.95427,free_swing,575,457,499,324,-35.146,-150.415,0,-611.66,31.06,1,153.18,0.12,2500,0,0,0,9.1690,1,0,1,0,0
1257,20.97095,free_swing,555,441,478,309,-44.736,-149.897,0,-579.72,31.05,1,152.82,0.12,2500,0,0,0,9.1606,1,0,1,0,0
1258,20.98763,free_swing,540,422,462,290,-53.807,-149.379,0,-557.70,31.06,1,153.32,0.21,2500,0,0,0,9.3506,1,0,1,0,0
1259,21.00432,free_swing,528,400,449,269,-63.265,-148.861,0,-547.96,31.06,1,152.98,0.02,2500,0,0,0,9.7936,1,0,1,0,0
1260,21.021,free_swing,519,377,439,247,-72.646,-148.343,0,-543.29,31.07,1,152.64,0.24,2500,0,0,0,10.3344,1,0,1,0,0
1261,21.03768,free_swing,513,354,432,224,-81.656,-147.825,0,-541.00,31.07,1,153.17,0.11,2500,0,0,0,10.8971,1,0,1,0,0
1262,21.05437,free_swing,512,331,429,202,-90.379,-147.306,0,-535.30,31.07,1,153.39,0.26,2500,0,0,0,11.3860,1,0,1,0,0
1263,21.07105,free_swing,513,307,429,179,-99.462,-146.788,0,-526.20,31.07,1,153.10,0.06,2500,0,0,0,11.8274,1,0,1,0,0
1264,21.08773,free_swing,518,285,433,158,-107.959,-146.270,0,-520.13,31.06,1,152.82,0.12,2500,0,0,0,12.2481,1,0,1,0,0
1265,21.10442,free_swing,527,263,441,137,-116.901,-145.752,0,-511.23,31.06,1,152.55,0.30,2500,0,0,0,12.6080,1,0,1,0,0
1266,21.1211,free_swing,537,243,450,117,-125.235,-145.234,0,-500.78,31.05,1,153.12,0.07,2500,0,0,0,12.8639,1,0,1,0,0
1267,21.13778,free_swing,552,227,464,102,-133.409,-144.716,0,-487.96,31.06,1,152.87,0.09,2500,0,0,0,13.0241,1,0,1,0,0
1268,21.15447,free_swing,568,212,478,88,-141.633,-144.198,0,-483.41,31.06,1,153.22,0.14,2500,0,0,0,13.2381,1,0,1,0,0
1269,21.17115,free_swing,585,200,494,77,-149.421,-143.680,0,-480.71,31.05,1,153.00,0.00,2500,0,0,0,13.4001,1,0,1,0,0
1270,21.18783,free_swing,604,189,512,67,-157.58,-143.162,0,-487.81,31.06,1,152.80,0.13,2500,0,0,0,13.6356,1,0,1,0,0
1271,21.20452,free_swing,624,181,531,59,-165.518,-142.644,0,-495.02,31.06,1,153.40,0.26,2500,0,0,0,13.7996,1,0,1,0,0
1272,21.2212,free_swing,647,176,553,55,-174.144,-142.126,0,-499.02,31.07,1,153.22,0.14,2500,0,0,0,13.8387,1,0,1,0,0
1273,21.23788,free_swing,669,176,574,56,177.797,-141.608,0,-494.13,31.07,1,153.05,0.03,2500,0,0,0,13.6733,1,0,1,0,0
1274,21.25457,free_swing,692,178,596,59,169.335,-141.089,0,-479.45,31.07,1,152.90,0.07,2500,0,0,0,13.2819,1,0,1,0,0
1275,21.27125,free_swing,712,184,615,66,161.681,-140.571,0,-460.11,31.07,1,152.75,0.16,2500,0,0,0,12.7833,1,0,1,0,0
1276,21.28793,free_swing,730,191,632,74,154.584,-140.053,0,-413.86,31.06,1,152.62,0.25,2500,0,0,0,11.9115,1,0,1,0,0
1277,21.30462,free_swing,744,201,645,85,148.271,-139.535,0,-332.26,31.06,1,152.50,0.33,2500,0,0,0,10.7134,1,0,1,0,0
1278,21.3213,free_swing,757,209,657,93,142.612,-139.017,0,-226.98,31.05,1,153.15,0.10,2500,0,0,0,9.5345,1,0,1,0,0
1279,21.33798,free_swing,765,215,664,100,138.918,-138.499,0,-120.15,31.06,1,153.06,0.03,2500,0,0,0,8.7649,1,0,1,0,0
1280,21.35467,free_swing,765,215,663,101,138.918,-137.981,0,-32.98,31.06,1,152.97,0.02,2500,0,0,0,8.5570,1,0,1,0,0
1281,21.37135,free_swing,763,213,660,100,139.958,-137.463,0,17.77,31.05,1,152.90,0.07,2500,0,0,0,8.6019,1,0,1,0,0
1282,21.38803,free_swing,763,213,659,101,139.958,-136.945,0,21.27,31.06,1,152.84,0.11,2500,0,0,0,8.6047,1,0,1,0,0
1283,21.40472,free_swing,763,213,658,102,139.958,-136.427,0,-18.42,31.06,1,152.79,0.14,2500,0,0,0,8.6051,1,0,1,0,0
1284,21.4214,free_swing,765,215,659,105,138.918,-135.909,0,-76.67,31.06,1,152.76,0.16,2500,0,0,0,8.6360,1,0,1,0,0
1285,21.43808,free_swing,768,217,661,108,137.603,-135.391,0,-119.93,31.06,1,152.74,0.17,2500,0,0,0,8.6975,1,0,1,0,0
1286,21.45477,free_swing,772,222,664,114,135.262,-134.872,0,-139.04,31.06,1,152.74,0.18,2500,0,0,0,8.6402,1,0,1,0,0
1287,21.47145,free_swing,777,227,668,120,132.647,-134.354,0,-130.85,31.06,1,152.74,0.17,2500,0,0,0,8.4468,1,0,1,0,0
1288,21.48813,free_swing,781,232,671,126,130.28,-133.837,0,-91.19,31.06,1,152.76,0.16,2500,0,0,0,8.1564,1,0,1,0,0
1289,21.50482,free_swing,783,234,672,129,129.237,-133.318,0,-29.62,31.06,1,152.79,0.14,2500,0,0,0,7.9675,1,0,1,0,0
1290,21.5215,free_swing,781,234,669,130,129.71,-132.800,0,47.02,31.06,1,152.84,0.11,2500,0,0,0,8.0182,1,0,1,0,0
1291,21.53818,free_swing,779,230,666,127,131.326,-132.282,0,118.62,31.06,1,152.90,0.07,2500,0,0,0,8.3173,1,0,1,0,0
1292,21.55487,free_swing,774,226,660,124,133.68,-131.764,0,177.91,31.06,1,152.97,0.02,2500,0,0,0,8.7609,1,0,1,0,0
1293,21.57155,free_swing,767,220,652,119,137.121,-131.246,0,220.92,31.05,1,153.06,0.03,2500,0,0,0,9.2664,1,0,1,0,0
1294,21.58823,free_swing,759,212,643,112,141.34,-130.728,0,258.52,31.06,1,153.15,0.10,2500,0,0,0,9.8312,1,0,1,0,0
1295,21.60492,free_swing,750,204,633,105,145.797,-130.210,0,295.10,31.06,1,153.26,0.17,2500,0,0,0,10.4419,1,0,1,0,0
1296,21.6216,free_swing,738,197,620,99,150.945,-129.692,0,335.05,31.05,1,153.39,0.25,2500,0,0,0,11.1654,1,0,1,0,0
1297,21.63828,free_swing,725,189,606,92,156.56,-129.174,0,373.07,31.06,1,153.53,0.34,2500,0,0,0,11.9276,1,0,1,0,0
1298,21.65497,free_swing,708,182,589,86,163.301,-128.656,0,409.39,31.06,1,152.90,0.07,2500,0,0,0,12.7424,1,0,1,0,0
1299,21.67165,free_swing,689,178,569,84,170.417,-128.138,0,437.36,31.07,1,152.43,0.37,2500,0,0,0,13.4506,1,0,1,0,0
1300,21.68833,free_swing,668,177,547,84,178.152,-127.620,0,449.69,31.07,1,152.61,0.26,2500,0,0,0,13.9026,1,0,1,0,0
1301,21.70502,free_swing,648,176,526,84,-174.508,-127.101,0,449.15,31.07,1,152.80,0.13,2500,0,0,0,14.0810,1,0,1,0,0
1302,21.7217,free_swing,628,181,505,90,-166.95,-126.583,0,441.64,31.07,1,153.00,0.00,2500,0,0,0,14.0865,1,0,1,0,0
1303,21.73838,free_swing,609,186,485,96,-159.702,-126.065,0,435.75,31.06,1,153.22,0.14,2500,0,0,0,14.0490,1,0,1,0,0
1304,21.75507,free_swing,592,195,468,106,-152.605,-125.547,0,433.60,31.06,1,152.63,0.24,2500,0,0,0,14.0071,1,0,1,0,0
1305,21.77175,free_swing,575,205,450,117,-145.281,-125.029,0,443.61,31.05,1,152.87,0.09,2500,0,0,0,14.0931,1,0,1,0,0
1306,21.78843,free_swing,559,218,433,131,-137.626,-124.511,0,462.39,31.06,1,153.12,0.07,2500,0,0,0,14.2584,1,0,1,0,0
1307,21.80512,free_swing,544,233,417,147,-129.758,-123.993,0,494.46,31.06,1,153.38,0.25,2500,0,0,0,14.6050,1,0,1,0,0
1308,21.8218,free_swing,531,252,403,168,-121.218,-123.475,0,540.07,31.05,1,153.10,0.06,2500,0,0,0,15.1678,1,0,1,0,0
1309,21.83848,free_swing,521,276,393,193,-111.523,-122.957,0,594.46,31.06,1,152.55,0.29,2500,0,0,0,15.8783,1,0,1,0,0
1310,21.85517,free_swing,514,303,385,221,-101.014,-122.439,0,696.98,31.06,1,152.86,0.10,2500,0,0,0,17.8092,1,0,1,0,0
1311,21.87185,free_swing,512,335,382,254,-88.862,-121.921,0,834.05,31.07,1,153.17,0.11,2500,0,0,0,21.0585,1,0,1,0,0
1312,21.88853,free_swing,516,372,385,292,-74.778,-121.403,0,956.17,31.07,1,153.50,0.32,2500,0,0,0,24.3232,1,0,1,0,0
1313,21.90522,free_swing,532,412,401,333,-58.588,-120.884,0,1030.56,31.07,1,152.98,0.02,2500,0,0,0,26.1014,1,0,1,0,0
1314,21.9219,free_swing,569,453,437,376,-37.842,-120.366,0,1020.67,31.07,1,152.82,0.12,2500,0,0,0,24.4271,1,0,1,0,0
1315,21.93858,free_swing,609,476,476,400,-20.556,-119.848,0,957.93,31.06,1,153.18,0.12,2500,0,0,0,21.1706,1,0,1,0,0
1316,21.95527,free_swing,645,482,512,407,-6.843,-119.330,0,875.40,31.06,1,152.69,0.21,2500,0,0,0,17.7483,1,0,1,0,0
1317,21.97195,free_swing,678,481,544,407,5.749,-118.812,0,805.00,48.47,1,153.08,0.05,2500,0,0,0,15.2263,1,0,1,0,0
1318,21.98863,free_swing,705,472,570,399,16.699,-118.294,0,743.75,74.89,1,153.47,0.31,2500,0,0,0,13.3727,1,0,1,0,0
1319,22.00532,free_swing,739,459,604,388,30.897,-117.776,0,682.20,44.87,1,152.53,0.31,2500,0,0,0,11.6622,1,0,1,0,0
1320,22.022,free_swing,765,442,629,372,42.839,-117.258,0,569.76,-103.63,1,152.96,0.03,2500,0,0,0,8.8857,1,0,1,0,0
1321,22.03868,free_swing,783,426,652,360,51.927,-116.74,0,405.85,-270.86,0,146.69,4.13,2500,0,0,0,6.1517,0,0,0,0,0
1322,22.05537,free_swing,789,418,652,335,55.685,-121.209,0,218.82,-387.48,0,160.18,4.69,2500,0,0,0,4.6153,0,0,0,0,0
1323,22.07205,free_swing,790,415,678,310,56.834,-133.139,0,49.22,-414.76,1,153.52,0.34,2500,0,0,1,4.4442,0,0,0,0,0
1324,22.08873,free_swing,790,415,702,289,56.834,-145.069,0,-59.86,-344.65,1,153.69,0.45,2500,0,0,1,4.4344,0,0,0,0,0
1325,22.10542,free_swing,788,418,700,293,55.472,-144.681,0,-120.39,-199.93,1,152.87,0.09,2500,0,0,1,4.0754,0,0,0,0,0
1326,22.1221,free_swing,784,423,695,299,53.054,-144.293,0,-150.59,-34.38,0,152.63,0.24,2500,0,0,0,3.9155,0,0,0,0,0
1327,22.13878,free_swing,780,428,690,304,50.631,-143.906,0,-180.33,67.14,0,153.22,0.14,2500,0,0,0,4.0135,0,0,0,0,0
1328,22.15547,free_swing,774,435,683,312,47.141,-143.518,0,-203.19,66.29,0,153.00,0.00,2500,0,0,0,4.0077,0,0,0,0,0
1329,22.17215,free_swing,768,440,676,318,44.193,-143.130,0,-210.98,23.26,0,152.80,0.13,2500,0,0,0,3.9086,0,0,0,0,0
1330,22.18883,free_swing,761,447,668,325,40.437,-142.742,0,-205.03,23.26,0,153.40,0.26,2500,0,0,0,3.7540,0,0,0,0,0
1331,22.20552,free_swing,753,453,660,332,36.642,-142.354,0,-186.58,23.25,0,152.61,0.26,2500,0,0,0,3.5430,0,0,0,0,0
1332,22.2222,free_swing,747,458,653,337,33.69,-141.966,0,-160.90,23.25,0,153.22,0.14,2500,0,0,0,3.3380,0,0,0,0,0
1333,22.23888,free_swing,743,463,648,343,31.412,-141.579,0,-143.62,23.25,0,153.05,0.03,2500,0,0,0,3.2077,0,0,0,0,0
1334,22.25557,free_swing,738,466,642,347,29.236,-141.191,0,-145.55,23.25,0,152.90,0.07,2500,0,0,0,3.1712,0,0,0,0,0
1335,22.27225,free_swing,732,469,635,350,26.732,-140.803,0,-185.26,23.25,0,153.53,0.34,2500,0,0,0,3.3249,0,0,0,0,0
1336,22.28893,free_swing,723,472,626,354,23.199,-140.415,0,-263.16,23.25,0,152.75,0.16,2500,0,0,0,3.8062,0,0,0,0,0
1337,22.30562,free_swing,711,477,613,360,18.316,-140.027,0,-360.47,23.25,0,152.62,0.25,2500,0,0,0,4.6900,0,0,0,0,0
1338,22.3223,free_swing,693,482,594,365,11.31,-139.640,0,-461.96,23.25,0,153.26,0.17,2500,0,0,0,5.9641,0,0,0,0,0
1339,22.33898,free_swing,670,486,570,370,2.603,-139.252,0,-548.05,23.25,1,153.15,0.10,2500,0,0,0,7.3850,1,0,1,0,0
1340,22.35567,free_swing,643,484,542,369,-7.496,-138.864,0,-608.48,23.25,1,153.06,0.03,2500,0,0,0,8.6813,1,0,1,0,0
1341,22.37235,free_swing,616,478,515,363,-17.844,-138.476,0,-640.58,23.25,1,153.06,0.03,2500,0,0,0,9.6505,1,0,1,0,0
1342,22.38903,free_swing,589,467,487,353,-28.729,-138.088,0,-647.51,23.25,1,152.97,0.02,2500,0,0,0,10.2767,1,0,1,0,0
1343,22.40572,free_swing,566,451,463,338,-39.184,-137.701,0,-631.46,23.25,1,152.90,0.07,2500,0,0,0,10.5247,1,0,1,0,0
1344,22.4224,free_swing,546,431,442,319,-49.764,-137.313,0,-610.77,23.25,1,152.84,0.11,2500,0,0,0,10.7726,1,0,1,0,0
1345,22.43908,free_swing,532,408,428,296,-59.88,-136.925,0,-593.82,23.25,1,152.84,0.11,2500,0,0,0,11.1251,1,0,1,0,0
1346,22.45577,free_swing,522,385,417,274,-69.399,-136.537,0,-574.87,23.25,1,152.79,0.14,2500,0,0,0,11.4388,1,0,1,0,0
1347,22.47245,free_swing,515,363,409,253,-78.17,-136.149,0,-557.28,23.25,1,152.76,0.16,2500,0,0,0,11.7444,1,0,1,0,0
1348,22.48913,free_swing,511,337,404,227,-88.116,-135.762,0,-539.95,23.25,1,153.46,0.30,2500,0,0,0,12.1330,1,0,1,0,0
1349,22.50582,free_swing,512,313,405,204,-97.172,-135.374,0,-523.97,23.25,1,152.74,0.17,2500,0,0,0,12.4685,1,0,1,0,0
1350,22.5225,free_swing,517,292,409,184,-105.322,-134.986,0,-504.99,23.25,1,152.74,0.18,2500,0,0,0,12.6717,1,0,1,0,0
1351,22.53918,free_swing,523,271,414,164,-113.543,-134.598,0,-484.20,23.25,1,152.74,0.17,2500,0,0,0,12.8183,1,0,1,0,0
1352,22.55587,free_swing,533,252,423,145,-121.608,-134.210,0,-462.06,23.25,1,153.46,0.30,2500,0,0,0,12.8972,1,0,1,0,0
1353,22.57255,free_swing,544,235,434,129,-129.184,-133.823,0,-451.76,23.25,1,152.76,0.16,2500,0,0,0,13.0846,1,0,1,0,0
1354,22.58923,free_swing,557,220,446,115,-136.577,-133.435,0,-441.93,23.25,1,152.79,0.14,2500,0,0,0,13.2189,1,0,1,0,0
1355,22.60592,free_swing,572,207,460,103,-143.945,-133.047,0,-434.56,23.26,1,152.84,0.11,2500,0,0,0,13.3306,1,0,1,0,0
1356,22.6226,free_swing,588,197,475,93,-150.945,-132.659,0,-432.11,23.26,1,153.57,0.37,2500,0,0,0,13.4459,1,0,1,0,0
1357,22.63928,free_swing,606,189,493,86,-158.268,-132.271,0,-430.15,23.25,1,152.90,0.07,2500,0,0,0,13.5116,1,0,1,0,0
1358,22.65597,free_swing,624,183,510,81,-165.332,-131.883,0,-423.63,23.25,1,152.97,0.02,2500,0,0,0,13.4480,1,0,1,0,0
1359,22.67265,free_swing,643,179,528,78,-172.553,-131.496,0,-413.68,23.25,1,153.06,0.03,2500,0,0,0,13.2739,1,0,1,0,0
1360,22.68933,free_swing,661,180,546,79,-179.246,-131.108,0,-397.34,23.24,1,153.06,0.03,2500,0,0,0,12.9630,1,0,1,0,0
1361,22.70602,free_swing,678,179,562,79,174.401,-130.720,0,-373.24,23.24,1,153.15,0.10,2500,0,0,0,12.5160,1,0,1,0,0
1362,22.7227,free_swing,694,181,577,82,168.398,-130.332,0,-350.73,23.25,1,153.26,0.17,2500,0,0,0,12.0699,1,0,1,0,0
1363,22.73938,free_swing,709,184,592,86,162.734,-129.945,0,-322.08,23.25,1,152.62,0.25,2500,0,0,0,11.5441,1,0,1,0,0
1364,22.75607,free_swing,721,189,603,92,157.923,-129.557,0,-278.75,23.25,1,152.75,0.16,2500,0,0,0,10.9044,1,0,1,0,0
1365,22.77275,free_swing,732,193,613,96,153.6,-129.169,0,-214.06,23.26,1,153.53,0.34,2500,0,0,0,10.1607,1,0,1,0,0
1366,22.78943,free_swing,740,199,621,103,149.931,-128.781,0,-134.77,23.26,1,152.90,0.07,2500,0,0,0,9.5021,1,0,1,0,0
1367,22.80612,free_swing,744,200,624,105,148.465,-128.393,0,-53.74,23.25,1,153.05,0.03,2500,0,0,0,9.1638,1,0,1,0,0
1368,22.8228,free_swing,743,200,622,106,148.782,-128.005,0,19.55,23.25,1,153.22,0.14,2500,0,0,0,9.1424,1,0,1,0,0
1369,22.83948,free_swing,740,199,619,106,149.931,-127.618,0,77.05,23.25,1,152.61,0.26,2500,0,0,0,9.3074,1,0,1,0,0
1370,22.85617,free_swing,737,196,615,103,151.449,-127.230,0,113.61,23.25,1,153.40,0.26,2500,0,0,0,9.5168,1,0,1,0,0
1371,22.87285,free_swing,733,193,611,101,153.27,-126.842,0,133.40,23.25,1,152.80,0.13,2500,0,0,0,9.7043,1,0,1,0,0
1372,22.88953,free_swing,727,190,604,99,155.739,-126.454,0,153.38,23.25,1,153.00,0.00,2500,0,0,0,9.9373,1,0,1,0,0
1373,22.90622,free_swing,720,188,596,98,158.405,-126.066,0,175.07,23.25,1,153.22,0.14,2500,0,0,0,10.2011,1,0,1,0,0
1374,22.9229,free_swing,712,185,588,96,161.565,-125.679,0,200.83,23.25,1,152.63,0.24,2500,0,0,0,10.5283,1,0,1,0,0
1375,22.93958,free_swing,703,182,578,94,165.069,-125.291,0,225.61,23.25,1,152.87,0.09,2500,0,0,0,10.8783,1,0,1,0,0
1376,22.95627,free_swing,692,181,567,93,169.129,-124.903,0,250.63,23.25,1,152.87,0.09,2500,0,0,0,11.2632,1,0,1,0,0
1377,22.97295,free_swing,681,177,555,90,173.376,-124.515,0,278.75,23.25,1,153.12,0.07,2500,0,0,0,11.6940,1,0,1,0,0
1378,22.98963,free_swing,667,176,540,90,178.531,-124.127,0,306.73,23.25,1,153.38,0.25,2500,0,0,0,12.1590,1,0,1,0,0
1379,23.00632,free_swing,653,176,526,91,-176.332,-123.740,0,336.26,23.25,1,152.82,0.12,2500,0,0,0,12.6449,1,0,1,0,0
1380,23.023,free_swing,637,179,509,95,-170.356,-123.352,0,373.52,23.25,1,153.10,0.06,2500,0,0,0,13.2526,1,0,1,0,0
1381,23.03968,free_swing,620,184,492,101,-163.799,-122.964,0,414.27,23.25,1,152.55,0.29,2500,0,0,0,13.9298,1,0,1,0,0
1382,23.05637,free_swing,602,190,473,108,-156.753,-122.576,0,454.73,23.25,1,152.86,0.10,2500,0,0,0,14.6140,1,0,1,0,0
1383,23.07305,free_swing,583,200,454,118,-148.782,-122.188,0,496.77,23.25,1,152.86,0.10,2500,0,0,0,15.3198,1,0,1,0,0
1384,23.08973,free_swing,563,214,433,133,-139.72,-121.801,0,537.13,23.25,1,153.17,0.11,2500,0,0,0,15.9577,1,0,1,0,0
1385,23.10642,free_swing,546,231,415,151,-130.802,-121.413,0,573.72,23.25,1,153.50,0.32,2500,0,0,0,16.4895,1,0,1,0,0
1386,23.1231,free_swing,532,253,401,174,-121.092,-121.025,0,600.28,23.25,1,152.98,0.02,2500,0,0,0,16.7195,1,0,1,0,0
1387,23.13978,free_swing,520,278,388,200,-110.688,-120.637,0,622.95,23.25,1,153.32,0.21,2500,0,0,0,16.7539,1,0,1,0,0
1388,23.15647,free_swing,513,306,381,229,-99.834,-120.249,0,648.29,23.25,1,152.82,0.12,2500,0,0,0,16.7592,1,0,1,0,0
1389,23.17315,free_swing,511,334,378,258,-89.246,-119.862,0,674.78,23.25,1,153.18,0.12,2500,0,0,0,16.7682,1,0,1,0,0
1390,23.18983,free_swing,513,363,380,288,-78.323,-119.474,0,687.55,23.25,1,152.69,0.21,2500,0,0,0,16.3628,1,0,1,0,0
1391,23.20652,free_swing,523,393,389,319,-66.457,-119.086,0,679.35,23.26,1,153.08,0.05,2500,0,0,0,15.3008,1,0,1,0,0
1392,23.2232,free_swing,538,420,404,347,-54.854,-118.698,0,645.08,23.26,1,152.59,0.27,2500,0,0,0,13.5868,1,0,1,0,0
1393,23.23988,free_swing,557,441,422,368,-44.201,-118.310,0,577.31,23.25,1,153.47,0.31,2500,0,0,0,11.2242,1,0,1,0,0
1394,23.25657,free_swing,575,457,440,385,-35.146,-117.922,0,496.97,23.25,1,153.00,0.00,2500,0,0,0,8.9353,1,0,1,0,0
1395,23.27325,free_swing,592,468,456,397,-27.567,-117.535,0,442.06,23.25,1,153.42,0.27,2500,0,0,0,7.4700,1,0,1,0,0
1396,23.28993,free_swing,609,475,473,405,-20.688,-117.147,0,448.63,23.24,1,152.96,0.03,2500,0,0,0,7.2426,1,0,1,0,0
1397,23.30662,free_swing,626,480,489,411,-14.036,-116.759,0,519.90,23.24,1,153.39,0.26,2500,0,0,0,8.3601,1,0,1,0,0
1398,23.3233,free_swing,651,484,514,416,-4.514,-116.371,0,630.66,23.25,1,152.95,0.04,2500,0,0,0,10.6405,1,0,1,0,0
1399,23.33998,free_swing,683,484,545,417,7.496,-115.984,0,752.35,23.25,1,153.40,0.26,2500,0,0,0,13.8515,1,0,1,0,0
1400,23.35667,free_swing,720,475,582,409,21.732,-115.596,0,851.39,23.25,1,152.97,0.02,2500,0,0,0,17.0917,1,1,1,0,0
1401,23.37335,free_swing,755,456,617,391,36.573,-115.208,0,906.91,23.26,1,152.54,0.30,2500,0,0,0,19.3772,1,0,1,0,0
1402,23.39003,free_swing,782,428,643,364,51.106,-114.820,0,904.26,23.26,1,153.03,0.01,2500,0,0,0,19.8175,1,0,1,0,0
1403,23.40672,free_swing,804,395,665,332,65.925,-114.432,0,831.63,23.25,1,152.61,0.26,2500,0,0,0,17.9744,1,0,1,0,0
1404,23.4234,free_swing,815,361,675,299,79.198,-114.044,0,690.48,23.25,1,153.11,0.07,2500,0,0,0,14.3353,1,0,1,0,0
1405,23.44008,free_swing,817,331,677,270,90.372,-113.657,0,506.98,23.25,1,152.71,0.19,2500,0,0,0,10.5121,1,0,1,0,0
1406,23.45677,free_swing,816,312,675,252,97.447,-113.269,0,307.52,23.25,1,153.24,0.15,2500,0,0,0,7.5999,1,0,1,0,0
1407,23.47345,free_swing,815,307,674,248,99.34,-112.881,0,129.30,23.25,0,152.85,0.10,2500,0,0,0,6.0739,0,0,0,0,0
1408,23.49013,free_swing,816,306,675,247,99.644,-112.493,0,4.26,23.25,0,152.85,0.10,2500,0,0,0,5.7253,0,0,0,0,0
1409,23.50682,free_swing,815,307,673,249,99.34,-112.105,0,-64.44,23.25,0,153.39,0.25,2500,0,0,0,5.7806,0,0,0,0,0
1410,23.5235,free_swing,815,310,673,253,98.236,-111.718,0,-82.69,23.25,0,153.01,0.01,2500,0,0,0,5.7488,0,0,0,0,0
1411,23.54018,free_swing,815,313,672,257,97.125,-111.330,0,-77.70,23.25,0,153.57,0.37,2500,0,0,0,5.6440,0,0,0,0,0
1412,23.55687,free_swing,815,317,672,262,95.636,-110.942,0,-78.25,23.25,0,153.21,0.14,2500,0,0,0,5.5285,0,0,0,0,0
1413,23.57355,free_swing,816,321,673,267,94.112,-110.554,0,-79.56,23.25,0,152.86,0.10,2500,0,0,0,5.4132,0,0,0,0,0
1414,23.59023,free_swing,816,324,672,271,92.993,-110.166,0,-89.70,23.25,0,153.44,0.29,2500,0,0,0,5.3614,0,0,0,0,0
