frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
909,15.16515,free_swing,528,497,688,453,-29.396053,105.376,0,-402.69,362.35,1,165.94,2.27,2500,1,0,1,5.9258,0,0,0,0,0
910,15.18183,free_swing,512,488,672,445,-35.821921,105.043,0,-1050.48,-264.58,1,165.68,2.42,2500,1,0,1,33.5980,0,0,0,0,0
911,15.19852,free_swing,495,476,658,439,-43.041933,102.789,0,-399.28,-340.96,1,167.15,1.56,2500,1,0,1,8.3889,0,0,0,0,0
912,15.2152,free_swing,482,462,646,435,-49.661873,99.349,0,-391.76,-228.69,0,166.21,2.11,2500,0,0,0,7.8957,0,0,0,0,0
913,15.23188,free_swing,472,448,636,433,-55.634761,95.226,0,-381.43,-296.86,0,164.68,3.01,2500,0,0,0,8.6753,0,0,0,0,0
914,15.24857,free_swing,463,431,626,432,-62.339261,89.648,0,-364.19,-351.70,0,163.00,4.00,2500,0,0,0,9.4646,0,0,0,0,0
915,15.26525,free_swing,457,416,621,435,-68.002597,83.392,0,-339.40,-385.66,0,165.10,2.76,2500,0,0,0,9.9431,0,0,0,0,0
916,15.28193,free_swing,451,402,611,439,-73.334242,76.979,0,-313.04,-412.79,0,164.22,3.28,2500,0,0,0,10.3425,0,0,0,0,0
917,15.29862,free_swing,448,387,601,445,-78.690068,69.239,0,-276.45,-427.26,0,163.62,3.63,2500,0,0,0,10.4268,0,0,0,0,0
918,15.3153,free_swing,445,376,590,451,-82.658774,62.65,0,-231.14,-425.35,0,163.25,3.85,2500,0,0,0,9.9014,0,0,0,0,0
919,15.33198,free_swing,444,366,578,457,-86.162738,55.819,0,-183.34,-418.90,0,161.98,4.60,2500,0,0,0,9.2849,0,0,0,0,0
920,15.34867,free_swing,444,358,565,466,-88.952023,48.249,0,-136.65,-412.68,0,162.19,4.48,2500,0,0,0,8.7398,0,0,0,0,0
921,15.36535,free_swing,443,353,551,474,-90.694460,41.751,0,-92.53,-402.82,0,162.19,4.48,2500,0,0,0,8.1730,0,0,0,0,0
922,15.38203,free_swing,443,350,537,482,-91.735705,35.455,0,-49.68,-396.13,0,162.05,4.56,2500,0,0,0,7.6978,0,0,0,0,0
923,15.39872,free_swing,443,349,521,492,-92.082565,28.61,0,-5.70,-387.02,0,162.89,4.06,2500,0,0,0,7.2777,0,0,0,0,0
924,15.4154,free_swing,443,348,505,502,-92.429273,21.93,0,36.21,-375.99,0,166.01,2.22,2500,0,0,0,7.0433,0,0,0,0,0
925,15.43208,free_swing,443,352,489,512,-91.041627,16.04,0,86.07,-375.62,0,166.48,1.95,2500,0,0,0,6.7685,0,0,0,0,0
926,15.44877,free_swing,444,358,472,522,-88.952023,9.689,0,145.16,-378.32,0,166.37,2.01,2500,0,0,0,6.6862,0,0,0,0,0
927,15.46545,free_swing,445,365,454,532,-86.489322,3.085,0,202.24,-389.45,0,167.24,1.50,2500,0,0,0,6.8780,0,0,0,0,0
928,15.48213,free_swing,446,376,437,543,-82.613957,-3.085,0,266.92,-775.05,1,167.24,1.50,2500,1,0,0,6.9213,0,0,0,0,0
929,15.49882,free_swing,450,391,418,555,-77.164391,-11.041,0,347.60,-839.12,0,167.09,1.59,2500,0,0,0,7.0429,0,0,0,0,0
930,15.5155,free_swing,454,407,399,565,-71.342112,-19.193,0,418.02,10.94,1,167.30,1.47,2500,1,0,1,13.8811,0,1,1,0,0
931,15.53218,free_swing,461,424,381,571,-64.855214,-28.556,0,444.49,1146.45,1,167.36,1.43,2500,1,0,1,37.0215,0,1,1,0,0
932,15.54887,free_swing,470,448,365,573,-56.023456,-40.03,0,348.50,1893.06,1,163.25,3.85,2500,1,0,1,49.5969,0,1,1,0,0
933,15.56555,free_swing,472,479,612,604,-47.642545,48.284,0,344.06,2367.62,1,187.68,10.54,2500,1,0,1,61.9386,0,1,1,0,0
934,15.58223,free_swing,468,502,590,373,-43.602819,136.597,0,519.36,3020.90,1,177.55,4.57,2500,1,0,1,62.9588,0,0,0,0,1
935,15.59892,free_swing,475,510,593,378,-40.631723,138.205,0,416.70,2909.37,1,177.05,4.28,2500,0,0,1,57.0243,0,0,0,0,1
936,15.6156,free_swing,487,513,598,378,-37.445715,140.572,0,462.13,2401.91,1,174.77,2.94,2500,1,0,1,40.4177,0,0,0,0,0
937,15.63228,free_swing,569,515,493,343,-13.698717,-156.294,0,333.63,1498.52,1,188.04,10.75,2500,1,0,1,16.7535,0,0,0,0,0
938,15.64897,free_swing,591,519,426,510,-5.918060,-93.122,0,112.49,199.21,1,165.25,2.68,2500,1,0,1,2.8953,0,0,0,0,0
939,15.66565,free_swing,507,511,419,345,-32.920469,-151.952,0,470.63,-1496.03,1,187.88,10.66,2500,1,0,1,24.2458,0,0,0,0,0
940,15.68233,free_swing,587,515,,,-7.477330,,1,-107.99,,0,,,2500,0,0,0,,0,0,0,0,0
941,15.69902,free_swing,504,511,666,510,-33.690068,90.354,0,-1313.19,-1182.76,1,162.00,4.59,2500,0,0,0,82.9036,0,1,1,0,0
942,15.7157,free_swing,516,516,683,502,-29.744881,94.792,0,-2072.13,-1212.82,1,167.59,1.30,2500,1,0,1,164.9861,0,1,1,0,0
943,15.73238,free_swing,537,525,701,492,-22.667711,101.377,0,-2345.51,-1196.50,1,167.29,1.47,2500,1,0,1,186.0853,0,1,1,0,0
944,15.74907,free_swing,614,192,735,336,177.891905,40.231,0,-2395.81,-1133.81,1,188.09,10.78,2500,0,0,1,354.0776,0,1,1,0,0
945,15.76575,free_swing,702,179,628,373,151.893730,-20.879,0,-1802.93,-1024.74,1,207.63,22.29,2500,1,0,1,231.9901,0,0,0,0,0
946,15.78243,free_swing,578,196,626,369,-169.315088,15.507,0,-1110.62,-869.31,1,179.54,5.74,2500,1,0,1,108.0545,0,0,0,0,0
947,15.79912,free_swing,589,193,639,376,-173.310685,15.282,0,160.98,-162.89,1,189.71,11.73,2500,1,0,1,14.1996,0,0,0,0,0
948,15.8158,free_swing,682,171,653,381,158.091295,-7.863,0,320.27,224.60,1,211.99,24.86,2500,1,0,1,20.7453,0,0,0,0,0
949,15.83248,free_swing,683,172,639,372,157.714412,-12.407,0,-1316.70,-744.48,1,204.78,20.61,2500,1,0,1,132.0355,0,0,0,0,0
950,15.84917,free_swing,682,171,639,371,158.091295,-12.134,0,-1705.94,-1651.82,1,204.57,20.48,2500,1,0,1,260.0588,0,1,1,0,0
951,15.86585,free_swing,682,171,638,372,158.091295,-12.348,0,-1065.11,-1282.47,1,205.76,21.19,2500,1,0,1,121.1215,0,0,0,0,0
952,15.88253,free_swing,755,474,576,533,51.009006,-71.749,0,-1.93,-379.35,1,188.47,11.00,2500,1,0,1,2.9275,0,0,0,0,0
953,15.89922,free_swing,751,479,623,367,49.070366,-131.186,0,1180.53,554.66,1,170.08,0.17,2500,1,0,1,31.4818,0,0,0,0,0
954,15.9159,free_swing,681,171,518,265,158.359835,-60.054,0,1487.81,1283.81,1,188.16,10.82,2500,1,0,1,153.1389,0,0,0,0,0
955,15.93258,free_swing,593,193,630,382,-174.709919,11.077,0,1064.24,1270.13,1,192.59,13.43,2500,1,0,1,121.1839,0,0,0,0,0
956,15.94927,free_swing,524,189,620,370,-153.159490,27.941,0,277.87,1054.80,1,204.88,20.67,2500,1,0,0,31.5100,0,0,0,0,0
957,15.96595,free_swing,617,194,627,385,176.800460,2.997,0,-1495.10,-13.46,1,191.26,12.65,2500,1,0,1,125.4975,0,1,1,0,0
958,15.98263,free_swing,818,404,725,567,76.865978,-29.646,0,-2405.61,-1676.01,1,187.66,10.53,2500,1,0,1,411.3143,0,1,1,0,0
959,15.99932,free_swing,800,385,659,459,81.119341,-62.308,0,-2079.27,-2370.87,1,159.24,6.21,2500,1,0,1,315.3898,0,1,1,0,0
960,16.016,free_swing,775,367,672,498,85.890002,-38.177,0,-1518.71,-2393.83,1,166.64,1.85,2500,1,0,1,245.0713,0,0,0,0,0
961,16.03268,free_swing,677,506,508,423,24.558203,-116.206,0,-769.45,-2083.54,1,188.28,10.89,2500,1,0,1,49.4933,0,0,0,0,0
962,16.04937,free_swing,675,509,717,344,23.512169,165.719,0,-379.59,-1577.05,1,170.26,0.28,2500,1,0,1,17.8002,0,0,0,0,0
963,16.06605,free_swing,675,511,687,340,23.242903,175.986,0,-412.09,-847.65,1,171.42,0.96,2500,1,0,1,8.1841,0,0,0,0,0
964,16.08273,free_swing,675,511,660,340,23.242903,-174.987,0,-33.96,19.86,1,171.66,1.10,2500,1,0,1,3.6642,0,0,0,0,0
965,16.09942,free_swing,673,512,624,347,22.490178,-163.46,0,186.05,919.35,1,172.12,1.37,2500,1,0,1,8.2206,0,0,0,0,0
966,16.1161,free_swing,672,512,599,358,22.177937,-154.638,0,-36.38,911.65,1,170.43,0.37,2500,1,0,1,8.5877,0,0,0,0,0
967,16.13278,free_swing,670,512,563,366,21.549284,-143.763,0,78.99,525.58,1,181.01,6.61,2500,1,0,0,4.6986,0,0,0,0,0
968,16.14947,free_swing,665,514,542,397,19.722278,-133.568,0,368.42,533.51,1,169.76,0.02,2500,1,0,0,6.8731,0,0,0,0,0
969,16.16615,free_swing,659,515,519,422,17.679681,-123.596,0,-432.20,686.98,1,168.07,1.01,2500,1,0,1,8.6158,0,0,0,0,0
970,16.18283,free_swing,652,516,499,450,15.285227,-113.334,0,-2124.10,1091.90,1,166.63,1.86,2500,1,0,0,104.8006,0,1,1,0,0
971,16.19952,free_swing,637,516,479,483,10.210868,-101.797,0,-2535.25,1464.76,1,161.41,4.94,2500,1,0,1,158.5153,0,1,1,0,1
972,16.2162,free_swing,489,516,316,589,-36.469234,-67.186,0,-1982.04,1662.00,1,187.77,10.59,2500,1,0,1,106.0823,0,1,1,0,0
973,16.23288,free_swing,602,193,501,351,-177.878904,-32.575,0,-1354.86,1582.86,1,187.52,10.44,2500,1,0,1,54.6120,0,0,0,0,0
974,16.24957,free_swing,599,194,606,389,-176.800460,2.056,0,-256.66,1327.72,1,195.13,14.92,2500,1,0,1,17.3524,0,0,0,0,0
975,16.26625,free_swing,539,547,564,733,-19.767169,7.550,0,1312.57,896.59,1,187.67,10.53,2500,1,0,1,127.1856,0,0,0,0,0
976,16.28293,free_swing,552,508,594,691,-20.103286,13.044,0,3352.82,289.45,1,187.76,10.58,2500,1,0,1,584.4536,0,1,1,0,1
977,16.29962,free_swing,523,544,583,722,-24.215139,18.541,0,5864.10,-493.70,1,187.84,10.63,2500,1,0,1,1592.3858,1,1,1,0,1
978,16.3163,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
979,16.33298,free_swing,496,476,577,619,-42.787958,29.529,0,-325.84,759.41,0,164.35,3.21,2500,0,0,0,2.9318,0,0,0,0,0
980,16.34967,free_swing,485,467,597,589,-47.679974,42.553,0,-217.93,751.25,0,165.61,2.46,2500,0,0,0,3.0409,0,0,0,0,0
981,16.36635,free_swing,480,463,616,555,-49.844000,55.923,0,-118.68,747.46,0,164.20,3.30,2500,0,0,0,3.8659,0,0,0,0,0
982,16.38303,free_swing,478,461,630,522,-50.806727,68.134,0,-28.10,748.04,0,163.78,3.54,2500,0,0,0,5.0741,0,0,0,0,0
983,16.39972,free_swing,478,459,642,490,-51.340192,79.296,0,53.83,752.98,0,166.90,1.70,2500,0,0,0,6.4021,0,0,0,0,0
984,16.4164,free_swing,481,462,647,457,-49.885203,91.725,0,127.09,762.30,0,166.08,2.19,2500,0,0,0,7.5252,0,0,0,0,0
985,16.43308,free_swing,486,468,646,426,-47.193235,104.708,0,193.48,784.35,0,165.42,2.57,2500,0,0,0,8.4243,0,0,0,0,0
986,16.44977,free_swing,493,476,648,391,-43.543641,118.74,0,257.97,811.97,0,176.78,4.12,2500,0,0,0,8.9915,0,0,0,0,0
987,16.46645,free_swing,506,486,632,363,-37.905251,134.31,0,302.77,828.01,0,176.08,3.71,2500,0,0,0,8.7624,0,0,0,0,0
988,16.48313,free_swing,518,491,613,358,-33.495185,144.462,0,325.90,835.27,0,163.44,3.74,2500,0,0,0,8.4654,0,0,0,0,0
989,16.49982,free_swing,532,499,588,344,-27.824096,160.136,0,331.69,846.45,0,164.81,2.94,2500,0,0,0,7.9765,0,0,0,0,0
990,16.5165,free_swing,547,506,563,342,-21.997403,174.428,0,322.90,850.38,0,164.78,2.95,2500,0,0,0,7.7298,0,0,0,0,0
991,16.53318,free_swing,560,511,535,347,-17.102729,-171.333,0,308.29,849.95,0,165.89,2.29,2500,0,0,0,7.7605,0,0,0,0,0
992,16.54987,free_swing,574,514,509,363,-12.070145,-156.71,0,888.43,712.15,1,164.40,3.18,2500,1,0,0,14.7098,0,0,0,0,0
993,16.56655,free_swing,585,516,486,386,-8.130102,-142.709,0,181.76,693.53,1,163.40,3.76,2500,1,0,1,6.4895,0,0,0,0,0
994,16.58323,free_swing,595,520,468,415,-4.504907,-129.583,0,-909.52,1172.39,1,164.78,2.95,2500,1,0,0,26.7751,0,1,1,0,0
995,16.59992,free_swing,602,522,454,452,-2.057646,-115.313,0,-2487.14,1386.89,1,163.72,3.58,2500,1,0,1,142.0917,0,1,1,0,0
996,16.6166,free_swing,601,520,442,493,-2.429273,-99.638,0,-2572.87,1655.39,1,161.28,5.01,2500,1,0,1,164.6173,0,1,1,0,1
997,16.63328,free_swing,602,193,472,328,-177.878904,-43.891,0,-1633.36,2354.06,1,187.42,10.38,2500,1,0,1,67.0516,0,1,1,0,0
998,16.64997,free_swing,567,200,607,390,-165.183681,11.889,0,-149.74,2922.27,1,194.16,14.36,2500,1,0,1,54.1511,0,0,0,0,1
999,16.66665,free_swing,582,195,605,388,-170.770114,6.796,0,1464.10,3159.98,1,194.37,14.47,2500,1,0,1,325.3209,0,1,1,0,1
1000,16.68333,free_swing,556,552,744,564,-14.786502,86.239,0,2480.88,2747.03,1,188.38,10.95,2500,1,0,1,340.3052,0,1,1,0,1
1001,16.70002,free_swing,555,558,599,385,-14.632363,165.73,0,2405.68,1906.79,1,178.51,5.13,2500,1,0,1,75.4247,0,0,0,0,0
1002,16.7167,free_swing,563,556,596,382,-12.619322,169.261,0,774.86,1081.68,1,177.10,4.31,2500,1,0,1,13.4161,0,0,0,0,0
1003,16.73338,free_swing,576,552,595,378,-9.226344,173.768,0,-186.49,235.06,1,175.03,3.09,2500,1,0,1,4.4824,0,0,0,0,0
1004,16.75007,free_swing,535,501,614,359,-26.565051,150.911,0,-730.39,-528.96,1,162.50,4.30,2500,1,0,1,11.3634,0,0,0,0,0
1005,16.76675,free_swing,534,501,614,359,-26.878140,150.604,0,-102.00,-402.05,1,162.98,4.01,2500,1,0,1,4.2262,0,0,0,0,0
1006,16.78343,free_swing,541,504,613,359,-24.211754,153.593,0,43.70,73.63,1,161.89,4.65,2500,1,0,1,3.3032,0,0,0,0,0
1007,16.80012,free_swing,550,508,614,359,-20.760965,156.755,0,227.47,450.26,1,162.16,4.49,2500,1,0,0,4.7836,0,0,0,0,0
1008,16.8168,free_swing,563,514,601,342,-15.802514,167.542,0,373.80,476.83,0,176.15,3.74,2500,0,0,0,5.6033,0,0,0,0,0
1009,16.83348,free_swing,578,518,600,343,-10.428528,172.835,0,364.93,191.68,1,176.38,3.88,2500,1,0,0,4.9143,0,0,0,0,0
1010,16.85017,free_swing,596,521,598,344,-4.134671,179.353,0,395.43,-16.28,1,177.01,4.25,2500,1,0,0,5.4243,0,0,0,0,0
1011,16.86685,free_swing,617,520,596,345,3.122130,-173.157,0,417.52,-135.09,1,176.26,3.81,2500,0,0,1,6.0600,0,0,0,0,0
1012,16.88353,free_swing,637,519,708,369,10.027909,154.67,0,424.59,-123.44,1,165.95,2.26,2500,0,0,1,6.3403,0,0,0,0,0
1013,16.90022,free_swing,656,515,701,355,16.699244,164.291,0,418.77,40.65,1,166.21,2.11,2500,0,0,1,5.8665,0,0,0,0,0
1014,16.9169,free_swing,676,508,695,342,23.962489,173.47,0,397.44,243.98,1,167.08,1.59,2500,1,0,1,5.5574,0,0,0,0,0
1015,16.93358,free_swing,692,499,691,333,30.256437,-179.655,0,368.01,435.44,0,166.00,2.23,2500,0,0,0,5.7593,0,0,0,0,0
1016,16.95027,free_swing,707,490,686,324,36.253838,-172.79,0,335.01,501.72,0,167.32,1.45,2500,0,0,0,5.9134,0,0,0,0,0
1017,16.96695,free_swing,719,481,682,315,41.378515,-167.435,0,299.96,296.86,1,170.07,0.17,2500,1,0,0,5.2022,0,0,0,0,0
1018,16.98363,free_swing,728,471,679,309,45.971022,-163.171,0,264.95,251.34,0,169.25,0.32,2500,0,0,0,5.0292,0,0,0,0,0
1019,17.00032,free_swing,736,462,676,303,50.106485,-159.326,0,236.58,217.27,0,169.94,0.09,2500,0,0,0,4.9238,0,0,0,0,0
1020,17.017,free_swing,742,453,673,298,53.820380,-156.003,0,205.80,184.55,0,169.66,0.07,2500,0,0,0,4.8167,0,0,0,0,0
1021,17.03368,free_swing,748,445,670,294,57.264774,-152.681,0,177.16,164.35,0,169.96,0.10,2500,0,0,0,4.7429,0,0,0,0,0
1022,17.05037,free_swing,752,439,668,291,59.743563,-150.422,0,143.41,140.52,0,170.18,0.23,2500,0,0,0,4.6402,0,0,0,0,0
1023,17.06705,free_swing,754,433,665,289,61.886791,-148.282,0,107.37,117.08,0,169.28,0.30,2500,0,0,0,4.5454,0,0,0,0,0
1024,17.08373,free_swing,757,430,663,288,63.281341,-146.497,0,68.84,97.02,0,170.29,0.30,2500,0,0,0,4.4555,0,0,0,0,0
1025,17.10042,free_swing,758,427,660,288,64.358994,-144.815,0,31.10,78.84,0,170.07,0.17,2500,0,0,0,4.3963,0,0,0,0,0
1026,17.1171,free_swing,758,427,658,289,64.358994,-144.071,0,-4.33,58.22,0,170.42,0.37,2500,0,0,0,4.3494,0,0,0,0,0
1027,17.13378,free_swing,758,428,656,293,64.049357,-142.927,0,-38.93,37.51,0,169.20,0.35,2500,0,0,0,4.3146,0,0,0,0,0
1028,17.15047,free_swing,757,431,653,296,62.975367,-142.39,0,-72.13,23.29,0,170.41,0.37,2500,0,0,0,4.2994,0,0,0,0,0
1029,17.16715,free_swing,754,434,650,299,61.582362,-142.39,0,-107.26,-2.12,0,170.41,0.37,2500,0,0,0,4.3248,0,0,0,0,0
1030,17.18383,free_swing,751,439,645,299,59.569488,-142.869,0,-144.18,-59.46,0,175.60,3.42,2500,0,0,0,4.3923,0,0,0,0,0
1031,17.20052,free_swing,748,446,640,304,56.976132,-142.745,0,-183.03,-31.01,0,178.40,5.07,2500,0,0,0,4.4660,0,0,0,0,0
1032,17.2172,free_swing,743,455,636,310,53.471145,-143.575,0,-220.64,18.67,0,180.21,6.13,2500,0,0,0,4.5964,0,0,0,0,0
1033,17.23388,free_swing,735,464,634,315,49.361573,-145.869,0,-256.04,45.29,0,180.01,6.02,2500,0,0,0,4.7773,0,0,0,0,0
1034,17.25057,free_swing,726,474,637,341,44.758247,-146.211,0,-290.61,14.52,0,160.03,5.75,2500,0,0,0,4.8780,0,0,0,0,0
1035,17.26725,free_swing,715,483,603,361,39.893515,-137.447,0,-322.69,-67.61,1,165.61,2.46,2500,0,0,1,4.9448,0,0,0,0,0
1036,17.28393,free_swing,702,493,603,361,34.261103,-143.13,0,-350.21,-178.53,0,165.00,2.82,2500,0,0,0,5.1883,0,0,0,0,0
1037,17.30062,free_swing,687,502,602,361,28.254249,-148.917,0,-375.10,-288.51,0,164.64,3.03,2500,0,0,0,5.4642,0,0,0,0,0
1038,17.3173,free_swing,669,510,602,360,21.482038,-155.931,0,-394.51,-354.88,0,164.28,3.24,2500,0,0,0,5.6014,0,0,0,0,0
1039,17.33398,free_swing,651,516,598,360,14.953565,-161.235,0,-405.78,-333.98,0,164.76,2.96,2500,0,0,0,5.5124,0,0,0,0,0
1040,17.35067,free_swing,632,520,592,364,8.275893,-165.619,0,-410.80,-225.36,0,161.05,5.15,2500,0,0,0,5.3431,0,0,0,0,0
1041,17.36735,free_swing,612,519,576,348,1.397181,-168.111,0,-404.73,-163.41,0,174.75,2.92,2500,0,0,0,5.2700,0,0,0,0,0
1042,17.38403,free_swing,593,517,562,346,-5.290081,-169.725,0,-388.05,-105.45,0,173.79,2.35,2500,0,0,0,5.1904,0,0,0,0,0
1043,17.40072,free_swing,575,514,551,352,-11.725112,-171.573,0,-369.73,-57.40,0,163.77,3.55,2500,0,0,0,5.1552,0,0,0,0,0
1044,17.4174,free_swing,558,510,538,348,-17.878697,-172.962,0,-341.97,-9.50,0,163.23,3.86,2500,0,0,0,5.0997,0,0,0,0,0
1045,17.43408,free_swing,545,505,523,343,-22.782406,-172.266,0,-311.01,37.57,0,163.49,3.71,2500,0,0,0,5.0716,0,0,0,0,0
1046,17.45077,free_swing,532,499,506,338,-27.824096,-170.826,0,-283.10,94.38,0,163.09,3.95,2500,0,0,0,5.1660,0,0,0,0,0
1047,17.46745,free_swing,520,492,488,333,-32.714084,-168.621,0,-258.27,153.33,0,162.19,4.48,2500,0,0,0,5.3607,0,0,0,0,0
1048,17.48413,free_swing,510,488,471,330,-36.384352,-166.135,0,-230.64,207.18,0,162.74,4.15,2500,0,0,0,5.5310,0,0,0,0,0
1049,17.50082,free_swing,501,482,452,327,-40.114797,-162.457,0,-204.70,253.37,0,162.56,4.26,2500,0,0,0,5.7434,0,0,0,0,0
1050,17.5175,free_swing,494,475,432,326,-43.531199,-157.407,0,-172.14,301.31,0,161.38,4.95,2500,0,0,0,5.9556,0,0,0,0,0
1051,17.53418,free_swing,488,470,412,328,-46.218875,-151.844,0,-150.37,345.09,0,161.06,5.14,2500,0,0,0,6.2106,0,0,0,0,0
1052,17.55087,free_swing,484,466,393,333,-48.166327,-145.62,0,-137.31,392.21,0,161.15,5.09,2500,0,0,0,6.5061,0,0,0,0,0
1053,17.56755,free_swing,479,461,374,339,-50.589869,-139.283,0,-126.49,428.41,0,160.96,5.20,2500,0,0,0,6.7883,0,0,0,0,0
1054,17.58423,free_swing,476,457,356,350,-52.305760,-131.722,0,-124.54,470.15,0,160.78,5.31,2500,0,0,0,7.0880,0,0,0,0,0
1055,17.60092,free_swing,471,451,337,363,-54.979921,-123.294,0,-123.51,854.35,1,160.31,5.58,2500,1,0,0,10.2476,0,0,0,0,0
1056,17.6176,free_swing,468,446,322,382,-56.976132,-113.671,0,-143.44,921.70,0,159.41,6.11,2500,0,0,0,10.8632,0,0,0,0,0
1057,17.63428,free_swing,465,441,311,401,-58.977358,-104.56,0,-155.33,105.77,1,159.11,6.29,2500,1,0,1,6.4325,0,0,0,0,0
1058,17.65097,free_swing,462,435,303,427,-61.279673,-92.88,0,-145.02,-984.15,1,159.20,6.24,2500,1,0,1,14.2306,0,1,1,0,0
1059,17.66765,free_swing,459,429,302,455,-63.588969,-80.597,0,-102.85,-1888.84,1,159.14,6.27,2500,1,0,1,31.5205,0,1,1,0,0
1060,17.68433,free_swing,416,436,360,257,-67.126335,-162.570,0,4.76,-2250.04,1,187.56,10.46,2500,1,0,1,37.5133,0,1,1,0,0
1061,17.70102,free_swing,419,440,579,364,-65.784861,115.408,0,48.54,-2112.61,1,177.13,4.32,2500,0,0,1,30.9959,0,1,1,0,0
1062,17.7177,free_swing,423,447,579,363,-63.558965,118.301,0,3.44,-1544.26,1,177.18,4.35,2500,1,0,1,18.3916,0,0,0,0,0
1063,17.73438,free_swing,427,456,579,364,-60.838000,121.185,0,82.03,-484.81,1,177.67,4.64,2500,1,0,1,5.0000,0,0,0,0,0
1064,17.75107,free_swing,434,466,579,364,-57.464933,125.124,0,106.31,367.04,1,177.28,4.41,2500,1,0,1,4.5755,0,0,0,0,0
1065,17.76775,free_swing,459,421,618,355,-66.108908,112.543,0,105.83,364.31,1,172.15,1.39,2500,0,0,1,4.8917,0,0,0,0,0
1066,17.78443,free_swing,463,429,618,354,-62.962742,115.821,0,137.48,96.25,1,172.19,1.41,2500,1,0,0,4.0345,0,0,0,0,0
1067,17.80112,free_swing,466,497,585,366,-45.000000,137.748,0,196.03,157.88,1,176.98,4.24,2500,0,0,1,4.0810,0,0,0,0,0
1068,17.8178,free_swing,476,452,611,360,-53.689750,124.274,0,269.00,238.35,1,163.37,3.78,2500,0,0,1,5.2103,0,0,0,0,0
1069,17.83448,free_swing,485,465,612,360,-48.193449,129.583,0,325.85,304.56,0,164.78,2.95,2500,0,0,0,5.8443,0,0,0,0,0
1070,17.85117,free_swing,499,478,613,359,-41.546684,136.229,0,334.64,301.48,0,164.79,2.94,2500,0,0,0,5.5838,0,0,0,0,0
1071,17.86785,free_swing,517,490,613,359,-33.982888,143.765,0,431.10,409.43,0,162.41,4.35,2500,0,0,0,6.7381,0,0,0,0,0
1072,17.88453,free_swing,537,501,613,359,-25.933718,151.844,0,-17.99,345.45,1,161.06,5.14,2500,1,0,0,4.0108,0,0,0,0,0
1073,17.90122,free_swing,560,510,614,356,-17.206573,160.677,0,664.03,319.76,1,163.19,3.89,2500,1,0,1,8.8099,0,0,0,0,0
1074,17.9179,free_swing,589,517,619,331,-6.689315,170.886,0,1600.43,1014.34,1,188.40,10.96,2500,1,0,0,32.5484,0,1,1,0,0
1075,17.93458,free_swing,619,558,615,370,3.101664,-178.905,0,2377.80,1853.55,1,188.04,10.75,2500,1,0,1,67.7503,0,1,1,0,0
1076,17.95127,free_swing,645,537,612,372,11.491439,-168.69,0,2845.24,2590.96,1,168.27,0.90,2500,1,0,1,105.6006,0,1,1,0,1
1077,17.96795,free_swing,580,196,392,198,-170.012578,-89.291,0,2691.81,2793.65,1,188.01,10.73,2500,1,0,1,383.0499,0,1,1,0,1
1078,17.98463,free_swing,655,181,621,376,164.884287,-9.891,0,1967.38,2428.48,1,197.94,16.58,2500,1,0,1,388.8100,0,1,1,0,0
1079,18.00132,free_swing,621,170,622,372,175.980418,0.284,0,1012.63,1703.57,1,202.00,18.97,2500,1,0,1,136.4156,0,0,0,0,0
1080,18.018,free_swing,587,192,634,379,-172.658774,14.108,0,-28.88,677.99,1,192.82,13.56,2500,1,0,1,15.8609,0,0,0,0,0
1081,18.03468,free_swing,623,173,633,373,175.288469,2.862,0,-368.26,260.40,1,200.25,17.94,2500,1,0,1,17.8880,0,0,0,0,0
1082,18.05137,free_swing,615,193,640,374,177.525796,7.864,0,-406.71,-13.54,1,182.72,7.61,2500,1,0,1,22.0801,0,0,0,0,0
1083,18.06805,free_swing,589,190,640,370,-173.431236,15.819,0,-144.24,-143.82,1,187.09,10.19,2500,1,0,1,15.3364,0,0,0,0,0
1084,18.08473,free_swing,623,176,641,367,175.209869,5.384,0,419.16,-130.44,1,191.85,12.99,2500,1,0,1,20.8392,0,0,0,0,0
1085,18.10142,free_swing,590,191,641,365,-173.736509,16.336,0,1283.49,26.59,1,181.32,6.79,2500,1,0,1,95.3190,0,1,1,0,0
1086,18.1181,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
1087,18.13478,free_swing,679.99,296.48,628.50,361.50,129.1067,-167.4814,0,-3711.55,551.48,1,82.94,51.15,2500,0,0,0,199.9335,0,1,1,0,1
1088,18.15147,free_swing,794,436,654,562,66.467651,-48.121,0,-2106.65,394.56,1,188.35,10.93,2500,1,0,1,176.7357,0,1,1,0,0
1089,18.16815,free_swing,770,402,616,358,73.821316,-105.945,0,-780.26,322.87,1,160.16,5.67,2500,1,0,1,18.5911,0,0,0,0,0
1090,18.18483,free_swing,769,406,617,358,72.423351,-107.526,0,267.64,336.41,1,159.40,6.12,2500,1,0,1,7.0460,0,0,0,0,0
