frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
896,14.94827,free_swing,595,192,641,367,-175.44,14.727,0,1239.20,901.32,1,180.94,6.56,2500,1,0,1,128.1695,0,0,0,0,0
897,14.96495,free_swing,718,174,658,377,148.711,-16.466,0,-737.62,-340.36,1,211.68,24.66,2500,1,0,1,47.3993,0,0,0,0,0
898,14.98163,free_swing,592,191,622,363,-174.428,9.894,0,-1688.78,-1515.54,1,174.60,2.82,2500,1,0,1,247.9035,0,0,0,0,0
899,14.99832,free_swing,587,191,636,377,-172.703,14.759,0,-1553.08,-1620.22,1,192.35,13.27,2500,0,0,1,225.1046,0,0,0,0,0
900,15.015,free_swing,725,500,553,576,38.9,-66.294,0,-222.44,-899.54,1,188.04,10.74,2500,1,0,1,12.2653,0,0,0,0,0
901,15.03168,free_swing,708,512,617,370,32.495,-147.346,0,31.12,-138.73,1,168.66,0.68,2500,1,0,1,3.3900,0,0,0,0,0
902,15.04837,free_swing,591,194,416,263,-173.972,-68.304,0,1207.11,554.07,1,188.11,10.78,2500,1,0,1,82.9779,0,0,0,0,0
903,15.06505,free_swing,575,180,612,376,-169.321,10.69,0,2770.22,1769.43,1,199.46,17.46,2500,1,0,1,563.1580,0,1,1,0,1
904,15.08173,free_swing,591,193,610,380,-174.009,5.802,0,3363.01,2452.89,1,187.96,10.69,2500,1,0,1,868.4329,0,1,1,0,1
905,15.09842,free_swing,627,187,607,384,173.548,-5.797,0,2431.59,2031.82,1,198.01,16.61,2500,1,0,1,486.0993,0,1,1,0,0
906,15.1151,free_swing,584,517,726,641,-8.427,48.829,0,1820.97,1263.66,1,188.52,11.02,2500,1,0,1,211.1235,0,0,0,0,0
907,15.13178,free_swing,563,514,726,475,-15.803,103.456,0,1725.18,1189.15,1,167.60,1.30,2500,0,0,1,106.8727,0,0,0,0,0
908,15.14847,free_swing,545,506,706,463,-22.647,104.954,0,709.73,1033.60,1,166.64,1.86,2500,1,0,1,27.3575,0,0,0,0,0
909,15.16515,free_swing,528,497,688,453,-29.396,105.376,0,-402.69,362.35,1,165.94,2.28,2500,1,0,1,5.9258,0,0,0,0,0
910,15.18183,free_swing,512,488,672,445,-35.822,105.043,0,-1050.48,-264.58,1,165.68,2.43,2500,1,0,1,33.5977,0,0,0,0,0
911,15.19852,free_swing,495,476,658,439,-43.042,102.789,0,-399.28,-340.96,1,167.15,1.57,2500,1,0,1,8.3889,0,0,0,0,0
912,15.2152,free_swing,482,462,646,435,-49.662,99.349,0,-391.77,-228.69,0,166.21,2.12,2500,0,0,0,7.8957,0,0,0,0,0
913,15.23188,free_swing,472,448,636,433,-55.635,95.226,0,-381.43,-296.86,0,164.68,3.02,2500,0,0,0,8.6753,0,0,0,0,0
914,15.24857,free_swing,463,431,626,432,-62.339,89.648,0,-364.19,-351.70,0,163.00,4.01,2500,0,0,0,9.4645,0,0,0,0,0
915,15.26525,free_swing,457,416,621,435,-68.003,83.392,0,-339.40,-385.66,0,165.10,2.77,2500,0,0,0,9.9431,0,0,0,0,0
916,15.28193,free_swing,451,402,611,439,-73.334,76.979,0,-313.05,-412.79,0,164.22,3.29,2500,0,0,0,10.3426,0,0,0,0,0
917,15.29862,free_swing,448,387,601,445,-78.69,69.239,0,-276.44,-427.26,0,163.62,3.64,2500,0,0,0,10.4268,0,0,0,0,0
918,15.3153,free_swing,445,376,590,451,-82.659,62.65,0,-231.14,-425.35,0,163.25,3.86,2500,0,0,0,9.9013,0,0,0,0,0
919,15.33198,free_swing,444,366,578,457,-86.163,55.819,0,-183.34,-418.90,0,161.98,4.61,2500,0,0,0,9.2849,0,0,0,0,0
920,15.34867,free_swing,444,358,565,466,-88.952,48.249,0,-136.65,-412.68,0,162.19,4.49,2500,0,0,0,8.7398,0,0,0,0,0
921,15.36535,free_swing,443,353,551,474,-90.694,41.751,0,-92.53,-402.82,0,162.19,4.49,2500,0,0,0,8.1730,0,0,0,0,0
922,15.38203,free_swing,443,350,537,482,-91.736,35.455,0,-49.68,-396.13,0,162.05,4.57,2500,0,0,0,7.6979,0,0,0,0,0
923,15.39872,free_swing,443,349,521,492,-92.083,28.61,0,-5.70,-387.02,0,162.89,4.07,2500,0,0,0,7.2778,0,0,0,0,0
924,15.4154,free_swing,443,348,505,502,-92.429,21.93,0,36.21,-375.99,0,166.01,2.23,2500,0,0,0,7.0432,0,0,0,0,0
925,15.43208,free_swing,443,352,489,512,-91.042,16.04,0,86.07,-375.62,0,166.48,1.96,2500,0,0,0,6.7686,0,0,0,0,0
926,15.44877,free_swing,444,358,472,522,-88.952,9.689,0,145.17,-378.32,0,166.37,2.02,2500,0,0,0,6.6862,0,0,0,0,0
927,15.46545,free_swing,445,365,454,532,-86.489,3.085,0,202.24,-389.45,0,167.24,1.51,2500,0,0,0,6.8780,0,0,0,0,0
928,15.48213,free_swing,446,376,437,543,-82.614,-3.085,0,266.93,-775.05,1,167.24,1.51,2500,1,0,0,6.9213,0,0,0,0,0
929,15.49882,free_swing,450,391,418,555,-77.164,-11.041,0,347.60,-839.12,0,167.09,1.60,2500,0,0,0,7.0429,0,0,0,0,0
930,15.5155,free_swing,454,407,399,565,-71.342,-19.193,0,418.02,10.94,1,167.30,1.48,2500,1,0,1,13.8809,0,1,1,0,0
931,15.53218,free_swing,461,424,381,571,-64.855,-28.556,0,444.49,1146.45,1,167.36,1.44,2500,1,0,1,37.0211,0,1,1,0,0
932,15.54887,free_swing,470,448,365,573,-56.023,-40.03,0,348.50,1893.06,1,163.25,3.86,2500,1,0,1,49.5963,0,1,1,0,0
933,15.56555,free_swing,472,479,612,604,-47.643,48.284,0,344.05,2367.62,1,187.68,10.53,2500,1,0,1,61.9377,0,1,1,0,0
934,15.58223,free_swing,468,502,590,373,-43.603,136.597,0,519.35,3020.90,1,177.55,4.56,2500,1,0,1,62.9587,0,0,0,0,1
935,15.59892,free_swing,475,510,593,378,-40.632,138.205,0,416.70,2909.37,1,177.05,4.27,2500,0,0,1,57.0243,0,0,0,0,1
936,15.6156,free_swing,487,513,598,378,-37.446,140.572,0,462.14,2401.91,1,174.77,2.93,2500,1,0,1,40.4178,0,0,0,0,0
937,15.63228,free_swing,569,515,493,343,-13.699,-156.294,0,333.64,1498.52,1,188.04,10.74,2500,1,0,1,16.7536,0,0,0,0,0
938,15.64897,free_swing,591,519,426,510,-5.918,-93.122,0,112.50,199.21,1,165.25,2.69,2500,1,0,1,2.8953,0,0,0,0,0
939,15.66565,free_swing,507,511,419,345,-32.92,-151.952,0,470.64,-1496.03,1,187.88,10.65,2500,1,0,1,24.2458,0,0,0,0,0
940,15.68233,free_swing,587,515,,,-7.477,,1,-107.99,,0,,,2500,0,0,0,,0,0,0,0,0
941,15.69902,free_swing,504,511,666,510,-33.69,90.354,0,-1313.20,-1182.76,1,162.00,4.60,2500,0,0,0,82.9041,0,1,1,0,0
942,15.7157,free_swing,516,516,683,502,-29.745,94.792,0,-2072.13,-1212.82,1,167.59,1.31,2500,1,0,1,164.9865,0,1,1,0,0
943,15.73238,free_swing,537,525,701,492,-22.668,101.377,0,-2345.51,-1196.50,1,167.29,1.48,2500,1,0,1,186.0854,0,1,1,0,0
944,15.74907,free_swing,614,192,735,336,177.892,40.231,0,-2395.81,-1133.81,1,188.09,10.77,2500,0,0,1,354.0772,0,1,1,0,0
945,15.76575,free_swing,702,179,628,373,151.894,-20.879,0,-1802.93,-1024.74,1,207.63,22.28,2500,1,0,1,231.9902,0,0,0,0,0
946,15.78243,free_swing,578,196,626,369,-169.315,15.507,0,-1110.63,-869.31,1,179.54,5.73,2500,1,0,1,108.0551,0,0,0,0,0
947,15.79912,free_swing,589,193,639,376,-173.311,15.282,0,160.97,-162.89,1,189.71,11.72,2500,1,0,1,14.1995,0,0,0,0,0
948,15.8158,free_swing,682,171,653,381,158.091,-7.863,0,320.26,224.60,1,211.99,24.84,2500,1,0,1,20.7451,0,0,0,0,0
949,15.83248,free_swing,683,172,639,372,157.714,-12.407,0,-1316.70,-744.48,1,204.78,20.60,2500,1,0,1,132.0359,0,0,0,0,0
950,15.84917,free_swing,682,171,639,371,158.091,-12.134,0,-1705.93,-1651.82,1,204.57,20.47,2500,1,0,1,260.0581,0,1,1,0,0
951,15.86585,free_swing,682,171,638,372,158.091,-12.348,0,-1065.11,-1282.47,1,205.76,21.17,2500,1,0,1,121.1210,0,0,0,0,0
952,15.88253,free_swing,755,474,576,533,51.009,-71.749,0,-1.92,-379.35,1,188.47,10.99,2500,1,0,1,2.9274,0,0,0,0,0
953,15.89922,free_swing,751,479,623,367,49.07,-131.186,0,1180.53,554.66,1,170.08,0.16,2500,1,0,1,31.4820,0,0,0,0,0
954,15.9159,free_swing,681,171,518,265,158.36,-60.054,0,1487.81,1283.81,1,188.16,10.81,2500,1,0,1,153.1395,0,0,0,0,0
955,15.93258,free_swing,593,193,630,382,-174.71,11.077,0,1064.24,1270.13,1,192.59,13.42,2500,1,0,1,121.1839,0,0,0,0,0
956,15.94927,free_swing,524,189,620,370,-153.159,27.941,0,277.87,1054.80,1,204.88,20.66,2500,1,0,0,31.5098,0,0,0,0,0
957,15.96595,free_swing,617,194,627,385,176.8,2.997,0,-1495.10,-13.46,1,191.26,12.64,2500,1,0,1,125.4980,0,1,1,0,0
958,15.98263,free_swing,818,404,725,567,76.866,-29.646,0,-2405.61,-1676.01,1,187.66,10.52,2500,1,0,1,411.3160,0,1,1,0,0
959,15.99932,free_swing,800,385,659,459,81.119,-62.308,0,-2079.27,-2370.87,1,159.24,6.22,2500,1,0,1,315.3902,0,1,1,0,0
960,16.016,free_swing,775,367,672,498,85.89,-38.177,0,-1518.71,-2393.83,1,166.64,1.86,2500,1,0,1,245.0710,0,0,0,0,0
961,16.03268,free_swing,677,506,508,423,24.558,-116.206,0,-769.44,-2083.54,1,188.28,10.88,2500,1,0,1,49.4931,0,0,0,0,0
962,16.04937,free_swing,675,509,717,344,23.512,165.719,0,-379.58,-1577.05,1,170.26,0.27,2500,1,0,1,17.8002,0,0,0,0,0
963,16.06605,free_swing,675,511,687,340,23.243,175.986,0,-412.08,-847.65,1,171.42,0.95,2500,1,0,1,8.1840,0,0,0,0,0
964,16.08273,free_swing,675,511,660,340,23.243,-174.987,0,-33.96,19.86,1,171.66,1.09,2500,1,0,1,3.6642,0,0,0,0,0
965,16.09942,free_swing,673,512,624,347,22.49,-163.46,0,186.05,919.35,1,172.12,1.36,2500,1,0,1,8.2206,0,0,0,0,0
966,16.1161,free_swing,672,512,599,358,22.178,-154.638,0,-36.38,911.65,1,170.43,0.37,2500,1,0,1,8.5877,0,0,0,0,0
967,16.13278,free_swing,670,512,563,366,21.549,-143.763,0,78.99,525.58,1,181.01,6.60,2500,1,0,0,4.6986,0,0,0,0,0
968,16.14947,free_swing,665,514,542,397,19.722,-133.568,0,368.43,533.51,1,169.76,0.03,2500,1,0,0,6.8732,0,0,0,0,0
969,16.16615,free_swing,659,515,519,422,17.68,-123.596,0,-432.20,686.98,1,168.07,1.02,2500,1,0,1,8.6158,0,0,0,0,0
970,16.18283,free_swing,652,516,499,450,15.285,-113.334,0,-2124.09,1091.90,1,166.63,1.87,2500,1,0,0,104.8003,0,1,1,0,0
971,16.19952,free_swing,637,516,479,483,10.211,-101.797,0,-2535.24,1464.76,1,161.41,4.94,2500,1,0,1,158.5147,0,1,1,0,1
972,16.2162,free_swing,489,516,316,589,-36.469,-67.186,0,-1982.03,1662.00,1,187.77,10.58,2500,1,0,1,106.0820,0,1,1,0,0
973,16.23288,free_swing,602,193,501,351,-177.879,-32.575,0,-1354.86,1582.86,1,187.52,10.43,2500,1,0,1,54.6119,0,0,0,0,0
974,16.24957,free_swing,599,194,606,389,-176.8,2.056,0,-256.66,1327.72,1,195.13,14.91,2500,1,0,1,17.3524,0,0,0,0,0
975,16.26625,free_swing,539,547,564,733,-19.767,7.550,0,1312.57,896.59,1,187.67,10.52,2500,1,0,1,127.1856,0,0,0,0,0
976,16.28293,free_swing,552,508,594,691,-20.103,13.044,0,3352.82,289.45,1,187.76,10.57,2500,1,0,1,584.4533,0,1,1,0,1
977,16.29962,free_swing,523,544,583,722,-24.215,18.541,0,5864.10,-493.70,1,187.84,10.62,2500,1,0,1,1592.3847,1,1,1,0,1
978,16.3163,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
979,16.33298,free_swing,496,476,577,619,-42.788,29.529,0,-325.84,759.41,0,164.35,3.21,2500,0,0,0,2.9318,0,0,0,0,0
980,16.34967,free_swing,485,467,597,589,-47.68,42.553,0,-217.93,751.25,0,165.61,2.47,2500,0,0,0,3.0409,0,0,0,0,0
981,16.36635,free_swing,480,463,616,555,-49.844,55.923,0,-118.68,747.46,0,164.20,3.30,2500,0,0,0,3.8659,0,0,0,0,0
982,16.38303,free_swing,478,461,630,522,-50.807,68.134,0,-28.09,748.04,0,163.78,3.55,2500,0,0,0,5.0742,0,0,0,0,0
983,16.39972,free_swing,478,459,642,490,-51.34,79.296,0,53.83,752.98,0,166.90,1.71,2500,0,0,0,6.4021,0,0,0,0,0
984,16.4164,free_swing,481,462,647,457,-49.885,91.725,0,127.10,762.30,0,166.08,2.20,2500,0,0,0,7.5252,0,0,0,0,0
985,16.43308,free_swing,486,468,646,426,-47.193,104.708,0,193.48,784.35,0,165.42,2.58,2500,0,0,0,8.4243,0,0,0,0,0
986,16.44977,free_swing,493,476,648,391,-43.544,118.74,0,257.97,811.97,0,176.78,4.11,2500,0,0,0,8.9915,0,0,0,0,0
987,16.46645,free_swing,506,486,632,363,-37.905,134.31,0,302.77,828.01,0,176.08,3.70,2500,0,0,0,8.7624,0,0,0,0,0
988,16.48313,free_swing,518,491,613,358,-33.495,144.462,0,325.90,835.27,0,163.44,3.75,2500,0,0,0,8.4654,0,0,0,0,0
989,16.49982,free_swing,532,499,588,344,-27.824,160.136,0,331.69,846.45,0,164.81,2.94,2500,0,0,0,7.9765,0,0,0,0,0
990,16.5165,free_swing,547,506,563,342,-21.997,174.428,0,322.91,850.38,0,164.78,2.96,2500,0,0,0,7.7298,0,0,0,0,0
991,16.53318,free_swing,560,511,535,347,-17.103,-171.333,0,308.28,849.95,0,165.89,2.30,2500,0,0,0,7.7605,0,0,0,0,0
992,16.54987,free_swing,574,514,509,363,-12.07,-156.71,0,888.42,712.15,1,164.40,3.19,2500,1,0,0,14.7098,0,0,0,0,0
993,16.56655,free_swing,585,516,486,386,-8.13,-142.709,0,181.76,693.53,1,163.40,3.77,2500,1,0,1,6.4895,0,0,0,0,0
994,16.58323,free_swing,595,520,468,415,-4.505,-129.583,0,-909.52,1172.39,1,164.78,2.96,2500,1,0,0,26.7752,0,1,1,0,0
995,16.59992,free_swing,602,522,454,452,-2.058,-115.313,0,-2487.14,1386.89,1,163.72,3.58,2500,1,0,1,142.0915,0,1,1,0,0
996,16.6166,free_swing,601,520,442,493,-2.429,-99.638,0,-2572.87,1655.39,1,161.28,5.02,2500,1,0,1,164.6179,0,1,1,0,1
997,16.63328,free_swing,602,193,472,328,-177.879,-43.891,0,-1633.36,2354.06,1,187.42,10.37,2500,1,0,1,67.0517,0,1,1,0,0
998,16.64997,free_swing,567,200,607,390,-165.184,11.889,0,-149.74,2922.27,1,194.16,14.35,2500,1,0,1,54.1512,0,0,0,0,1
999,16.66665,free_swing,582,195,605,388,-170.77,6.796,0,1464.10,3159.98,1,194.37,14.46,2500,1,0,1,325.3219,0,1,1,0,1
1000,16.68333,free_swing,556,552,744,564,-14.787,86.239,0,2480.89,2747.03,1,188.38,10.94,2500,1,0,1,340.3062,0,1,1,0,1
1001,16.70002,free_swing,555,558,599,385,-14.632,165.73,0,2405.68,1906.79,1,178.51,5.12,2500,1,0,1,75.4252,0,0,0,0,0
1002,16.7167,free_swing,563,556,596,382,-12.619,169.261,0,774.87,1081.68,1,177.10,4.30,2500,1,0,1,13.4161,0,0,0,0,0
1003,16.73338,free_swing,576,552,595,378,-9.226,173.768,0,-186.49,235.06,1,175.03,3.08,2500,1,0,1,4.4824,0,0,0,0,0
1004,16.75007,free_swing,535,501,614,359,-26.565,150.911,0,-730.39,-528.96,1,162.50,4.30,2500,1,0,1,11.3634,0,0,0,0,0
1005,16.76675,free_swing,534,501,614,359,-26.878,150.604,0,-102.01,-402.05,1,162.98,4.02,2500,1,0,1,4.2262,0,0,0,0,0
1006,16.78343,free_swing,541,504,613,359,-24.212,153.593,0,43.69,73.63,1,161.89,4.66,2500,1,0,1,3.3031,0,0,0,0,0
1007,16.80012,free_swing,550,508,614,359,-20.761,156.755,0,227.46,450.26,1,162.16,4.50,2500,1,0,0,4.7836,0,0,0,0,0
1008,16.8168,free_swing,563,514,601,342,-15.803,167.542,0,373.80,476.83,0,176.15,3.73,2500,0,0,0,5.6032,0,0,0,0,0
1009,16.83348,free_swing,578,518,600,343,-10.429,172.835,0,364.93,191.68,1,176.38,3.87,2500,1,0,0,4.9143,0,0,0,0,0
1010,16.85017,free_swing,596,521,598,344,-4.135,179.353,0,395.44,-16.28,1,177.01,4.24,2500,1,0,0,5.4243,0,0,0,0,0
1011,16.86685,free_swing,617,520,596,345,3.122,-173.157,0,417.52,-135.09,1,176.26,3.80,2500,0,0,1,6.0600,0,0,0,0,0
1012,16.88353,free_swing,637,519,708,369,10.028,154.67,0,424.59,-123.44,1,165.95,2.27,2500,0,0,1,6.3402,0,0,0,0,0
1013,16.90022,free_swing,656,515,701,355,16.699,164.291,0,418.77,40.65,1,166.21,2.12,2500,0,0,1,5.8665,0,0,0,0,0
1014,16.9169,free_swing,676,508,695,342,23.962,173.47,0,397.44,243.98,1,167.08,1.60,2500,1,0,1,5.5575,0,0,0,0,0
1015,16.93358,free_swing,692,499,691,333,30.256,-179.655,0,368.01,435.44,0,166.00,2.24,2500,0,0,0,5.7593,0,0,0,0,0
1016,16.95027,free_swing,707,490,686,324,36.254,-172.79,0,335.02,501.72,0,167.32,1.46,2500,0,0,0,5.9134,0,0,0,0,0
1017,16.96695,free_swing,719,481,682,315,41.379,-167.435,0,299.96,296.86,1,170.07,0.16,2500,1,0,0,5.2023,0,0,0,0,0
1018,16.98363,free_swing,728,471,679,309,45.971,-163.171,0,264.95,251.34,0,169.25,0.33,2500,0,0,0,5.0292,0,0,0,0,0
1019,17.00032,free_swing,736,462,676,303,50.106,-159.326,0,236.58,217.27,0,169.94,0.08,2500,0,0,0,4.9238,0,0,0,0,0
1020,17.017,free_swing,742,453,673,298,53.82,-156.003,0,205.80,184.55,0,169.66,0.08,2500,0,0,0,4.8167,0,0,0,0,0
1021,17.03368,free_swing,748,445,670,294,57.265,-152.681,0,177.16,164.35,0,169.96,0.09,2500,0,0,0,4.7429,0,0,0,0,0
1022,17.05037,free_swing,752,439,668,291,59.744,-150.422,0,143.41,140.52,0,170.18,0.22,2500,0,0,0,4.6402,0,0,0,0,0
1023,17.06705,free_swing,754,433,665,289,61.887,-148.282,0,107.37,117.08,0,169.28,0.31,2500,0,0,0,4.5454,0,0,0,0,0
1024,17.08373,free_swing,757,430,663,288,63.281,-146.497,0,68.84,97.02,0,170.29,0.29,2500,0,0,0,4.4555,0,0,0,0,0
1025,17.10042,free_swing,758,427,660,288,64.359,-144.815,0,31.09,78.84,0,170.07,0.16,2500,0,0,0,4.3963,0,0,0,0,0
1026,17.1171,free_swing,758,427,658,289,64.359,-144.071,0,-4.34,58.22,0,170.42,0.36,2500,0,0,0,4.3494,0,0,0,0,0
1027,17.13378,free_swing,758,428,656,293,64.049,-142.927,0,-38.93,37.51,0,169.20,0.36,2500,0,0,0,4.3146,0,0,0,0,0
1028,17.15047,free_swing,757,431,653,296,62.975,-142.39,0,-72.13,23.29,0,170.41,0.36,2500,0,0,0,4.2994,0,0,0,0,0
1029,17.16715,free_swing,754,434,650,299,61.582,-142.39,0,-107.26,-2.12,0,170.41,0.36,2500,0,0,0,4.3247,0,0,0,0,0
1030,17.18383,free_swing,751,439,645,299,59.569,-142.869,0,-144.18,-59.46,0,175.60,3.41,2500,0,0,0,4.3923,0,0,0,0,0
1031,17.20052,free_swing,748,446,640,304,56.976,-142.745,0,-183.02,-31.01,0,178.40,5.06,2500,0,0,0,4.4659,0,0,0,0,0
1032,17.2172,free_swing,743,455,636,310,53.471,-143.575,0,-220.63,18.67,0,180.21,6.12,2500,0,0,0,4.5963,0,0,0,0,0
1033,17.23388,free_swing,735,464,634,315,49.362,-145.869,0,-256.04,45.29,0,180.01,6.01,2500,0,0,0,4.7772,0,0,0,0,0
1034,17.25057,free_swing,726,474,637,341,44.758,-146.211,0,-290.61,14.52,0,160.03,5.76,2500,0,0,0,4.8780,0,0,0,0,0
1035,17.26725,free_swing,715,483,603,361,39.894,-137.447,0,-322.69,-67.61,1,165.61,2.47,2500,0,0,1,4.9448,0,0,0,0,0
1036,17.28393,free_swing,702,493,603,361,34.261,-143.13,0,-350.21,-178.53,0,165.00,2.83,2500,0,0,0,5.1883,0,0,0,0,0
1037,17.30062,free_swing,687,502,602,361,28.254,-148.917,0,-375.10,-288.51,0,164.64,3.04,2500,0,0,0,5.4642,0,0,0,0,0
1038,17.3173,free_swing,669,510,602,360,21.482,-155.931,0,-394.51,-354.88,0,164.28,3.25,2500,0,0,0,5.6014,0,0,0,0,0
1039,17.33398,free_swing,651,516,598,360,14.954,-161.235,0,-405.78,-333.98,0,164.76,2.97,2500,0,0,0,5.5124,0,0,0,0,0
1040,17.35067,free_swing,632,520,592,364,8.276,-165.619,0,-410.79,-225.36,0,161.05,5.16,2500,0,0,0,5.3431,0,0,0,0,0
1041,17.36735,free_swing,612,519,576,348,1.397,-168.111,0,-404.74,-163.41,0,174.75,2.91,2500,0,0,0,5.2700,0,0,0,0,0
1042,17.38403,free_swing,593,517,562,346,-5.29,-169.725,0,-388.05,-105.45,0,173.79,2.34,2500,0,0,0,5.1904,0,0,0,0,0
1043,17.40072,free_swing,575,514,551,352,-11.725,-171.573,0,-369.73,-57.40,0,163.77,3.56,2500,0,0,0,5.1552,0,0,0,0,0
1044,17.4174,free_swing,558,510,538,348,-17.879,-172.962,0,-341.96,-9.50,0,163.23,3.87,2500,0,0,0,5.0997,0,0,0,0,0
1045,17.43408,free_swing,545,505,523,343,-22.782,-172.266,0,-311.01,37.57,0,163.49,3.72,2500,0,0,0,5.0716,0,0,0,0,0
1046,17.45077,free_swing,532,499,506,338,-27.824,-170.826,0,-283.10,94.38,0,163.09,3.96,2500,0,0,0,5.1660,0,0,0,0,0
1047,17.46745,free_swing,520,492,488,333,-32.714,-168.621,0,-258.27,153.33,0,162.19,4.49,2500,0,0,0,5.3607,0,0,0,0,0
1048,17.48413,free_swing,510,488,471,330,-36.384,-166.135,0,-230.64,207.18,0,162.74,4.16,2500,0,0,0,5.5309,0,0,0,0,0
1049,17.50082,free_swing,501,482,452,327,-40.115,-162.457,0,-204.71,253.37,0,162.56,4.27,2500,0,0,0,5.7434,0,0,0,0,0
1050,17.5175,free_swing,494,475,432,326,-43.531,-157.407,0,-172.14,301.31,0,161.38,4.96,2500,0,0,0,5.9556,0,0,0,0,0
1051,17.53418,free_swing,488,470,412,328,-46.219,-151.844,0,-150.37,345.09,0,161.06,5.15,2500,0,0,0,6.2106,0,0,0,0,0
1052,17.55087,free_swing,484,466,393,333,-48.166,-145.62,0,-137.31,392.21,0,161.15,5.10,2500,0,0,0,6.5061,0,0,0,0,0
1053,17.56755,free_swing,479,461,374,339,-50.59,-139.283,0,-126.49,428.41,0,160.96,5.21,2500,0,0,0,6.7882,0,0,0,0,0
1054,17.58423,free_swing,476,457,356,350,-52.306,-131.722,0,-124.54,470.15,0,160.78,5.32,2500,0,0,0,7.0881,0,0,0,0,0
1055,17.60092,free_swing,471,451,337,363,-54.98,-123.294,0,-123.51,854.35,1,160.31,5.59,2500,1,0,0,10.2476,0,0,0,0,0
1056,17.6176,free_swing,468,446,322,382,-56.976,-113.671,0,-143.44,921.70,0,159.41,6.12,2500,0,0,0,10.8632,0,0,0,0,0
1057,17.63428,free_swing,465,441,311,401,-58.977,-104.56,0,-155.33,105.77,1,159.11,6.30,2500,1,0,1,6.4324,0,0,0,0,0
1058,17.65097,free_swing,462,435,303,427,-61.28,-92.88,0,-145.02,-984.15,1,159.20,6.25,2500,1,0,1,14.2306,0,1,1,0,0
1059,17.66765,free_swing,459,429,302,455,-63.589,-80.597,0,-102.85,-1888.84,1,159.14,6.28,2500,1,0,1,31.5206,0,1,1,0,0
1060,17.68433,free_swing,416,436,360,257,-67.126,-162.570,0,4.76,-2250.04,1,187.56,10.45,2500,1,0,1,37.5132,0,1,1,0,0
1061,17.70102,free_swing,419,440,579,364,-65.785,115.408,0,48.54,-2112.61,1,177.13,4.31,2500,0,0,1,30.9959,0,1,1,0,0
1062,17.7177,free_swing,423,447,579,363,-63.559,118.301,0,3.44,-1544.26,1,177.18,4.34,2500,1,0,1,18.3916,0,0,0,0,0
1063,17.73438,free_swing,427,456,579,364,-60.838,121.185,0,82.03,-484.81,1,177.67,4.63,2500,1,0,1,5.0000,0,0,0,0,0
1064,17.75107,free_swing,434,466,579,364,-57.465,125.124,0,106.31,367.04,1,177.28,4.40,2500,1,0,1,4.5755,0,0,0,0,0
1065,17.76775,free_swing,459,421,618,355,-66.109,112.543,0,105.83,364.31,1,172.15,1.38,2500,0,0,1,4.8917,0,0,0,0,0
1066,17.78443,free_swing,463,429,618,354,-62.963,115.821,0,137.48,96.25,1,172.19,1.41,2500,1,0,0,4.0346,0,0,0,0,0
1067,17.80112,free_swing,466,497,585,366,-45.0,137.748,0,196.03,157.88,1,176.98,4.23,2500,0,0,1,4.0810,0,0,0,0,0
1068,17.8178,free_swing,476,452,611,360,-53.69,124.274,0,269.00,238.35,1,163.37,3.79,2500,0,0,1,5.2103,0,0,0,0,0
1069,17.83448,free_swing,485,465,612,360,-48.193,129.583,0,325.84,304.56,0,164.78,2.96,2500,0,0,0,5.8443,0,0,0,0,0
1070,17.85117,free_swing,499,478,613,359,-41.547,136.229,0,334.63,301.48,0,164.79,2.95,2500,0,0,0,5.5838,0,0,0,0,0
1071,17.86785,free_swing,517,490,613,359,-33.983,143.765,0,431.10,409.43,0,162.41,4.36,2500,0,0,0,6.7382,0,0,0,0,0
1072,17.88453,free_swing,537,501,613,359,-25.934,151.844,0,-17.99,345.45,1,161.06,5.15,2500,1,0,0,4.0108,0,0,0,0,0
1073,17.90122,free_swing,560,510,614,356,-17.207,160.677,0,664.03,319.76,1,163.19,3.89,2500,1,0,1,8.8099,0,0,0,0,0
1074,17.9179,free_swing,589,517,619,331,-6.689,170.886,0,1600.43,1014.34,1,188.40,10.95,2500,1,0,0,32.5485,0,1,1,0,0
1075,17.93458,free_swing,619,558,615,370,3.102,-178.905,0,2377.79,1853.55,1,188.04,10.74,2500,1,0,1,67.7501,0,1,1,0,0
1076,17.95127,free_swing,645,537,612,372,11.491,-168.69,0,2845.23,2590.96,1,168.27,0.91,2500,1,0,1,105.6003,0,1,1,0,1
1077,17.96795,free_swing,580,196,392,198,-170.013,-89.291,0,2691.80,2793.65,1,188.01,10.72,2500,1,0,1,383.0481,0,1,1,0,1
1078,17.98463,free_swing,655,181,621,376,164.884,-9.891,0,1967.38,2428.48,1,197.94,16.57,2500,1,0,1,388.8083,0,1,1,0,0
1079,18.00132,free_swing,621,170,622,372,175.98,0.284,0,1012.64,1703.57,1,202.00,18.96,2500,1,0,1,136.4162,0,0,0,0,0
1080,18.018,free_swing,587,192,634,379,-172.659,14.108,0,-28.87,677.99,1,192.82,13.55,2500,1,0,1,15.8612,0,0,0,0,0
