frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
1585,26.44308,free_swing,575,456,682,551,-35.362,48.4,0,178.45,-214.18,0,143.09,0.09,2500,0,0,0,1.5845,0,0,0,0,0
1586,26.45977,free_swing,582,461,682,563,-32.125,44.433,0,224.97,-287.28,0,142.84,0.26,2500,0,0,0,1.7629,0,0,0,0,0
1587,26.47645,free_swing,592,469,681,579,-27.395,38.976,0,272.82,-386.09,0,141.50,1.20,2500,0,0,0,1.9052,0,0,0,0,0
1588,26.49313,free_swing,603,473,678,594,-23.051,31.792,0,325.47,-505.79,0,142.36,0.59,2500,0,0,0,2.1127,0,0,0,0,0
1589,26.50982,free_swing,618,480,674,615,-16.912,22.529,0,375.45,-624.94,0,146.15,2.06,2500,0,0,0,2.2570,0,0,0,0,0
1590,26.5265,free_swing,633,482,664,627,-11.31,12.068,0,409.03,-713.44,0,148.28,3.54,2500,0,0,0,2.3007,0,0,0,0,0
1591,26.54318,free_swing,654,485,650,627,-3.366,-1.614,0,420.75,-741.12,0,142.06,0.81,2500,0,0,0,2.2758,0,0,0,0,0
1592,26.55987,free_swing,674,485,638,622,4.112,-14.723,0,407.83,-706.59,0,141.65,1.09,2500,0,0,0,2.2710,0,0,0,0,0
1593,26.57655,free_swing,691,483,630,610,10.505,-25.656,0,361.01,-618.79,0,140.89,1.62,2500,0,0,0,2.0074,0,0,0,0,0
1594,26.59323,free_swing,705,480,625,596,15.843,-34.592,0,320.48,-499.37,0,140.91,1.60,2500,0,0,0,1.9466,0,0,0,0,0
1595,26.60992,free_swing,717,475,624,581,20.688,-41.262,0,280.87,-381.04,0,141.01,1.53,2500,0,0,0,1.8754,0,0,0,0,0
1596,26.6266,free_swing,727,471,624,567,24.723,-47.015,0,264.54,-289.39,0,140.80,1.68,2500,0,0,0,2.0530,0,0,0,0,0
1597,26.64328,free_swing,736,466,627,554,28.58,-51.085,0,250.69,-218.96,0,140.09,2.18,2500,0,0,0,2.2036,0,0,0,0,0
1598,26.65997,free_swing,748,458,632,542,34.004,-54.09,0,228.31,-156.22,0,143.22,0.01,2500,0,0,0,2.2805,0,0,0,0,0
1599,26.67665,free_swing,755,454,635,533,37.02,-56.642,0,189.93,-97.61,0,143.67,0.32,2500,0,0,0,2.0859,0,0,0,0,0
1600,26.69333,free_swing,761,449,637,528,39.95,-57.499,0,131.86,-43.44,0,147.03,2.67,2500,0,0,0,1.7460,0,0,0,0,0
1601,26.71002,free_swing,764,447,639,525,41.292,-58.036,0,57.39,6.35,0,147.34,2.88,2500,0,0,0,1.4068,0,0,0,0,0
1602,26.7267,free_swing,765,446,641,526,41.82,-57.171,0,-17.64,56.84,0,147.57,3.04,2500,0,0,0,1.3067,0,0,0,0,0
1603,26.74338,free_swing,763,447,642,529,41.009,-55.875,0,-76.25,106.43,0,146.17,2.07,2500,0,0,0,1.3612,0,0,0,0,0
1604,26.76007,free_swing,759,451,642,536,38.894,-54.002,0,-133.40,152.67,0,144.62,0.98,2500,0,0,0,1.5075,0,0,0,0,0
1605,26.77675,free_swing,753,455,643,545,36.193,-50.711,0,-179.34,206.33,0,142.13,0.76,2500,0,0,0,1.6592,0,0,0,0,0
1606,26.79343,free_swing,746,460,642,558,32.961,-46.701,0,-223.14,271.08,0,142.90,0.22,2500,0,0,0,1.8278,0,0,0,0,0
1607,26.81012,free_swing,737,465,642,572,29.091,-41.6,0,-267.53,359.92,0,143.09,0.09,2500,0,0,0,1.9838,0,0,0,0,0
1608,26.8268,free_swing,726,472,644,588,24.228,-35.256,0,-321.69,476.49,0,142.06,0.81,2500,0,0,0,2.2157,0,0,0,0,0
1609,26.84348,free_swing,712,478,648,605,18.553,-26.745,0,-378.74,598.72,0,142.21,0.69,2500,0,0,0,2.4886,0,0,0,0,0
1610,26.86017,free_swing,695,483,656,620,11.965,-15.89,0,-420.96,700.58,0,142.44,0.54,2500,0,0,0,2.5981,0,0,0,0,0
1611,26.87685,free_swing,675,485,667,633,4.485,-3.094,0,-436.72,741.48,0,148.22,3.50,2500,0,0,0,2.5578,0,0,0,0,0
1612,26.89353,free_swing,654,486,680,625,-3.345,10.595,0,-422.13,714.67,0,141.41,1.26,2500,0,0,0,2.4364,0,0,0,0,0
1613,26.91022,free_swing,636,483,688,613,-10.138,21.801,0,-384.34,631.48,0,140.01,2.23,2500,0,0,0,2.2641,0,0,0,0,0
1614,26.9269,free_swing,621,480,693,600,-15.843,30.964,0,-337.52,513.50,0,139.94,2.28,2500,0,0,0,2.0980,0,0,0,0,0
1615,26.94358,free_swing,609,474,695,586,-20.821,37.519,0,-294.54,396.90,0,141.21,1.40,2500,0,0,0,1.9757,0,0,0,0,0
1616,26.96027,free_swing,598,470,695,572,-25.221,43.561,0,-263.22,301.03,0,140.76,1.71,2500,0,0,0,1.9754,0,0,0,0,0
1617,26.97695,free_swing,588,465,693,559,-29.419,48.164,0,-239.02,224.26,0,140.93,1.59,2500,0,0,0,2.0251,0,0,0,0,0
1618,26.99363,free_swing,579,459,689,548,-33.481,51.024,0,-210.21,154.49,0,141.50,1.20,2500,0,0,0,2.0062,0,0,0,0,0
1619,27.01032,free_swing,572,454,687,539,-36.719,53.531,0,-168.74,90.58,0,143.00,0.14,2500,0,0,0,1.8331,0,0,0,0,0
1620,27.027,free_swing,567,450,684,534,-39.13,54.324,0,-111.93,33.88,0,144.03,0.57,2500,0,0,0,1.5456,0,0,0,0,0
1621,27.04368,free_swing,565,447,682,532,-40.437,54.002,0,-46.40,-12.47,0,144.62,0.98,2500,0,0,0,1.3015,0,0,0,0,0
1622,27.06037,free_swing,564,447,682,534,-40.724,53.599,0,22.25,-60.71,0,146.60,2.37,2500,0,0,0,1.2297,0,0,0,0,0
1623,27.07705,free_swing,566,449,680,537,-39.661,52.334,0,88.55,-113.44,0,144.01,0.56,2500,0,0,0,1.3149,0,0,0,0,0
1624,27.09373,free_swing,570,453,680,544,-37.546,50.4,0,147.51,-167.90,0,142.76,0.31,2500,0,0,0,1.5030,0,0,0,0,0
1625,27.11042,free_swing,576,457,680,555,-34.838,46.701,0,194.97,-233.11,0,142.90,0.22,2500,0,0,0,1.6754,0,0,0,0,0
1626,27.1271,free_swing,585,462,680,568,-30.964,41.868,0,236.24,-309.09,0,142.34,0.61,2500,0,0,0,1.7801,0,0,0,0,0
1627,27.14378,free_swing,595,468,680,584,-26.565,36.232,0,281.67,-405.33,0,143.81,0.42,2500,0,0,0,1.9182,0,0,0,0,0
1628,27.16047,free_swing,606,474,676,600,-21.871,29.055,0,335.17,-518.45,0,144.14,0.65,2500,0,0,0,2.1532,0,0,0,0,0
1629,27.17715,free_swing,620,479,669,613,-16.305,20.086,0,388.65,-629.18,0,142.68,0.37,2500,0,0,0,2.4168,0,0,0,0,0
1630,27.19383,free_swing,638,483,660,624,-9.401,8.868,0,434.47,-707.70,0,142.71,0.35,2500,0,0,0,2.7234,0,0,0,0,0
1631,27.21052,free_swing,659,485,647,632,-1.498,-4.667,0,420.29,-729.18,0,147.49,2.99,2500,0,0,0,2.3128,0,0,0,0,0
1632,27.2272,free_swing,679,484,637,620,6.009,-17.162,0,388.20,-682.17,0,142.34,0.61,2500,0,0,0,2.0715,0,0,0,0,0
1633,27.24388,free_swing,696,481,630,606,12.488,-27.834,0,346.01,-586.50,0,141.35,1.30,2500,0,0,0,1.9305,0,0,0,0,0
1634,27.26057,free_swing,709,478,627,592,17.488,-35.727,0,305.90,-467.70,0,140.43,1.94,2500,0,0,0,1.8635,0,0,0,0,0
1635,27.27725,free_swing,714,481,623,581,18.895,-42.302,0,280.95,-355.73,0,135.21,5.59,2500,0,0,0,1.9236,0,0,0,0,0
1636,27.29393,free_swing,731,468,627,564,26.565,-47.291,0,270.00,-271.21,0,141.53,1.17,2500,0,0,0,2.2370,0,0,0,0,0
1637,27.31062,free_swing,742,463,631,551,31.092,-51.593,0,256.16,-198.01,0,141.65,1.09,2500,0,0,0,2.4349,0,0,0,0,0
1638,27.3273,free_swing,750,457,633,541,34.838,-54.324,0,227.25,-131.96,0,144.03,0.57,2500,0,0,0,2.3752,0,0,0,0,0
1639,27.34398,free_swing,757,452,637,533,38.073,-55.981,0,172.91,-71.25,0,144.78,1.10,2500,0,0,0,2.0007,0,0,0,0,0
1640,27.36067,free_swing,762,449,640,529,40.236,-56.746,0,92.09,-14.66,0,145.89,1.87,2500,0,0,0,1.5054,0,0,0,0,0
1641,27.37735,free_swing,763,446,641,528,41.257,-56.094,0,34.96,36.98,0,147.00,2.64,2500,0,0,0,1.3413,0,0,0,0,0
1642,27.39403,free_swing,764,446,644,529,41.54,-55.33,0,-33.51,81.74,0,145.91,1.88,2500,0,0,0,1.2931,0,0,0,0,0
1643,27.41072,free_swing,762,448,644,534,40.479,-53.915,0,-95.19,129.01,0,146.01,1.96,2500,0,0,0,1.3854,0,0,0,0,0
1644,27.4274,free_swing,757,452,645,543,38.073,-50.906,0,-154.37,181.39,0,144.31,0.77,2500,0,0,0,1.5662,0,0,0,0,0
1645,27.44408,free_swing,750,457,645,553,34.838,-47.564,0,-204.47,237.14,0,142.27,0.66,2500,0,0,0,1.7729,0,0,0,0,0
1646,27.46077,free_swing,742,462,645,566,31.287,-43.005,0,-249.81,315.03,0,142.21,0.69,2500,0,0,0,1.9547,0,0,0,0,0
1647,27.47745,free_swing,732,467,646,581,27.072,-37.03,0,-297.78,416.46,0,142.80,0.29,2500,0,0,0,2.1380,0,0,0,0,0
1648,27.49413,free_swing,719,476,649,599,21.251,-29.644,0,-350.14,537.38,0,141.52,1.18,2500,0,0,0,2.3201,0,0,0,0,0
1649,27.51082,free_swing,705,481,655,614,15.742,-20.603,0,-399.22,648.92,0,142.09,0.78,2500,0,0,0,2.5242,0,0,0,0,0
1650,27.5275,free_swing,686,484,665,630,8.604,-8.185,0,-425.68,718.58,0,147.50,3.00,2500,0,0,0,2.5042,0,0,0,0,0
1651,27.54418,free_swing,665,485,678,632,0.749,5.054,0,-430.89,725.99,0,147.57,3.05,2500,0,0,0,2.5104,0,0,0,0,0
1652,27.56087,free_swing,646,485,688,619,-6.34,17.403,0,-385.61,672.27,0,140.43,1.94,2500,0,0,0,2.0653,0,0,0,0,0
1653,27.57755,free_swing,630,481,694,606,-12.488,27.112,0,-344.23,571.42,0,140.43,1.94,2500,0,0,0,1.9296,0,0,0,0,0
1654,27.59423,free_swing,617,479,698,593,-17.376,35.395,0,-292.94,450.06,0,139.85,2.35,2500,0,0,0,1.7221,0,0,0,0,0
1655,27.61092,free_swing,605,474,698,579,-22.218,41.532,0,-263.39,347.01,0,140.26,2.06,2500,0,0,0,1.7598,0,0,0,0,0
1656,27.6276,free_swing,599,474,699,568,-24.261,46.771,0,-255.25,255.63,0,137.24,4.17,2500,0,0,0,2.0019,0,0,0,0,0
1657,27.64428,free_swing,584,463,693,553,-31.092,50.454,0,-246.00,180.45,0,141.35,1.30,2500,0,0,0,2.3325,0,0,0,0,0
1658,27.66097,free_swing,578,459,690,544,-33.794,52.804,0,-225.16,108.48,0,140.60,1.82,2500,0,0,0,2.3792,0,0,0,0,0
1659,27.67765,free_swing,569,452,686,536,-38.073,54.324,0,-182.91,45.88,0,144.03,0.57,2500,0,0,0,2.1928,0,0,0,0,0
1660,27.69433,free_swing,564,447,682,533,-40.724,53.915,0,-119.81,-9.80,0,146.01,1.96,2500,0,0,0,1.7864,0,0,0,0,0
1661,27.71102,free_swing,562,446,680,532,-41.54,53.915,0,-39.06,-56.12,0,146.01,1.96,2500,0,0,0,1.3823,0,0,0,0,0
1662,27.7277,free_swing,562,445,677,534,-41.791,52.263,0,22.11,-101.97,0,145.42,1.54,2500,0,0,0,1.2933,0,0,0,0,0
1663,27.74438,free_swing,564,447,675,539,-40.724,50.347,0,96.02,-149.19,0,144.17,0.67,2500,0,0,0,1.3675,0,0,0,0,0
1664,27.76107,free_swing,568,451,674,548,-38.601,47.539,0,150.74,-198.94,0,143.68,0.33,2500,0,0,0,1.5194,0,0,0,0,0
1665,27.77775,free_swing,574,455,673,559,-35.889,43.589,0,199.53,-261.39,0,143.59,0.26,2500,0,0,0,1.6963,0,0,0,0,0
1666,27.79443,free_swing,583,461,672,573,-31.805,38.472,0,250.10,-338.95,0,143.06,0.11,2500,0,0,0,1.8869,0,0,0,0,0
1667,27.81112,free_swing,593,468,669,588,-27.235,32.347,0,300.77,-449.15,0,142.04,0.82,2500,0,0,0,2.0520,0,0,0,0,0
1668,27.8278,free_swing,605,474,665,605,-22.218,24.609,0,353.29,-568.56,0,144.09,0.61,2500,0,0,0,2.2437,0,0,0,0,0
1669,27.84448,free_swing,620,480,657,623,-16.201,14.507,0,399.72,-670.57,0,147.71,3.14,2500,0,0,0,2.4079,0,0,0,0,0
1670,27.86117,free_swing,639,484,644,631,-8.973,1.948,0,421.97,-726.21,0,147.09,2.71,2500,0,0,0,2.4073,0,0,0,0,0
1671,27.87785,free_swing,659,488,631,626,-1.469,-11.47,0,414.77,-719.60,0,140.81,1.67,2500,0,0,0,2.3197,0,0,0,0,0
1672,27.89453,free_swing,678,485,621,619,5.599,-23.044,0,383.24,-649.64,0,145.62,1.68,2500,0,0,0,2.1926,0,0,0,0,0
1673,27.91122,free_swing,694,482,618,601,11.677,-32.565,0,342.15,-542.52,0,141.20,1.40,2500,0,0,0,2.0711,0,0,0,0,0
1674,27.9279,free_swing,706,480,616,587,16.201,-40.068,0,304.50,-422.05,0,139.82,2.37,2500,0,0,0,2.0147,0,0,0,0,0
1675,27.94458,free_swing,717,476,616,573,20.556,-46.157,0,280.56,-319.50,0,140.04,2.22,2500,0,0,0,2.1025,0,0,0,0,0
1676,27.96127,free_swing,729,470,620,559,25.56,-50.768,0,266.39,-237.73,0,140.72,1.74,2500,0,0,0,2.2947,0,0,0,0,0
1677,27.97795,free_swing,740,464,624,547,30.256,-54.416,0,246.51,-164.21,0,142.64,0.40,2500,0,0,0,2.3916,0,0,0,0,0
1678,27.99463,free_swing,748,458,629,538,34.004,-56.088,0,217.85,-96.62,0,143.39,0.13,2500,0,0,0,2.3346,0,0,0,0,0
1679,28.01132,free_swing,755,453,632,531,37.247,-57.619,0,156.55,-36.42,0,145.65,1.70,2500,0,0,0,1.8875,0,0,0,0,0
1680,28.028,free_swing,760,450,637,528,39.421,-57.619,0,87.68,16.48,0,145.65,1.70,2500,0,0,0,1.5011,0,0,0,0,0
1681,28.04468,free_swing,761,448,639,528,40.192,-56.746,0,25.32,64.29,0,145.89,1.87,2500,0,0,0,1.2958,0,0,0,0,0
1682,28.06137,free_swing,762,448,642,531,40.479,-55.33,0,-38.35,107.68,0,145.91,1.88,2500,0,0,0,1.2530,0,0,0,0,0
1683,28.07805,free_swing,757,452,643,537,38.073,-53.291,0,-97.29,158.42,0,142.20,0.70,2500,0,0,0,1.2642,0,0,0,0,0
1684,28.09473,free_swing,755,454,646,545,37.02,-50.143,0,-145.54,210.33,0,141.99,0.85,2500,0,0,0,1.4169,0,0,0,0,0
1685,28.11142,free_swing,749,458,646,557,34.315,-46.134,0,-190.62,274.45,0,142.86,0.24,2500,0,0,0,1.5441,0,0,0,0,0
1686,28.1281,free_swing,740,465,647,572,30.069,-40.996,0,-239.59,361.57,0,141.77,1.01,2500,0,0,0,1.6761,0,0,0,0,0
1687,28.14478,free_swing,730,469,650,587,26.061,-34.136,0,-294.63,470.31,0,142.56,0.45,2500,0,0,0,1.8989,0,0,0,0,0
1688,28.16147,free_swing,718,475,655,604,21.038,-26.03,0,-357.46,588.50,0,143.56,0.25,2500,0,0,0,2.2321,0,0,0,0,0
1689,28.17815,free_swing,702,481,663,620,14.668,-15.673,0,-396.74,684.34,0,144.37,0.81,2500,0,0,0,2.2878,0,0,0,0,0
1690,28.19483,free_swing,683,484,676,626,7.496,-2.822,0,-417.47,731.21,0,142.17,0.72,2500,0,0,0,2.2893,0,0,0,0,0
1691,28.21152,free_swing,663,485,688,624,0.0,10.196,0,-414.75,713.93,0,141.23,1.38,2500,0,0,0,2.3128,0,0,0,0,0
1692,28.2282,free_swing,645,485,698,616,-6.71,22.027,0,-380.20,642.75,0,141.32,1.32,2500,0,0,0,2.1465,0,0,0,0,0
1693,28.24488,free_swing,630,482,703,603,-12.407,31.103,0,-337.98,531.99,0,141.32,1.32,2500,0,0,0,2.0133,0,0,0,0,0
1694,28.26157,free_swing,617,478,705,588,-17.488,38.66,0,-294.01,415.27,0,140.87,1.63,2500,0,0,0,1.8749,0,0,0,0,0
1695,28.27825,free_swing,606,473,705,574,-22.011,44.427,0,-263.86,315.20,0,141.43,1.24,2500,0,0,0,1.8794,0,0,0,0,0
1696,28.29493,free_swing,596,469,703,561,-26.061,49.311,0,-247.20,234.08,0,141.11,1.46,2500,0,0,0,2.0222,0,0,0,0,0
1697,28.31162,free_swing,586,463,698,549,-30.446,52.481,0,-229.45,165.10,0,141.21,1.40,2500,0,0,0,2.1339,0,0,0,0,0
1698,28.3283,free_swing,579,459,695,541,-33.481,54.744,0,-201.52,99.64,0,142.06,0.81,2500,0,0,0,2.0769,0,0,0,0,0
1699,28.34498,free_swing,571,453,690,534,-37.247,55.758,0,-160.53,34.01,0,143.95,0.52,2500,0,0,0,1.9295,0,0,0,0,0
1700,28.36167,free_swing,566,449,686,530,-39.661,55.981,0,-110.10,-27.65,0,144.78,1.10,2500,0,0,0,1.7021,0,0,0,0,0
1701,28.37835,free_swing,564,447,683,530,-40.724,55.105,0,-53.39,-77.85,0,145.09,1.31,2500,0,0,0,1.4551,0,0,0,0,0
1702,28.39503,free_swing,564,446,681,533,-40.972,53.366,0,0.25,-125.23,0,145.80,1.81,2500,0,0,0,1.3163,0,0,0,0,0
1703,28.41172,free_swing,565,447,676,539,-40.437,50.347,0,55.13,-167.72,0,144.17,0.67,2500,0,0,0,1.2586,0,0,0,0,0
1704,28.4284,free_swing,567,449,673,546,-39.369,47.539,0,100.89,-212.63,0,143.68,0.33,2500,0,0,0,1.2895,0,0,0,0,0
1705,28.44508,free_swing,571,453,670,556,-37.247,43.866,0,143.62,-263.62,0,142.86,0.24,2500,0,0,0,1.3350,0,0,0,0,0
1706,28.46177,free_swing,577,457,666,568,-34.528,38.723,0,187.90,-331.18,0,142.27,0.65,2500,0,0,0,1.4107,0,0,0,0,0
1707,28.47845,free_swing,585,463,662,583,-30.77,32.687,0,241.29,-423.82,0,142.58,0.44,2500,0,0,0,1.5480,0,0,0,0,0
1708,28.49513,free_swing,595,469,655,598,-26.398,24.944,0,304.07,-540.02,0,142.27,0.66,2500,0,0,0,1.7892,0,0,0,0,0
1709,28.51182,free_swing,607,474,645,611,-21.523,15.503,0,359.26,-649.06,0,142.17,0.72,2500,0,0,0,2.0130,0,0,0,0,0
1710,28.5285,free_swing,623,480,633,626,-15.124,3.918,0,402.48,-719.60,0,146.34,2.19,2500,0,0,0,2.2382,0,0,0,0,0
1711,28.54518,free_swing,643,484,620,625,-7.496,-9.265,0,398.90,-738.16,0,142.86,0.24,2500,0,0,0,2.0622,0,0,0,0,0
1712,28.56187,free_swing,662,485,608,617,-0.374,-22.249,0,362.65,-698.38,0,142.62,0.41,2500,0,0,0,1.7976,0,0,0,0,0
1713,28.57855,free_swing,677,487,601,604,5.161,-33.007,0,320.85,-606.23,0,139.52,2.58,2500,0,0,0,1.6697,0,0,0,0,0
1714,28.59523,free_swing,690,484,598,589,10.072,-41.225,0,285.76,-489.61,0,139.60,2.52,2500,0,0,0,1.6258,0,0,0,0,0
1715,28.61192,free_swing,697,486,595,576,12.45,-48.576,0,270.18,-375.41,0,136.03,5.01,2500,0,0,0,1.7982,0,0,0,0,0
1716,28.6286,free_swing,710,480,598,561,17.618,-54.125,0,270.41,-281.54,0,138.22,3.48,2500,0,0,0,2.1446,0,0,0,0,0
1717,28.64528,free_swing,724,472,604,548,23.543,-57.653,0,267.72,-203.37,0,142.04,0.82,2500,0,0,0,2.4555,0,0,0,0,0
1718,28.66197,free_swing,734,467,607,538,27.741,-60.792,0,241.68,-133.34,0,145.50,1.60,2500,0,0,0,2.3997,0,0,0,0,0
1719,28.67865,free_swing,742,463,612,531,31.092,-62.387,0,191.19,-64.36,0,146.71,2.44,2500,0,0,0,2.0254,0,0,0,0,0
1720,28.69533,free_swing,747,459,615,526,33.481,-63.089,0,109.06,-9.79,0,148.03,3.37,2500,0,0,0,1.4203,0,0,0,0,0
1721,28.71202,free_swing,750,457,619,525,34.838,-62.567,0,51.27,42.82,0,147.60,3.06,2500,0,0,0,1.2031,0,0,0,0,0
1722,28.7287,free_swing,750,457,621,527,34.838,-61.514,0,-36.86,96.89,0,146.77,2.49,2500,0,0,0,1.0774,0,0,0,0,0
1723,28.74538,free_swing,748,458,622,533,34.004,-59.237,0,-117.09,145.99,0,146.63,2.39,2500,0,0,0,1.2676,0,0,0,0,0
1724,28.76207,free_swing,743,462,622,541,31.608,-56.86,0,-171.53,199.35,0,144.51,0.91,2500,0,0,0,1.4922,0,0,0,0,0
1725,28.77875,free_swing,737,465,623,552,29.091,-52.651,0,-206.57,261.00,0,143.41,0.14,2500,0,0,0,1.6011,0,0,0,0,0
1726,28.79543,free_swing,720,477,619,569,21.46,-47.67,0,-232.54,341.07,0,136.62,4.60,2500,0,0,0,1.4891,0,0,0,0,0
1727,28.81212,free_swing,717,477,624,582,20.426,-41.532,0,-264.36,445.48,0,140.26,2.06,2500,0,0,0,1.5540,0,0,0,0,0
1728,28.8288,free_swing,707,479,628,598,16.663,-33.579,0,-302.68,565.87,0,142.84,0.26,2500,0,0,0,1.5907,0,0,0,0,0
1729,28.84548,free_swing,692,483,635,614,10.871,-23.515,0,-351.00,675.42,0,142.86,0.24,2500,0,0,0,1.7108,0,0,0,0,0
1730,28.86217,free_swing,674,485,645,631,4.112,-11.234,0,-389.86,744.86,0,148.85,3.94,2500,0,0,0,1.8426,0,0,0,0,0
1731,28.87885,free_swing,654,486,660,627,-3.345,2.437,0,-415.41,748.09,0,141.13,1.45,2500,0,0,0,2.1595,0,0,0,0,0
1732,28.89553,free_swing,636,483,674,624,-10.138,15.083,0,-378.11,692.90,0,146.03,1.97,2500,0,0,0,1.8964,0,0,0,0,0
1733,28.91222,free_swing,620,479,683,609,-16.305,25.856,0,-333.81,595.67,0,144.46,0.87,2500,0,0,0,1.7662,0,0,0,0,0
1734,28.9289,free_swing,609,475,688,593,-20.688,33.802,0,-298.08,488.67,0,142.00,0.84,2500,0,0,0,1.7472,0,0,0,0,0
1735,28.94558,free_swing,599,471,691,578,-24.723,40.689,0,-275.46,390.20,0,141.11,1.46,2500,0,0,0,1.8701,0,0,0,0,0
1736,28.96227,free_swing,587,465,690,561,-29.745,47.015,0,-264.11,308.77,0,140.80,1.68,2500,0,0,0,2.1431,0,0,0,0,0
1737,28.97895,free_swing,577,458,688,546,-34.315,51.593,0,-247.09,239.02,0,141.65,1.09,2500,0,0,0,2.2995,0,0,0,0,0
1738,28.99563,free_swing,568,452,687,534,-38.367,55.43,0,-216.45,173.41,0,144.52,0.91,2500,0,0,0,2.2630,0,0,0,0,0
1739,29.01232,free_swing,562,446,685,525,-41.54,57.288,0,-160.11,113.74,0,146.18,2.08,2500,0,0,0,1.9339,0,0,0,0,0
1740,29.029,free_swing,558,442,684,519,-43.668,58.57,0,-94.26,66.91,0,147.67,3.11,2500,0,0,0,1.6249,0,0,0,0,0
1741,29.04568,free_swing,557,440,684,515,-44.465,59.436,0,-27.70,30.67,0,147.49,2.99,2500,0,0,0,1.4646,0,0,0,0,0
1742,29.06237,free_swing,557,440,685,515,-44.465,59.632,0,32.36,-1.27,0,148.35,3.59,2500,0,0,0,1.4868,0,0,0,0,0
1743,29.07905,free_swing,559,443,686,517,-43.135,59.772,0,108.66,-36.44,0,146.99,2.64,2500,0,0,0,1.7406,0,0,0,0,0
1744,29.09573,free_swing,563,446,689,523,-41.257,58.57,0,179.54,-85.74,0,147.67,3.11,2500,0,0,0,2.1941,0,0,0,0,0
1745,29.11242,free_swing,570,452,691,532,-37.776,56.529,0,229.56,-142.72,0,145.06,1.29,2500,0,0,0,2.5038,0,0,0,0,0
1746,29.1291,free_swing,578,459,693,543,-33.794,53.854,0,262.48,-209.44,0,142.41,0.56,2500,0,0,0,2.6060,0,0,0,0,0
1747,29.14578,free_swing,593,469,698,559,-27.065,49.399,0,286.04,-295.00,0,138.29,3.43,2500,0,0,0,2.4475,0,0,0,0,0
1748,29.16247,free_swing,602,473,699,574,-23.394,43.843,0,315.36,-403.32,0,140.04,2.22,2500,0,0,0,2.4242,0,0,0,0,0
1749,29.17915,free_swing,613,477,698,591,-19.026,36.709,0,355.35,-536.54,0,142.20,0.70,2500,0,0,0,2.4732,0,0,0,0,0
1750,29.19583,free_swing,629,482,694,609,-12.771,27.104,0,398.92,-663.80,0,142.67,0.38,2500,0,0,0,2.5323,0,0,0,0,0
1751,29.21252,free_swing,649,484,687,627,-5.262,14.882,0,434.21,-746.10,0,147.96,3.32,2500,0,0,0,2.5951,0,0,0,0,0
1752,29.2292,free_swing,671,485,674,632,2.993,1.169,0,456.09,-763.77,0,147.03,2.67,2500,0,0,0,2.8245,0,0,0,0,0
1753,29.24588,free_swing,692,484,662,622,10.802,-12.265,0,431.59,-713.58,0,141.22,1.39,2500,0,0,0,2.6889,0,0,0,0,0
1754,29.26257,free_swing,708,480,653,609,16.912,-23.091,0,384.00,-609.69,0,140.24,2.08,2500,0,0,0,2.4536,0,0,0,0,0
1755,29.27925,free_swing,722,473,649,593,22.706,-31.314,0,323.30,-486.12,0,140.46,1.92,2500,0,0,0,2.1180,0,0,0,0,0
1756,29.29593,free_swing,734,467,647,578,27.741,-38.089,0,276.05,-371.84,0,141.03,1.52,2500,0,0,0,1.9849,0,0,0,0,0
1757,29.31262,free_swing,744,461,646,563,32.125,-43.854,0,239.46,-281.85,0,141.45,1.23,2500,0,0,0,1.9425,0,0,0,0,0
1758,29.3293,free_swing,752,456,647,551,35.669,-47.862,0,206.12,-217.62,0,141.60,1.13,2500,0,0,0,1.8689,0,0,0,0,0
1759,29.34598,free_swing,757,452,647,541,38.073,-51.024,0,159.40,-158.40,0,141.50,1.20,2500,0,0,0,1.6436,0,0,0,0,0
1760,29.36267,free_swing,764,446,647,534,41.54,-53.052,0,109.03,-105.99,0,146.40,2.23,2500,0,0,0,1.5242,0,0,0,0,0
1761,29.37935,free_swing,766,444,647,529,42.603,-54.462,0,47.12,-59.54,0,146.24,2.12,2500,0,0,0,1.3635,0,0,0,0,0
1762,29.39603,free_swing,767,444,647,527,42.879,-55.33,0,-19.40,-14.40,0,145.91,1.88,2500,0,0,0,1.3593,0,0,0,0,0
1763,29.41272,free_swing,764,446,645,530,41.54,-54.782,0,-84.15,34.57,0,145.66,1.71,2500,0,0,0,1.4783,0,0,0,0,0
1764,29.4294,free_swing,761,449,643,534,39.95,-54.233,0,-146.51,85.43,0,145.43,1.55,2500,0,0,0,1.7714,0,0,0,0,0
1765,29.44608,free_swing,754,454,641,542,36.719,-52.09,0,-187.38,143.38,0,143.22,0.01,2500,0,0,0,1.9000,0,0,0,0,0
1766,29.46277,free_swing,747,459,639,553,33.481,-48.965,0,-228.45,210.70,0,143.18,0.02,2500,0,0,0,2.0736,0,0,0,0,0
1767,29.47945,free_swing,738,465,637,566,29.419,-45.0,0,-269.50,292.55,0,142.84,0.26,2500,0,0,0,2.2326,0,0,0,0,0
1768,29.49613,free_swing,726,472,636,581,24.228,-39.546,0,-321.20,406.24,0,141.35,1.30,2500,0,0,0,2.4705,0,0,0,0,0
