frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
1127,18.80212,free_swing,741,460,883,408,31.357,110.113,0,118.28,492.41,0,151.22,0.93,2500,0,0,0
1128,18.8188,free_swing,745,458,878,386,33.056,118.429,0,78.87,436.97,0,151.24,0.92,2500,0,0,0
1129,18.83548,free_swing,747,457,870,370,33.901,125.272,0,24.71,402.55,0,150.66,1.30,2500,0,0,0
1130,18.85217,free_swing,747,457,861,357,33.901,131.257,0,-37.15,337.10,0,151.64,0.65,2500,0,0,0
1131,18.86885,free_swing,744,458,848,347,32.735,136.865,0,-88.22,283.35,0,152.11,0.35,2500,0,0,0
1132,18.88553,free_swing,740,461,837,343,30.833,140.579,0,-126.75,204.72,0,152.75,0.07,2500,0,0,0
1133,18.90222,free_swing,735,464,826,340,28.610,143.726,0,-155.49,137.50,0,153.81,0.76,2500,0,0,0
1134,18.9189,free_swing,728,467,816,341,25.710,145.069,0,-188.30,76.85,0,153.69,0.68,2500,0,0,0
1135,18.93558,free_swing,720,471,806,342,22.297,146.310,0,-220.69,14.20,0,155.04,1.57,2500,0,0,0
1136,18.95227,free_swing,710,474,797,347,18.314,145.587,0,-252.52,-57.45,0,153.94,0.85,2500,0,0,0
1137,18.96895,free_swing,699,477,789,352,13.943,144.246,0,-286.94,-146.37,0,154.03,0.91,2500,0,0,0
1138,18.98563,free_swing,686,480,783,361,8.833,140.816,0,-310.64,-231.05,0,153.53,0.58,2500,0,0,0
1139,19.00232,free_swing,672,482,779,370,3.434,136.308,0,-329.82,-332.88,0,154.90,1.48,2500,0,0,0
1140,19.019,free_swing,658,482,776,383,-1.909,129.996,0,-327.85,-420.81,0,154.03,0.91,2500,0,0,0
1141,19.03568,free_swing,643,481,774,399,-7.645,122.045,0,-326.83,-508.88,0,154.55,1.25,2500,0,0,0
1142,19.05237,free_swing,630,478,771,418,-12.736,113.051,0,-327.16,-592.20,0,153.24,0.39,2500,0,0,0
1143,19.06905,free_swing,616,474,765,441,-18.314,102.488,0,-316.13,-678.01,0,152.61,0.02,2500,0,0,0
1144,19.08573,free_swing,603,470,756,469,-23.499,90.374,0,-294.58,-751.36,0,153.00,0.24,2500,0,0,0
1145,19.10242,free_swing,593,464,743,498,-27.937,77.229,0,-246.28,-821.50,0,153.81,0.76,2500,0,0,0
1146,19.1191,free_swing,584,460,721,529,-31.682,63.268,0,-195.50,-896.38,0,153.39,0.49,2500,0,0,0
1147,19.13578,free_swing,578,456,690,559,-34.430,47.397,0,-145.44,-964.32,0,152.16,0.32,2500,0,0,0
1148,19.15247,free_swing,574,453,652,584,-36.336,30.770,0,-72.84,-1018.53,0,152.46,0.12,2500,0,0,0
1149,19.16915,free_swing,572,452,608,601,-37.174,13.583,0,4.22,-1084.47,0,153.29,0.42,2500,0,0,0
1150,19.18583,free_swing,574,454,561,606,-36.111,-4.888,0,74.74,-1150.17,0,152.55,0.06,2500,0,0,0
1151,19.20252,free_swing,577,456,513,594,-34.743,-24.880,0,105.46,-1159.84,0,152.12,0.34,2500,0,0,0
1152,19.2192,free_swing,581,459,477,568,-32.849,-43.655,0,92.43,-1097.61,0,150.66,1.30,2500,0,0,0
1153,19.23588,free_swing,584,460,451,534,-31.682,-60.909,0,50.62,-983.34,0,152.20,0.29,2500,0,0,0
1154,19.25257,free_swing,585,461,437,496,-31.159,-76.695,0,4.62,-890.79,0,152.08,0.37,2500,0,0,0
1155,19.26925,free_swing,584,460,432,459,-31.682,-90.377,0,-29.17,-799.30,0,152.00,0.42,2500,0,0,0
1156,19.28593,free_swing,583,460,434,424,-32.005,-103.583,0,-47.15,-728.09,0,153.29,0.42,2500,0,0,0
1157,19.30262,free_swing,581,458,443,394,-33.056,-114.880,0,-47.02,-693.03,0,152.12,0.34,2500,0,0,0
1158,19.3193,free_swing,579,458,456,368,-33.690,-126.193,0,-33.83,-647.57,0,152.41,0.15,2500,0,0,0
1159,19.33598,free_swing,578,458,475,347,-34.004,-137.141,0,-1.13,-616.61,0,151.43,0.80,2500,0,0,0
1160,19.35267,free_swing,579,458,495,332,-33.690,-146.310,0,33.01,-544.78,0,151.43,0.79,2500,0,0,0
1161,19.36935,free_swing,581,459,518,321,-32.849,-155.462,0,78.27,-481.43,0,151.70,0.62,2500,0,0,0
1162,19.38603,free_swing,585,461,539,316,-31.159,-162.399,0,125.19,-422.51,0,152.12,0.34,2500,0,0,0
1163,19.40272,free_swing,591,464,563,315,-28.610,-169.357,0,168.30,-361.31,0,151.61,0.68,2500,0,0,0
1164,19.4194,free_swing,598,468,584,316,-25.545,-174.738,0,203.05,-314.18,0,152.64,0.00,2500,0,0,0
1165,19.43608,free_swing,607,471,606,319,-21.943,-179.623,0,232.70,-235.83,0,152.00,0.42,2500,0,0,0
1166,19.45277,free_swing,617,475,626,323,-17.832,176.611,0,247.34,-247.49,0,152.27,0.25,2500,0,0,0
1167,19.46945,free_swing,628,478,645,327,-13.481,173.577,0,268.23,-221.18,0,151.95,0.45,2500,0,0,0
1168,19.48613,free_swing,639,480,671,331,-9.211,167.879,0,288.97,-184.45,0,152.40,0.16,2500,0,0,0
1169,19.50282,free_swing,653,482,687,334,-3.814,167.062,0,305.71,-159.09,0,151.86,0.52,2500,0,0,0
1170,19.5195,free_swing,666,482,708,336,1.146,163.951,0,302.17,-184.35,0,151.92,0.47,2500,0,0,0
1171,19.53618,free_swing,679,481,731,339,6.129,159.887,0,290.38,-261.87,0,151.22,0.93,2500,0,0,0
1172,19.55287,free_swing,691,479,755,342,10.784,154.960,0,295.11,-290.72,0,151.21,0.94,2500,0,0,0
1173,19.56955,free_swing,704,476,778,345,15.893,150.539,0,290.38,-334.39,0,150.46,1.43,2500,0,0,0
1174,19.58623,free_swing,716,472,805,350,20.735,143.889,0,283.54,-391.05,0,151.01,1.07,2500,0,0,0
1175,19.60292,free_swing,727,468,831,357,25.201,136.865,0,279.38,-475.38,0,152.11,0.35,2500,0,0,0
1176,19.6196,free_swing,738,462,856,368,29.982,128.541,0,279.99,-549.81,0,150.86,1.17,2500,0,0,0
1177,19.63628,free_swing,749,455,882,384,34.961,118.095,0,307.07,-661.77,0,150.76,1.23,2500,0,0,0
1178,19.65297,free_swing,759,447,904,404,39.855,106.518,0,337.77,-774.16,0,151.24,0.92,2500,0,0,0
1179,19.66965,free_swing,771,435,921,429,46.357,92.291,0,373.62,-901.31,0,150.12,1.65,2500,0,0,0
1180,19.68633,free_swing,783,424,929,459,52.524,76.519,0,420.11,-1049.15,0,150.14,1.64,2500,0,0,0
1181,19.70302,free_swing,793,409,921,488,59.361,58.318,0,397.34,-1085.78,0,150.42,1.46,2500,0,0,0
1182,19.7197,free_swing,802,393,898,509,66.306,39.611,0,311.19,-1007.24,0,150.57,1.36,2500,0,0,0
1183,19.73638,free_swing,805,385,870,523,69.532,25.221,0,149.08,-832.08,0,152.54,0.07,2500,0,0,0
1184,19.75307,free_swing,807,382,840,532,70.852,12.407,0,-9.36,-671.76,0,153.59,0.62,2500,0,0,0
1185,19.76975,free_swing,805,385,811,539,69.532,2.231,0,-111.22,-595.98,0,154.12,0.97,2500,0,0,0
1186,19.78643,free_swing,802,391,783,545,67.001,-7.033,0,-196.03,-531.47,0,155.17,1.65,2500,0,0,0
1187,19.80312,free_swing,798,400,755,550,63.265,-15.996,0,-262.14,-492.87,0,156.04,2.23,2500,0,0,0
1188,19.8198,free_swing,791,411,729,555,58.318,-23.295,0,-332.52,-422.54,0,156.78,2.71,2500,0,0,0
1189,19.83648,free_swing,782,424,704,559,52.292,-30.018,0,-381.74,-330.60,0,155.91,2.14,2500,0,0,0
1190,19.85317,free_swing,770,437,682,565,45.541,-34.509,0,-405.52,-245.28,0,155.33,1.76,2500,0,0,0
1191,19.86985,free_swing,757,449,662,572,38.779,-37.681,0,-423.97,-138.94,0,155.42,1.82,2500,0,0,0
1192,19.88653,free_swing,742,460,644,579,31.682,-39.472,0,-433.10,-30.39,0,154.16,0.99,2500,0,0,0
1193,19.90322,free_swing,724,469,629,588,24.001,-38.601,0,-459.65,102.92,0,152.27,0.24,2500,0,0,0
1194,19.9199,free_swing,706,476,616,600,16.626,-35.972,0,-478.56,227.33,0,153.22,0.38,2500,0,0,0
1195,19.93658,free_swing,684,481,605,612,8.022,-31.092,0,-491.11,336.64,0,152.98,0.22,2500,0,0,0
1196,19.95327,free_swing,663,483,599,621,0.000,-24.880,0,-509.37,441.57,0,152.12,0.34,2500,0,0,0
1197,19.96995,free_swing,641,481,597,626,-8.399,-16.880,0,-502.04,492.40,0,151.53,0.73,2500,0,0,0
1198,19.98663,free_swing,619,476,597,625,-16.991,-8.399,0,-475.00,460.40,0,150.62,1.33,2500,0,0,0
1199,20.00332,free_swing,601,469,597,619,-24.349,-1.528,0,-428.27,372.17,0,150.05,1.70,2500,0,0,0
1200,20.02,free_swing,586,461,595,611,-30.833,3.434,0,-378.95,269.90,0,150.27,1.56,2500,0,0,0
1201,20.03668,free_swing,572,452,592,601,-37.174,7.645,0,-336.98,189.21,0,150.34,1.51,2500,0,0,0
1202,20.05337,free_swing,562,443,588,592,-42.299,9.898,0,-300.96,120.74,0,151.25,0.91,2500,0,0,0
1203,20.07005,free_swing,553,435,583,583,-46.882,11.459,0,-267.02,54.94,0,151.01,1.07,2500,0,0,0
1204,20.08673,free_swing,545,426,577,576,-51.459,12.043,0,-249.31,8.05,0,153.38,0.48,2500,0,0,0
1205,20.10342,free_swing,539,418,570,568,-55.257,11.677,0,-233.73,-32.27,0,153.17,0.34,2500,0,0,0
1206,20.1201,free_swing,533,410,562,561,-59.036,10.871,0,-213.94,-66.59,0,153.76,0.73,2500,0,0,0
1207,20.13678,free_swing,528,402,554,555,-62.592,9.644,0,-194.48,-103.10,0,155.19,1.67,2500,0,0,0
1208,20.15347,free_swing,525,395,545,548,-65.462,7.447,0,-161.66,-141.47,0,154.30,1.09,2500,0,0,0
1209,20.17015,free_swing,522,389,535,543,-67.989,4.825,0,-142.93,-170.28,0,154.55,1.25,2500,0,0,0
1210,20.18683,free_swing,520,384,525,539,-70.017,1.848,0,-116.96,-188.06,0,155.08,1.60,2500,0,0,0
1211,20.20352,free_swing,518,379,514,534,-72.041,-1.478,0,-72.78,-213.49,0,155.05,1.58,2500,0,0,0
1212,20.2202,free_swing,517,378,503,531,-72.512,-5.228,0,-20.85,-246.94,0,153.64,0.65,2500,0,0,0
1213,20.23688,free_swing,518,378,492,531,-72.399,-9.644,0,32.32,-268.44,0,155.19,1.67,2500,0,0,0
1214,20.25357,free_swing,519,380,480,531,-71.565,-14.482,0,84.80,-295.80,0,155.96,2.17,2500,0,0,0
1215,20.27025,free_swing,520,385,469,531,-69.664,-19.255,0,147.47,-323.70,0,154.65,1.32,2500,0,0,0
1216,20.28693,free_swing,523,393,457,532,-66.457,-25.399,0,215.72,-370.59,0,153.87,0.81,2500,0,0,0
1217,20.30362,free_swing,528,402,447,533,-62.592,-31.729,0,277.17,-434.22,0,154.02,0.90,2500,0,0,0
1218,20.3203,free_swing,535,414,438,532,-57.355,-39.421,0,326.69,-473.70,0,152.75,0.07,2500,0,0,0
1219,20.33698,free_swing,544,426,432,528,-51.694,-47.675,0,344.97,-464.46,0,151.49,0.76,2500,0,0,0
1220,20.35367,free_swing,554,438,431,524,-45.799,-55.039,0,341.13,-419.97,0,150.08,1.68,2500,0,0,0
1221,20.37035,free_swing,565,447,433,520,-40.437,-61.056,0,346.67,-362.81,0,150.84,1.18,2500,0,0,0
1222,20.38703,free_swing,578,456,438,515,-34.430,-67.148,0,361.38,-303.70,0,151.92,0.47,2500,0,0,0
1223,20.40372,free_swing,592,464,448,513,-28.275,-71.208,0,357.67,-191.05,0,152.11,0.35,2500,0,0,0
1224,20.4204,free_swing,606,471,459,514,-22.297,-73.695,0,342.70,-75.19,0,153.16,0.34,2500,0,0,0
1225,20.43708,free_swing,619,475,473,519,-17.103,-73.229,0,337.62,30.53,0,152.49,0.10,2500,0,0,0
1226,20.45377,free_swing,634,480,488,525,-11.086,-72.870,0,347.34,116.84,0,152.78,0.09,2500,0,0,0
1227,20.47045,free_swing,649,481,505,535,-5.368,-69.444,0,345.61,218.40,0,153.79,0.75,2500,0,0,0
1228,20.48713,free_swing,664,482,524,546,0.382,-65.433,0,325.21,335.35,0,153.94,0.85,2500,0,0,0
1229,20.50382,free_swing,677,481,547,561,5.368,-58.392,0,297.88,438.43,0,152.64,0.00,2500,0,0,0
1230,20.5205,free_swing,690,480,573,576,10.339,-50.631,0,269.59,547.65,0,151.34,0.85,2500,0,0,0
1231,20.53718,free_swing,700,477,602,592,14.315,-40.437,0,237.70,633.82,0,151.09,1.02,2500,0,0,0
1232,20.55387,free_swing,710,475,636,607,18.194,-29.275,0,196.46,719.71,0,151.33,0.86,2500,0,0,0
1233,20.57055,free_swing,717,473,674,617,20.956,-16.626,0,148.71,791.18,0,150.28,1.55,2500,0,0,0
1234,20.58723,free_swing,722,470,714,621,23.148,-3.033,0,98.09,860.95,0,151.21,0.94,2500,0,0,0
1235,20.60392,free_swing,725,469,756,617,24.349,11.830,0,70.68,889.23,0,151.21,0.94,2500,0,0,0
1236,20.6206,free_swing,728,468,795,602,25.545,26.565,0,71.73,855.74,0,149.82,1.85,2500,0,0,0
1237,20.63728,free_swing,731,466,828,581,26.906,40.147,0,107.32,756.61,0,150.45,1.44,2500,0,0,0
1238,20.65397,free_swing,736,463,854,556,29.129,51.757,0,161.90,638.66,0,150.24,1.57,2500,0,0,0
1239,20.67065,free_swing,743,459,875,531,32.208,61.390,0,203.95,544.88,0,150.36,1.50,2500,0,0,0
1240,20.68733,free_swing,751,453,892,505,36.027,69.756,0,214.60,464.45,0,150.28,1.55,2500,0,0,0
1241,20.70402,free_swing,758,448,905,481,39.316,77.347,0,205.44,405.37,0,150.66,1.30,2500,0,0,0
1242,20.7207,free_swing,764,442,915,460,42.558,83.202,0,185.25,358.16,0,152.07,0.38,2500,0,0,0
1243,20.73738,free_swing,770,437,921,439,45.541,89.241,0,153.54,332.65,0,151.01,1.07,2500,0,0,0
1244,20.75407,free_swing,774,433,924,421,47.701,94.574,0,100.37,320.76,0,150.48,1.42,2500,0,0,0
1245,20.77075,free_swing,776,431,925,405,48.778,99.898,0,43.26,310.60,0,151.25,0.91,2500,0,0,0
1246,20.78743,free_swing,776,430,923,391,49.066,104.859,0,-14.16,306.40,0,152.09,0.37,2500,0,0,0
1247,20.80412,free_swing,776,432,918,380,48.493,110.113,0,-63.55,292.51,0,151.22,0.93,2500,0,0,0
1248,20.8208,free_swing,773,435,911,372,46.882,114.538,0,-100.80,249.33,0,151.70,0.62,2500,0,0,0
1249,20.83748,free_swing,770,439,903,367,45.000,118.429,0,-138.44,183.83,0,151.24,0.92,2500,0,0,0
1250,20.85417,free_swing,765,443,895,366,42.580,120.639,0,-175.31,117.45,0,151.09,1.02,2500,0,0,0
1251,20.87085,free_swing,758,449,888,367,39.075,122.242,0,-205.52,67.61,0,153.70,0.69,2500,0,0,0
1252,20.88753,free_swing,750,454,879,371,35.493,122.758,0,-231.17,12.91,0,153.39,0.49,2500,0,0,0
1253,20.90422,free_swing,742,460,871,377,31.682,122.758,0,-257.63,-74.73,0,153.39,0.49,2500,0,0,0
1254,20.9209,free_swing,731,466,864,388,26.906,120.390,0,-285.16,-174.74,0,154.18,1.01,2500,0,0,0
1255,20.93758,free_swing,719,471,857,402,21.943,116.565,0,-306.25,-274.54,0,154.29,1.08,2500,0,0,0
1256,20.95427,free_swing,707,476,850,420,16.991,111.386,0,-308.91,-355.81,0,153.57,0.61,2500,0,0,0
1257,20.97095,free_swing,693,479,842,440,11.535,104.668,0,-317.22,-447.57,0,154.02,0.90,2500,0,0,0
1258,20.98763,free_swing,680,481,832,464,6.509,96.382,0,-318.39,-554.82,0,152.95,0.20,2500,0,0,0
1259,21.00432,free_swing,666,482,819,492,1.146,86.260,0,-290.09,-667.03,0,153.33,0.45,2500,0,0,0
1260,21.021,free_swing,654,481,801,523,-3.457,74.055,0,-250.73,-775.75,0,152.88,0.16,2500,0,0,0
1261,21.03768,free_swing,645,481,775,555,-6.888,60.350,0,-199.52,-871.09,0,149.59,2.00,2500,0,0,0
1262,21.05437,free_swing,637,480,743,586,-9.964,45.000,0,-143.55,-972.53,0,149.91,1.79,2500,0,0,0
1263,21.07105,free_swing,632,479,703,612,-11.908,28.095,0,-61.81,-1091.62,0,150.76,1.23,2500,0,0,0
1264,21.08773,free_swing,631,479,654,623,-12.281,9.075,0,12.54,-1170.32,0,145.83,4.47,2500,0,0,0
1265,21.10442,free_swing,633,479,605,625,-11.535,-10.856,0,7.55,-1139.65,0,148.66,2.61,2500,0,0,0
1266,21.1211,free_swing,632,479,559,611,-11.908,-28.944,0,-71.67,-1001.47,0,150.84,1.18,2500,0,0,0
1267,21.13778,free_swing,626,478,521,587,-14.221,-43.929,0,-158.77,-849.68,0,151.35,0.85,2500,0,0,0
1268,21.15447,free_swing,618,475,491,558,-17.468,-56.834,0,-213.80,-725.52,0,151.72,0.61,2500,0,0,0
1269,21.17115,free_swing,609,472,467,528,-21.092,-68.477,0,-253.45,-615.48,0,152.64,0.00,2500,0,0,0
1270,21.18783,free_swing,598,467,448,500,-25.710,-77.593,0,-290.97,-501.45,0,153.59,0.62,2500,0,0,0
1271,21.20452,free_swing,586,461,434,474,-30.833,-85.112,0,-305.94,-416.25,0,152.55,0.06,2500,0,0,0
1272,21.2212,free_swing,575,454,422,450,-35.803,-91.498,0,-285.20,-368.51,0,153.05,0.27,2500,0,0,0
1273,21.23788,free_swing,566,447,415,427,-40.147,-97.545,0,-233.40,-321.94,0,152.32,0.21,2500,0,0,0
1274,21.25457,free_swing,559,441,410,408,-43.655,-102.488,0,-175.12,-272.33,0,152.61,0.02,2500,0,0,0
1275,21.27125,free_swing,555,437,408,393,-45.807,-106.663,0,-111.14,-258.56,0,153.44,0.52,2500,0,0,0
1276,21.28793,free_swing,552,434,409,380,-47.420,-110.688,0,-50.54,-260.40,0,152.86,0.14,2500,0,0,0
1277,21.30462,free_swing,551,434,413,368,-47.675,-115.560,0,-8.69,-217.84,0,152.97,0.21,2500,0,0,0
1278,21.3213,free_swing,552,434,418,361,-47.420,-118.580,0,32.60,-168.17,0,152.59,0.03,2500,0,0,0
1279,21.33798,free_swing,553,435,421,358,-46.882,-120.256,0,62.87,-134.61,0,152.82,0.11,2500,0,0,0
1280,21.35467,free_swing,556,438,427,354,-45.269,-123.071,0,102.69,-116.63,0,153.94,0.85,2500,0,0,0
1281,21.37135,free_swing,559,442,433,355,-43.394,-124.624,0,138.19,-44.05,0,153.12,0.31,2500,0,0,0
1282,21.38803,free_swing,564,447,437,360,-40.724,-124.413,0,172.93,45.09,0,153.94,0.85,2500,0,0,0
1283,21.40472,free_swing,571,451,441,368,-37.708,-122.557,0,199.45,123.70,0,154.24,1.04,2500,0,0,0
1284,21.4214,free_swing,579,457,446,378,-33.901,-120.710,0,227.29,190.97,0,154.69,1.34,2500,0,0,0
1285,21.43808,free_swing,587,462,449,394,-30.311,-116.232,0,252.11,269.22,0,153.84,0.79,2500,0,0,0
1286,21.45477,free_swing,598,468,455,412,-25.545,-111.386,0,273.36,352.69,0,153.57,0.61,2500,0,0,0
1287,21.47145,free_swing,609,472,461,433,-21.092,-104.763,0,282.06,422.11,0,153.05,0.27,2500,0,0,0
1288,21.48813,free_swing,621,476,468,457,-16.260,-97.079,0,281.38,512.36,0,154.18,1.00,2500,0,0,0
1289,21.50482,free_swing,632,479,480,485,-11.908,-87.739,0,265.74,603.28,0,152.12,0.34,2500,0,0,0
1290,21.5215,free_swing,644,481,494,516,-7.267,-76.866,0,230.96,710.31,0,154.03,0.91,2500,0,0,0
1291,21.53818,free_swing,652,482,516,548,-4.194,-64.113,0,193.45,823.01,0,151.17,0.97,2500,0,0,0
1292,21.55487,free_swing,660,482,545,580,-1.146,-49.563,0,153.80,906.13,0,151.09,1.02,2500,0,0,0
1293,21.57155,free_swing,666,482,582,609,1.146,-33.481,0,108.21,995.03,0,152.27,0.25,2500,0,0,0
1294,21.58823,free_swing,670,482,626,625,2.672,-17.103,0,55.41,1073.64,0,149.62,1.98,2500,0,0,0
1295,21.60492,free_swing,671,482,676,633,3.053,1.897,0,44.05,1088.05,0,151.08,1.02,2500,0,0,0
1296,21.6216,free_swing,674,482,725,625,4.194,19.628,0,104.20,995.40,0,151.82,0.54,2500,0,0,0
1297,21.63828,free_swing,680,481,766,605,6.509,34.743,0,189.56,842.40,0,150.90,1.14,2500,0,0,0
1298,21.65497,free_swing,691,479,801,581,10.784,47.161,0,256.38,711.45,0,150.01,1.72,2500,0,0,0
1299,21.67165,free_swing,702,477,830,555,15.054,58.643,0,297.86,592.82,0,149.89,1.80,2500,0,0,0
1300,21.68833,free_swing,715,472,854,530,20.376,67.351,0,325.96,474.04,0,150.62,1.33,2500,0,0,0
1301,21.70502,free_swing,728,466,874,507,25.877,74.314,0,333.61,384.70,0,151.65,0.65,2500,0,0,0
1302,21.7217,free_swing,741,459,890,485,31.557,80.102,0,310.88,333.66,0,151.25,0.91,2500,0,0,0
1303,21.73838,free_swing,751,453,901,464,36.027,85.806,0,267.81,292.77,0,150.40,1.47,2500,0,0,0
1304,21.75507,free_swing,760,446,911,446,40.394,90.000,0,217.19,258.50,0,151.00,1.08,2500,0,0,0
1305,21.77175,free_swing,766,441,917,430,43.379,94.167,0,169.14,228.71,0,151.40,0.81,2500,0,0,0
1306,21.78843,free_swing,771,437,921,416,45.807,97.970,0,108.73,222.95,0,151.46,0.77,2500,0,0,0
1307,21.80512,free_swing,773,434,922,404,47.161,101.384,0,48.42,198.86,0,151.99,0.43,2500,0,0,0
1308,21.8218,free_swing,774,434,921,395,47.420,104.859,0,-14.66,196.86,0,152.09,0.37,2500,0,0,0
1309,21.83848,free_swing,772,435,918,389,46.621,107.488,0,-64.50,168.12,0,153.08,0.28,2500,0,0,0
1310,21.85517,free_swing,770,438,910,385,45.269,110.735,0,-111.99,118.09,0,149.70,1.93,2500,0,0,0
1311,21.87185,free_swing,766,442,908,386,43.118,111.523,0,-148.84,64.18,0,152.64,0.00,2500,0,0,0
1312,21.88853,free_swing,760,447,902,389,40.147,112.218,0,-177.70,-6.78,0,153.39,0.49,2500,0,0,0
1313,21.90522,free_swing,754,452,896,395,37.174,111.871,0,-203.71,-66.93,0,153.01,0.24,2500,0,0,0
1314,21.9219,free_swing,746,457,890,405,33.584,109.855,0,-233.15,-131.40,0,153.10,0.30,2500,0,0,0
1315,21.93858,free_swing,736,462,883,417,29.316,107.021,0,-261.26,-204.53,0,153.73,0.71,2500,0,0,0
1316,21.95527,free_swing,726,468,875,432,24.855,103.583,0,-267.22,-275.50,0,153.29,0.42,2500,0,0,0
1317,21.97195,free_swing,715,472,866,452,20.376,97.545,0,-279.57,-363.47,0,152.32,0.21,2500,0,0,0
1318,21.98863,free_swing,704,476,856,473,15.893,91.131,0,-278.65,-470.77,0,152.03,0.40,2500,0,0,0
1319,22.00532,free_swing,691,479,843,499,10.784,82.504,0,-271.44,-561.21,0,153.31,0.44,2500,0,0,0
1320,22.022,free_swing,681,480,824,527,6.934,71.806,0,-250.45,-660.92,0,150.53,1.39,2500,0,0,0
1321,22.03868,free_swing,670,481,801,555,2.690,60.539,0,-222.07,-755.05,0,150.46,1.43,2500,0,0,0
1322,22.05537,free_swing,661,482,771,584,-0.764,47.161,0,-201.71,-845.43,0,150.01,1.72,2500,0,0,0
1323,22.07205,free_swing,653,481,733,609,-3.840,32.005,0,-170.58,-911.36,0,150.94,1.11,2500,0,0,0
1324,22.08873,free_swing,646,481,689,625,-6.509,16.626,0,-140.91,-969.66,0,150.28,1.55,2500,0,0,0
1325,22.10542,free_swing,640,480,642,631,-8.833,0.759,0,-132.65,-979.47,0,151.01,1.07,2500,0,0,0
1326,22.1221,free_swing,635,480,592,624,-10.713,-16.626,0,-146.02,-947.93,0,150.28,1.55,2500,0,0,0
1327,22.13878,free_swing,627,478,550,607,-13.851,-30.833,0,-182.40,-870.66,0,150.23,1.58,2500,0,0,0
1328,22.15547,free_swing,619,476,512,584,-16.991,-44.734,0,-223.92,-765.34,0,152.03,0.40,2500,0,0,0
1329,22.17215,free_swing,609,472,481,555,-21.092,-57.039,0,-250.70,-681.91,0,152.55,0.06,2500,0,0,0
1330,22.18883,free_swing,598,468,458,527,-25.545,-67.148,0,-287.30,-563.34,0,151.92,0.47,2500,0,0,0
1331,22.20552,free_swing,587,462,439,499,-30.311,-75.964,0,-291.51,-468.12,0,152.55,0.06,2500,0,0,0
1332,22.2222,free_swing,576,454,424,473,-35.493,-82.875,0,-287.58,-399.78,0,153.18,0.35,2500,0,0,0
1333,22.23888,free_swing,567,448,414,450,-39.611,-89.251,0,-254.64,-352.73,0,153.01,0.24,2500,0,0,0
1334,22.25557,free_swing,559,440,406,427,-43.919,-94.857,0,-206.20,-320.15,0,153.55,0.59,2500,0,0,0
1335,22.27225,free_swing,554,435,402,408,-46.621,-100.072,0,-155.14,-300.46,0,154.38,1.14,2500,0,0,0
1336,22.28893,free_swing,550,431,402,392,-48.778,-104.763,0,-89.89,-298.19,0,153.05,0.27,2500,0,0,0
1337,22.30562,free_swing,548,429,405,377,-49.853,-109.983,0,-29.26,-293.31,0,152.16,0.32,2500,0,0,0
1338,22.3223,free_swing,548,429,409,365,-49.853,-114.723,0,15.85,-276.46,0,153.03,0.25,2500,0,0,0
1339,22.33898,free_swing,549,431,415,357,-49.028,-118.909,0,45.14,-223.01,0,153.08,0.28,2500,0,0,0
1340,22.35567,free_swing,550,432,421,350,-48.493,-122.442,0,84.16,-181.35,0,152.86,0.14,2500,0,0,0
1341,22.37235,free_swing,553,436,427,349,-46.606,-124.624,0,119.29,-145.50,0,153.12,0.31,2500,0,0,0
1342,22.38903,free_swing,558,441,435,348,-43.929,-127.093,0,160.34,-88.62,0,154.20,1.02,2500,0,0,0
1343,22.40572,free_swing,563,445,443,351,-41.507,-128.073,0,197.14,-14.10,0,152.43,0.14,2500,0,0,0
1344,22.4224,free_swing,571,451,448,358,-37.708,-127.093,0,226.35,87.03,0,154.20,1.02,2500,0,0,0
1345,22.43908,free_swing,580,458,454,369,-33.374,-125.235,0,258.90,166.42,0,154.26,1.06,2500,0,0,0
1346,22.45577,free_swing,589,463,459,383,-29.461,-121.608,0,273.57,240.25,0,152.64,0.00,2500,0,0,0
1347,22.47245,free_swing,601,469,464,399,-24.349,-117.065,0,295.00,325.41,0,153.85,0.79,2500,0,0,0
1348,22.48913,free_swing,613,474,469,419,-19.398,-110.904,0,313.78,416.44,0,154.15,0.98,2500,0,0,0
1349,22.50582,free_swing,626,478,476,443,-14.221,-103.134,0,297.53,507.25,0,154.03,0.91,2500,0,0,0
1350,22.5225,free_swing,639,480,486,470,-9.211,-93.740,0,289.57,605.62,0,153.33,0.45,2500,0,0,0
1351,22.53918,free_swing,650,482,499,500,-4.953,-83.202,0,261.66,702.15,0,152.07,0.38,2500,0,0,0
1352,22.55587,free_swing,662,482,518,534,-0.382,-70.145,0,228.75,815.22,0,153.10,0.30,2500,0,0,0
1353,22.57255,free_swing,670,482,545,566,2.672,-56.099,0,178.81,902.95,0,150.60,1.34,2500,0,0,0
1354,22.58923,free_swing,677,482,581,598,5.332,-39.611,0,101.51,1038.76,0,150.57,1.36,2500,0,0,0
1355,22.60592,free_swing,680,482,623,619,6.466,-22.590,0,28.58,1156.76,0,148.38,2.79,2500,0,0,0
1356,22.6226,free_swing,680,482,677,629,6.466,-1.169,0,8.06,1150.81,0,147.03,3.68,2500,0,0,0
