frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
1096,18.28493,free_swing,578,459,427,472,-33.794,-85.079,0,-159.25,-319.62,0,151.56,1.71,2500,0,0,0,5.1762,0,0,0,0,0
1097,18.30162,free_swing,573,455,421,455,-36.193,-90.0,0,-106.43,-300.16,0,152.00,2.00,2500,0,0,0,4.6902,0,0,0,0,0
1098,18.3183,free_swing,570,453,417,440,-37.546,-94.857,0,-57.36,-276.60,0,153.55,3.05,2500,0,0,0,4.3899,0,0,0,0,0
1099,18.33498,free_swing,569,452,418,427,-38.073,-99.401,0,-18.78,-248.17,0,153.06,2.71,2500,0,0,0,4.2431,0,0,0,0,0
1100,18.35167,free_swing,569,453,420,417,-37.842,-103.583,0,13.64,-208.70,0,153.29,2.87,2500,0,0,0,4.1393,0,0,0,0,0
1101,18.36835,free_swing,570,453,423,410,-37.546,-106.305,0,43.81,-163.91,0,153.16,2.78,2500,0,0,0,4.0870,0,0,0,0,0
1102,18.38503,free_swing,572,455,427,406,-36.495,-108.672,0,70.18,-115.02,0,153.06,2.71,2500,0,0,0,4.0449,0,0,0,0,0
1103,18.40172,free_swing,574,457,431,404,-35.451,-110.336,0,105.99,-62.62,0,152.51,2.34,2500,0,0,0,4.0989,0,0,0,0,0
1104,18.4184,free_swing,579,459,435,405,-33.481,-110.556,0,115.06,-12.64,0,153.79,3.21,2500,0,0,0,4.0259,0,0,0,0,0
1105,18.43508,free_swing,584,463,440,409,-31.092,-110.556,0,129.89,41.66,0,153.79,3.21,2500,0,0,0,4.0013,0,0,0,0,0
1106,18.45177,free_swing,590,467,446,416,-28.402,-109.502,0,146.92,105.63,0,152.76,2.52,2500,0,0,0,4.0394,0,0,0,0,0
1107,18.46845,free_swing,597,470,452,426,-25.56,-106.88,0,175.01,173.62,0,151.53,1.69,2500,0,0,0,4.2545,0,0,0,0,0
1108,18.48513,free_swing,597,473,458,439,-25.084,-103.745,0,201.02,249.67,0,143.10,3.97,2500,0,0,0,4.7674,0,0,0,0,0
1109,18.50182,free_swing,612,477,466,455,-19.378,-98.569,0,228.28,337.02,0,147.65,0.92,2500,0,0,0,5.2738,0,0,0,0,0
1110,18.5185,free_swing,622,481,476,475,-15.385,-92.353,0,247.11,424.45,0,146.12,1.94,2500,0,0,0,6.0439,0,0,0,0,0
1111,18.53518,free_swing,634,483,485,497,-10.871,-84.632,0,252.56,516.11,0,149.66,0.43,2500,0,0,0,6.8737,0,0,0,0,0
1112,18.55187,free_swing,643,484,500,522,-7.496,-75.118,0,235.69,604.23,0,147.96,0.71,2500,0,0,0,7.4634,0,0,0,0,0
1113,18.56855,free_swing,653,485,523,548,-3.74,-64.144,0,188.45,696.85,0,144.46,3.05,2500,0,0,0,7.3854,0,0,0,0,0
1114,18.58523,free_swing,661,486,547,575,-0.744,-52.021,0,154.79,797.90,0,144.63,2.94,2500,0,0,0,7.7368,0,0,0,0,0
1115,18.60192,free_swing,668,486,576,603,1.86,-38.179,0,111.31,886.25,0,148.84,0.12,2500,0,0,0,7.5851,0,0,0,0,0
1116,18.6186,free_swing,672,486,613,622,3.345,-23.452,0,82.02,944.96,0,148.25,0.51,2500,0,0,0,7.4129,0,0,0,0,0
1117,18.63528,free_swing,674,486,658,633,4.086,-6.212,0,71.26,962.85,0,147.87,0.77,2500,0,0,0,7.2972,0,0,0,0,0
1118,18.65197,free_swing,677,486,703,631,5.194,10.166,0,88.83,928.05,0,147.31,1.14,2500,0,0,0,7.4890,0,0,0,0,0
1119,18.66865,free_swing,681,485,743,619,6.71,24.829,0,128.03,846.53,0,147.65,0.92,2500,0,0,0,7.8101,0,0,0,0,0
1120,18.68533,free_swing,689,485,779,601,9.644,37.807,0,177.89,738.35,0,146.82,1.47,2500,0,0,0,8.1165,0,0,0,0,0
1121,18.70202,free_swing,698,482,809,578,13.134,49.145,0,223.14,623.57,0,146.75,1.52,2500,0,0,0,8.1526,0,0,0,0,0
1122,18.7187,free_swing,708,479,830,554,17.021,58.419,0,249.85,530.90,0,143.21,3.89,2500,0,0,0,7.9115,0,0,0,0,0
1123,18.73538,free_swing,719,475,851,532,21.386,66.644,0,254.17,456.45,0,143.78,3.51,2500,0,0,0,7.3424,0,0,0,0,0
1124,18.75207,free_swing,729,470,869,511,25.56,73.677,0,236.66,394.65,0,145.88,2.10,2500,0,0,0,6.5221,0,0,0,0,0
1125,18.76875,free_swing,739,466,883,492,29.56,79.765,0,204.35,349.51,0,146.33,1.80,2500,0,0,0,5.7629,0,0,0,0,0
1126,18.78543,free_swing,745,461,894,473,32.442,85.396,0,163.43,311.55,0,149.48,0.31,2500,0,0,0,5.0917,0,0,0,0,0
1127,18.80212,free_swing,750,458,900,457,34.624,90.382,0,117.44,279.18,0,150.00,0.66,2500,0,0,0,4.5907,0,0,0,0,0
1128,18.8188,free_swing,753,455,904,443,36.193,94.544,0,72.71,250.20,0,151.48,1.65,2500,0,0,0,4.2858,0,0,0,0,0
1129,18.83548,free_swing,755,454,904,431,37.02,98.775,0,32.30,219.09,0,150.76,1.18,2500,0,0,0,4.1194,0,0,0,0,0
1130,18.85217,free_swing,756,453,904,422,37.546,101.83,0,-3.31,184.02,0,151.21,1.48,2500,0,0,0,4.0447,0,0,0,0,0
1131,18.86885,free_swing,755,454,901,415,37.02,104.956,0,-34.40,145.72,0,151.12,1.41,2500,0,0,0,3.9921,0,0,0,0,0
1132,18.88553,free_swing,753,455,898,411,36.193,106.88,0,-68.28,100.27,0,151.53,1.69,2500,0,0,0,3.9774,0,0,0,0,0
1133,18.90222,free_swing,751,457,895,410,35.146,108.076,0,-51.45,46.17,0,151.48,1.65,2500,0,0,0,3.8657,0,0,0,0,0
1134,18.9189,free_swing,748,459,892,411,33.794,108.435,0,-45.56,-10.12,0,151.79,1.86,2500,0,0,0,3.7761,0,0,0,0,0
1135,18.93558,free_swing,746,461,889,415,32.758,107.832,0,-51.28,-74.13,0,150.22,0.81,2500,0,0,0,3.7620,0,0,0,0,0
1136,18.95227,free_swing,744,463,887,422,31.729,105.998,0,-73.30,-134.94,0,148.76,0.17,2500,0,0,0,3.8398,0,0,0,0,0
1137,18.96895,free_swing,751,462,884,431,34.095,103.12,0,-104.61,-199.67,0,136.57,8.35,2500,0,0,0,4.2865,0,0,0,0,0
1138,18.98563,free_swing,736,468,882,444,28.225,99.335,0,-135.36,-265.42,0,147.96,0.71,2500,0,0,0,4.3434,0,0,0,0,0
1139,19.00232,free_swing,730,470,878,459,25.897,94.251,0,-157.50,-328.63,0,148.41,0.41,2500,0,0,0,4.6969,0,0,0,0,0
1140,19.019,free_swing,724,473,873,477,23.394,88.462,0,-166.37,-395.59,0,149.05,0.03,2500,0,0,0,5.0400,0,0,0,0,0
1141,19.03568,free_swing,718,475,865,498,21.038,81.107,0,-160.82,-462.57,0,148.79,0.15,2500,0,0,0,5.2831,0,0,0,0,0
1142,19.05237,free_swing,713,478,849,520,18.905,72.838,0,-137.71,-532.98,0,142.34,4.48,2500,0,0,0,5.3125,0,0,0,0,0
1143,19.06905,free_swing,707,481,834,544,16.452,63.616,0,-151.91,-606.00,0,141.77,4.86,2500,0,0,0,6.1037,0,0,0,0,0
1144,19.08573,free_swing,699,482,812,568,13.496,52.727,0,-150.70,-674.09,0,142.00,4.70,2500,0,0,0,6.6478,0,0,0,0,0
1145,19.10242,free_swing,692,484,789,594,10.802,41.406,0,-150.35,-727.99,0,146.66,1.58,2500,0,0,0,7.1613,0,0,0,0,0
1146,19.1191,free_swing,686,485,756,614,8.549,28.486,0,-148.00,-764.93,0,146.77,1.51,2500,0,0,0,7.4863,0,0,0,0,0
1147,19.13578,free_swing,680,485,719,627,6.34,15.357,0,-147.04,-778.93,0,147.26,1.18,2500,0,0,0,7.5858,0,0,0,0,0
1148,19.15247,free_swing,673,486,680,634,3.715,2.708,0,-157.29,-761.86,0,148.17,0.57,2500,0,0,0,7.6801,0,0,0,0,0
1149,19.16915,free_swing,665,486,640,632,0.744,-9.717,0,-183.46,-716.61,0,148.12,0.60,2500,0,0,0,7.9912,0,0,0,0,0
1150,19.18583,free_swing,657,486,603,624,-2.231,-21.371,0,-219.15,-646.40,0,148.19,0.55,2500,0,0,0,8.3228,0,0,0,0,0
1151,19.20252,free_swing,647,485,568,612,-5.97,-31.884,0,-248.17,-572.47,0,149.57,0.37,2500,0,0,0,8.3698,0,0,0,0,0
1152,19.2192,free_swing,635,483,539,596,-10.505,-40.35,0,-265.62,-501.63,0,148.27,0.50,2500,0,0,0,8.1157,0,0,0,0,0
1153,19.23588,free_swing,622,481,516,577,-15.385,-47.834,0,-266.92,-435.78,0,143.01,4.03,2500,0,0,0,7.4984,0,0,0,0,0
1154,19.25257,free_swing,610,478,493,561,-19.952,-54.648,0,-250.59,-388.50,0,143.45,3.73,2500,0,0,0,6.6985,0,0,0,0,0
1155,19.26925,free_swing,602,473,473,544,-23.394,-61.172,0,-218.58,-359.93,0,147.25,1.18,2500,0,0,0,5.8103,0,0,0,0,0
1156,19.28593,free_swing,594,469,455,528,-26.732,-67.001,0,-174.97,-345.39,0,151.00,1.34,2500,0,0,0,5.0285,0,0,0,0,0
1157,19.30262,free_swing,589,464,443,511,-29.275,-72.156,0,-129.65,-332.46,0,153.38,2.93,2500,0,0,0,4.4329,0,0,0,0,0
1158,19.3193,free_swing,584,462,435,494,-31.287,-77.879,0,-88.34,-316.91,0,152.40,2.27,2500,0,0,0,4.0745,0,0,0,0,0
1159,19.33598,free_swing,581,461,431,479,-32.442,-83.157,0,-48.02,-299.03,0,151.08,1.38,2500,0,0,0,3.8364,0,0,0,0,0
1160,19.35267,free_swing,581,461,429,466,-32.442,-88.116,0,-5.30,-271.55,0,152.08,2.06,2500,0,0,0,3.6336,0,0,0,0,0
1161,19.36935,free_swing,581,461,429,455,-32.442,-92.261,0,26.84,-238.83,0,152.12,2.08,2500,0,0,0,3.5744,0,0,0,0,0
1162,19.38603,free_swing,582,462,431,447,-31.926,-95.673,0,54.99,-193.98,0,151.74,1.83,2500,0,0,0,3.5348,0,0,0,0,0
1163,19.40272,free_swing,585,464,435,441,-30.579,-98.717,0,83.60,-145.51,0,151.75,1.84,2500,0,0,0,3.5157,0,0,0,0,0
1164,19.4194,free_swing,589,466,438,438,-28.909,-100.505,0,104.20,-95.48,0,153.57,3.06,2500,0,0,0,3.4972,0,0,0,0,0
1165,19.43608,free_swing,592,469,444,437,-27.395,-102.2,0,127.84,-41.07,0,151.42,1.61,2500,0,0,0,3.5677,0,0,0,0,0
1166,19.45277,free_swing,599,471,450,440,-24.723,-101.753,0,147.66,21.27,0,152.19,2.13,2500,0,0,0,3.5912,0,0,0,0,0
1167,19.46945,free_swing,606,474,456,445,-21.871,-100.942,0,169.09,86.50,0,152.78,2.53,2500,0,0,0,3.7136,0,0,0,0,0
1168,19.48613,free_swing,611,477,464,453,-19.729,-99.273,0,192.62,157.98,0,148.95,0.05,2500,0,0,0,4.0216,0,0,0,0,0
1169,19.50282,free_swing,621,480,473,465,-15.843,-95.787,0,203.78,235.84,0,148.76,0.17,2500,0,0,0,4.2528,0,0,0,0,0
1170,19.5195,free_swing,630,482,482,479,-12.407,-91.161,0,206.47,315.40,0,148.03,0.66,2500,0,0,0,4.5430,0,0,0,0,0
1171,19.53618,free_swing,640,484,490,496,-8.604,-85.426,0,214.56,402.04,0,150.48,0.98,2500,0,0,0,5.1056,0,0,0,0,0
1172,19.55287,free_swing,649,485,503,517,-5.228,-77.638,0,212.75,488.69,0,149.47,0.30,2500,0,0,0,5.7177,0,0,0,0,0
1173,19.56955,free_swing,656,487,521,539,-2.586,-68.934,0,194.65,575.48,0,144.67,2.92,2500,0,0,0,6.1539,0,0,0,0,0
1174,19.58623,free_swing,666,486,543,561,1.116,-58.627,0,170.96,672.43,0,144.06,3.32,2500,0,0,0,6.6110,0,0,0,0,0
1175,19.60292,free_swing,675,485,569,584,4.485,-46.956,0,134.76,765.00,0,145.04,2.67,2500,0,0,0,6.7287,0,0,0,0,0
1176,19.6196,free_swing,679,485,597,609,5.97,-33.476,0,95.28,845.14,0,148.66,0.24,2500,0,0,0,6.5784,0,0,0,0,0
1177,19.63628,free_swing,682,485,634,625,7.079,-18.925,0,64.61,897.72,0,148.00,0.68,2500,0,0,0,6.2974,0,0,0,0,0
1178,19.65297,free_swing,684,485,676,632,7.815,-3.115,0,54.73,903.93,0,147.22,1.21,2500,0,0,0,6.1035,0,0,0,0,0
1179,19.66965,free_swing,686,484,716,629,8.604,11.689,0,76.61,860.97,0,148.07,0.63,2500,0,0,0,6.3495,0,0,0,0,0
1180,19.68633,free_swing,690,485,754,617,10.008,25.866,0,116.35,780.80,0,146.70,1.55,2500,0,0,0,6.7272,0,0,0,0,0
1181,19.70302,free_swing,697,483,787,599,12.689,37.807,0,155.46,683.93,0,146.82,1.47,2500,0,0,0,6.8862,0,0,0,0,0
1182,19.7197,free_swing,705,481,811,576,15.742,48.132,0,185.44,592.43,0,142.34,4.48,2500,0,0,0,6.8276,0,0,0,0,0
1183,19.73638,free_swing,713,478,833,556,18.905,56.976,0,199.78,517.95,0,143.12,3.95,2500,0,0,0,6.5461,0,0,0,0,0
1184,19.75307,free_swing,721,474,851,534,22.218,65.225,0,191.97,460.80,0,143.18,3.92,2500,0,0,0,5.9773,0,0,0,0,0
1185,19.76975,free_swing,729,471,866,514,25.399,72.575,0,171.16,418.97,0,143.59,3.64,2500,0,0,0,5.4108,0,0,0,0,0
1186,19.78643,free_swing,735,468,881,495,27.897,79.523,0,138.11,387.45,0,148.48,0.36,2500,0,0,0,4.8539,0,0,0,0,0
1187,19.80312,free_swing,740,465,888,477,30.069,85.365,0,99.01,355.00,0,148.49,0.35,2500,0,0,0,4.3985,0,0,0,0,0
1188,19.8198,free_swing,742,463,892,460,31.092,91.146,0,57.77,320.30,0,150.03,0.68,2500,0,0,0,4.0481,0,0,0,0,0
1189,19.83648,free_swing,744,462,893,446,31.926,96.129,0,14.29,286.41,0,149.86,0.57,2500,0,0,0,3.8575,0,0,0,0,0
1190,19.85317,free_swing,743,463,891,434,31.412,101.086,0,-27.78,248.78,0,150.81,1.21,2500,0,0,0,3.7393,0,0,0,0,0
1191,19.86985,free_swing,742,463,887,426,31.092,104.315,0,-61.48,206.21,0,149.65,0.42,2500,0,0,0,3.7132,0,0,0,0,0
1192,19.88653,free_swing,739,465,882,420,29.745,107.468,0,-89.99,151.54,0,149.91,0.60,2500,0,0,0,3.6823,0,0,0,0,0
1193,19.90322,free_swing,734,468,876,417,27.567,109.756,0,-115.48,95.10,0,150.88,1.25,2500,0,0,0,3.6525,0,0,0,0,0
1194,19.9199,free_swing,729,470,871,416,25.56,110.821,0,-139.08,34.23,0,151.92,1.95,2500,0,0,0,3.6773,0,0,0,0,0
1195,19.93658,free_swing,724,472,864,419,23.543,110.735,0,-169.65,-29.04,0,149.70,0.46,2500,0,0,0,3.8200,0,0,0,0,0
1196,19.95327,free_swing,716,475,858,425,20.336,109.398,0,-184.88,-102.56,0,150.55,1.03,2500,0,0,0,3.8875,0,0,0,0,0
1197,19.96995,free_swing,708,478,851,433,17.13,107.468,0,-202.74,-174.48,0,149.91,0.60,2500,0,0,0,4.0816,0,0,0,0,0
1198,19.98663,free_swing,698,481,844,445,13.219,103.851,0,-216.23,-254.88,0,150.37,0.91,2500,0,0,0,4.3568,0,0,0,0,0
1199,20.00332,free_swing,688,483,836,460,9.401,98.833,0,-225.63,-342.69,0,149.78,0.51,2500,0,0,0,4.7954,0,0,0,0,0
1200,20.02,free_swing,681,484,826,478,6.754,92.37,0,-224.09,-434.09,0,145.12,2.61,2500,0,0,0,5.3379,0,0,0,0,0
1201,20.03668,free_swing,669,485,817,499,2.246,84.596,0,-217.83,-524.88,0,148.66,0.24,2500,0,0,0,5.9145,0,0,0,0,0
1202,20.05337,free_swing,660,485,798,523,-1.123,74.604,0,-204.63,-611.11,0,143.14,3.94,2500,0,0,0,6.5342,0,0,0,0,0
1203,20.07005,free_swing,650,485,778,548,-4.857,63.794,0,-182.46,-705.99,0,142.66,4.26,2500,0,0,0,7.1285,0,0,0,0,0
1204,20.08673,free_swing,644,485,756,574,-7.079,51.528,0,-142.56,-805.78,0,143.06,4.00,2500,0,0,0,7.3594,0,0,0,0,0
1205,20.10342,free_swing,638,485,727,600,-9.28,37.737,0,-88.45,-899.24,0,145.42,2.41,2500,0,0,0,7.0128,0,0,0,0,0
1206,20.1201,free_swing,634,483,690,620,-10.871,22.233,0,-53.83,-963.36,0,148.00,0.68,2500,0,0,0,6.7846,0,0,0,0,0
1207,20.13678,free_swing,633,483,646,630,-11.237,5.054,0,-38.06,-982.82,0,147.57,0.97,2500,0,0,0,6.5778,0,0,0,0,0
1208,20.15347,free_swing,633,483,603,628,-11.237,-11.689,0,-49.85,-947.85,0,148.07,0.63,2500,0,0,0,6.6262,0,0,0,0,0
1209,20.17015,free_swing,631,482,563,615,-12.043,-27.08,0,-77.89,-868.02,0,149.38,0.24,2500,0,0,0,6.6773,0,0,0,0,0
1210,20.18683,free_swing,625,481,529,595,-14.307,-40.101,0,-123.63,-757.07,0,149.04,0.02,2500,0,0,0,6.8730,0,0,0,0,0
1211,20.20352,free_swing,618,480,505,570,-16.912,-51.464,0,-172.44,-646.83,0,144.46,3.05,2500,0,0,0,7.0984,0,0,0,0,0
1212,20.2202,free_swing,611,476,483,545,-19.855,-61.673,0,-199.15,-557.59,0,145.41,2.42,2500,0,0,0,6.9333,0,0,0,0,0
1213,20.23688,free_swing,603,472,461,523,-23.199,-70.244,0,-203.28,-486.61,0,150.88,1.25,2500,0,0,0,6.4706,0,0,0,0,0
1214,20.25357,free_swing,594,468,446,501,-26.901,-77.43,0,-188.91,-431.23,0,151.63,1.76,2500,0,0,0,5.9084,0,0,0,0,0
1215,20.27025,free_swing,586,465,437,479,-30.069,-84.632,0,-161.28,-382.98,0,149.66,0.43,2500,0,0,0,5.3179,0,0,0,0,0
1216,20.28693,free_swing,582,462,430,460,-31.926,-90.754,0,-121.78,-345.64,0,152.01,2.01,2500,0,0,0,4.7664,0,0,0,0,0
1217,20.30362,free_swing,578,459,426,443,-33.794,-96.009,0,-76.28,-311.21,0,152.84,2.57,2500,0,0,0,4.3953,0,0,0,0,0
1218,20.3203,free_swing,576,458,426,429,-34.624,-100.942,0,-34.96,-276.29,0,152.78,2.53,2500,0,0,0,4.1733,0,0,0,0,0
1219,20.33698,free_swing,576,457,429,417,-34.838,-105.222,0,-1.64,-236.41,0,152.35,2.24,2500,0,0,0,4.0511,0,0,0,0,0
1220,20.35367,free_swing,576,458,432,408,-34.624,-109.148,0,28.77,-198.39,0,152.43,2.30,2500,0,0,0,3.9971,0,0,0,0,0
1221,20.37035,free_swing,578,459,435,402,-33.794,-111.732,0,58.10,-150.38,0,153.94,3.31,2500,0,0,0,3.9367,0,0,0,0,0
1222,20.38703,free_swing,580,461,439,398,-32.758,-114.075,0,89.67,-95.20,0,154.43,3.64,2500,0,0,0,3.9358,0,0,0,0,0
1223,20.40372,free_swing,584,463,445,398,-31.092,-115.062,0,118.62,-42.19,0,153.45,2.98,2500,0,0,0,3.9494,0,0,0,0,0
1224,20.4204,free_swing,589,466,450,400,-28.909,-115.399,0,136.46,14.20,0,153.87,3.26,2500,0,0,0,3.9389,0,0,0,0,0
1225,20.43708,free_swing,595,469,455,406,-26.398,-114.228,0,148.31,79.98,0,153.52,3.03,2500,0,0,0,3.9304,0,0,0,0,0
1226,20.45377,free_swing,603,473,461,414,-23.051,-112.563,0,168.78,156.52,0,153.77,3.19,2500,0,0,0,4.0404,0,0,0,0,0
1227,20.47045,free_swing,608,476,467,425,-20.904,-109.885,0,192.90,230.57,0,149.94,0.62,2500,0,0,0,4.3635,0,0,0,0,0
1228,20.48713,free_swing,615,478,473,440,-18.199,-104.982,0,217.05,308.30,0,147.00,1.35,2500,0,0,0,4.8443,0,0,0,0,0
1229,20.50382,free_swing,626,480,480,458,-14.036,-98.569,0,233.56,391.61,0,147.65,0.92,2500,0,0,0,5.4152,0,0,0,0,0
1230,20.5205,free_swing,639,483,490,479,-9.031,-91.538,0,243.71,480.52,0,149.05,0.03,2500,0,0,0,6.1396,0,0,0,0,0
1231,20.53718,free_swing,649,485,501,502,-5.228,-83.447,0,239.62,569.43,0,148.97,0.03,2500,0,0,0,6.8922,0,0,0,0,0
1232,20.55387,free_swing,658,486,517,529,-1.86,-73.04,0,208.19,662.98,0,147.41,1.08,2500,0,0,0,7.2707,0,0,0,0,0
1233,20.57055,free_swing,666,486,539,557,1.116,-60.792,0,162.22,768.04,0,145.50,2.36,2500,0,0,0,7.4318,0,0,0,0,0
1234,20.58723,free_swing,674,485,564,586,4.112,-47.442,0,112.67,872.25,0,149.34,0.22,2500,0,0,0,7.3854,0,0,0,0,0
1235,20.60392,free_swing,678,485,598,611,5.599,-32.412,0,73.59,952.48,0,149.25,0.16,2500,0,0,0,7.2380,0,0,0,0,0
1236,20.6206,free_swing,680,484,639,627,6.382,-15.998,0,44.86,992.91,0,148.76,0.17,2500,0,0,0,6.8349,0,0,0,0,0
1237,20.63728,free_swing,681,485,684,633,6.71,1.161,0,37.81,987.85,0,148.03,0.66,2500,0,0,0,6.5790,0,0,0,0,0
1238,20.65397,free_swing,682,485,727,626,7.079,17.7,0,69.92,933.42,0,148.01,0.68,2500,0,0,0,7.0100,0,0,0,0,0
1239,20.67065,free_swing,687,485,766,609,8.915,32.501,0,121.16,836.69,0,147.03,1.33,2500,0,0,0,7.5275,0,0,0,0,0
1240,20.68733,free_swing,693,483,798,587,11.237,45.274,0,174.88,719.33,0,147.79,0.82,2500,0,0,0,7.7849,0,0,0,0,0
1241,20.70402,free_swing,702,481,821,561,14.668,56.088,0,217.95,608.06,0,143.39,3.77,2500,0,0,0,7.7741,0,0,0,0,0
1242,20.7207,free_swing,715,479,843,538,19.481,65.253,0,239.44,514.44,0,140.94,5.42,2500,0,0,0,7.4494,0,0,0,0,0
1243,20.73738,free_swing,722,474,860,516,22.563,73.072,0,235.62,441.06,0,144.25,3.20,2500,0,0,0,6.7106,0,0,0,0,0
1244,20.75407,free_swing,732,469,877,495,26.732,79.834,0,215.62,381.59,0,147.31,1.14,2500,0,0,0,6.0019,0,0,0,0,0
1245,20.77075,free_swing,740,465,888,475,30.069,86.135,0,180.08,333.60,0,148.34,0.45,2500,0,0,0,5.2862,0,0,0,0,0
1246,20.78743,free_swing,746,461,895,458,32.758,91.153,0,141.03,291.13,0,149.03,0.01,2500,0,0,0,4.7614,0,0,0,0,0
1247,20.80412,free_swing,750,458,900,443,34.624,95.711,0,100.43,254.04,0,150.75,1.16,2500,0,0,0,4.3976,0,0,0,0,0
1248,20.8208,free_swing,753,456,902,431,35.972,99.525,0,53.36,216.96,0,151.08,1.39,2500,0,0,0,4.1365,0,0,0,0,0
1249,20.83748,free_swing,754,455,901,421,36.495,103.023,0,12.54,182.39,0,150.88,1.25,2500,0,0,0,4.0153,0,0,0,0,0
1250,20.85417,free_swing,754,455,900,414,36.495,105.686,0,-15.56,148.05,0,151.65,1.77,2500,0,0,0,3.9696,0,0,0,0,0
1251,20.87085,free_swing,752,456,897,409,35.669,107.959,0,-56.56,106.10,0,152.43,2.29,2500,0,0,0,3.9399,0,0,0,0,0
1252,20.88753,free_swing,750,457,894,407,34.838,109.148,0,-63.60,59.49,0,152.43,2.30,2500,0,0,0,3.8946,0,0,0,0,0
1253,20.90422,free_swing,747,460,890,408,33.275,109.983,0,-80.48,7.77,0,152.16,2.11,2500,0,0,0,3.8595,0,0,0,0,0
1254,20.9209,free_swing,745,462,886,412,32.242,109.525,0,-106.48,-50.76,0,149.60,0.40,2500,0,0,0,3.9426,0,0,0,0,0
1255,20.93758,free_swing,737,466,881,419,28.909,108.076,0,-130.71,-113.22,0,151.48,1.65,2500,0,0,0,3.9601,0,0,0,0,0
1256,20.95427,free_swing,740,467,875,429,29.699,105.721,0,-171.53,-179.86,0,140.25,5.88,2500,0,0,0,4.4852,0,0,0,0,0
1257,20.97095,free_swing,725,473,869,442,23.736,102.149,0,-208.39,-253.35,0,147.30,1.15,2500,0,0,0,4.7984,0,0,0,0,0
1258,20.98763,free_swing,717,476,862,458,20.556,97.076,0,-227.37,-332.33,0,146.11,1.95,2500,0,0,0,5.3151,0,0,0,0,0
1259,21.00432,free_swing,709,480,854,477,17.266,91.185,0,-235.08,-417.67,0,145.03,2.67,2500,0,0,0,5.9012,0,0,0,0,0
1260,21.021,free_swing,695,482,841,499,12.043,83.358,0,-233.83,-506.72,0,146.99,1.36,2500,0,0,0,6.4829,0,0,0,0,0
1261,21.03768,free_swing,688,484,825,523,9.34,74.11,0,-200.33,-602.04,0,142.44,4.41,2500,0,0,0,6.7097,0,0,0,0,0
1262,21.05437,free_swing,681,486,808,550,6.667,63.255,0,-188.50,-697.05,0,142.21,4.56,2500,0,0,0,7.5043,0,0,0,0,0
1263,21.07105,free_swing,670,486,782,576,2.603,51.216,0,-159.78,-784.53,0,143.68,3.58,2500,0,0,0,7.7747,0,0,0,0,0
1264,21.08773,free_swing,664,487,753,603,0.37,37.497,0,-134.35,-855.09,0,146.21,1.88,2500,0,0,0,7.9486,0,0,0,0,0
1265,21.10442,free_swing,659,486,715,622,-1.488,22.38,0,-122.48,-898.70,0,147.08,1.30,2500,0,0,0,8.1725,0,0,0,0,0
1266,21.1211,free_swing,654,485,673,632,-3.366,7.365,0,-113.84,-908.32,0,148.22,0.53,2500,0,0,0,8.0381,0,0,0,0,0
1267,21.13778,free_swing,649,485,629,632,-5.228,-7.748,0,-120.64,-878.81,0,148.35,0.44,2500,0,0,0,7.9355,0,0,0,0,0
1268,21.15447,free_swing,643,485,587,622,-7.447,-22.233,0,-150.89,-814.38,0,148.00,0.68,2500,0,0,0,8.1930,0,0,0,0,0
1269,21.17115,free_swing,636,484,551,606,-10.072,-34.866,0,-184.76,-729.12,0,148.69,0.22,2500,0,0,0,8.2656,0,0,0,0,0
1270,21.18783,free_swing,626,483,521,583,-13.768,-46.397,0,-219.31,-632.22,0,145.00,2.69,2500,0,0,0,8.2075,0,0,0,0,0
1271,21.20452,free_swing,617,479,493,563,-17.376,-55.886,0,-248.89,-534.19,0,149.77,0.51,2500,0,0,0,7.9901,0,0,0,0,0
1272,21.2212,free_swing,606,474,472,539,-21.871,-64.123,0,-263.41,-450.15,0,148.93,0.05,2500,0,0,0,7.6036,0,0,0,0,0
1273,21.23788,free_swing,595,469,453,518,-26.398,-70.962,0,-258.43,-385.02,0,150.22,0.81,2500,0,0,0,7.0310,0,0,0,0,0
1274,21.25457,free_swing,585,464,438,499,-30.579,-76.608,0,-234.60,-334.49,0,151.11,1.41,2500,0,0,0,6.3199,0,0,0,0,0
1275,21.27125,free_swing,577,458,427,479,-34.315,-82.03,0,-195.08,-303.03,0,151.46,1.64,2500,0,0,0,5.6401,0,0,0,0,0
1276,21.28793,free_swing,571,454,420,462,-37.02,-86.967,0,-141.39,-281.93,0,151.21,1.48,2500,0,0,0,5.0038,0,0,0,0,0
1277,21.30462,free_swing,567,451,415,447,-38.894,-91.507,0,-85.94,-265.74,0,152.05,2.04,2500,0,0,0,4.5908,0,0,0,0,0
1278,21.3213,free_swing,565,449,413,434,-39.95,-95.636,0,-34.30,-245.22,0,152.74,2.50,2500,0,0,0,4.3611,0,0,0,0,0
1279,21.33798,free_swing,565,449,414,423,-39.95,-99.77,0,10.39,-217.52,0,153.22,2.82,2500,0,0,0,4.2420,0,0,0,0,0
