frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
397,6.62328,free_swing,559,509,601,342,-17.65,165.883,0,-177.49,-123.56,1,172.20,5.47,2500,0,0,0,3.7958,0,0,0,1,0
398,6.63997,free_swing,549,505,613,328,-21.471,160.059,0,-279.05,-250.71,1,188.22,15.28,2500,0,0,0,4.4480,0,0,0,1,0
399,6.65665,free_swing,535,499,617,330,-26.882,154.239,0,-361.61,-386.96,1,187.84,15.05,2500,0,0,0,5.5010,0,0,0,1,0
400,6.67333,free_swing,520,490,618,330,-33.098,148.419,0,-426.30,-513.31,1,187.63,14.92,2500,0,0,0,6.9284,0,0,0,1,0
401,6.69002,free_swing,503,477,607,341,-40.717,142.595,0,-472.98,-616.72,1,171.21,4.86,2500,0,0,0,8.6247,0,0,0,1,0
402,6.7067,free_swing,486,460,634,344,-49.283,127.932,0,-493.10,-741.07,1,188.04,15.18,2500,0,0,0,11.7081,0,1,1,1,0
403,6.72338,free_swing,473,443,646,369,-56.902,113.269,0,-481.04,-867.71,1,188.16,15.25,2500,0,0,0,15.3885,0,1,1,1,0
404,6.74007,free_swing,462,423,648,395,-65.026,98.598,0,-432.16,-956.13,1,188.10,15.21,2500,0,0,0,18.2180,0,1,1,1,0
405,6.75675,free_swing,455,405,615,422,-71.903,83.935,0,-353.22,-992.94,1,160.90,1.45,2500,0,0,0,18.8959,0,0,0,1,0
406,6.77343,free_swing,451,392,624,467,-76.739,66.614,0,-254.37,-978.78,1,188.56,15.49,2500,0,0,0,17.3815,0,0,0,1,0
407,6.79012,free_swing,449,383,571,488,-80.013,49.283,0,-142.30,-970.66,1,160.96,1.41,2500,0,0,0,14.6287,0,0,0,1,0
408,6.8068,free_swing,449,380,538,516,-81.064,33.201,0,-22.17,-943.73,1,162.53,0.45,2500,0,0,0,11.0591,0,0,0,1,0
409,6.82348,free_swing,449,381,499,537,-80.713,17.771,0,101.36,-922.22,1,163.82,0.34,2500,0,0,0,8.2175,0,0,0,1,0
410,6.84017,free_swing,450,389,460,554,-77.856,3.468,0,245.12,-965.43,1,165.30,1.25,2500,0,0,0,6.7494,0,0,0,1,0
411,6.85685,free_swing,454,402,419,561,-73.028,-12.414,0,390.51,-1047.87,1,162.81,0.28,2500,0,0,0,7.0255,0,0,0,1,0
412,6.87353,free_swing,461,420,379,562,-66.146,-30.005,0,505.43,-1132.16,1,163.98,0.43,2500,0,0,0,8.6429,0,0,0,1,0
413,6.89022,free_swing,472,446,346,550,-56.213,-50.464,0,567.00,-1174.80,1,163.38,0.07,2500,0,0,0,10.6933,0,0,0,1,0
414,6.9069,free_swing,494,469,341,515,-45.0,-73.266,0,563.98,-1140.04,1,159.77,2.14,2500,0,0,0,12.2653,0,0,0,1,0
415,6.92358,free_swing,513,485,325,487,-36.158,-89.456,0,514.20,-1034.44,1,188.01,15.16,2500,0,0,0,11.9180,0,0,0,1,0
416,6.94027,free_swing,530,496,373,452,-28.951,-105.656,0,437.37,-895.87,1,163.05,0.13,2500,0,0,0,10.6381,0,0,0,1,0
417,6.95695,free_swing,545,504,403,425,-22.92,-119.089,0,365.00,-756.14,1,162.50,0.47,2500,0,0,0,9.0336,0,0,0,1,0
418,6.97363,free_swing,560,509,435,404,-17.312,-130.03,0,322.56,-666.09,1,163.25,0.01,2500,0,0,0,8.0439,0,0,0,1,0
419,6.99032,free_swing,575,513,473,386,-11.797,-141.23,0,306.92,-610.76,1,162.89,0.23,2500,0,0,0,7.6262,0,0,0,1,0
420,7.007,free_swing,589,515,510,372,-6.772,-151.082,0,297.91,-561.26,1,163.37,0.06,2500,0,0,0,7.2598,0,0,0,1,0
421,7.02368,free_swing,603,516,547,362,-1.779,-160.017,0,287.56,-547.05,1,163.87,0.37,2500,0,0,0,7.1310,0,0,0,1,0
422,7.04037,free_swing,616,516,587,355,2.845,-169.789,0,278.15,-550.14,1,163.59,0.20,2500,0,0,0,7.1660,0,0,0,1,0
423,7.05705,free_swing,629,515,622,352,7.477,-177.541,0,273.22,-554.75,1,163.15,0.07,2500,0,0,0,7.2318,0,0,0,1,0
424,7.07373,free_swing,642,513,668,327,12.144,172.105,0,271.30,-575.72,1,187.81,15.03,2500,0,0,0,7.4742,0,0,0,1,0
425,7.09042,free_swing,654,511,713,332,16.429,161.744,0,274.17,-601.53,1,188.47,15.44,2500,0,0,0,7.7660,0,0,0,1,0
426,7.1071,free_swing,667,506,745,363,21.342,151.39,0,288.24,-646.91,1,162.89,0.23,2500,0,0,0,8.3293,0,0,0,1,0
427,7.12378,free_swing,680,501,782,374,26.25,141.23,0,302.45,-690.16,1,162.89,0.23,2500,0,0,0,8.8361,0,0,0,1,0
428,7.14047,free_swing,692,493,819,391,31.329,128.77,0,337.92,-753.44,1,162.89,0.23,2500,0,0,0,9.6327,0,0,0,1,0
429,7.15715,free_swing,706,483,852,414,37.439,115.296,0,396.08,-881.87,1,161.48,1.09,2500,0,0,0,11.2037,0,0,0,1,0
430,7.17383,free_swing,721,471,881,444,44.249,99.578,0,457.26,-1011.51,1,162.26,0.62,2500,0,0,0,12.4578,0,0,0,1,0
431,7.19052,free_swing,734,456,895,472,51.285,84.325,0,501.96,-1103.51,1,161.79,0.90,2500,0,0,0,12.8292,0,0,0,1,0
432,7.2072,free_swing,750,433,917,519,61.22,62.772,0,504.58,-1143.94,1,187.84,15.05,2500,0,0,0,11.4639,0,0,0,1,0
433,7.22388,free_swing,760,410,866,531,70.108,41.219,0,455.73,-1124.70,1,160.86,1.47,2500,0,0,0,9.4045,0,0,0,1,0
434,7.24057,free_swing,766,392,846,562,76.82,25.045,0,362.74,-1045.57,1,187.88,15.08,2500,0,0,0,8.0258,0,0,0,1,0
435,7.25725,free_swing,768,379,793,539,81.469,8.881,0,238.63,-966.12,1,161.94,0.81,2500,0,0,0,7.6152,0,0,0,1,0
436,7.27393,free_swing,769,372,749,537,83.972,-6.911,0,105.88,-887.22,1,166.21,1.80,2500,0,0,0,8.4791,0,0,0,1,0
437,7.29062,free_swing,769,370,711,525,84.677,-20.516,0,-11.62,-873.27,1,165.50,1.37,2500,0,0,0,10.6882,0,0,0,1,0
438,7.3073,free_swing,769,373,676,506,83.621,-34.963,0,-128.06,-891.26,1,162.29,0.60,2500,0,0,0,14.0215,0,0,0,1,0
439,7.32398,free_swing,768,381,639,482,80.77,-51.941,0,-239.28,-909.75,1,163.84,0.35,2500,0,0,0,17.3300,0,1,1,1,0
440,7.34067,free_swing,765,394,616,461,76.05,-65.788,0,-348.22,-957.76,1,163.37,0.06,2500,0,0,0,21.0358,0,0,0,1,0
441,7.35735,free_swing,759,413,573,437,68.988,-82.538,0,-451.30,-1011.45,1,187.54,14.87,2500,0,0,0,23.3212,1,0,1,1,0
442,7.37403,free_swing,748,434,589,408,60.565,-99.287,0,-537.40,-1040.89,1,161.11,1.32,2500,0,0,0,23.1164,1,0,1,1,0
443,7.39072,free_swing,734,455,591,381,51.563,-117.361,0,-599.38,-1059.93,1,161.01,1.38,2500,0,0,0,20.4911,0,0,0,1,0
444,7.4074,free_swing,713,477,601,359,40.717,-136.494,0,-641.71,-1085.98,1,162.69,0.35,2500,0,0,0,16.9381,0,0,0,1,0
445,7.42408,free_swing,688,495,616,349,29.745,-153.75,0,-660.59,-1074.80,1,162.79,0.29,2500,0,0,0,13.7546,0,0,0,1,0
446,7.44077,free_swing,662,512,635,346,18.981,-170.762,0,-660.62,-1073.15,1,168.18,3.01,2500,0,0,0,11.9648,0,0,0,1,0
447,7.45745,free_swing,631,514,657,352,8.231,170.882,0,-639.16,-1085.50,1,164.07,0.49,2500,0,0,0,11.8374,0,0,0,1,0
448,7.47413,free_swing,601,516,679,371,-2.49,151.723,0,-590.38,-1116.92,1,164.65,0.85,2500,0,0,0,13.4307,0,0,0,1,0
449,7.49082,free_swing,575,517,694,400,-11.514,134.514,0,-524.17,-1135.88,1,166.88,2.22,2500,0,0,0,15.3444,0,0,0,1,0
450,7.5075,free_swing,554,506,725,428,-19.678,114.362,0,-432.22,-1145.83,1,187.95,15.12,2500,0,0,0,17.0410,0,0,0,1,0
451,7.52418,free_swing,537,500,700,488,-26.089,94.21,0,-318.97,-1152.08,1,163.44,0.11,2500,0,0,0,16.9467,0,0,0,1,0
452,7.54087,free_swing,527,495,685,537,-30.052,75.114,0,-182.56,-1188.25,1,163.49,0.13,2500,0,0,0,14.9107,0,0,0,1,0
453,7.55755,free_swing,522,492,658,581,-32.118,56.799,0,-11.89,-1271.94,1,162.53,0.45,2500,0,0,0,11.3544,0,0,0,1,0
454,7.57423,free_swing,524,493,630,648,-31.329,34.369,0,167.25,-1350.66,1,187.78,15.01,2500,0,0,0,7.1101,0,0,0,1,0
455,7.59092,free_swing,532,498,566,659,-27.989,11.925,0,310.79,-1424.98,1,164.55,0.79,2500,0,0,0,4.4710,0,0,0,1,0
456,7.6076,free_swing,550,505,505,687,-21.14,-13.917,0,387.15,-1451.94,1,187.48,14.83,2500,0,0,0,3.9717,0,0,0,1,0
457,7.62428,free_swing,573,513,469,638,-12.49,-39.76,0,380.31,-1399.83,1,162.61,0.40,2500,0,0,0,5.2881,0,0,0,1,0
458,7.64097,free_swing,588,516,424,608,-7.081,-60.647,0,292.85,-1295.30,1,188.04,15.18,2500,0,0,0,6.8026,0,0,0,1,0
459,7.65765,free_swing,597,516,436,540,-3.909,-81.521,0,151.29,-1196.05,1,162.78,0.30,2500,0,0,0,8.5133,0,0,0,1,0
460,7.67433,free_swing,599,516,439,487,-3.2,-100.273,0,-7.86,-1113.76,1,162.61,0.40,2500,0,0,0,9.9188,0,0,0,1,0
461,7.69102,free_swing,595,516,452,441,-4.616,-117.676,0,-146.90,-1102.03,1,161.47,1.10,2500,0,0,0,11.2958,0,0,0,1,0
462,7.7077,free_swing,586,515,475,397,-7.829,-136.751,0,-254.92,-1125.20,1,162.00,0.77,2500,0,0,0,11.8420,0,0,0,1,0
463,7.72438,free_swing,572,512,506,364,-12.915,-155.966,0,-349.20,-1162.18,1,162.05,0.75,2500,0,0,0,11.7746,0,0,0,1,0
464,7.74107,free_swing,555,507,542,346,-19.223,-175.384,0,-414.84,-1215.65,1,161.52,1.07,2500,0,0,0,11.8975,0,0,0,1,0
465,7.75775,free_swing,536,499,583,344,-26.565,163.131,0,-444.10,-1253.99,1,161.97,0.79,2500,0,0,0,12.8785,0,0,0,1,0
466,7.77443,free_swing,518,488,615,358,-34.086,143.271,0,-427.66,-1270.38,1,162.20,0.65,2500,0,0,0,14.7855,0,0,0,1,0
467,7.79112,free_swing,502,476,648,388,-41.219,121.079,0,-369.84,-1244.22,1,170.47,4.41,2500,0,0,0,16.5435,0,0,0,1,0
468,7.8078,free_swing,491,466,650,437,-46.507,100.337,0,-275.57,-1178.56,1,161.62,1.01,2500,0,0,0,16.0050,0,0,0,1,0
469,7.82448,free_swing,484,459,644,485,-50.013,80.77,0,-159.44,-1107.06,1,162.10,0.72,2500,0,0,0,13.2926,0,0,0,1,0
470,7.84117,free_swing,482,456,626,531,-51.285,62.488,0,-27.11,-1079.70,1,162.36,0.55,2500,0,0,0,9.8555,0,0,0,1,0
471,7.85785,free_swing,483,457,601,567,-50.786,47.01,0,130.72,-1112.20,1,161.32,1.19,2500,0,0,0,6.6799,0,0,0,1,0
472,7.87453,free_swing,489,464,566,606,-47.511,28.469,0,297.78,-1193.92,1,161.53,1.06,2500,0,0,0,4.5873,0,0,0,1,0
473,7.89122,free_swing,500,474,521,640,-42.226,7.21,0,441.77,-1289.26,1,167.32,2.48,2500,0,0,0,4.0373,0,0,0,1,0
474,7.9079,free_swing,518,491,465,671,-33.495,-16.431,0,531.55,-1344.27,1,187.64,14.93,2500,0,0,0,4.8712,0,0,0,1,0
475,7.92458,free_swing,546,505,440,631,-22.457,-40.073,0,548.14,-1322.61,1,164.66,0.85,2500,0,0,0,6.4579,0,0,0,1,0
476,7.94127,free_swing,571,512,408,605,-13.261,-60.283,0,494.12,-1214.78,1,187.66,14.94,2500,0,0,0,7.3767,0,0,0,1,0
477,7.95795,free_swing,589,516,428,543,-6.73,-80.48,0,388.58,-1100.89,1,163.25,0.01,2500,0,0,0,7.7247,0,0,0,1,0
478,7.97463,free_swing,603,516,441,497,-1.779,-96.689,0,261.72,-1018.63,1,163.11,0.10,2500,0,0,0,7.6677,0,0,0,1,0
479,7.99132,free_swing,612,517,461,456,1.414,-111.997,0,148.21,-950.49,1,162.86,0.25,2500,0,0,0,7.7000,0,0,0,1,0
480,8.008,free_swing,618,516,488,418,3.554,-127.011,0,62.74,-876.43,1,162.80,0.29,2500,0,0,0,7.4594,0,0,0,1,0
481,8.02468,free_swing,619,516,522,385,3.909,-143.482,0,-4.07,-813.30,1,163.00,0.16,2500,0,0,0,7.1381,0,0,0,1,0
482,8.04137,free_swing,618,517,553,366,3.532,-156.71,0,-50.10,-735.20,1,164.40,0.69,2500,0,0,0,6.4789,0,0,0,1,0
483,8.05805,free_swing,614,516,566,334,2.134,-165.057,0,-64.31,-578.06,1,188.22,15.29,2500,0,0,0,5.2825,0,0,0,1,0
484,8.07473,free_swing,611,517,589,330,1.061,-173.405,0,-43.32,-359.13,1,188.29,15.33,2500,1,0,0,4.1465,0,0,0,1,0
485,8.09142,free_swing,610,517,615,354,0.707,178.243,0,6.57,-134.40,1,163.08,0.12,2500,1,0,0,3.5485,0,0,0,1,0
486,8.1081,free_swing,612,517,615,354,1.414,178.946,0,72.75,54.12,1,163.03,0.15,2500,0,0,0,3.4911,0,0,0,1,0
487,8.12478,free_swing,618,516,603,329,3.554,-175.504,0,161.61,221.80,1,187.60,14.90,2500,0,0,0,3.8344,0,0,0,1,0
488,8.14147,free_swing,628,515,600,357,7.125,-169.951,0,268.14,366.96,1,160.46,1.72,2500,0,0,0,4.5619,0,0,0,1,0
489,8.15815,free_swing,641,514,600,357,11.725,-165.364,0,382.84,455.71,1,162.27,0.61,2500,0,0,0,5.5830,0,0,0,1,0
490,8.17483,free_swing,659,508,600,358,18.435,-158.529,0,474.88,484.37,1,161.19,1.27,2500,0,0,0,6.7181,0,0,0,1,0
491,8.19152,free_swing,683,498,600,358,27.676,-149.338,0,516.37,500.28,1,162.75,0.31,2500,0,0,0,7.8397,0,0,0,1,0
492,8.2082,free_swing,706,484,601,359,37.224,-139.97,0,490.96,479.57,1,163.25,0.01,2500,0,0,0,8.1887,0,0,0,1,0
493,8.22488,free_swing,723,469,600,358,45.25,-132.064,0,400.68,396.84,1,165.68,1.48,2500,0,0,0,7.0978,0,0,0,1,0
494,8.24157,free_swing,733,459,601,359,50.24,-127.147,0,262.73,261.60,1,165.60,1.43,2500,0,0,0,5.0559,0,0,0,1,0
495,8.25825,free_swing,737,453,600,359,52.776,-124.455,0,104.88,131.52,1,166.15,1.76,2500,0,0,0,3.5680,0,0,0,1,0
496,8.27493,free_swing,737,452,600,359,53.059,-124.17,0,-47.05,-20.75,1,165.58,1.42,2500,0,0,0,3.2629,0,0,0,1,0
497,8.29162,free_swing,735,456,600,359,51.506,-125.698,0,-180.15,-202.24,1,166.23,1.82,2500,0,0,0,4.1572,0,0,0,1,0
498,8.3083,free_swing,728,464,600,359,47.75,-129.362,0,-298.85,-402.40,1,165.56,1.40,2500,1,0,0,5.9508,0,0,0,1,0
499,8.32498,free_swing,715,476,600,358,41.486,-135.738,0,-405.72,-590.98,1,164.77,0.92,2500,0,0,0,8.0029,0,0,0,1,0
500,8.34167,free_swing,698,489,605,325,33.887,-150.423,0,-485.14,-748.62,1,188.53,15.48,2500,0,0,0,8.9646,0,1,1,1,0
501,8.35835,free_swing,678,500,630,318,25.769,-165.099,0,-524.16,-877.27,1,188.22,15.29,2500,0,0,0,9.3323,0,0,0,1,0
502,8.37503,free_swing,654,510,653,322,16.53,-179.774,0,-517.92,-967.96,1,188.00,15.15,2500,0,0,0,9.6157,0,0,0,1,0
503,8.39172,free_swing,630,515,671,356,7.829,165.541,0,-476.11,-1025.25,1,164.20,0.57,2500,0,0,0,10.2100,0,0,0,1,0
504,8.4084,free_swing,610,516,697,377,0.712,147.958,0,-405.56,-1058.91,1,163.98,0.44,2500,0,0,0,11.2171,0,0,0,1,0
505,8.42508,free_swing,594,516,722,415,-4.97,128.276,0,-310.21,-1127.16,1,163.05,0.13,2500,0,0,0,12.7658,0,0,0,1,0
506,8.44177,free_swing,582,515,736,462,-9.23,108.991,0,-198.55,-1162.10,1,162.86,0.25,2500,0,0,0,12.9270,0,0,0,1,0
507,8.45845,free_swing,575,513,738,514,-11.797,89.648,0,-69.25,-1194.76,1,163.00,0.16,2500,0,0,0,11.5289,0,0,0,1,0
508,8.47513,free_swing,575,513,731,569,-11.797,70.253,0,89.99,-1267.21,1,165.75,1.52,2500,0,0,0,9.0791,0,0,0,1,0
509,8.49182,free_swing,581,514,703,624,-9.638,47.961,0,245.49,-1350.90,1,164.27,0.61,2500,0,0,0,6.1504,0,0,0,1,0
510,8.5085,free_swing,594,516,671,664,-4.97,27.487,0,358.93,-1417.12,1,166.83,2.18,2500,0,0,0,4.0326,0,0,0,1,0
511,8.52518,free_swing,616,516,619,704,2.845,0.937,0,399.04,-1432.43,1,188.02,15.16,2500,0,0,0,2.9201,0,0,0,1,0
512,8.54187,free_swing,639,514,568,662,11.032,-25.628,0,354.36,-1376.26,1,164.15,0.54,2500,0,0,0,3.6772,0,0,0,1,0
513,8.55855,free_swing,651,512,517,644,15.317,-45.463,0,241.56,-1268.13,1,188.10,15.21,2500,0,0,0,5.1754,0,0,0,1,0
514,8.57523,free_swing,657,510,507,579,17.543,-65.298,0,83.19,-1162.00,1,165.11,1.13,2500,0,0,0,7.5119,0,0,0,1,0
515,8.59192,free_swing,656,510,494,528,17.207,-83.66,0,-81.38,-1068.10,1,163.00,0.17,2500,0,0,0,9.8353,0,1,1,1,0
516,8.6086,free_swing,649,512,489,483,14.636,-100.273,0,-213.67,-1051.38,1,162.61,0.40,2500,0,0,0,11.9409,0,1,1,1,0
517,8.62528,free_swing,637,514,494,437,10.337,-118.301,0,-323.40,-1075.15,1,162.41,0.52,2500,0,0,0,13.0930,0,0,0,1,0
518,8.64197,free_swing,619,516,509,397,3.909,-137.251,0,-415.94,-1094.22,1,162.05,0.74,2500,0,0,0,12.7854,0,0,0,1,0
519,8.65865,free_swing,598,516,530,369,-3.554,-155.175,0,-482.18,-1112.80,1,161.97,0.80,2500,0,0,0,11.9053,0,0,0,1,0
520,8.67533,free_swing,575,513,559,351,-11.797,-174.359,0,-529.89,-1146.35,1,162.79,0.29,2500,0,0,0,11.4966,0,0,0,1,0
521,8.69202,free_swing,549,505,586,348,-21.471,166.739,0,-547.38,-1163.90,1,161.30,1.20,2500,0,0,0,12.1372,0,0,0,1,0
522,8.7087,free_swing,527,496,615,358,-29.876,147.475,0,-535.38,-1162.67,1,163.67,0.25,2500,0,0,0,13.9548,0,0,0,1,0
523,8.72538,free_swing,507,481,634,380,-38.715,128.494,0,-494.38,-1152.84,1,162.27,0.61,2500,0,0,0,16.3370,0,0,0,1,0
524,8.74207,free_swing,490,465,644,418,-47.01,106.972,0,-425.24,-1124.02,1,161.01,1.38,2500,0,0,0,18.3314,0,0,0,1,0
525,8.75875,free_swing,480,452,668,451,-52.845,90.221,0,-331.38,-1078.37,1,188.00,15.15,2500,0,0,0,17.4482,0,0,0,1,0
526,8.77543,free_swing,472,441,627,487,-57.693,73.47,0,-225.48,-1026.18,1,161.68,0.97,2500,0,0,0,14.9662,0,0,0,1,0
527,8.79212,free_swing,468,435,601,527,-60.255,55.327,0,-110.96,-1010.63,1,161.72,0.95,2500,0,0,0,12.0496,0,0,0,1,0
528,8.8088,free_swing,467,433,570,560,-61.049,39.043,0,24.98,-1007.46,1,163.52,0.15,2500,0,0,0,8.4426,0,0,0,1,0
529,8.82548,free_swing,469,437,535,589,-59.462,23.471,0,177.19,-1016.66,1,165.71,1.50,2500,0,0,0,5.4764,0,0,0,1,0
530,8.84217,free_swing,474,445,491,610,-56.113,5.882,0,329.34,-1038.25,1,165.87,1.60,2500,0,0,0,4.3850,0,0,0,1,0
531,8.85885,free_swing,484,458,447,620,-50.285,-12.865,0,445.77,-1072.22,1,166.17,1.78,2500,0,0,0,5.1025,0,0,0,1,0
532,8.87553,free_swing,488,498,,,-40.002,,1,506.05,,0,,,2500,0,0,0,,0,0,0,0,0
533,8.89222,free_swing,525,493,389,577,-31.025,-58.299,0,500.76,-1024.99,1,159.85,2.09,2500,0,0,0,7.8044,0,0,0,1,0
534,8.9089,free_swing,544,503,386,541,-23.385,-76.477,0,439.46,-1008.20,1,162.51,0.47,2500,0,0,0,8.1570,0,0,0,1,0
535,8.92558,free_swing,560,509,396,500,-17.312,-93.141,0,342.94,-975.37,1,164.25,0.60,2500,0,0,0,8.1823,0,0,0,1,0
536,8.94227,free_swing,572,513,418,461,-12.836,-108.658,0,247.16,-926.50,1,162.54,0.44,2500,0,0,0,8.1317,0,0,0,1,0
537,8.95895,free_swing,582,515,444,429,-9.23,-121.931,0,179.42,-861.61,1,162.60,0.41,2500,0,0,0,7.8134,0,0,0,1,0
538,8.97563,free_swing,589,516,475,399,-6.73,-135.744,0,121.64,-780.67,1,163.36,0.05,2500,0,0,0,7.2511,0,0,0,1,0
539,8.99232,free_swing,594,516,511,376,-4.97,-149.338,0,76.84,-674.88,1,162.75,0.31,2500,0,0,0,6.3885,0,0,0,1,0
540,9.009,free_swing,597,516,547,360,-3.909,-162.229,0,42.45,-582.15,1,163.82,0.34,2500,0,0,0,5.6554,0,0,0,1,0
541,9.02568,free_swing,598,516,558,332,-3.554,-167.636,0,25.57,-465.28,1,188.30,15.33,2500,0,0,0,4.8433,0,0,0,1,0
542,9.04237,free_swing,599,517,576,330,-3.18,-173.047,0,31.29,-324.11,1,188.41,15.40,2500,0,0,0,4.1615,0,0,0,1,0
543,9.05905,free_swing,601,517,596,329,-2.474,-178.454,0,55.33,-198.56,1,188.07,15.19,2500,0,0,0,3.7861,0,0,0,1,0
544,9.07573,free_swing,604,517,615,354,-1.414,176.139,0,100.62,-66.14,1,163.37,0.06,2500,0,0,0,3.6190,0,0,0,1,0
545,9.09242,free_swing,611,517,614,329,1.061,178.954,0,158.11,83.33,1,188.02,15.16,2500,0,0,0,3.7032,0,0,0,1,0
546,9.1091,free_swing,620,516,615,354,4.263,-178.232,0,230.96,262.29,1,162.08,0.73,2500,0,0,0,4.1504,0,0,0,1,0
547,9.12578,free_swing,632,515,615,354,8.531,-173.972,0,328.27,424.26,1,161.90,0.84,2500,0,0,0,5.0510,0,0,0,1,0
548,9.14247,free_swing,649,512,599,331,14.636,-164.584,0,431.65,537.02,1,187.78,15.01,2500,0,0,0,6.3166,0,0,0,1,0
549,9.15915,free_swing,668,505,589,334,21.801,-155.201,0,505.90,576.35,1,188.37,15.37,2500,0,0,0,7.6394,0,0,0,1,0
550,9.17583,free_swing,692,493,601,359,31.329,-145.819,0,530.62,575.35,1,161.98,0.79,2500,0,0,0,8.7297,0,0,0,1,0
551,9.19252,free_swing,715,476,599,358,41.486,-135.49,0,491.32,500.81,1,165.47,1.35,2500,0,0,0,8.7668,0,0,0,1,0
552,9.2092,free_swing,730,461,600,359,49.014,-128.118,0,393.03,378.84,1,165.24,1.21,2500,0,0,0,7.2155,0,0,0,1,0
553,9.22588,free_swing,738,451,601,359,53.556,-123.883,0,257.76,246.85,1,165.02,1.08,2500,0,0,0,5.1098,0,0,0,1,0
554,9.24257,free_swing,743,445,601,360,56.31,-120.904,0,109.43,107.95,1,165.50,1.37,2500,0,0,0,3.6341,0,0,0,1,0
555,9.25925,free_swing,744,443,601,360,57.095,-120.132,0,-20.49,-23.05,1,165.34,1.27,2500,0,0,0,3.3013,0,0,0,1,0
556,9.27593,free_swing,742,446,601,360,55.819,-121.38,0,-132.97,-99.33,1,165.16,1.16,2500,0,0,0,3.7353,0,0,0,1,0
557,9.29262,free_swing,737,453,601,359,52.776,-124.651,0,-241.80,-203.04,1,165.32,1.26,2500,0,0,0,4.7582,0,0,0,1,0
558,9.3093,free_swing,728,463,600,359,48.013,-129.094,0,-342.88,-349.81,1,164.92,1.02,2500,0,0,0,6.2668,0,0,0,1,0
559,9.32598,free_swing,716,476,600,358,41.751,-135.49,0,-420.05,-535.94,1,165.47,1.35,2500,0,0,0,7.8637,0,1,1,1,0
560,9.34267,free_swing,698,489,599,359,33.887,-142.709,0,-470.92,-741.41,1,163.40,0.08,2500,1,0,0,9.3255,0,0,0,1,0
561,9.35935,free_swing,678,501,614,324,25.615,-160.132,0,-487.39,-927.50,1,188.22,15.28,2500,0,0,1,9.6824,0,0,0,1,0
562,9.37603,free_swing,657,509,650,345,17.65,-177.556,0,-471.33,-1064.88,1,164.15,0.54,2500,0,0,0,10.2742,0,0,0,1,0
563,9.39272,free_swing,637,514,684,357,10.337,163.334,0,-424.46,-1132.84,1,163.88,0.38,2500,0,0,0,11.2529,0,0,0,1,0
564,9.4094,free_swing,618,516,712,382,3.554,144.951,0,-354.87,-1132.53,1,163.68,0.25,2500,0,0,0,12.0169,0,0,0,1,0
565,9.42608,free_swing,604,516,734,418,-1.423,127.011,0,-272.45,-1090.83,1,162.80,0.29,2500,0,0,0,11.9483,0,0,0,1,0
566,9.44277,free_swing,593,516,748,464,-5.323,108.546,0,-172.73,-1097.55,1,163.49,0.14,2500,0,0,0,11.6050,0,0,0,1,0
567,9.45945,free_swing,588,516,752,516,-7.081,90.0,0,-48.28,-1137.11,1,164.00,0.45,2500,0,0,0,10.3398,0,0,0,1,0
568,9.47613,free_swing,588,515,745,568,-7.125,71.346,0,99.12,-1218.95,1,165.70,1.49,2500,0,0,0,8.3901,0,0,0,1,0
569,9.49282,free_swing,594,516,724,621,-4.97,51.072,0,238.67,-1320.54,1,167.11,2.35,2500,0,0,0,6.2145,0,0,0,1,0
570,9.5095,free_swing,608,517,685,663,0.0,27.807,0,341.18,-1387.04,1,165.06,1.10,2500,0,0,0,4.0078,0,0,0,1,0
571,9.52618,free_swing,628,515,638,680,7.125,3.468,0,372.41,-1398.08,1,165.30,1.25,2500,0,0,0,2.9482,0,0,0,1,0
572,9.54287,free_swing,648,512,590,667,14.294,-20.516,0,327.18,-1342.07,1,165.50,1.37,2500,0,0,0,3.4358,0,0,0,1,0
573,9.55955,free_swing,660,509,548,630,18.658,-42.788,0,214.69,-1229.32,1,164.88,0.99,2500,0,0,0,4.9869,0,0,0,1,0
574,9.57623,free_swing,665,507,502,600,20.556,-60.390,0,64.60,-1112.06,1,187.66,14.94,2500,0,0,0,7.0293,0,0,0,1,0
575,9.59292,free_swing,663,508,503,542,19.772,-78.003,0,-89.09,-1033.90,1,163.57,0.19,2500,0,0,0,9.5441,0,1,1,1,0
576,9.6096,free_swing,656,510,494,497,17.207,-94.588,0,-217.61,-996.09,1,162.52,0.46,2500,0,0,0,11.5159,0,1,1,1,0
577,9.62628,free_swing,644,513,492,455,12.836,-110.886,0,-316.90,-996.26,1,162.69,0.35,2500,0,0,0,12.5386,0,0,0,1,0
578,9.64297,free_swing,627,515,500,414,6.772,-128.494,0,-400.82,-1010.69,1,162.27,0.61,2500,0,0,0,12.4701,0,0,0,1,0
579,9.65965,free_swing,606,516,514,382,-0.712,-145.528,0,-462.43,-1002.70,1,162.54,0.44,2500,0,0,0,11.3900,0,0,0,1,0
580,9.67633,free_swing,584,514,533,360,-8.584,-161.677,0,-508.34,-992.75,1,162.23,0.64,2500,0,0,0,10.3898,0,0,0,1,0
