frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
1243,20.73738,free_swing,801,270,641,370,113.769389,-57.995,0,-1566.25,-1316.93,1,188.68,11.64,2500,1,0,1,165.3489,0,1,1,1,0
1244,20.75407,free_swing,772,269,638,371,117.672078,-52.722,0,-1193.16,-1578.15,1,168.40,0.35,2500,1,0,1,129.0712,0,1,1,1,0
1245,20.77075,free_swing,747,271,617,365,121.145263,-54.13,0,-832.07,-1613.44,1,160.42,5.08,2500,1,0,1,85.5153,0,0,0,1,0
1246,20.78743,free_swing,747,447,567,393,56.500600,-106.712,0,-650.93,-1316.58,1,187.93,11.20,2500,1,0,1,30.6673,0,0,0,1,0
1247,20.80412,free_swing,744,452,684,293,54.502194,-159.326,0,-905.57,-1024.36,1,169.94,0.56,2500,1,0,1,17.3682,0,0,0,1,0
1248,20.8208,free_swing,741,458,657,316,52.244507,-149.394,0,-555.17,-542.00,1,164.98,2.38,2500,1,0,1,9.2958,0,0,0,1,0
1249,20.83748,free_swing,736,464,626,334,49.583530,-139.764,0,-185.68,215.24,1,170.29,0.76,2500,1,0,1,4.4710,0,0,0,1,0
1250,20.85417,free_swing,730,471,606,363,46.444126,-131.055,0,198.90,708.86,1,164.44,2.70,2500,1,0,1,7.0502,0,0,0,1,0
1251,20.87085,free_swing,722,479,571,383,42.594029,-122.447,0,203.62,708.23,1,178.93,5.88,2500,0,0,1,7.1143,0,0,0,1,0
1252,20.88753,free_swing,714,486,557,422,38.978410,-112.178,0,-400.51,902.27,1,169.54,0.32,2500,1,0,1,9.3363,0,0,0,1,0
1253,20.90422,free_swing,703,493,540,453,34.543749,-103.788,0,-1347.30,1037.66,1,167.84,0.69,2500,1,0,1,45.9129,0,1,1,1,0
1254,20.9209,free_swing,689,500,523,492,29.188629,-92.759,0,-2636.76,1114.39,1,166.19,1.66,2500,1,0,1,185.3714,0,1,1,1,1
1255,20.93758,free_swing,518,531,347,609,-27.083551,-65.379,0,-4268.88,1132.46,1,187.95,11.21,2500,1,0,1,620.9491,0,1,1,1,1
1256,20.95427,free_swing,523,171,407,319,-155.205116,-37.982,0,-6243.66,1091.87,1,188.04,11.27,2500,1,0,1,1621.0936,1,1,1,1,1
1257,20.97095,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
1258,20.98763,free_swing,547,172,607,371,-161.565051,16.778,0,2576.50,486.91,1,207.85,22.99,2500,0,0,0,377.6450,0,1,1,1,1
1259,21.00432,free_swing,565,512,645,682,-15.316860,25.188,0,1698.21,485.64,1,187.88,11.17,2500,1,0,1,164.2275,0,0,0,1,0
1260,21.021,free_swing,540,548,644,705,-19.408972,33.593,0,975.67,491.64,1,188.32,11.43,2500,1,0,1,59.6652,0,0,0,1,0
1261,21.03768,free_swing,570,173,696,313,-168.206570,41.998,0,408.88,504.91,1,188.35,11.45,2500,1,0,1,27.4423,0,0,0,1,0
1262,21.05437,free_swing,568,554,713,674,-11.365291,50.408,0,-2.15,525.45,1,188.22,11.37,2500,1,0,1,2.1737,0,0,0,1,0
1263,21.07105,free_swing,480,461,641,558,-50.370995,58.813,0,-257.43,553.26,1,187.96,11.22,2500,1,0,1,3.3391,0,0,0,1,0
1264,21.08773,free_swing,473,451,623,514,-54.582945,67.218,0,374.88,603.60,1,162.69,3.73,2500,1,0,0,14.3054,0,0,0,1,0
1265,21.10442,free_swing,467,444,628,476,-57.739647,78.759,0,120.77,637.22,1,164.15,2.87,2500,1,0,1,6.7820,0,0,0,1,0
1266,21.1211,free_swing,464,439,628,436,-59.743563,91.048,0,-668.72,690.87,1,164.03,2.94,2500,1,0,0,13.9350,0,1,1,1,0
1267,21.13778,free_swing,463,436,633,400,-60.811371,101.957,0,63.66,724.41,1,173.77,2.82,2500,1,0,1,6.8288,0,0,0,1,0
1268,21.15447,free_swing,463,434,622,364,-61.417233,113.762,0,-9.22,746.82,1,173.73,2.80,2500,0,0,0,6.7876,0,0,0,1,0
1269,21.17115,free_swing,463,433,598,338,-61.722813,125.134,0,23.37,753.02,1,165.08,2.32,2500,0,0,0,7.2226,0,0,0,1,0
1270,21.18783,free_swing,462,436,571,302,-60.978727,140.874,0,44.55,759.36,1,172.73,2.21,2500,0,0,0,7.6134,0,0,0,1,0
1271,21.20452,free_swing,464,438,544,291,-60.041329,151.444,0,46.81,746.49,1,167.36,0.97,2500,0,0,0,7.6926,0,0,0,1,0
1272,21.2212,free_swing,468,440,512,280,-58.736268,164.624,0,32.62,713.53,1,165.94,1.81,2500,0,0,0,7.7105,0,0,0,1,0
1273,21.23788,free_swing,469,439,481,275,-58.854737,175.815,0,5.47,679.05,1,164.44,2.70,2500,0,0,0,7.8217,0,0,0,1,0
1274,21.25457,free_swing,469,439,449,276,-58.854737,-173.005,0,-21.70,656.57,1,164.22,2.83,2500,0,0,0,8.0317,0,0,0,1,0
1275,21.27125,free_swing,466,437,417,283,-59.995079,-162.35,0,-43.62,682.30,1,161.61,4.38,2500,0,0,0,8.6342,0,0,0,1,0
1276,21.28793,free_swing,465,435,386,295,-60.775581,-150.565,0,-57.14,707.60,1,160.75,4.88,2500,0,0,0,9.1294,0,0,0,1,0
1277,21.30462,free_swing,463,433,357,313,-61.722813,-138.545,0,-67.22,773.62,1,160.11,5.26,2500,0,0,0,9.9113,0,0,0,1,0
1278,21.3213,free_swing,461,431,330,339,-62.660729,-125.08,0,-97.74,851.65,1,160.08,5.28,2500,0,0,0,10.7592,0,0,0,1,0
1279,21.33798,free_swing,460,425,310,371,-64.687116,-109.799,0,-140.06,946.06,1,159.42,5.67,2500,0,0,0,11.6090,0,0,0,1,0
1280,21.35467,free_swing,457,420,298,408,-66.709883,-94.316,0,-179.80,1020.04,1,159.45,5.65,2500,0,0,0,11.8547,0,0,0,1,0
1281,21.37135,free_swing,452,412,269,457,-69.928474,-76.300,0,-179.82,1054.12,1,188.45,11.51,2500,0,0,0,11.3836,0,0,0,1,0
1282,21.38803,free_swing,451,400,291,499,-74.006416,-58.284,0,-142.20,1034.01,1,188.15,11.33,2500,0,0,0,10.8019,0,0,0,1,0
1283,21.40472,free_swing,449,394,344,518,-76.218403,-40.257,0,-64.68,966.98,1,162.48,3.86,2500,0,0,0,10.7354,0,0,0,1,0
1284,21.4214,free_swing,449,395,378,542,-75.879000,-25.78,0,40.97,873.30,1,163.25,3.40,2500,0,0,0,11.8211,0,0,0,1,0
1285,21.43808,free_swing,452,402,416,562,-73.233389,-12.68,0,155.47,776.98,1,164.00,2.96,2500,0,0,0,13.9010,0,0,0,1,0
1286,21.45477,free_swing,455,409,453,574,-70.559965,-0.694,0,252.84,698.43,1,165.01,2.36,2500,0,0,0,16.3022,0,0,0,1,0
1287,21.47145,free_swing,461,422,490,585,-65.497341,10.088,0,262.52,386.54,1,165.56,2.04,2500,1,0,0,11.2172,0,0,0,1,0
1288,21.48813,free_swing,469,438,527,594,-59.157633,20.395,0,403.93,299.20,1,166.43,1.52,2500,0,0,0,14.9854,0,0,0,1,0
1289,21.50482,free_swing,478,455,561,601,-52.431408,29.618,0,579.83,834.60,1,167.94,0.63,2500,1,0,0,36.2510,0,1,1,1,0
1290,21.5215,free_swing,493,472,591,608,-44.506083,35.776,0,721.90,1547.90,1,167.63,0.81,2500,1,0,1,71.3052,0,1,1,1,0
1291,21.53818,free_swing,513,488,622,619,-35.537678,39.763,0,773.86,2101.62,1,170.42,0.84,2500,1,0,1,99.1990,0,1,1,1,0
1292,21.55487,free_swing,582,552,758,487,-7.518427,110.383,0,1380.66,2639.37,1,187.62,11.02,2500,1,0,1,114.0014,0,1,1,1,1
1293,21.57155,free_swing,603,557,600,378,-1.417923,-179.04,0,692.77,2438.45,1,179.03,5.93,2500,1,0,1,35.8807,0,0,0,1,0
1294,21.58823,free_swing,626,560,604,381,5.017980,-172.993,0,-562.67,973.05,1,180.35,6.71,2500,1,0,1,16.6115,0,0,0,1,0
1295,21.60492,free_swing,647,554,609,377,11.088286,-167.883,0,-1787.91,-943.55,1,181.03,7.12,2500,1,0,1,40.2238,0,0,0,1,0
1296,21.6216,free_swing,668,531,613,371,18.824710,-161.03,0,-2559.63,-1662.33,1,169.19,0.11,2500,1,0,1,86.5130,0,1,1,1,1
1297,21.63828,free_swing,520,167,696,101,-154.916406,110.671,0,-2563.18,-2155.09,1,187.97,11.22,2500,1,0,1,232.5322,0,1,1,1,1
1298,21.65497,free_swing,520,166,598,356,-155.032914,22.319,0,-2036.86,-2421.83,1,205.39,21.53,2500,1,0,1,396.2878,0,1,1,1,0
1299,21.67165,free_swing,518,163,602,359,-154.885165,23.199,0,-1026.47,-2462.56,1,213.24,26.18,2500,1,0,1,175.9981,0,1,1,1,0
1300,21.68833,free_swing,521,168,620,359,-155.050237,27.399,0,-7.61,-2277.27,1,215.13,27.30,2500,1,0,1,45.3305,0,0,0,1,0
1301,21.70502,free_swing,506,165,,,-151.771224,,1,969.10,,0,,,2500,0,0,0,,0,0,0,0,0
1302,21.7217,free_swing,518,163,620,354,-154.885165,28.104,0,-158.73,-90.48,1,216.53,28.12,2500,0,0,0,14.2095,0,0,0,1,0
1303,21.73838,free_swing,522,167,623,357,-155.418426,27.994,0,-1036.17,-770.41,1,215.18,27.32,2500,1,0,0,90.4281,0,0,0,1,0
1304,21.75507,free_swing,566,171,643,355,-167.141910,22.708,0,-1689.54,-1250.84,1,199.46,18.02,2500,1,0,1,223.5592,0,1,1,1,0
1305,21.77175,free_swing,564,171,643,351,-166.551385,23.696,0,-1930.21,-1531.77,1,196.57,16.31,2500,1,0,1,294.6228,0,1,1,1,0
1306,21.78843,free_swing,797,432,662,563,67.833654,-45.698,0,-1682.10,-1613.19,1,188.11,11.31,2500,1,0,1,213.4859,0,1,1,1,0
1307,21.80512,free_swing,806,421,644,345,71.565051,-115.133,0,-1107.05,-1495.12,1,178.94,5.88,2500,1,0,1,53.7631,0,0,0,1,0
1308,21.8218,free_swing,786,353,622,350,90.643746,-91.048,0,-357.32,-851.51,1,164.03,2.94,2500,1,0,1,17.3198,0,0,0,1,0
1309,21.83848,free_swing,788,345,624,347,93.179830,-89.301,0,307.83,-101.93,1,164.01,2.95,2500,1,0,1,8.0697,0,0,0,1,0
1310,21.85517,free_swing,791,338,626,346,95.307327,-87.224,0,627.60,455.52,1,165.19,2.25,2500,1,0,0,23.3471,0,0,0,1,0
1311,21.87185,free_swing,806,345,631,345,92.891270,-90.0,0,66.27,319.69,1,175.00,3.55,2500,1,0,1,6.4424,0,0,0,1,0
1312,21.88853,free_swing,812,341,631,345,93.925908,-88.734,0,7.25,-2.36,1,181.04,7.13,2500,1,0,0,5.5058,0,0,0,1,0
1313,21.90522,free_swing,798,325,629,345,98.972627,-83.251,0,47.55,-245.68,1,170.18,0.70,2500,1,0,1,6.2913,0,0,0,1,0
1314,21.9219,free_swing,802,325,631,345,98.790543,-83.329,0,51.24,-270.24,1,172.17,1.87,2500,0,0,0,6.3326,0,0,0,1,0
1315,21.93858,free_swing,808,327,632,346,97.969610,-83.839,0,32.45,537.10,1,177.02,4.75,2500,1,0,0,7.9909,0,0,0,1,0
1316,21.95527,free_swing,812,328,635,346,97.539445,-84.193,0,-37.54,1568.91,1,177.91,5.27,2500,1,0,1,20.3777,0,1,1,1,0
1317,21.97195,free_swing,816,331,638,347,96.581945,-84.864,0,-480.33,2617.05,1,178.72,5.75,2500,1,0,1,38.1902,0,1,1,1,1
1318,21.98863,free_swing,772,333,787,520,97.640407,4.659,0,-215.34,3043.33,1,187.60,11.01,2500,1,0,1,47.4770,0,1,1,1,1
1319,22.00532,free_swing,774,348,936,336,92.414657,94.236,0,366.96,2356.76,1,162.44,3.88,2500,1,0,1,56.8911,0,1,1,1,0
1320,22.022,free_swing,774,364,934,331,86.896641,101.654,0,1117.67,1087.70,1,163.37,3.33,2500,1,0,1,60.3117,0,0,0,1,0
1321,22.03868,free_swing,775,379,928,327,81.821871,108.771,0,1541.56,-444.13,1,161.60,4.38,2500,1,0,1,64.2653,0,0,0,1,0
1322,22.05537,free_swing,595,182,765,262,-175.702613,64.650,0,1859.17,-1448.36,1,187.88,11.17,2500,1,0,1,105.7456,0,0,0,1,0
1323,22.07205,free_swing,563,172,635,364,-166.184975,20.556,0,1483.98,-1362.94,1,205.06,21.33,2500,1,0,1,71.2849,0,0,0,1,0
1324,22.08873,free_swing,518,172,621,360,-153.811889,28.717,0,515.68,-1003.39,1,214.37,26.84,2500,1,0,1,16.4424,0,0,0,1,0
1325,22.10542,free_swing,571,178,631,370,-168.192937,17.354,0,194.97,-834.98,1,201.16,19.03,2500,1,0,1,14.6647,0,0,0,1,0
1326,22.1221,free_swing,506,165,598,356,-151.771224,25.719,0,-102.86,-562.24,1,212.00,25.44,2500,1,0,1,16.5668,0,0,0,1,0
1327,22.13878,free_swing,678,167,693,354,159.577667,4.671,0,-377.81,-185.18,1,187.60,11.01,2500,1,0,1,22.8097,0,0,0,1,0
1328,22.15547,free_swing,678,164,618,368,159.872511,-16.39,0,-629.87,296.22,1,212.64,25.82,2500,1,0,1,27.3928,0,0,0,1,0
1329,22.17215,free_swing,569,177,613,372,-167.641715,12.715,0,-859.04,881.94,1,199.90,18.28,2500,1,0,1,31.4427,0,0,0,1,0
1330,22.18883,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
1331,22.20552,free_swing,507,172,605,364,-151.105142,27.041,0,,,1,215.56,27.55,2500,0,0,0,,0,0,0,1,0
1332,22.2222,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
1333,22.23888,free_swing,597,172,617,356,-176.560130,6.203,0,7844.75,5010.04,1,185.08,9.52,2500,0,0,0,4442.8206,1,1,1,1,1
1334,22.25557,free_swing,566,174,605,374,-166.936046,11.034,0,4903.59,3705.39,1,203.77,20.57,2500,1,0,1,1845.6275,1,1,1,1,1
1335,22.27225,free_swing,619,552,806,537,3.195938,94.721,0,2533.38,2582.22,1,187.60,11.01,2500,1,0,1,304.4731,0,1,1,1,1
1336,22.28893,free_swing,596,559,601,379,-3.366461,178.409,0,734.11,1640.52,1,180.07,6.55,2500,1,0,1,19.3964,0,0,0,1,0
1337,22.30562,free_swing,575,560,601,382,-9.144772,171.69,0,-494.21,880.32,1,179.89,6.44,2500,1,0,1,13.9425,0,0,0,1,0
1338,22.3223,free_swing,564,554,602,379,-12.467822,167.749,0,-1151.59,301.59,1,179.08,5.96,2500,1,0,1,23.0311,0,0,0,1,0
1339,22.33898,free_swing,556,548,604,377,-15.079134,164.32,0,-1253.50,-438.74,1,177.61,5.09,2500,1,0,1,22.1596,0,0,0,1,0
1340,22.35567,free_swing,539,163,591,-18,-160.232831,163.871,0,-57.08,-377.63,1,188.32,11.43,2500,1,0,1,10.8019,0,0,0,1,0
1341,22.37235,free_swing,521,532,575,352,-26.175290,163.422,0,464.38,-70.61,1,187.93,11.20,2500,1,0,1,6.5611,0,0,0,1,0
1342,22.38903,free_swing,567,517,616,357,-14.202559,162.973,0,778.43,-136.10,1,167.33,0.99,2500,1,0,0,12.0590,0,0,0,1,0
1343,22.40572,free_swing,556,513,616,357,-18.217095,158.962,0,760.35,-217.17,1,167.14,1.10,2500,0,0,1,12.3259,0,0,0,1,0
1344,22.4224,free_swing,544,508,616,357,-22.699590,154.507,0,262.74,-306.76,1,167.29,1.01,2500,1,0,1,5.1810,0,0,0,1,0
1345,22.43908,free_swing,527,499,616,357,-29.357754,147.922,0,-837.15,-363.25,1,167.59,0.84,2500,1,0,1,13.7049,0,0,0,1,0
1346,22.45577,free_swing,512,490,616,357,-35.417055,141.976,0,-432.12,-518.42,1,168.83,0.10,2500,1,0,1,7.3833,0,0,0,1,0
1347,22.47245,free_swing,499,479,615,358,-41.316514,136.209,0,-379.94,-510.08,1,167.62,0.82,2500,0,0,0,7.1051,0,0,0,1,0
1348,22.48913,free_swing,485,465,615,359,-48.193449,129.193,0,-366.99,-131.74,1,167.74,0.75,2500,1,0,0,5.9014,0,0,0,1,0
1349,22.50582,free_swing,475,452,614,359,-53.895857,123.785,0,-346.86,351.81,1,167.24,1.04,2500,1,0,0,6.2496,0,0,0,1,0
1350,22.5225,free_swing,468,438,613,359,-59.338115,118.583,0,-329.23,733.92,1,165.12,2.29,2500,1,0,1,8.2636,0,0,0,1,0
1351,22.53918,free_swing,461,425,549,259,-64.536655,151.927,0,-302.36,912.62,1,187.88,11.17,2500,0,0,1,12.1980,0,0,0,1,0
1352,22.55587,free_swing,455,412,440,250,-69.567171,-174.71,0,-272.88,835.72,1,162.69,3.73,2500,0,0,1,12.4842,0,0,0,1,0
1353,22.57255,free_swing,451,400,444,237,-74.006416,-177.541,0,-246.96,528.46,1,163.15,3.46,2500,1,0,1,9.2912,0,0,0,1,0
1354,22.58923,free_swing,448,390,447,227,-77.660913,-179.648,0,-213.06,118.21,1,163.00,3.55,2500,1,0,1,6.9455,0,0,0,1,0
1355,22.60592,free_swing,447,381,449,217,-80.826465,179.301,0,-177.85,-213.24,1,164.01,2.95,2500,1,0,0,6.7330,0,0,0,1,0
1356,22.6226,free_swing,446,373,452,209,-83.659808,177.905,0,-142.29,-192.64,1,164.11,2.89,2500,0,0,0,6.7315,0,0,0,1,0
1357,22.63928,free_swing,445,367,454,202,-85.789502,176.878,0,-109.38,-53.87,1,165.25,2.22,2500,0,0,0,6.6455,0,0,0,1,0
1358,22.65597,free_swing,445,363,456,198,-87.190192,176.186,0,-77.09,-50.40,1,165.37,2.15,2500,0,0,0,6.6437,0,0,0,1,0
1359,22.67265,free_swing,444,360,458,195,-88.253718,175.15,0,-43.51,-44.70,1,165.59,2.02,2500,0,0,0,6.6345,0,0,0,1,0
1360,22.68933,free_swing,444,359,460,194,-88.602819,174.461,0,-9.63,-35.84,1,165.77,1.91,2500,0,0,0,6.6177,0,0,0,1,0
1361,22.70602,free_swing,444,359,461,194,-88.602819,174.118,0,27.14,-28.56,1,165.87,1.85,2500,0,0,0,6.6195,0,0,0,1,0
1362,22.7227,free_swing,444,361,463,196,-87.904747,173.431,0,64.82,-23.64,1,166.09,1.72,2500,0,0,0,6.6037,0,0,0,1,0
1363,22.73938,free_swing,445,365,464,200,-86.489322,173.431,0,101.89,-17.56,1,166.09,1.72,2500,0,0,0,6.5967,0,0,0,1,0
1364,22.75607,free_swing,445,371,465,205,-84.393834,173.13,0,135.09,-9.32,1,167.20,1.07,2500,0,0,0,6.5572,0,0,0,1,0
1365,22.77275,free_swing,446,379,466,213,-81.573031,173.13,0,174.41,9.92,1,167.20,1.07,2500,0,0,0,6.5252,0,0,0,1,0
1366,22.78943,free_swing,448,387,468,222,-78.690068,173.089,0,213.43,40.10,1,166.21,1.65,2500,0,0,0,6.5132,0,0,0,1,0
1367,22.80612,free_swing,451,397,468,232,-75.023164,174.118,0,246.75,69.63,1,165.87,1.85,2500,0,0,0,6.4898,0,0,0,1,0
1368,22.8228,free_swing,455,409,467,245,-70.559965,175.815,0,283.52,105.42,1,164.44,2.70,2500,0,0,0,6.4874,0,0,0,1,0
1369,22.83948,free_swing,461,424,466,258,-64.855214,178.275,0,320.42,145.51,1,166.08,1.73,2500,0,0,0,6.4756,0,0,0,1,0
1370,22.85617,free_swing,468,437,465,271,-59.641885,-178.965,0,353.88,197.26,1,166.03,1.76,2500,0,0,0,6.5192,0,0,0,1,0
1371,22.87285,free_swing,476,451,464,286,-53.972627,-175.84,0,385.90,268.59,1,165.44,2.11,2500,0,0,0,6.6093,0,0,0,1,0
1372,22.88953,free_swing,488,468,461,304,-46.720815,-170.651,0,414.20,357.27,1,166.21,1.65,2500,0,0,0,6.7824,0,0,0,1,0
1373,22.90622,free_swing,503,481,457,322,-39.805571,-163.864,0,441.83,452.64,1,165.52,2.06,2500,0,0,0,7.2274,0,0,0,1,0
1374,22.9229,free_swing,521,492,452,343,-32.417038,-155.152,0,1105.88,397.58,1,164.20,2.84,2500,1,0,0,20.5491,0,1,1,1,0
1375,22.93958,free_swing,541,503,446,369,-24.356391,-144.665,0,426.03,491.15,1,164.26,2.81,2500,1,0,1,7.6561,0,0,0,1,0
1376,22.95627,free_swing,560,511,442,398,-17.102729,-133.76,0,-709.70,1035.05,1,163.38,3.33,2500,1,0,0,19.6083,0,1,1,1,0
1377,22.97295,free_swing,580,518,440,433,-9.747090,-121.264,0,-1732.74,1665.63,1,163.78,3.09,2500,1,0,1,76.5074,0,1,1,1,0
1378,22.98963,free_swing,597,520,441,473,-3.814075,-106.767,0,-2902.00,1793.29,1,162.93,3.59,2500,1,0,1,202.1609,0,1,1,1,1
1379,23.00632,free_swing,619,167,481,295,176.651405,-47.192,0,-2367.67,1831.25,1,188.22,11.37,2500,1,0,1,170.4359,0,1,1,1,0
1380,23.023,free_swing,565,172,609,373,-166.776932,12.348,0,-238.12,2554.93,1,205.76,21.75,2500,1,0,1,38.1539,0,0,0,1,1
1381,23.03968,free_swing,541,164,608,366,-160.669877,18.35,0,1115.89,2895.83,1,212.82,25.93,2500,1,0,1,223.4200,0,1,1,1,1
1382,23.05637,free_swing,542,164,609,367,-160.937423,18.265,0,1769.50,2214.35,1,213.77,26.49,2500,1,0,1,314.5875,0,0,0,1,0
1383,23.07305,free_swing,611,544,796,512,0.909380,99.932,0,1224.56,860.98,1,187.75,11.09,2500,1,0,1,58.1742,0,0,0,1,0
1384,23.08973,free_swing,612,557,607,378,1.134422,-178.4,0,-861.68,-447.46,1,179.07,5.96,2500,1,0,1,11.5202,0,0,0,1,0
1385,23.10642,free_swing,540,163,725,131,-160.497551,99.653,0,-1408.43,-1508.41,1,187.75,11.09,2500,1,0,1,100.2832,0,0,0,1,0
1386,23.1231,free_swing,541,163,606,366,-160.763141,17.755,0,-2071.86,-2153.42,1,213.15,26.12,2500,1,0,1,386.4610,0,1,1,1,0
1387,23.13978,free_swing,636,169,606,373,171.439110,-8.366,0,-2536.21,-1836.36,1,206.19,22.01,2500,1,0,1,497.2247,0,1,1,1,1
1388,23.15647,free_swing,636,169,607,373,171.439110,-8.091,0,-1843.80,-252.49,1,206.05,21.92,2500,1,0,1,196.8897,0,0,0,1,0
1389,23.17315,free_swing,564,172,608,373,-166.480586,12.348,0,-1798.54,1622.14,1,205.76,21.75,2500,1,0,1,99.8528,0,0,0,1,0
1390,23.18983,free_swing,776,436,916,561,64.259292,48.238,0,-2340.69,2266.90,1,187.68,11.05,2500,1,0,1,143.7588,0,0,0,1,0
1391,23.20652,free_swing,658,512,845,531,17.665186,84.150,0,-1823.32,2213.70,1,187.96,11.22,2500,1,0,1,84.6069,0,0,0,1,0
1392,23.2232,free_swing,677,505,840,411,24.702430,120.041,0,-1032.08,1886.06,1,188.16,11.34,2500,1,0,1,42.8532,0,0,0,1,0
1393,23.23988,free_swing,696,496,763,346,31.968843,155.931,0,48.12,1373.95,1,164.28,2.79,2500,1,0,1,15.6629,0,0,0,1,0
1394,23.25657,free_swing,712,485,756,326,38.659808,164.532,0,891.78,861.64,1,164.98,2.38,2500,1,0,1,15.2061,0,0,0,1,0
1395,23.27325,free_swing,726,472,750,308,45.243810,171.674,0,584.62,477.59,1,165.75,1.93,2500,1,0,1,8.6641,0,0,0,1,0
1396,23.28993,free_swing,739,457,744,291,52.094749,178.275,0,373.86,241.96,1,166.08,1.73,2500,1,0,0,6.3350,0,0,0,1,0
1397,23.30662,free_swing,748,442,740,277,58.142001,-177.224,0,343.15,174.39,1,165.19,2.25,2500,0,0,0,6.2635,0,0,0,1,0
1398,23.3233,free_swing,756,429,736,264,63.434949,-173.089,0,307.73,207.13,1,166.21,1.65,2500,0,0,0,6.2057,0,0,0,1,0
1399,23.33998,free_swing,761,416,733,252,68.263186,-170.311,0,273.04,157.02,1,166.37,1.56,2500,0,0,0,6.1578,0,0,0,1,0
1400,23.35667,free_swing,765,405,730,242,72.334814,-167.881,0,232.24,115.92,1,166.72,1.35,2500,0,0,0,6.0851,0,0,0,1,0
1401,23.37335,free_swing,768,395,728,233,75.963757,-166.13,0,197.89,86.55,1,166.87,1.26,2500,0,0,0,6.0749,0,0,0,1,0
1402,23.39003,free_swing,769,386,726,225,79.101274,-165.046,0,170.77,64.73,1,166.64,1.40,2500,0,0,0,6.1114,0,0,0,1,0
1403,23.40672,free_swing,770,378,724,216,81.919419,-164.148,0,135.72,51.67,1,168.40,0.35,2500,0,0,0,6.1250,0,0,0,1,0
1404,23.4234,free_swing,771,375,723,214,83.004808,-163.399,0,93.80,36.38,1,168.00,0.59,2500,0,0,0,6.0532,0,0,0,1,0
1405,23.44008,free_swing,771,369,721,208,85.090938,-162.747,0,59.86,31.77,1,168.59,0.25,2500,0,0,0,6.0967,0,0,0,1,0
1406,23.45677,free_swing,771,366,719,206,86.139267,-161.996,0,25.02,24.35,1,168.24,0.45,2500,0,0,0,6.1033,0,0,0,1,0
1407,23.47345,free_swing,772,369,720,209,85.120726,-161.996,0,-12.29,19.08,1,168.24,0.45,2500,0,0,0,6.0385,0,0,0,1,0
1408,23.49013,free_swing,771,370,719,210,84.742191,-161.996,0,-47.44,13.44,1,168.24,0.45,2500,0,0,0,6.0447,0,0,0,1,0
1409,23.50682,free_swing,771,370,717,212,84.742191,-161.131,0,-86.71,6.37,1,166.97,1.20,2500,0,0,0,6.0891,0,0,0,1,0
1410,23.5235,free_swing,770,377,717,217,82.266402,-161.673,0,-116.93,-0.71,1,168.55,0.27,2500,0,0,0,6.0349,0,0,0,1,0
1411,23.54018,free_swing,770,384,716,224,79.850848,-161.35,0,-149.40,-12.73,1,168.87,0.08,2500,0,0,0,5.9904,0,0,0,1,0
1412,23.55687,free_swing,768,391,716,231,77.319617,-161.996,0,-190.46,-32.16,1,168.24,0.45,2500,0,0,0,6.0298,0,0,0,1,0
1413,23.57355,free_swing,766,401,716,240,73.767649,-162.747,0,-226.38,-60.08,1,168.59,0.25,2500,0,0,0,6.0210,0,0,0,1,0
1414,23.59023,free_swing,763,412,716,250,69.809408,-163.821,0,-263.86,-93.21,1,168.68,0.19,2500,0,0,0,6.0409,0,0,0,1,0
1415,23.60692,free_swing,757,424,716,261,65.151747,-165.881,0,-306.64,-140.03,1,168.08,0.55,2500,0,0,0,6.1189,0,0,0,1,0
1416,23.6236,free_swing,751,439,717,273,59.569488,-168.425,0,-344.73,-189.91,1,169.45,0.26,2500,0,0,0,6.1736,0,0,0,1,0
1417,23.64028,free_swing,741,454,719,287,53.337444,-172.495,0,-384.91,-260.63,1,168.44,0.33,2500,0,0,0,6.3046,0,0,0,1,0
1418,23.65697,free_swing,729,470,721,300,46.456359,-177.306,0,-422.87,-339.22,1,170.19,0.70,2500,0,0,0,6.4917,0,0,0,1,0
1419,23.67365,free_swing,715,483,725,315,39.893515,176.594,0,-455.87,-426.77,1,168.30,0.42,2500,0,0,0,6.8124,0,0,0,1,0
1420,23.69033,free_swing,696,497,729,331,31.787253,168.756,0,-488.74,-526.96,1,169.25,0.15,2500,0,0,0,7.3668,0,0,0,1,0
1421,23.70702,free_swing,673,508,735,350,23.017562,158.575,0,-2.22,-531.79,1,169.73,0.43,2500,1,0,0,5.5920,0,0,0,1,0
1422,23.7237,free_swing,651,515,740,373,15.042801,147.922,0,-504.57,-625.04,1,167.59,0.84,2500,1,0,1,8.7897,0,0,0,1,0
1423,23.74038,free_swing,627,520,745,402,6.568764,135.0,0,-1841.66,-1190.97,1,166.88,1.26,2500,1,0,0,70.9815,0,1,1,1,0
1424,23.75707,free_swing,604,520,747,435,-1.388717,120.727,0,-2171.93,-1578.26,1,166.36,1.57,2500,1,0,1,129.7278,0,1,1,1,0
