frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
1312,21.88853,free_swing,587,516,747,484,-7.431,101.31,0,261.41,326.94,0,163.17,0.10,2500,0,0,0,5.1642,0,0,0,0,0
1313,21.90522,free_swing,600,517,756,472,-2.827,106.091,0,264.61,261.13,0,162.36,0.39,2500,0,0,0,4.8562,0,0,0,0,0
1314,21.9219,free_swing,612,517,765,461,1.414,110.103,0,262.19,199.76,0,162.93,0.05,2500,0,0,0,4.6061,0,0,0,0,0
1315,21.93858,free_swing,624,516,774,453,5.675,112.782,0,255.90,128.99,0,162.69,0.19,2500,0,0,0,4.3962,0,0,0,0,0
1316,21.95527,free_swing,636,515,785,448,9.926,114.212,0,245.60,67.15,0,163.37,0.23,2500,0,0,0,4.2756,0,0,0,0,0
1317,21.97195,free_swing,647,513,795,444,13.865,114.996,0,234.68,0.31,0,163.29,0.18,2500,0,0,0,4.2197,0,0,0,0,0
1318,21.98863,free_swing,658,510,807,442,17.879,114.531,0,223.68,-64.38,0,163.78,0.48,2500,0,0,0,4.2466,0,0,0,0,0
1319,22.00532,free_swing,667,506,818,443,21.342,112.647,0,209.13,-118.56,0,163.62,0.38,2500,0,0,0,4.2619,0,0,0,0,0
1320,22.022,free_swing,676,503,829,445,24.677,110.761,0,194.97,-170.94,0,163.62,0.38,2500,0,0,0,4.3251,0,0,0,0,0
1321,22.03868,free_swing,684,498,842,451,27.989,106.566,0,185.80,-222.10,0,164.84,1.13,2500,0,0,0,4.4229,0,0,0,0,0
1322,22.05537,free_swing,692,495,853,458,30.964,102.943,0,178.82,-271.17,0,165.20,1.35,2500,0,0,0,4.5551,0,0,0,0,0
1323,22.07205,free_swing,699,491,862,467,33.787,98.376,0,179.95,-328.58,0,164.76,1.08,2500,0,0,0,4.7508,0,0,0,0,0
1324,22.08873,free_swing,706,486,871,480,36.8,92.083,0,182.78,-394.40,0,165.11,1.29,2500,0,0,0,4.9527,0,0,0,0,0
1325,22.10542,free_swing,713,480,877,494,40.03,85.121,0,187.66,-455.37,0,164.60,0.98,2500,0,0,0,5.1499,0,0,0,0,0
1326,22.1221,free_swing,719,474,880,511,43.008,77.057,0,195.92,-521.08,0,165.20,1.35,2500,0,0,0,5.3031,0,0,0,0,0
1327,22.13878,free_swing,726,467,877,529,46.494,67.677,0,195.37,-564.79,0,163.23,0.14,2500,0,0,0,5.3071,0,0,0,0,0
1328,22.15547,free_swing,732,461,870,547,49.475,58.069,0,182.44,-582.39,0,162.60,0.24,2500,0,0,0,5.1367,0,0,0,0,0
1329,22.17215,free_swing,737,454,860,563,52.496,48.453,0,158.91,-582.34,0,164.35,0.82,2500,0,0,0,4.9640,0,0,0,0,0
1330,22.18883,free_swing,742,448,843,576,55.238,38.276,0,121.27,-562.42,0,163.05,0.03,2500,0,0,0,4.8242,0,0,0,0,0
1331,22.20552,free_swing,744,445,824,586,56.505,29.57,0,71.78,-523.22,0,162.11,0.55,2500,0,0,0,4.7731,0,0,0,0,0
1332,22.2222,free_swing,745,443,805,595,57.286,21.541,0,19.74,-481.98,0,163.41,0.25,2500,0,0,0,4.9272,0,0,0,0,0
1333,22.23888,free_swing,745,443,783,602,57.286,13.441,0,-35.62,-434.34,0,163.48,0.29,2500,0,0,0,5.2222,0,0,0,0,0
1334,22.25557,free_swing,743,446,762,609,56.017,6.649,0,-85.72,-386.48,0,164.10,0.68,2500,0,0,0,5.5163,0,0,0,0,0
1335,22.27225,free_swing,740,450,743,614,54.258,1.048,0,-134.77,-347.44,0,164.03,0.63,2500,0,0,0,5.9888,0,0,0,0,0
1336,22.28893,free_swing,736,456,722,620,51.724,-4.879,0,-181.61,-303.13,0,164.60,0.98,2500,0,0,0,6.4183,0,0,0,0,0
1337,22.30562,free_swing,729,463,703,626,48.249,-9.063,0,-218.92,-254.62,0,165.06,1.26,2500,0,0,0,6.6016,0,0,0,0,0
1338,22.3223,free_swing,722,472,685,632,44.256,-13.021,0,-260.91,-195.77,0,164.22,0.75,2500,0,0,0,6.8653,0,0,0,0,0
1339,22.33898,free_swing,712,482,666,640,39.314,-16.232,0,-303.71,-126.35,0,164.56,0.96,2500,0,0,0,7.0863,0,0,0,0,0
1340,22.35567,free_swing,700,489,650,647,34.472,-17.56,0,-337.24,-51.39,0,165.72,1.67,2500,0,0,0,7.0776,0,0,0,0,0
1341,22.37235,free_swing,686,498,636,656,28.61,-17.56,0,-374.10,34.00,0,165.72,1.67,2500,0,0,0,7.1242,0,0,0,0,0
1342,22.38903,free_swing,667,507,622,665,21.214,-15.897,0,-414.43,128.51,0,164.28,0.79,2500,0,0,0,7.2635,0,0,0,0,0
1343,22.40572,free_swing,649,512,609,673,14.636,-13.952,0,-449.25,208.43,0,165.89,1.77,2500,0,0,0,7.5076,0,0,0,0,0
1344,22.4224,free_swing,629,516,600,678,7.431,-10.149,0,-477.45,266.58,0,164.58,0.96,2500,0,0,0,7.8418,0,0,0,0,0
1345,22.43908,free_swing,604,516,592,679,-1.423,-4.21,0,-485.32,295.76,0,163.44,0.27,2500,0,0,0,7.8048,0,0,0,0,0
1346,22.45577,free_swing,581,514,583,677,-9.638,0.703,0,-479.04,287.83,0,163.01,0.01,2500,0,0,0,7.7384,0,0,0,0,0
1347,22.47245,free_swing,560,509,574,672,-17.312,4.909,0,-460.35,239.41,0,163.60,0.37,2500,0,0,0,7.7394,0,0,0,0,0
1348,22.48913,free_swing,540,502,564,663,-24.825,8.479,0,-419.79,155.30,0,162.78,0.14,2500,0,0,0,7.4127,0,0,0,0,0
1349,22.50582,free_swing,524,494,553,654,-31.145,10.273,0,-375.95,64.43,0,162.61,0.24,2500,0,0,0,7.1240,0,0,0,0,0
1350,22.5225,free_swing,510,484,540,644,-37.224,10.62,0,-338.79,-16.96,0,162.79,0.13,2500,0,0,0,7.0825,0,0,0,0,0
1351,22.53918,free_swing,499,474,525,634,-42.489,9.23,0,-297.98,-94.60,0,162.10,0.55,2500,0,0,0,6.9537,0,0,0,0,0
1352,22.55587,free_swing,490,465,510,626,-47.01,7.081,0,-259.43,-157.38,0,162.24,0.47,2500,0,0,0,6.7935,0,0,0,0,0
1353,22.57255,free_swing,482,456,494,618,-51.285,4.236,0,-223.48,-208.64,0,162.44,0.34,2500,0,0,0,6.6741,0,0,0,0,0
1354,22.58923,free_swing,476,449,477,611,-54.545,0.354,0,-184.80,-251.59,0,162.00,0.61,2500,0,0,0,6.4108,0,0,0,0,0
1355,22.60592,free_swing,472,443,460,604,-57.095,-4.263,0,-144.53,-289.47,0,161.45,0.95,2500,0,0,0,6.1011,0,0,0,0,0
1356,22.6226,free_swing,469,437,443,597,-59.462,-9.23,0,-100.75,-327.27,0,162.10,0.55,2500,0,0,0,5.8086,0,0,0,0,0
1357,22.63928,free_swing,467,434,424,591,-60.739,-15.317,0,-54.22,-363.37,0,162.78,0.14,2500,0,0,0,5.4971,0,0,0,0,0
1358,22.65597,free_swing,466,433,407,584,-61.22,-21.342,0,-4.08,-399.92,0,162.12,0.54,2500,0,0,0,5.2051,0,0,0,0,0
1359,22.67265,free_swing,467,434,390,577,-60.739,-28.301,0,50.54,-441.08,0,162.41,0.36,2500,0,0,0,5.0043,0,0,0,0,0
1360,22.68933,free_swing,468,437,373,568,-59.642,-35.949,0,103.77,-482.16,0,161.82,0.73,2500,0,0,0,4.9921,0,0,0,0,0
1361,22.70602,free_swing,471,442,358,558,-57.583,-44.249,0,146.57,-512.79,0,161.94,0.65,2500,0,0,0,5.1047,0,0,0,0,0
1362,22.7227,free_swing,476,449,347,546,-54.545,-53.059,0,182.37,-530.42,0,161.40,0.98,2500,0,0,0,5.2633,0,0,0,0,0
1363,22.73938,free_swing,482,456,340,531,-51.285,-62.158,0,204.54,-523.20,0,160.59,1.48,2500,0,0,0,5.4287,0,0,0,0,0
1364,22.75607,free_swing,488,464,336,517,-47.75,-70.777,0,214.39,-497.61,0,160.98,1.24,2500,0,0,0,5.4890,0,0,0,0,0
1365,22.77275,free_swing,495,471,337,503,-44.249,-78.551,0,214.76,-453.46,0,161.21,1.10,2500,0,0,0,5.4155,0,0,0,0,0
1366,22.78943,free_swing,503,478,342,490,-40.486,-85.737,0,213.36,-397.17,0,161.45,0.95,2500,0,0,0,5.2486,0,0,0,0,0
1367,22.80612,free_swing,510,484,349,479,-37.224,-91.779,0,210.56,-338.45,0,161.08,1.18,2500,0,0,0,5.0628,0,0,0,0,0
1368,22.8228,free_swing,518,490,357,470,-33.69,-97.081,0,210.90,-283.31,0,162.24,0.47,2500,0,0,0,4.8733,0,0,0,0,0
1369,22.83948,free_swing,527,495,368,464,-30.052,-101.032,0,214.59,-226.67,0,161.99,0.62,2500,0,0,0,4.6894,0,0,0,0,0
1370,22.85617,free_swing,536,500,379,460,-26.407,-104.294,0,222.49,-169.30,0,162.02,0.61,2500,0,0,0,4.5648,0,0,0,0,0
1371,22.87285,free_swing,545,504,390,457,-22.92,-106.869,0,232.40,-111.02,0,161.97,0.63,2500,0,0,0,4.5012,0,0,0,0,0
1372,22.88953,free_swing,556,509,402,458,-18.658,-108.323,0,242.49,-46.06,0,162.23,0.48,2500,0,0,0,4.4404,0,0,0,0,0
1373,22.90622,free_swing,567,512,413,461,-14.636,-108.323,0,251.61,18.85,0,162.23,0.48,2500,0,0,0,4.4456,0,0,0,0,0
1374,22.9229,free_swing,579,515,424,466,-10.273,-107.543,0,261.31,89.17,0,162.56,0.27,2500,0,0,0,4.5453,0,0,0,0,0
1375,22.93958,free_swing,591,516,435,473,-6.028,-105.41,0,266.13,158.37,0,161.82,0.73,2500,0,0,0,4.6928,0,0,0,0,0
1376,22.95627,free_swing,604,517,445,483,-1.414,-102.07,0,267.64,221.66,0,162.59,0.25,2500,0,0,0,4.8765,0,0,0,0,0
1377,22.97295,free_swing,616,517,455,494,2.827,-98.13,0,265.69,287.90,0,162.63,0.23,2500,0,0,0,5.1537,0,0,0,0,0
1378,22.98963,free_swing,629,516,467,509,7.431,-92.474,0,254.78,363.22,0,162.15,0.52,2500,0,0,0,5.4734,0,0,0,0,0
1379,23.00632,free_swing,640,514,478,525,11.379,-86.116,0,236.55,425.14,0,162.37,0.39,2500,0,0,0,5.6775,0,0,0,0,0
1380,23.023,free_swing,651,512,491,544,15.317,-78.69,0,209.30,480.95,0,163.17,0.10,2500,0,0,0,5.7107,0,0,0,0,0
1381,23.03968,free_swing,659,509,507,566,18.323,-69.444,0,174.23,545.21,0,162.34,0.41,2500,0,0,0,5.6947,0,0,0,0,0
1382,23.05637,free_swing,666,507,526,589,20.886,-59.642,0,127.67,600.57,0,162.25,0.46,2500,0,0,0,5.2960,0,0,0,0,0
1383,23.07305,free_swing,671,506,546,609,22.647,-50.511,0,72.24,656.31,0,161.97,0.63,2500,0,0,0,4.6510,0,0,0,0,0
1384,23.08973,free_swing,673,505,572,632,23.429,-38.494,0,1.20,734.67,0,162.27,0.45,2500,0,0,0,3.8638,0,0,0,0,0
1385,23.10642,free_swing,672,506,604,653,22.969,-24.825,0,-72.59,817.98,0,161.97,0.64,2500,0,0,0,3.0792,0,0,0,0,0
1386,23.1231,free_swing,667,507,633,666,21.214,-12.07,0,-146.66,895.74,0,162.59,0.25,2500,0,0,0,2.3909,0,0,0,0,0
1387,23.13978,free_swing,659,510,669,672,18.213,3.532,0,-200.26,948.87,0,162.31,0.43,2500,0,0,0,2.0710,0,0,0,0,0
1388,23.15647,free_swing,648,513,707,664,14.207,21.342,0,-218.68,947.60,0,162.12,0.54,2500,0,0,0,2.2010,0,0,0,0,0
1389,23.17315,free_swing,638,515,749,667,10.62,36.149,0,-201.58,914.72,0,188.22,15.47,2500,0,0,0,2.6364,0,0,0,0,0
1390,23.18983,free_swing,628,516,755,619,7.081,50.957,0,-157.70,842.72,0,163.52,0.32,2500,0,0,0,3.1139,0,0,0,0,0
1391,23.20652,free_swing,623,517,770,587,5.29,64.537,0,-99.25,742.45,0,162.82,0.11,2500,0,0,0,3.4514,0,0,0,0,0
1392,23.2232,free_swing,621,517,803,565,4.588,75.338,0,-39.47,657.08,0,188.22,15.47,2500,0,0,0,3.7274,0,0,0,0,0
1393,23.23988,free_swing,620,517,783,528,4.236,86.139,0,8.47,594.37,0,163.37,0.23,2500,0,0,0,4.0086,0,0,0,0,0
1394,23.25657,free_swing,621,517,783,503,4.588,94.939,0,45.07,536.87,0,162.60,0.24,2500,0,0,0,4.1299,0,0,0,0,0
1395,23.27325,free_swing,624,517,782,478,5.641,103.865,0,69.38,501.17,0,162.74,0.16,2500,0,0,0,4.2798,0,0,0,0,0
1396,23.28993,free_swing,628,516,778,455,7.081,112.13,0,88.37,472.39,0,161.93,0.66,2500,0,0,0,4.3928,0,0,0,0,0
1397,23.30662,free_swing,632,516,773,436,8.479,119.57,0,99.43,439.97,0,162.11,0.55,2500,0,0,0,4.3899,0,0,0,0,0
1398,23.3233,free_swing,637,515,767,418,10.273,126.729,0,102.37,411.38,0,162.20,0.49,2500,0,0,0,4.3672,0,0,0,0,0
1399,23.33998,free_swing,642,514,760,402,12.07,133.506,0,99.97,375.12,0,162.69,0.19,2500,0,0,0,4.2858,0,0,0,0,0
1400,23.35667,free_swing,646,513,752,390,13.523,139.246,0,91.90,339.48,0,162.37,0.39,2500,0,0,0,4.1897,0,0,0,0,0
1401,23.37335,free_swing,650,512,744,379,14.977,144.749,0,83.86,303.92,0,162.86,0.08,2500,0,0,0,4.1132,0,0,0,0,0
1402,23.39003,free_swing,654,511,737,370,16.429,149.517,0,73.97,268.39,0,163.62,0.38,2500,0,0,0,4.0466,0,0,0,0,0
1403,23.40672,free_swing,657,511,730,364,17.438,153.591,0,63.94,234.71,0,164.13,0.69,2500,0,0,0,3.9828,0,0,0,0,0
1404,23.4234,free_swing,659,510,723,358,18.213,157.166,0,51.21,203.00,0,164.92,1.18,2500,0,0,0,3.9255,0,0,0,0,0
1405,23.44008,free_swing,662,509,717,354,19.323,160.463,0,34.80,167.91,0,164.47,0.90,2500,0,0,0,3.8815,0,0,0,0,0
1406,23.45677,free_swing,663,509,711,352,19.654,163.0,0,14.76,136.37,0,164.17,0.72,2500,0,0,0,3.8356,0,0,0,0,0
1407,23.47345,free_swing,663,509,706,350,19.654,164.867,0,-7.87,98.97,0,164.71,1.05,2500,0,0,0,3.7905,0,0,0,0,0
1408,23.49013,free_swing,662,509,701,349,19.323,166.301,0,-31.44,64.35,0,164.68,1.03,2500,0,0,0,3.7617,0,0,0,0,0
1409,23.50682,free_swing,660,509,697,349,18.658,166.979,0,-54.92,29.32,0,164.22,0.75,2500,0,0,0,3.7457,0,0,0,0,0
1410,23.5235,free_swing,657,511,693,350,17.438,167.396,0,-72.25,-1.68,0,164.98,1.21,2500,0,0,0,3.7270,0,0,0,0,0
1411,23.54018,free_swing,653,511,691,351,16.091,166.64,0,-93.05,-37.50,0,164.45,0.89,2500,0,0,0,3.7305,0,0,0,0,0
1412,23.55687,free_swing,649,513,688,353,14.547,166.301,0,-110.96,-70.84,0,164.68,1.03,2500,0,0,0,3.7409,0,0,0,0,0
1413,23.57355,free_swing,643,514,687,355,12.414,164.532,0,-128.28,-102.50,0,164.98,1.21,2500,0,0,0,3.7561,0,0,0,0,0
1414,23.59023,free_swing,637,515,686,358,10.273,162.667,0,-145.53,-138.29,0,164.47,0.90,2500,0,0,0,3.7917,0,0,0,0,0
1415,23.60692,free_swing,629,516,686,362,7.431,159.689,0,-161.11,-172.68,0,164.21,0.74,2500,0,0,0,3.8277,0,0,0,0,0
1416,23.6236,free_swing,622,517,686,366,4.939,157.031,0,-174.99,-210.35,0,164.00,0.61,2500,0,0,0,3.8918,0,0,0,0,0
1417,23.64028,free_swing,613,517,687,371,1.768,153.122,0,-187.02,-244.42,0,163.68,0.42,2500,0,0,0,3.9553,0,0,0,0,0
1418,23.65697,free_swing,604,517,690,377,-1.414,148.438,0,-194.46,-281.10,0,164.30,0.80,2500,0,0,0,4.0323,0,0,0,0,0
1419,23.67365,free_swing,595,517,692,385,-4.588,143.69,0,-198.28,-319.03,0,163.81,0.49,2500,0,0,0,4.1280,0,0,0,0,0
1420,23.69033,free_swing,585,516,695,394,-8.13,137.961,0,-200.24,-357.94,0,164.27,0.78,2500,0,0,0,4.2516,0,0,0,0,0
1421,23.70702,free_swing,576,514,698,405,-11.379,131.779,0,-194.27,-388.44,0,163.60,0.37,2500,0,0,0,4.3274,0,0,0,0,0
1422,23.7237,free_swing,568,512,702,418,-14.294,125.049,0,-186.80,-425.70,0,163.68,0.42,2500,0,0,0,4.4574,0,0,0,0,0
1423,23.74038,free_swing,559,510,704,435,-17.543,117.35,0,-171.10,-465.51,0,163.25,0.15,2500,0,0,0,4.5615,0,0,0,0,0
1424,23.75707,free_swing,552,507,706,452,-20.225,109.654,0,-149.60,-491.43,0,163.53,0.32,2500,0,0,0,4.5257,0,0,0,0,0
1425,23.77375,free_swing,546,505,706,473,-22.457,101.31,0,-123.82,-518.15,0,163.17,0.10,2500,0,0,0,4.4273,0,0,0,0,0
1426,23.79043,free_swing,541,503,704,498,-24.356,91.757,0,-90.13,-549.92,0,163.08,0.05,2500,0,0,0,4.2308,0,0,0,0,0
1427,23.80712,free_swing,539,501,700,522,-25.296,82.569,0,-49.60,-575.83,0,162.36,0.39,2500,0,0,0,3.8499,0,0,0,0,0
1428,23.8238,free_swing,537,501,693,547,-25.934,73.571,0,-6.65,-600.20,0,162.64,0.22,2500,0,0,0,3.3903,0,0,0,0,0
1429,23.84048,free_swing,538,501,683,577,-25.615,62.339,0,44.41,-639.60,0,163.71,0.43,2500,0,0,0,2.8694,0,0,0,0,0
1430,23.85717,free_swing,541,503,668,606,-24.356,50.957,0,104.86,-693.21,0,163.52,0.32,2500,0,0,0,2.3407,0,0,0,0,0
1431,23.87385,free_swing,547,505,652,630,-22.13,40.03,0,182.82,-774.61,0,163.25,0.15,2500,0,0,0,1.9259,0,0,0,0,0
1432,23.89053,free_swing,556,508,630,655,-18.771,26.721,0,265.83,-873.09,0,164.58,0.96,2500,0,0,0,1.6513,0,0,0,0,0
1433,23.90722,free_swing,569,512,600,674,-13.95,10.833,0,327.70,-945.57,0,164.94,1.19,2500,0,0,0,1.4896,0,0,0,0,0
1434,23.9239,free_swing,586,515,572,678,-7.829,-4.909,0,358.92,-984.61,0,163.60,0.37,2500,0,0,0,1.5550,0,0,0,0,0
1435,23.94058,free_swing,606,517,543,667,-0.707,-22.782,0,348.97,-967.34,0,162.69,0.19,2500,0,0,0,1.8381,0,0,0,0,0
1436,23.95727,free_swing,621,517,519,642,4.588,-39.214,0,301.16,-881.96,0,161.34,1.02,2500,0,0,0,2.1459,0,0,0,0,0
1437,23.97395,free_swing,632,516,485,633,8.479,-51.482,0,228.28,-777.96,0,187.88,15.26,2500,0,0,0,2.2345,0,0,0,0,0
1438,23.99063,free_swing,641,514,495,586,11.725,-63.75,0,153.13,-677.37,0,162.79,0.13,2500,0,0,0,2.3972,0,0,0,0,0
1439,24.00732,free_swing,646,513,490,557,13.523,-74.249,0,90.13,-594.56,0,162.09,0.56,2500,0,0,0,2.5734,0,0,0,0,0
1440,24.024,free_swing,649,512,488,532,14.636,-82.919,0,44.33,-553.30,0,162.24,0.47,2500,0,0,0,2.8555,0,0,0,0,0
1441,24.04068,free_swing,650,512,488,504,14.977,-92.827,0,6.63,-526.61,0,162.20,0.49,2500,0,0,0,3.2147,0,0,0,0,0
1442,24.05737,free_swing,650,512,491,481,14.977,-101.032,0,-25.34,-502.59,0,161.99,0.62,2500,0,0,0,3.4734,0,0,0,0,0
1443,24.07405,free_swing,648,513,495,459,14.207,-109.44,0,-49.89,-488.05,0,162.25,0.46,2500,0,0,0,3.7238,0,0,0,0,0
1444,24.09073,free_swing,645,513,501,438,13.18,-117.512,0,-70.71,-466.42,0,162.36,0.39,2500,0,0,0,3.8664,0,0,0,0,0
1445,24.10742,free_swing,642,514,508,421,12.07,-124.762,0,-87.44,-438.51,0,163.11,0.07,2500,0,0,0,3.9117,0,0,0,0,0
1446,24.1241,free_swing,637,515,517,405,10.273,-132.51,0,-101.30,-421.50,0,162.79,0.13,2500,0,0,0,3.9997,0,0,0,0,0
1447,24.14078,free_swing,632,515,525,392,8.531,-138.979,0,-112.54,-398.48,0,163.03,0.02,2500,0,0,0,4.0141,0,0,0,0,0
1448,24.15747,free_swing,627,516,534,382,6.73,-145.238,0,-119.86,-376.88,0,163.11,0.07,2500,0,0,0,4.0144,0,0,0,0,0
1449,24.17415,free_swing,621,517,543,373,4.588,-151.557,0,-123.75,-358.74,0,163.77,0.47,2500,0,0,0,4.0185,0,0,0,0,0
1450,24.19083,free_swing,615,517,553,366,2.474,-157.677,0,-123.53,-338.45,0,163.23,0.14,2500,0,0,0,3.9987,0,0,0,0,0
1451,24.20752,free_swing,609,517,561,361,0.354,-162.897,0,-120.96,-325.47,0,163.22,0.13,2500,0,0,0,3.9916,0,0,0,0,0
1452,24.2242,free_swing,604,517,570,356,-1.414,-168.075,0,-118.87,-305.71,0,164.55,0.95,2500,0,0,0,3.9541,0,0,0,0,0
1453,24.24088,free_swing,598,517,579,354,-3.532,-173.351,0,-116.15,-293.50,0,164.10,0.68,2500,0,0,0,3.9347,0,0,0,0,0
1454,24.25757,free_swing,593,516,587,353,-5.323,-177.892,0,-112.93,-282.62,0,163.11,0.07,2500,0,0,0,3.9070,0,0,0,0,0
1455,24.27425,free_swing,588,516,596,352,-7.081,177.207,0,-107.93,-272.37,0,164.20,0.73,2500,0,0,0,3.8682,0,0,0,0,0
1456,24.29093,free_swing,582,515,602,352,-9.23,173.005,0,-102.83,-272.01,0,164.22,0.75,2500,0,0,0,3.8514,0,0,0,0,0
1457,24.30762,free_swing,578,514,612,354,-10.685,168.003,0,-95.16,-272.92,0,163.57,0.35,2500,0,0,0,3.8152,0,0,0,0,0
1458,24.3243,free_swing,574,514,619,356,-12.07,164.103,0,-89.46,-278.80,0,164.28,0.79,2500,0,0,0,3.7948,0,0,0,0,0
1459,24.34098,free_swing,570,513,628,360,-13.523,159.239,0,-81.47,-284.20,0,163.62,0.38,2500,0,0,0,3.7516,0,0,0,0,0
1460,24.35767,free_swing,566,512,638,367,-14.977,153.593,0,-73.67,-290.89,0,161.89,0.68,2500,0,0,0,3.6893,0,0,0,0,0
1461,24.37435,free_swing,563,511,646,370,-16.091,149.517,0,-68.08,-298.90,0,163.62,0.38,2500,0,0,0,3.6467,0,0,0,0,0
1462,24.39103,free_swing,560,510,656,377,-17.207,144.178,0,-60.03,-311.58,0,164.03,0.63,2500,0,0,0,3.5877,0,0,0,0,0
1463,24.40772,free_swing,558,509,665,386,-17.987,138.979,0,-49.94,-320.19,0,163.03,0.02,2500,0,0,0,3.5034,0,0,0,0,0
1464,24.4244,free_swing,556,508,674,396,-18.771,133.506,0,-40.44,-345.89,0,162.69,0.19,2500,0,0,0,3.4745,0,0,0,0,0
1465,24.44108,free_swing,554,508,684,409,-19.44,127.291,0,-31.43,-377.14,0,163.40,0.25,2500,0,0,0,3.4516,0,0,0,0,0
1466,24.45777,free_swing,553,507,692,423,-19.892,121.145,0,-18.23,-392.16,0,162.41,0.36,2500,0,0,0,3.3402,0,0,0,0,0
1467,24.47445,free_swing,553,507,701,440,-19.892,114.356,0,-1.19,-417.63,0,162.46,0.33,2500,0,0,0,3.2426,0,0,0,0,0
1468,24.49113,free_swing,553,507,709,461,-19.892,106.429,0,19.25,-439.39,0,162.64,0.22,2500,0,0,0,3.0681,0,0,0,0,0
1469,24.50782,free_swing,554,508,715,481,-19.44,99.52,0,44.00,-461.82,0,163.25,0.15,2500,0,0,0,2.9035,0,0,0,0,0
1470,24.5245,free_swing,557,509,719,503,-18.323,92.121,0,70.24,-487.18,0,162.11,0.55,2500,0,0,0,2.7214,0,0,0,0,0
1471,24.54118,free_swing,561,510,723,531,-16.869,82.614,0,101.66,-527.18,0,163.36,0.22,2500,0,0,0,2.5113,0,0,0,0,0
1472,24.55787,free_swing,566,512,723,557,-14.977,74.006,0,138.22,-575.82,0,163.32,0.20,2500,0,0,0,2.3625,0,0,0,0,0
1473,24.57455,free_swing,574,513,721,585,-12.144,63.905,0,188.55,-650.97,0,163.69,0.42,2500,0,0,0,2.2674,0,0,0,0,0
1474,24.59123,free_swing,583,515,714,615,-8.881,52.643,0,260.19,-754.79,0,164.81,1.11,2500,0,0,0,2.2867,0,0,0,0,0
1475,24.60792,free_swing,596,517,700,645,-4.236,39.094,0,327.52,-853.64,0,164.92,1.18,2500,0,0,0,2.2166,0,0,0,0,0
1476,24.6246,free_swing,612,517,682,665,1.414,25.313,0,376.65,-929.99,0,163.72,0.44,2500,0,0,0,2.1030,0,0,0,0,0
1477,24.64128,free_swing,633,515,659,701,8.881,7.873,0,389.51,-955.81,0,187.81,15.22,2500,0,0,0,1.8265,0,0,0,0,0
1478,24.65797,free_swing,653,511,626,671,16.091,-9.578,0,360.89,-923.05,0,162.26,0.45,2500,0,0,0,1.6856,0,0,0,0,0
1479,24.67465,free_swing,666,508,593,681,20.761,-22.764,0,301.22,-843.07,0,187.77,15.19,2500,0,0,0,1.6103,0,0,0,0,0
1480,24.69133,free_swing,678,503,583,634,25.313,-35.949,0,223.56,-741.74,0,161.82,0.73,2500,0,0,0,1.6870,0,0,0,0,0
1481,24.70802,free_swing,685,500,566,608,27.97,-47.774,0,150.21,-635.61,0,160.70,1.41,2500,0,0,0,1.8148,0,0,0,0,0
1482,24.7247,free_swing,689,496,531,598,29.876,-57.102,0,93.42,-574.22,0,188.06,15.37,2500,0,0,0,2.0734,0,0,0,0,0
1483,24.74138,free_swing,693,494,544,559,31.446,-66.431,0,45.66,-538.10,0,162.56,0.27,2500,0,0,0,2.4578,0,0,0,0,0
1484,24.75807,free_swing,693,494,537,536,31.446,-74.932,0,-0.36,-498.83,0,161.55,0.89,2500,0,0,0,2.7770,0,0,0,0,0
1485,24.77475,free_swing,693,494,531,514,31.446,-82.962,0,-40.60,-480.59,0,163.23,0.14,2500,0,0,0,3.1822,0,0,0,0,0
1486,24.79143,free_swing,690,496,527,491,30.181,-91.757,0,-79.76,-467.18,0,163.08,0.05,2500,0,0,0,3.5899,0,0,0,0,0
1487,24.80812,free_swing,686,498,525,473,28.61,-98.826,0,-110.46,-444.89,0,162.93,0.05,2500,0,0,0,3.8088,0,0,0,0,0
1488,24.8248,free_swing,681,500,524,456,26.723,-105.656,0,-138.00,-425.68,0,163.05,0.03,2500,0,0,0,3.9936,0,0,0,0,0
1489,24.84148,free_swing,674,504,525,440,23.891,-113.245,0,-162.58,-402.05,0,162.16,0.52,2500,0,0,0,4.1009,0,0,0,0,0
1490,24.85817,free_swing,667,506,526,426,21.342,-119.57,0,-177.47,-375.88,0,162.11,0.55,2500,0,0,0,4.0969,0,0,0,0,0
1491,24.87485,free_swing,659,509,527,415,18.323,-125.455,0,-188.79,-347.67,0,162.05,0.59,2500,0,0,0,4.0614,0,0,0,0,0
1492,24.89153,free_swing,649,512,527,405,14.636,-131.252,0,-194.63,-312.56,0,162.27,0.45,2500,0,0,0,3.9781,0,0,0,0,0
1493,24.90822,free_swing,641,514,528,397,11.725,-135.996,0,-194.80,-273.75,0,162.66,0.21,2500,0,0,0,3.8725,0,0,0,0,0
1494,24.9249,free_swing,632,515,528,390,8.531,-140.24,0,-192.69,-240.51,0,162.61,0.24,2500,0,0,0,3.8066,0,0,0,0,0
1495,24.94158,free_swing,623,516,527,385,5.323,-143.765,0,-187.69,-204.76,0,162.41,0.36,2500,0,0,0,3.7462,0,0,0,0,0
