frame,time_s,gx_crop,gy_crop,rx_crop,ry_crop
1806,30.130100,426,429,281,478
1807,30.146783,435,419,288,462
1808,30.163467,442,408,295,449
1809,30.180150,448,397,302,439
1810,30.196833,454,386,308,431
1811,30.213517,458,375,314,427
1812,30.230200,462,365,321,426
1813,30.246883,464,356,328,427
1814,30.263567,465,349,334,430
1815,30.280250,465,347,338,435
1816,30.296933,465,349,342,443
1817,30.313617,464,354,344,452
1818,30.330300,462,362,346,465
1819,30.346983,459,371,347,480
1820,30.363667,456,381,350,496
1821,30.380350,450,394,352,516
1822,30.397033,443,407,356,537
1823,30.413717,432,421,361,560
1824,30.430400,419,436,369,581
1825,30.447083,402,451,379,603
1826,30.463767,378,465,394,616
1827,30.480450,350,474,406,613
1828,30.497133,326,478,410,600
1829,30.513817,305,477,408,584
1830,30.530500,286,476,403,568
1831,30.547183,269,472,396,555
1832,30.563867,254,466,387,544
1833,30.580550,241,460,375,535
1834,30.597233,228,452,362,529
1835,30.613917,215,443,346,525
1836,30.630600,205,433,330,524
1837,30.647283,195,423,311,525
1838,30.663967,187,412,291,528
1839,30.680650,181,403,269,530
1840,30.697333,177,394,244,534
1841,30.714017,174,387,217,536
1842,30.730700,172,382,190,535
1843,30.747383,171,380,161,534
1844,30.764067,172,382,131,531
1845,30.780750,174,388,104,525
1846,30.797433,178,398,78,513
1847,30.814117,187,412,60,494
1848,30.830800,196,424,53,471
1849,30.847483,206,434,55,448
1850,30.864167,216,442,64,428
1851,30.880850,224,449,76,411
1852,30.897533,234,456,92,398
1853,30.914217,245,462,109,388
1854,30.930900,257,468,128,383
1855,30.947583,270,472,147,380
1856,30.964267,286,476,165,380
1857,30.980950,303,478,181,383
1858,30.997633,320,478,195,388
1859,31.014317,338,476,207,396
1860,31.031000,356,473,217,406
1861,31.047683,373,466,226,420
1862,31.064367,388,459,236,437
1863,31.081050,401,451,248,457
1864,31.097733,413,442,264,481
1865,31.114417,422,434,286,505
1866,31.131100,427,427,314,528
1867,31.147783,432,423,347,549
1868,31.164467,434,421,384,566
1869,31.181150,435,419,426,571
1870,31.197833,435,418,468,567
1871,31.214517,434,419,507,551
1872,31.231200,434,420,538,527
1873,31.247883,431,422,562,496
1874,31.264567,429,425,575,462
1875,31.281250,427,427,579,429
1876,31.297933,427,428,574,397
1877,31.314617,426,430,564,369
1878,31.331300,424,431,549,346
1879,31.347983,421,434,529,327
1880,31.364667,418,438,507,314
1881,31.381350,412,442,484,307
1882,31.398033,406,447,459,304
1883,31.414717,397,453,434,304
1884,31.431400,388,458,410,307
1885,31.448083,376,464,387,312
1886,31.464767,364,470,364,317
1887,31.481450,351,474,342,322
1888,31.498133,334,477,322,326
1889,31.514817,319,478,297,328
1890,31.531500,303,478,276,329
1891,31.548183,287,476,252,329
1892,31.564867,272,472,227,328
1893,31.581550,258,468,200,328
1894,31.598233,244,462,172,329
1895,31.614917,232,455,144,331
1896,31.631600,221,447,115,338
1897,31.648283,211,439,87,349
1898,31.664967,201,428,61,364
1899,31.681650,191,415,41,386
1900,31.698333,180,401,29,414
1901,31.715017,172,385,33,443
1902,31.731700,166,368,52,467
1903,31.748383,163,357,79,485
1904,31.765067,163,352,109,498
1905,31.781750,163,353,140,507
1906,31.798433,164,358,172,515
1907,31.815117,167,367,203,520
1908,31.831800,171,379,232,525
1909,31.848483,177,394,259,528
1910,31.865167,185,409,284,532
1911,31.881850,196,424,306,537
1912,31.898533,210,438,326,543
1913,31.915217,225,451,345,551
1914,31.931900,244,461,361,563
1915,31.948583,265,470,374,576
1916,31.965267,288,475,383,592
1917,31.981950,311,478,390,607
1918,31.998633,335,477,391,618
1919,32.015317,359,472,386,620
1920,32.032000,380,464,381,613
1921,32.048683,397,454,377,603
1922,32.065367,410,444,376,591
1923,32.082050,421,434,376,578
1924,32.098733,429,425,377,567
1925,32.115417,437,415,379,556
1926,32.132100,444,406,383,545
1927,32.148783,449,396,387,537
1928,32.165467,453,387,393,529
1929,32.182150,456,380,399,523
1930,32.198833,459,373,406,517
1931,32.215517,461,365,414,512
1932,32.232200,463,358,423,507
1933,32.248883,464,354,432,505
1934,32.265567,465,352,441,505
1935,32.282250,464,353,451,507
1936,32.298933,463,357,460,513
1937,32.315617,461,364,469,520
1938,32.332300,458,374,480,528
1939,32.348983,454,386,490,537
1940,32.365667,447,400,501,545
1941,32.382350,436,418,511,550
1942,32.399033,421,435,518,550
1943,32.415717,404,449,519,546
1944,32.432400,388,459,514,541
1945,32.449083,371,467,504,537
1946,32.465767,354,472,491,536
1947,32.482450,337,476,476,536
1948,32.499133,321,478,459,541
1949,32.515817,304,478,439,547
1950,32.532500,289,476,417,556
1951,32.549183,273,473,392,566
1952,32.565867,260,469,364,578
1953,32.582550,249,464,333,589
1954,32.599233,240,459,297,599
1955,32.615917,233,455,258,604
1956,32.632600,227,451,217,604
1957,32.649283,224,450,176,594
1958,32.665967,223,449,139,575
1959,32.682650,221,447,109,549
1960,32.699333,218,445,86,520
1961,32.716017,214,441,70,491
1962,32.732700,208,436,58,463
1963,32.749383,203,430,51,436
1964,32.766067,199,426,47,412
1965,32.782750,197,423,47,390
1966,32.799433,196,423,52,371
1967,32.816117,196,423,59,355
1968,32.832800,197,425,69,343
1969,32.849483,201,429,81,334
1970,32.866167,205,434,94,329
1971,32.882850,211,439,107,327
1972,32.899533,218,446,120,328
1973,32.916217,228,452,132,331
1974,32.932900,238,459,143,337
1975,32.949583,251,465,153,345
1976,32.966267,265,471,162,356
1977,32.982950,281,475,169,369
1978,32.999633,297,477,174,384
1979,33.016317,314,478,180,405
1980,33.033000,331,478,185,428
1981,33.049683,346,475,194,455
1982,33.066367,361,472,208,487
1983,33.083050,372,467,229,520
1984,33.099733,380,464,257,553
1985,33.116417,385,461,294,584
1986,33.133100,385,461,339,606
1987,33.149783,385,461,389,612
1988,33.166467,385,460,435,602
1989,33.183150,387,460,478,579
1990,33.199833,389,458,509,548
1991,33.216517,392,456,531,513
1992,33.233200,397,452,546,478
1993,33.249883,404,448,555,444
1994,33.266567,410,444,558,413
1995,33.283250,416,439,556,386
1996,33.299933,419,436,551,362
1997,33.316617,422,434,542,342
1998,33.333300,422,433,531,327
1999,33.349983,421,434,517,316
2000,33.366667,419,436,503,309
2001,33.383350,414,440,488,306
2002,33.400033,409,445,474,306
2003,33.416717,401,450,460,309
2004,33.433400,392,456,447,313
2005,33.450083,381,463,435,318
2006,33.466767,367,468,425,326
2007,33.483450,351,473,417,333
2008,33.500133,334,477,409,342
2009,33.516817,316,478,405,352
2010,33.533500,297,477,401,363
2011,33.550183,279,474,399,377
2012,33.566867,262,469,397,396
2013,33.583550,247,463,393,417
2014,33.600233,234,456,387,442
2015,33.616917,223,449,375,470
2016,33.633600,214,442,357,500
2017,33.650283,209,437,331,529
2018,33.666967,204,432,297,554
2019,33.683650,202,429,256,573
2020,33.700333,201,429,210,582
2021,33.717017,203,431,164,579
2022,33.733700,206,435,122,561
2023,33.750383,211,440,91,530
2024,33.767067,217,444,73,493
2025,33.783750,219,445,68,454
2026,33.800433,221,446,71,418
2027,33.817117,221,447,82,385
2028,33.833800,220,447,98,357
2029,33.850483,221,447,118,335
2030,33.867167,221,448,142,318
2031,33.883850,223,449,169,307
2032,33.900533,226,451,194,303
2033,33.917217,232,455,222,302
2034,33.933900,239,458,248,306
2035,33.950583,248,464,274,313
2036,33.967267,257,468,297,321
2037,33.983950,269,472,326,331
2038,34.000633,282,475,349,340
2039,34.017317,294,477,376,350
2040,34.034000,308,478,404,362
2041,34.050683,322,478,432,375
2042,34.067367,336,477,460,391
2043,34.084050,350,474,489,412
2044,34.100733,364,470,512,437
2045,34.117417,381,462,532,467
2046,34.134100,399,452,542,501
2047,34.150783,417,438,533,533
2048,34.167467,435,419,507,550
2049,34.184150,445,404,474,552
2050,34.200833,450,395,440,547
2051,34.217517,453,389,408,536
2052,34.234200,454,386,378,520
2053,34.250883,455,384,352,500
2054,34.267567,453,386,329,477
2055,34.284250,451,392,309,453
2056,34.300933,446,402,295,430
2057,34.317617,438,414,286,407
2058,34.334300,429,426,282,387
2059,34.350983,418,437,282,371
2060,34.367667,405,448,284,357
2061,34.384350,389,458,287,348
2062,34.401033,373,467,290,340
2063,34.417717,353,473,292,335
2064,34.434400,335,477,294,331
2065,34.451083,317,479,296,328
2066,34.467767,299,478,296,326
2067,34.484450,283,476,295,323
2068,34.501133,266,471,293,321
2069,34.517817,251,466,293,318
2070,34.534500,236,458,293,315
2071,34.551183,223,449,293,313
2072,34.567867,212,440,295,311
2073,34.584550,202,430,297,310
2074,34.601233,193,419,300,310
2075,34.617917,185,408,304,311
2076,34.634600,178,397,308,315
2077,34.651283,173,385,312,321
2078,34.667967,169,373,316,332
2079,34.684650,165,362,318,344
2080,34.701333,163,351,317,359
2081,34.718017,161,341,312,378
2082,34.734700,160,334,302,397
2083,34.751383,160,328,290,415
2084,34.768067,160,328,275,434
2085,34.784750,161,330,258,454
2086,34.801433,161,336,241,473
2087,34.818117,161,345,223,492
2088,34.834800,164,358,203,512
2089,34.851483,169,373,183,530
2090,34.868167,177,391,162,547
2091,34.884850,189,413,139,559
2092,34.901533,206,435,119,559
2093,34.918217,228,453,110,548
2094,34.934900,249,464,112,532
2095,34.951583,269,472,122,517
2096,34.968267,288,476,136,504
2097,34.984950,306,479,152,494
2098,35.001633,324,479,169,488
2099,35.018317,342,477,187,485
2100,35.035000,360,472,205,487
2101,35.051683,377,465,225,492
2102,35.068367,392,457,245,500
2103,35.085050,406,447,267,511
2104,35.101733,418,437,293,524
2105,35.118417,427,427,322,538
2106,35.135100,434,420,355,550
2107,35.151783,438,415,390,560
2108,35.168467,440,412,429,564
2109,35.185150,440,412,468,561
2110,35.201833,440,411,505,548
2111,35.218517,441,410,535,527
2112,35.235200,440,410,560,502
2113,35.251883,439,411,577,471
2114,35.268567,437,413,586,441
2115,35.285250,436,416,587,410
2116,35.301933,435,419,580,382
2117,35.318617,432,423,569,359
2118,35.335300,428,426,552,339
2119,35.351983,424,431,533,324
2120,35.368667,418,437,511,315
2121,35.385350,411,443,487,310
2122,35.402033,403,449,465,308
2123,35.418717,393,455,440,310
2124,35.435400,381,462,418,313
2125,35.452083,368,468,397,318
2126,35.468767,352,473,378,322
2127,35.485450,334,477,359,326
2128,35.502133,316,479,342,328
2129,35.518817,297,478,327,328
2130,35.535500,280,475,311,326
2131,35.552183,263,470,296,321
2132,35.568867,249,464,282,315
2133,35.585550,236,457,268,308
2134,35.602233,223,449,253,301
2135,35.618917,215,442,239,292
2136,35.635600,205,433,225,282
2137,35.652283,196,424,211,273
2138,35.668967,189,415,197,263
2139,35.685650,183,406,182,254
2140,35.702333,178,398,167,246
2141,35.719017,174,389,151,240
2142,35.735700,171,382,135,235
2143,35.752383,168,377,119,234
2144,35.769067,167,373,103,237
2145,35.785750,167,373,88,244
2146,35.802433,168,375,74,255
2147,35.819117,170,379,62,271
2148,35.835800,173,385,52,291
2149,35.852483,176,392,43,316
2150,35.869167,180,399,37,345
2151,35.885850,185,407,36,378
2152,35.902533,191,415,39,415
2153,35.919217,197,424,48,455
2154,35.935900,204,432,67,496
2155,35.952583,212,440,95,535
2156,35.969267,221,448,130,568
2157,35.985950,232,455,172,594
2158,36.002633,247,464,222,614
2159,36.019317,263,471,269,622
2160,36.036000,283,476,314,624
2161,36.052683,305,479,356,621
2162,36.069367,328,478,395,614
2163,36.086050,350,475,429,603
2164,36.102733,372,467,461,588
2165,36.119417,390,458,488,572
2166,36.136100,408,446,511,554
2167,36.152783,422,433,533,535
2168,36.169467,433,420,550,514
2169,36.186150,443,406,565,494
2170,36.202833,451,393,577,474
2171,36.219517,457,379,587,455
2172,36.236200,461,367,593,436
2173,36.252883,463,356,597,418
2174,36.269567,464,350,597,405
2175,36.286250,464,348,,
2176,36.302933,464,350,,
2177,36.319617,463,356,,
2178,36.336300,461,363,,
2179,36.352983,459,372,597,322
2180,36.369667,455,382,592,316
2181,36.386350,451,392,580,312
2182,36.403033,444,404,567,312
2183,36.419717,436,416,553,315
2184,36.436400,427,428,540,322
2185,36.453083,414,440,527,331
2186,36.469767,400,451,514,344
2187,36.486450,384,461,503,360
2188,36.503133,366,469,493,380
2189,36.519817,346,475,483,404
2190,36.536500,327,478,474,431
2191,36.553183,308,478,461,463
2192,36.569867,293,477,443,500
2193,36.586550,281,474,417,536
2194,36.603233,273,473,384,574
2195,36.619917,269,472,336,608
2196,36.636600,270,472,288,623
2197,36.653283,274,474,236,616
2198,36.669967,273,473,188,595
2199,36.686650,267,471,150,569
2200,36.703333,258,468,121,534
2201,36.720017,247,463,99,501
2202,36.736700,236,457,84,470
2203,36.753383,225,450,73,440
2204,36.770067,216,443,67,414
2205,36.786750,209,437,64,390
2206,36.803433,204,432,64,369
2207,36.820117,200,428,67,353
2208,36.836800,198,427,73,340
2209,36.853483,200,428,81,331
2210,36.870167,203,431,91,326
2211,36.886850,207,435,101,324
2212,36.903533,212,440,111,325
2213,36.920217,219,446,121,328
2214,36.936900,229,453,130,335
2215,36.953583,240,460,138,344
2216,36.970267,253,466,145,355
2217,36.986950,267,471,150,370
2218,37.003633,282,476,155,388
2219,37.020317,298,478,160,409
2220,37.037000,314,479,167,435
2221,37.053683,330,478,177,465
2222,37.070367,343,476,192,499
2223,37.087050,355,473,215,534
2224,37.103733,364,470,248,568
2225,37.120417,370,468,293,595
2226,37.137100,373,467,341,615
2227,37.153783,374,466,389,612
2228,37.170467,375,466,448,592
2229,37.187150,375,465,485,564
2230,37.203833,379,463,513,527
2231,37.220517,386,460,533,488
2232,37.237200,394,455,545,450
2233,37.253883,403,449,550,414
2234,37.270567,411,443,549,383
2235,37.287250,418,437,545,356
2236,37.303933,424,432,537,332
2237,37.320617,427,428,527,315
2238,37.337300,429,425,516,301
2239,37.353983,429,425,503,293
2240,37.370667,426,428,489,289
2241,37.387350,422,432,475,289
2242,37.404033,417,438,461,291
2243,37.420717,409,444,448,295
2244,37.437400,400,451,436,301
2245,37.454083,388,458,425,308
2246,37.470767,375,465,415,316
2247,37.487450,359,471,408,325
2248,37.504133,341,476,402,334
2249,37.520817,321,478,397,344
2250,37.537500,301,478,395,355
2251,37.554183,282,475,393,368
2252,37.570867,265,470,392,384
2253,37.587550,249,464,390,404
2254,37.604233,235,457,386,427
2255,37.620917,224,449,378,454
2256,37.637600,213,441,360,484
2257,37.654283,204,432,334,514
2258,37.670967,198,426,300,541
2259,37.687650,195,422,258,562
2260,37.704333,193,420,211,572
2261,37.721017,194,420,163,570
2262,37.737700,197,424,116,554
2263,37.754383,203,432,82,520
2264,37.771067,209,437,63,480
2265,37.787750,213,440,60,437
2266,37.804433,215,442,68,398
2267,37.821117,214,442,83,364
2268,37.837800,214,442,105,336
2269,37.854483,213,441,132,314
2270,37.871167,213,442,162,299
2271,37.887850,215,442,193,292
2272,37.904533,217,444,225,293
2273,37.921217,221,447,257,299
2274,37.937900,227,451,286,312
2275,37.954583,235,457,318,328
2276,37.971267,245,462,343,346
2277,37.987950,256,467,372,368
2278,38.004633,268,471,398,394
2279,38.021317,282,475,425,422
2280,38.038000,297,478,447,454
2281,38.054683,313,479,465,490
2282,38.071367,334,476,476,529
2283,38.088050,359,472,474,567
2284,38.104733,386,461,453,595
2285,38.121417,410,445,419,594
2286,38.138100,423,432,388,580
2287,38.154783,431,423,361,558
2288,38.171467,435,417,336,533
2289,38.188150,439,413,317,506
2290,38.204833,442,408,304,475
2291,38.221517,446,403,298,444
2292,38.238200,448,400,296,414
2293,38.254883,449,400,296,385
2294,38.271567,447,402,301,358
2295,38.288250,443,406,308,335
2296,38.304933,438,413,325,314
2297,38.321617,431,422,343,299
2298,38.338300,423,430,364,290
2299,38.354983,415,439,389,289
2300,38.371667,405,447,415,295
2301,38.388350,395,454,440,308
2302,38.405033,384,461,465,331
2303,38.421717,374,466,486,363
2304,38.438400,365,469,502,403
2305,38.455083,359,471,508,450
2306,38.471767,355,472,503,503
2307,38.488450,355,472,482,554
2308,38.505133,361,471,443,597
2309,38.521817,367,469,384,614
2310,38.538500,368,469,334,612
2311,38.555183,360,471,284,605
2312,38.571867,347,474,241,585
2313,38.588550,331,477,205,564
2314,38.605233,312,478,172,545
2315,38.621917,292,477,145,526
2316,38.638600,272,473,122,509
2317,38.655283,254,466,103,494
2318,38.671967,237,457,85,483
2319,38.688650,221,446,70,474
2320,38.705333,206,434,58,468
2321,38.722017,195,421,49,465
2322,38.738700,185,407,43,464
2323,38.755383,177,394,42,463
2324,38.772067,173,385,41,461
2325,38.788750,171,381,41,460
2326,38.805433,171,381,40,459
2327,38.822117,173,383,40,458
2328,38.838800,174,388,41,460
2329,38.855483,177,395,42,463
2330,38.872167,182,403,45,468
2331,38.888850,188,412,49,473
2332,38.905533,196,423,55,480
2333,38.922217,205,434,64,489
2334,38.938900,215,442,75,500
2335,38.955583,227,452,88,512
2336,38.972267,241,461,105,526
2337,38.988950,255,467,124,542
2338,39.005633,269,472,146,560
2339,39.022317,284,476,173,577
2340,39.039000,298,478,203,595
2341,39.055683,312,479,238,610
2342,39.072367,326,479,278,622
2343,39.089050,338,477,321,627
2344,39.105733,349,475,363,625
2345,39.122417,361,471,405,615
2346,39.139100,372,467,445,598
2347,39.155783,382,462,478,577
2348,39.172467,394,456,507,553
2349,39.189150,405,448,531,529
2350,39.205833,415,439,551,504
2351,39.222517,425,429,567,480
2352,39.239200,434,418,579,458
2353,39.255883,441,409,589,436
2354,39.272567,445,402,594,416
2355,39.289250,447,398,596,397
2356,39.305933,448,398,596,378
2357,39.322617,447,400,593,362
2358,39.339300,445,404,585,350
2359,39.355983,442,409,576,340
2360,39.372667,437,416,564,333
2361,39.389350,431,423,551,330
2362,39.406033,424,431,539,330
2363,39.422717,415,440,526,333
2364,39.439400,404,449,513,338
2365,39.456083,392,457,502,347
2366,39.472767,377,465,491,359
2367,39.489450,361,471,482,374
2368,39.506133,344,476,474,391
2369,39.522817,326,478,465,413
2370,39.539500,308,478,457,439
2371,39.556183,291,477,444,469
2372,39.572867,276,473,426,503
2373,39.589550,263,469,397,538
2374,39.606233,254,466,363,570
2375,39.622917,247,463,316,593
2376,39.639600,244,461,262,618
2377,39.656283,242,461,206,609
2378,39.672967,240,460,156,586
2379,39.689650,237,458,117,545
2380,39.706333,233,455,92,509
2381,39.723017,226,451,75,467
2382,39.739700,218,445,67,426
2383,39.756383,210,438,65,390
2384,39.773067,203,431,69,357
2385,39.789750,197,424,76,330
2386,39.806433,192,418,88,307
2387,39.823117,189,414,102,290
2388,39.839800,187,412,117,278
2389,39.856483,187,413,134,270
2390,39.873167,190,417,151,269
2391,39.889850,194,422,168,270
2392,39.906533,200,427,186,275
2393,39.923217,207,435,202,282
2394,39.939900,217,444,217,290
2395,39.956583,228,452,231,298
2396,39.973267,243,461,244,307
2397,39.989950,260,469,257,315
2398,40.006633,278,474,267,321
2399,40.023317,299,478,278,326
2400,40.040000,319,479,287,330
2401,40.056683,338,477,296,330
2402,40.073367,356,473,303,331
2403,40.090050,374,466,308,329
2404,40.106733,389,458,314,327
2405,40.123417,403,449,317,324
2406,40.140100,417,439,319,322
2407,40.156783,428,426,320,321
2408,40.173467,439,413,318,321
2409,40.190150,447,400,316,323
2410,40.206833,454,386,314,327
2411,40.223517,459,373,312,334
2412,40.240200,463,362,311,342
2413,40.256883,465,353,312,353
2414,40.273567,466,349,313,366
2415,40.290250,466,349,315,379
2416,40.306933,465,353,316,393
2417,40.323617,463,360,317,409
2418,40.340300,460,369,318,427
2419,40.356983,457,379,318,447
2420,40.373667,451,391,319,471
2421,40.390350,445,403,320,496
2422,40.407033,436,417,322,524
2423,40.423717,423,431,327,553
2424,40.440400,408,445,335,582
2425,40.457083,388,459,347,609
2426,40.473767,359,472,365,624
2427,40.490450,329,479,381,618
2428,40.507133,307,478,389,601
2429,40.523817,288,475,391,583
2430,40.540500,269,472,389,564
2431,40.557183,255,466,385,547
2432,40.573867,241,460,378,531
2433,40.590550,228,452,368,517
2434,40.607233,215,443,357,506
2435,40.623917,204,433,345,498
2436,40.640600,194,421,333,493
2437,40.657283,186,410,319,491
2438,40.673967,178,398,304,491
2439,40.690650,173,387,287,493
2440,40.707333,169,376,268,496
2441,40.724017,166,366,247,499
2442,40.740700,165,359,225,503
2443,40.757383,163,355,203,507
2444,40.774067,163,356,179,511
2445,40.790750,164,360,156,517
2446,40.807433,166,368,132,521
2447,40.824117,171,380,108,522
2448,40.840800,177,397,86,519
2449,40.857483,189,416,70,509
2450,40.874167,203,432,65,494
2451,40.890850,216,443,69,478
2452,40.907533,232,454,79,465
2453,40.924217,246,463,92,454
2454,40.940900,261,469,107,447
2455,40.957583,275,474,123,444
2456,40.974267,293,478,140,444
2457,40.990950,310,479,157,448
2458,41.007633,328,479,174,455
2459,41.024317,345,476,191,467
2460,41.041000,363,471,209,482
2461,41.057683,377,465,228,500
2462,41.074367,391,457,252,521
2463,41.091050,402,450,280,543
2464,41.107733,409,445,313,563
2465,41.124417,414,441,351,580
2466,41.141100,416,439,393,590
2467,41.157783,418,437,438,587
2468,41.174467,420,435,480,574
2469,41.191150,420,435,515,550
2470,41.207833,420,435,543,519
2471,41.224517,420,435,562,484
2472,41.241200,421,433,571,449
2473,41.257883,423,432,573,415
2474,41.274567,424,430,568,384
2475,41.291250,426,430,559,358
2476,41.307933,426,429,544,336
2477,41.324617,424,430,527,319
2478,41.341300,422,433,507,307
2479,41.357983,418,436,487,300
2480,41.374667,412,441,465,297
2481,41.391350,406,447,443,298
2482,41.408033,397,453,422,302
2483,41.424717,387,459,401,307
2484,41.441400,374,465,382,312
2485,41.458083,360,471,363,318
2486,41.474767,344,475,346,323
2487,41.491450,328,478,329,326
2488,41.508133,309,479,311,327
2489,41.524817,292,477,295,325
2490,41.541500,276,474,277,323
2491,41.558183,261,469,260,318
2492,41.574867,246,462,241,311
2493,41.591550,233,455,222,304
2494,41.608233,220,447,202,297
2495,41.624917,210,438,180,290
2496,41.641600,201,429,159,284
2497,41.658283,193,420,136,280
2498,41.674967,186,410,112,278
2499,41.691650,180,401,89,279
2500,41.708333,175,390,66,285
2501,41.725017,171,380,44,295
2502,41.741700,168,368,27,311
2503,41.758383,164,357,15,331
2504,41.775067,163,349,11,356
2505,41.791750,162,346,14,382
2506,41.808433,162,347,21,407
2507,41.825117,163,351,33,432
2508,41.841800,163,357,48,458
2509,41.858483,166,367,64,482
2510,41.875167,170,380,82,505
2511,41.891850,176,393,102,528
2512,41.908533,186,409,122,549
2513,41.925217,198,426,143,568
2514,41.941900,213,441,165,585
2515,41.958583,230,454,188,600
2516,41.975267,250,465,212,612
2517,41.991950,270,473,236,620
2518,42.008633,292,478,263,626
2519,42.025317,313,479,290,628
2520,42.042000,336,478,320,627
2521,42.058683,354,474,350,624
2522,42.075367,370,468,381,618
2523,42.092050,385,461,412,609
2524,42.108733,397,454,444,597
2525,42.125417,409,445,472,581
2526,42.142100,419,436,499,563
2527,42.158783,428,426,523,543
2528,42.175467,437,416,544,522
2529,42.192150,443,406,562,499
2530,42.208833,450,395,576,477
2531,42.225517,454,385,588,455
2532,42.242200,457,378,595,432
2533,42.258883,458,373,597,415
2534,42.275567,458,372,,
2535,42.292250,457,375,,
2536,42.308933,456,380,598,347
2537,42.325617,453,387,593,332
2538,42.342300,450,395,582,320
2539,42.358983,445,403,567,312
2540,42.375667,440,412,551,308
2541,42.392350,432,422,533,307
2542,42.409033,423,432,517,309
2543,42.425717,412,442,500,314
2544,42.442400,399,452,484,322
2545,42.459083,383,462,471,332
2546,42.475767,365,470,458,344
2547,42.492450,344,475,449,359
2548,42.509133,322,478,441,376
2549,42.525817,301,478,433,397
2550,42.542500,281,475,426,421
2551,42.559183,264,470,416,449
2552,42.575867,250,465,402,480
2553,42.592550,239,458,381,515
2554,42.609233,231,454,351,547
2555,42.625917,227,451,316,576
2556,42.642600,227,452,270,598
2557,42.659283,231,454,222,607
2558,42.675967,235,457,175,596
2559,42.692650,233,455,137,573
2560,42.709333,230,454,108,543
2561,42.726017,227,451,87,511
2562,42.742700,222,448,73,479
2563,42.759383,218,444,66,447
2564,42.776067,215,441,64,418
2565,42.792750,212,440,67,391
2566,42.809433,210,439,75,369
2567,42.826117,210,439,86,351
2568,42.842800,212,440,100,336
2569,42.859483,214,442,115,326
2570,42.876167,219,446,132,320
2571,42.892850,225,451,149,318
2572,42.909533,232,456,165,317
2573,42.926217,242,461,180,320
2574,42.942900,254,466,195,324
2575,42.959583,267,471,207,329
2576,42.976267,283,476,218,336
2577,42.992950,300,478,227,342
2578,43.009633,318,479,233,350
2579,43.026317,336,477,238,358
2580,43.043000,355,473,241,369
2581,43.059683,371,467,244,382
2582,43.076367,386,460,246,399
2583,43.093050,399,453,250,419
2584,43.109733,410,444,257,441
2585,43.126417,420,436,271,468
2586,43.143100,427,428,291,495
2587,43.159783,432,422,315,522
2588,43.176467,435,419,347,545
2589,43.193150,435,418,384,562
2590,43.209833,436,417,426,570
2591,43.226517,434,419,467,568
2592,43.243200,430,424,507,554
2593,43.259883,423,432,537,528
2594,43.276567,415,440,555,494
2595,43.293250,408,445,559,457
2596,43.309933,404,448,553,423
2597,43.326617,400,451,540,393
2598,43.343300,398,453,521,367
2599,43.359983,393,456,500,346
2600,43.376667,388,458,474,332
2601,43.393350,382,461,447,324
2602,43.410033,374,465,419,319
2603,43.426717,364,470,391,319
2604,43.443400,353,473,363,321
2605,43.460083,341,476,337,324
2606,43.476767,328,478,308,326
2607,43.493450,313,478,285,330
2608,43.510133,298,478,258,332
2609,43.526817,284,475,229,335
2610,43.543500,269,472,199,339
2611,43.560183,257,468,170,344
2612,43.576867,244,463,139,353
2613,43.593550,232,455,108,365
2614,43.610233,220,446,81,383
2615,43.626917,209,436,58,406
2616,43.643600,195,421,43,435
2617,43.660283,182,406,44,466
2618,43.676967,172,386,63,491
2619,43.693650,167,371,94,506
2620,43.710333,165,362,128,512
2621,43.727017,164,357,164,512
2622,43.743700,163,356,199,508
2623,43.760383,165,359,233,500
2624,43.777067,166,367,264,490
2625,43.793750,170,377,292,476
2626,43.810433,175,390,314,461
2627,43.827117,183,404,333,447
2628,43.843800,194,419,347,434
2629,43.860483,206,433,360,423
2630,43.877167,220,446,371,416
2631,43.893850,237,457,384,413
2632,43.910533,254,466,398,413
2633,43.927217,272,472,414,415
2634,43.943900,290,477,432,420
2635,43.960583,307,478,451,429
2636,43.977267,323,478,471,441
2637,43.993950,341,476,493,456
2638,44.010633,359,471,511,476
2639,44.027317,378,463,526,498
2640,44.044000,398,453,531,523
2641,44.060683,417,438,522,545
2642,44.077367,434,420,501,554
2643,44.094050,444,404,476,552
2644,44.110733,450,395,450,546
2645,44.127417,454,386,426,537
2646,44.144100,456,381,403,525
2647,44.160783,458,378,380,511
2648,44.177467,458,376,361,496
2649,44.194150,458,376,344,480
2650,44.210833,458,376,332,463
2651,44.227517,458,374,323,446
2652,44.244200,459,373,316,430
2653,44.260883,458,376,310,416
2654,44.277567,457,381,305,403
2655,44.294250,453,389,300,391
2656,44.310933,448,398,297,382
2657,44.327617,441,410,294,375
2658,44.344300,433,422,290,370
2659,44.360983,422,433,287,367
2660,44.377667,410,444,281,366
2661,44.394350,396,454,273,367
2662,44.411033,381,463,262,369
2663,44.427717,366,469,250,373
2664,44.444400,350,474,234,377
2665,44.461083,333,477,216,382
2666,44.477767,318,478,195,389
2667,44.494450,301,478,172,398
2668,44.511133,285,476,148,410
2669,44.527817,270,473,124,425
2670,44.544500,255,467,102,445
2671,44.561183,238,458,85,469
2672,44.577867,221,447,76,497
2673,44.594550,204,433,82,523
2674,44.611233,188,415,103,539
2675,44.627917,180,400,131,544
2676,44.644600,175,390,160,542
2677,44.661283,172,383,189,537
2678,44.677967,170,379,216,528
