frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
1211,20.20352,free_swing,555,508,438,397,-19.106,-133.493,0,-54.01,-322.62,0,161.28,0.84,2500,0,0,0,4.2145,0,0,0,0,0
1212,20.2202,free_swing,553,507,446,386,-19.892,-138.514,0,-44.82,-287.43,0,161.52,0.69,2500,0,0,0,4.1450,0,0,0,0,0
1213,20.23688,free_swing,551,506,454,377,-20.681,-143.059,0,-32.72,-250.03,0,161.40,0.76,2500,0,0,0,4.0788,0,0,0,0,0
1214,20.25357,free_swing,550,506,462,370,-21.012,-147.095,0,-18.52,-215.96,0,161.99,0.40,2500,0,0,0,4.0178,0,0,0,0,0
1215,20.27025,free_swing,550,506,469,365,-21.012,-150.124,0,-1.21,-178.50,0,162.61,0.02,2500,0,0,0,3.9490,0,0,0,0,0
1216,20.28693,free_swing,550,506,476,361,-21.012,-152.963,0,15.46,-141.00,0,162.79,0.09,2500,0,0,0,3.8989,0,0,0,0,0
1217,20.30362,free_swing,551,506,482,359,-20.681,-154.855,0,34.79,-104.36,0,162.39,0.16,2500,0,0,0,3.8574,0,0,0,0,0
1218,20.3203,free_swing,553,507,488,358,-19.892,-156.431,0,55.79,-65.79,0,162.56,0.05,2500,0,0,0,3.8210,0,0,0,0,0
1219,20.33698,free_swing,556,508,493,358,-18.771,-157.218,0,78.36,-28.12,0,162.69,0.03,2500,0,0,0,3.8002,0,0,0,0,0
1220,20.35367,free_swing,560,509,497,359,-17.312,-157.218,0,98.13,11.49,0,162.69,0.03,2500,0,0,0,3.7845,0,0,0,0,0
1221,20.37035,free_swing,565,511,501,361,-15.41,-156.894,0,117.50,49.56,0,163.08,0.27,2500,0,0,0,3.7797,0,0,0,0,0
1222,20.38703,free_swing,571,512,503,363,-13.261,-155.469,0,133.52,87.22,0,163.78,0.70,2500,0,0,0,3.7804,0,0,0,0,0
1223,20.40372,free_swing,577,514,505,367,-11.032,-153.905,0,150.83,126.09,0,163.69,0.64,2500,0,0,0,3.8092,0,0,0,0,0
1224,20.4204,free_swing,584,515,506,372,-8.531,-151.39,0,167.08,169.27,0,162.89,0.15,2500,0,0,0,3.8603,0,0,0,0,0
1225,20.43708,free_swing,593,516,507,377,-5.323,-148.255,0,179.62,213.67,0,163.45,0.50,2500,0,0,0,3.9168,0,0,0,0,0
1226,20.45377,free_swing,601,517,506,384,-2.474,-144.462,0,192.52,261.63,0,163.44,0.49,2500,0,0,0,4.0344,0,0,0,0,0
1227,20.47045,free_swing,611,517,505,393,1.061,-139.475,0,200.92,307.78,0,163.13,0.30,2500,0,0,0,4.1628,0,0,0,0,0
1228,20.48713,free_swing,620,516,503,403,4.263,-134.004,0,201.84,344.75,0,162.66,0.01,2500,0,0,0,4.2673,0,0,0,0,0
1229,20.50382,free_swing,629,515,501,415,7.477,-127.999,0,195.94,381.93,0,162.43,0.13,2500,0,0,0,4.3610,0,0,0,0,0
1230,20.5205,free_swing,639,514,499,430,11.032,-120.964,0,186.85,419.99,0,163.27,0.38,2500,0,0,0,4.4651,0,0,0,0,0
1231,20.53718,free_swing,647,513,498,446,13.865,-114.212,0,169.65,455.52,0,163.37,0.45,2500,0,0,0,4.5081,0,0,0,0,0
1232,20.55387,free_swing,654,511,498,465,16.429,-106.429,0,150.56,487.81,0,162.64,0.00,2500,0,0,0,4.5162,0,0,0,0,0
1233,20.57055,free_swing,660,509,499,488,18.658,-97.431,0,120.41,531.34,0,162.36,0.17,2500,0,0,0,4.4646,0,0,0,0,0
1234,20.58723,free_swing,665,507,503,512,20.556,-88.232,0,86.41,564.51,0,162.08,0.35,2500,0,0,0,4.2443,0,0,0,0,0
1235,20.60392,free_swing,668,506,509,537,21.67,-78.968,0,48.56,590.42,0,161.99,0.40,2500,0,0,0,3.8608,0,0,0,0,0
1236,20.6206,free_swing,669,505,517,564,22.13,-68.786,0,-1.29,623.47,0,163.05,0.25,2500,0,0,0,3.3190,0,0,0,0,0
1237,20.63728,free_swing,667,506,531,595,21.342,-56.799,0,-57.81,682.05,0,162.53,0.07,2500,0,0,0,2.8088,0,0,0,0,0
1238,20.65397,free_swing,664,507,545,619,20.225,-46.736,0,-131.60,757.81,0,163.42,0.48,2500,0,0,0,2.3134,0,0,0,0,0
1239,20.67065,free_swing,657,510,567,645,17.543,-33.69,0,-211.43,858.22,0,162.25,0.24,2500,0,0,0,1.8978,0,0,0,0,0
1240,20.68733,free_swing,646,513,596,668,13.523,-17.879,0,-282.90,937.52,0,162.86,0.14,2500,0,0,0,1.5153,0,0,0,0,0
1241,20.70402,free_swing,632,515,628,678,8.531,-1.406,0,-326.58,977.25,0,163.05,0.25,2500,0,0,0,1.3930,0,0,0,0,0
1242,20.7207,free_swing,613,516,655,674,1.779,14.886,0,-332.74,975.09,0,163.49,0.52,2500,0,0,0,1.5410,0,0,0,0,0
1243,20.73738,free_swing,598,516,685,653,-3.554,32.417,0,-294.12,902.13,0,162.29,0.22,2500,0,0,0,1.8575,0,0,0,0,0
1244,20.75407,free_swing,586,515,719,648,-7.829,45.004,0,-228.44,808.41,0,188.09,15.65,2500,0,0,0,2.0388,0,0,0,0,0
1245,20.77075,free_swing,578,514,715,601,-10.685,57.583,0,-151.98,718.14,0,162.29,0.22,2500,0,0,0,2.3399,0,0,0,0,0
1246,20.78743,free_swing,573,513,725,570,-12.49,69.444,0,-82.15,637.56,0,162.34,0.19,2500,0,0,0,2.6890,0,0,0,0,0
1247,20.80412,free_swing,571,512,730,544,-13.261,78.621,0,-34.93,582.60,0,162.19,0.28,2500,0,0,0,2.9625,0,0,0,0,0
1248,20.8208,free_swing,570,512,732,516,-13.606,88.586,0,4.65,555.40,0,162.05,0.36,2500,0,0,0,3.3674,0,0,0,0,0
1249,20.83748,free_swing,571,512,731,491,-13.261,97.477,0,35.17,518.53,0,161.37,0.78,2500,0,0,0,3.5696,0,0,0,0,0
1250,20.85417,free_swing,573,513,729,469,-12.49,105.751,0,62.08,496.76,0,162.09,0.34,2500,0,0,0,3.7968,0,0,0,0,0
1251,20.87085,free_swing,576,514,724,447,-11.379,114.356,0,85.61,481.19,0,162.46,0.11,2500,0,0,0,4.0082,0,0,0,0,0
1252,20.88753,free_swing,581,515,719,429,-9.578,121.931,0,105.38,452.60,0,162.60,0.02,2500,0,0,0,4.0713,0,0,0,0,0
1253,20.90422,free_swing,586,515,712,413,-7.829,128.991,0,118.45,430.49,0,162.11,0.33,2500,0,0,0,4.1102,0,0,0,0,0
1254,20.9209,free_swing,592,516,704,398,-5.675,136.494,0,127.60,404.97,0,162.69,0.03,2500,0,0,0,4.1107,0,0,0,0,0
1255,20.93758,free_swing,598,517,696,387,-3.532,142.989,0,129.06,374.25,0,162.80,0.10,2500,0,0,0,4.0501,0,0,0,0,0
1256,20.95427,free_swing,604,517,689,378,-1.414,148.554,0,128.85,348.69,0,162.93,0.18,2500,0,0,0,4.0090,0,0,0,0,0
1257,20.97095,free_swing,610,517,680,370,0.707,154.537,0,126.93,320.95,0,162.82,0.11,2500,0,0,0,3.9635,0,0,0,0,0
1258,20.98763,free_swing,616,517,673,364,2.827,159.567,0,119.97,293.30,0,163.27,0.39,2500,0,0,0,3.9093,0,0,0,0,0
1259,21.00432,free_swing,621,517,666,360,4.588,164.006,0,111.73,270.96,0,163.32,0.42,2500,0,0,0,3.8671,0,0,0,0,0
1260,21.021,free_swing,627,516,659,355,6.73,168.759,0,105.11,251.92,0,164.15,0.93,2500,0,0,0,3.8410,0,0,0,0,0
1261,21.03768,free_swing,631,515,652,353,8.18,172.614,0,96.76,230.49,0,163.36,0.44,2500,0,0,0,3.7952,0,0,0,0,0
1262,21.05437,free_swing,635,515,646,352,9.578,176.139,0,85.93,212.83,0,163.37,0.45,2500,0,0,0,3.7541,0,0,0,0,0
1263,21.07105,free_swing,639,514,640,351,11.032,179.648,0,75.49,197.03,0,163.00,0.22,2500,0,0,0,3.7152,0,0,0,0,0
1264,21.08773,free_swing,643,513,634,350,12.49,-176.84,0,64.46,180.44,0,163.25,0.37,2500,0,0,0,3.6705,0,0,0,0,0
1265,21.10442,free_swing,645,513,629,350,13.18,-174.394,0,52.57,168.62,0,163.78,0.70,2500,0,0,0,3.6313,0,0,0,0,0
1266,21.1211,free_swing,647,513,623,350,13.865,-171.624,0,39.93,158.27,0,164.76,1.30,2500,0,0,0,3.5902,0,0,0,0,0
1267,21.13778,free_swing,649,512,617,351,14.636,-168.759,0,26.52,149.11,0,164.15,0.93,2500,0,0,0,3.5491,0,0,0,0,0
1268,21.15447,free_swing,650,512,612,352,14.977,-166.64,0,16.74,144.63,0,164.45,1.11,2500,0,0,0,3.5192,0,0,0,0,0
1269,21.17115,free_swing,650,512,605,354,14.977,-164.103,0,8.74,145.10,0,164.28,1.01,2500,0,0,0,3.4867,0,0,0,0,0
1270,21.18783,free_swing,651,512,599,356,15.317,-161.565,0,-0.92,144.51,0,164.44,1.11,2500,0,0,0,3.4543,0,0,0,0,0
1271,21.20452,free_swing,650,512,592,358,14.977,-159.362,0,-8.85,148.19,0,164.56,1.18,2500,0,0,0,3.4282,0,0,0,0,0
1272,21.2212,free_swing,650,512,585,361,14.977,-156.71,0,-12.75,158.30,0,164.40,1.08,2500,0,0,0,3.4039,0,0,0,0,0
1273,21.23788,free_swing,649,512,577,365,14.636,-153.905,0,-17.42,167.80,0,163.69,0.64,2500,0,0,0,3.3736,0,0,0,0,0
1274,21.25457,free_swing,648,512,569,369,14.294,-151.082,0,-22.73,184.69,0,163.37,0.45,2500,0,0,0,3.3603,0,0,0,0,0
1275,21.27125,free_swing,647,513,560,374,13.865,-147.958,0,-26.89,203.76,0,163.98,0.82,2500,0,0,0,3.3460,0,0,0,0,0
1276,21.28793,free_swing,646,513,550,380,13.523,-144.178,0,-33.37,222.13,0,164.03,0.85,2500,0,0,0,3.3196,0,0,0,0,0
1277,21.30462,free_swing,644,513,540,387,12.836,-140.464,0,-35.28,242.02,0,163.38,0.45,2500,0,0,0,3.2924,0,0,0,0,0
1278,21.3213,free_swing,642,513,529,396,12.144,-135.996,0,-40.61,267.52,0,162.66,0.01,2500,0,0,0,3.2704,0,0,0,0,0
1279,21.33798,free_swing,640,514,518,406,11.379,-131.517,0,-44.92,290.61,0,162.94,0.18,2500,0,0,0,3.2393,0,0,0,0,0
1280,21.35467,free_swing,638,514,507,417,10.685,-126.518,0,-51.66,316.31,0,163.00,0.22,2500,0,0,0,3.2053,0,0,0,0,0
1281,21.37135,free_swing,636,515,496,431,9.926,-120.964,0,-60.21,349.56,0,163.27,0.38,2500,0,0,0,3.1858,0,0,0,0,0
1282,21.38803,free_swing,632,515,485,448,8.531,-114.503,0,-71.36,383.09,0,161.55,0.67,2500,0,0,0,3.1470,0,0,0,0,0
1283,21.40472,free_swing,629,516,475,465,7.431,-108.323,0,-84.52,417.62,0,162.23,0.26,2500,0,0,0,3.1152,0,0,0,0,0
1284,21.4214,free_swing,624,516,466,486,5.675,-100.751,0,-101.52,458.34,0,160.82,1.12,2500,0,0,0,3.0663,0,0,0,0,0
1285,21.43808,free_swing,619,517,458,510,3.884,-92.49,0,-121.48,505.64,0,161.15,0.92,2500,0,0,0,3.0079,0,0,0,0,0
1286,21.45477,free_swing,613,517,452,534,1.768,-83.972,0,-148.75,556.84,0,161.90,0.46,2500,0,0,0,2.9521,0,0,0,0,0
1287,21.47145,free_swing,605,517,449,561,-1.061,-74.249,0,-193.60,634.33,0,162.09,0.34,2500,0,0,0,2.9893,0,0,0,0,0
1288,21.48813,free_swing,595,516,450,591,-4.616,-62.65,0,-250.18,732.21,0,163.25,0.37,2500,0,0,0,3.0373,0,0,0,0,0
1289,21.50482,free_swing,583,515,457,619,-8.881,-50.464,0,-308.83,829.57,0,163.38,0.45,2500,0,0,0,3.0514,0,0,0,0,0
1290,21.5215,free_swing,568,511,471,642,-14.381,-36.518,0,-349.31,897.49,0,163.00,0.22,2500,0,0,0,2.8277,0,0,0,0,0
1291,21.53818,free_swing,550,506,496,659,-21.012,-19.44,0,-355.76,922.18,0,162.25,0.24,2500,0,0,0,2.3506,0,0,0,0,0
1292,21.55487,free_swing,534,499,524,660,-27.198,-3.554,0,-326.01,887.35,0,161.31,0.82,2500,0,0,0,2.0059,0,0,0,0,0
1293,21.57155,free_swing,522,492,550,652,-32.118,9.926,0,-265.02,812.89,0,162.43,0.13,2500,0,0,0,1.8600,0,0,0,0,0
1294,21.58823,free_swing,514,486,576,636,-35.662,22.457,0,-184.70,715.22,0,162.31,0.20,2500,0,0,0,1.9197,0,0,0,0,0
1295,21.60492,free_swing,509,483,599,617,-37.72,33.887,0,-105.92,626.30,0,161.42,0.75,2500,0,0,0,2.1887,0,0,0,0,0
1296,21.6216,free_swing,506,481,616,600,-38.991,42.749,0,-40.15,575.12,0,162.05,0.36,2500,0,0,0,2.6756,0,0,0,0,0
1297,21.63828,free_swing,506,480,635,579,-39.214,52.496,0,13.22,536.57,0,162.61,0.02,2500,0,0,0,3.1714,0,0,0,0,0
1298,21.65497,free_swing,507,482,649,560,-38.494,61.22,0,61.25,504.51,0,162.01,0.39,2500,0,0,0,3.6467,0,0,0,0,0
1299,21.67165,free_swing,510,484,662,541,-37.224,69.444,0,103.53,482.35,0,162.34,0.19,2500,0,0,0,4.1111,0,0,0,0,0
1300,21.68833,free_swing,515,487,674,522,-35.166,77.586,0,141.06,456.95,0,162.81,0.10,2500,0,0,0,4.4455,0,0,0,0,0
1301,21.70502,free_swing,521,491,683,507,-32.607,84.359,0,173.06,420.04,0,162.79,0.09,2500,0,0,0,4.5854,0,0,0,0,0
1302,21.7217,free_swing,529,496,691,492,-29.261,91.414,0,200.47,387.80,0,162.05,0.36,2500,0,0,0,4.6681,0,0,0,0,0
1303,21.73838,free_swing,537,501,699,479,-25.934,97.734,0,221.49,345.84,0,163.49,0.52,2500,0,0,0,4.6042,0,0,0,0,0
1304,21.75507,free_swing,547,505,705,469,-22.13,102.836,0,234.35,298.53,0,162.05,0.36,2500,0,0,0,4.4317,0,0,0,0,0
1305,21.77175,free_swing,558,509,713,460,-17.987,107.543,0,242.13,248.60,0,162.56,0.05,2500,0,0,0,4.2411,0,0,0,0,0
1306,21.78843,free_swing,569,512,720,453,-13.95,111.342,0,243.18,190.96,0,162.12,0.32,2500,0,0,0,4.0138,0,0,0,0,0
1307,21.80512,free_swing,580,514,728,449,-9.987,113.711,0,239.89,132.34,0,161.64,0.61,2500,0,0,0,3.8232,0,0,0,0,0
1308,21.8218,free_swing,591,516,737,446,-6.028,115.615,0,232.75,70.49,0,161.91,0.45,2500,0,0,0,3.6687,0,0,0,0,0
1309,21.83848,free_swing,602,517,747,445,-2.121,116.407,0,224.64,8.82,0,161.89,0.46,2500,0,0,0,3.5830,0,0,0,0,0
1310,21.85517,free_swing,612,517,758,446,1.414,115.934,0,217.60,-49.93,0,162.35,0.18,2500,0,0,0,3.5595,0,0,0,0,0
1311,21.87185,free_swing,622,516,770,449,4.97,114.356,0,208.26,-110.03,0,162.46,0.11,2500,0,0,0,3.5558,0,0,0,0,0
1312,21.88853,free_swing,632,515,782,454,8.531,112.13,0,201.04,-172.33,0,161.93,0.44,2500,0,0,0,3.6165,0,0,0,0,0
1313,21.90522,free_swing,641,514,794,461,11.725,109.106,0,192.65,-224.79,0,161.92,0.44,2500,0,0,0,3.6688,0,0,0,0,0
1314,21.9219,free_swing,650,512,807,471,14.977,104.636,0,189.17,-280.28,0,162.27,0.23,2500,0,0,0,3.7603,0,0,0,0,0
1315,21.93858,free_swing,658,509,818,483,17.987,99.23,0,188.98,-340.39,0,162.10,0.33,2500,0,0,0,3.8675,0,0,0,0,0
1316,21.95527,free_swing,667,506,829,497,21.342,93.18,0,195.16,-401.27,0,162.25,0.24,2500,0,0,0,4.0330,0,0,0,0,0
1317,21.97195,free_swing,675,503,837,513,24.356,86.468,0,211.71,-474.70,0,162.31,0.20,2500,0,0,0,4.2637,0,0,0,0,0
1318,21.98863,free_swing,685,498,843,533,28.301,77.51,0,232.77,-553.10,0,161.83,0.50,2500,0,0,0,4.4824,0,0,0,0,0
1319,22.00532,free_swing,694,492,845,553,32.118,68.003,0,255.14,-627.27,0,162.86,0.13,2500,0,0,0,4.6209,0,0,0,0,0
1320,22.022,free_swing,704,485,841,573,36.444,57.286,0,267.38,-683.48,0,162.83,0.12,2500,0,0,0,4.5662,0,0,0,0,0
1321,22.03868,free_swing,715,477,829,593,41.252,44.502,0,262.75,-711.28,0,162.64,0.00,2500,0,0,0,4.2653,0,0,0,0,0
1322,22.05537,free_swing,724,469,812,605,45.498,32.905,0,234.63,-697.12,0,161.99,0.40,2500,0,0,0,3.9089,0,0,0,0,0
1323,22.07205,free_swing,731,461,791,612,49.246,21.67,0,189.01,-660.14,0,162.48,0.10,2500,0,0,0,3.6657,0,0,0,0,0
1324,22.08873,free_swing,735,455,766,615,51.783,10.965,0,127.51,-600.80,0,162.98,0.21,2500,0,0,0,3.5840,0,0,0,0,0
1325,22.10542,free_swing,738,452,742,615,53.271,1.406,0,62.94,-535.44,0,163.05,0.25,2500,0,0,0,3.7239,0,0,0,0,0
1326,22.1221,free_swing,739,451,721,613,53.765,-6.34,0,3.31,-483.50,0,163.00,0.22,2500,0,0,0,4.0634,0,0,0,0,0
1327,22.13878,free_swing,738,452,697,611,53.271,-14.459,0,-52.02,-433.35,0,164.20,0.96,2500,0,0,0,4.4354,0,0,0,0,0
1328,22.15547,free_swing,736,455,677,608,52.001,-21.088,0,-99.65,-392.43,0,163.98,0.82,2500,0,0,0,4.8276,0,0,0,0,0
1329,22.17215,free_swing,732,459,657,605,50.013,-27.19,0,-146.75,-356.12,0,164.14,0.92,2500,0,0,0,5.3063,0,0,0,0,0
1330,22.18883,free_swing,727,465,637,603,47.251,-33.111,0,-188.60,-315.35,0,164.75,1.30,2500,0,0,0,5.6544,0,0,0,0,0
1331,22.20552,free_swing,720,472,619,602,43.749,-37.844,0,-223.28,-267.21,0,164.62,1.22,2500,0,0,0,5.7875,0,0,0,0,0
1332,22.2222,free_swing,712,480,602,602,39.76,-42.039,0,-255.87,-216.20,0,164.27,1.00,2500,0,0,0,5.8797,0,0,0,0,0
1333,22.23888,free_swing,701,488,585,604,34.963,-45.0,0,-283.71,-153.78,0,164.05,0.87,2500,0,0,0,5.7850,0,0,0,0,0
1334,22.25557,free_swing,690,495,569,608,30.358,-46.958,0,-305.74,-85.72,0,165.56,1.79,2500,0,0,0,5.5796,0,0,0,0,0
1335,22.27225,free_swing,677,502,554,613,25.145,-47.936,0,-329.59,-6.88,0,165.68,1.87,2500,0,0,0,5.4143,0,0,0,0,0
1336,22.28893,free_swing,661,508,540,620,19.106,-47.212,0,-354.22,82.19,0,164.88,1.38,2500,0,0,0,5.2884,0,0,0,0,0
1337,22.30562,free_swing,645,513,528,629,13.18,-45.246,0,-381.91,180.38,0,164.76,1.30,2500,0,0,0,5.2892,0,0,0,0,0
1338,22.3223,free_swing,627,516,518,639,6.73,-41.547,0,-421.45,294.06,0,164.35,1.05,2500,0,0,0,5.6118,0,0,0,0,0
1339,22.33898,free_swing,606,516,510,650,-0.712,-35.618,0,-455.91,396.90,0,164.84,1.35,2500,0,0,0,5.9342,0,0,0,0,0
1340,22.35567,free_swing,585,515,506,659,-8.18,-28.75,0,-476.85,470.17,0,164.25,0.99,2500,0,0,0,6.1054,0,0,0,0,0
1341,22.37235,free_swing,562,510,506,664,-16.53,-19.983,0,-484.15,503.44,0,163.87,0.75,2500,0,0,0,6.2189,0,0,0,0,0
1342,22.38903,free_swing,539,501,509,661,-25.296,-10.62,0,-465.25,484.06,0,162.79,0.09,2500,0,0,0,6.0459,0,0,0,0,0
1343,22.40572,free_swing,522,491,512,653,-32.307,-3.532,0,-427.61,426.21,0,162.31,0.20,2500,0,0,0,5.6811,0,0,0,0,0
1344,22.4224,free_swing,507,481,515,643,-38.715,2.827,0,-381.85,345.42,0,162.20,0.27,2500,0,0,0,5.3509,0,0,0,0,0
1345,22.43908,free_swing,494,469,516,630,-45.0,7.781,0,-328.68,255.35,0,162.50,0.09,2500,0,0,0,5.0227,0,0,0,0,0
1346,22.45577,free_swing,485,459,516,618,-49.785,11.032,0,-282.67,181.69,0,161.99,0.40,2500,0,0,0,4.7745,0,0,0,0,0
1347,22.47245,free_swing,477,449,516,607,-54.338,13.865,0,-246.67,126.37,0,162.74,0.06,2500,0,0,0,4.6970,0,0,0,0,0
1348,22.48913,free_swing,471,440,514,597,-58.183,15.317,0,-208.29,79.23,0,162.78,0.09,2500,0,0,0,4.5571,0,0,0,0,0
1349,22.50582,free_swing,467,433,512,588,-61.049,16.189,0,-176.98,42.12,0,161.40,0.76,2500,0,0,0,4.4738,0,0,0,0,0
1350,22.5225,free_swing,463,426,510,581,-63.911,16.869,0,-149.09,10.16,0,161.97,0.41,2500,0,0,0,4.4715,0,0,0,0,0
1351,22.53918,free_swing,460,420,507,575,-66.289,16.869,0,-117.75,-17.48,0,161.97,0.41,2500,0,0,0,4.4185,0,0,0,0,0
1352,22.55587,free_swing,458,416,504,572,-67.87,16.429,0,-87.84,-36.44,0,162.64,0.00,2500,0,0,0,4.3362,0,0,0,0,0
1353,22.57255,free_swing,457,412,500,569,-69.319,15.317,0,-55.09,-56.40,0,162.78,0.09,2500,0,0,0,4.2983,0,0,0,0,0
1354,22.58923,free_swing,457,411,497,568,-69.652,14.294,0,-19.50,-75.26,0,162.02,0.38,2500,0,0,0,4.1948,0,0,0,0,0
1355,22.60592,free_swing,456,411,493,569,-69.775,13.18,0,13.69,-85.89,0,162.27,0.23,2500,0,0,0,4.1563,0,0,0,0,0
1356,22.6226,free_swing,457,412,490,572,-69.319,11.654,0,47.18,-100.48,0,163.37,0.45,2500,0,0,0,4.1528,0,0,0,0,0
1357,22.63928,free_swing,458,415,485,576,-68.199,9.52,0,79.33,-117.51,0,163.25,0.37,2500,0,0,0,4.1676,0,0,0,0,0
1358,22.65597,free_swing,460,419,481,581,-66.615,7.386,0,113.01,-140.25,0,163.36,0.44,2500,0,0,0,4.2059,0,0,0,0,0
1359,22.67265,free_swing,462,425,477,587,-64.385,5.29,0,153.50,-168.33,0,162.69,0.03,2500,0,0,0,4.3001,0,0,0,0,0
1360,22.68933,free_swing,466,432,471,596,-61.531,1.746,0,191.80,-202.47,0,164.08,0.88,2500,0,0,0,4.4221,0,0,0,0,0
1361,22.70602,free_swing,471,440,466,605,-58.183,-1.736,0,233.44,-247.76,0,165.08,1.50,2500,0,0,0,4.5824,0,0,0,0,0
1362,22.7227,free_swing,478,451,460,613,-53.556,-6.34,0,283.78,-313.15,0,163.00,0.22,2500,0,0,0,4.7976,0,0,0,0,0
1363,22.73938,free_swing,487,462,453,622,-48.514,-11.997,0,337.88,-385.40,0,163.57,0.57,2500,0,0,0,5.1685,0,0,0,0,0
1364,22.75607,free_swing,498,473,446,628,-42.99,-18.546,0,388.33,-448.16,0,163.49,0.52,2500,0,0,0,5.6419,0,0,0,0,0
1365,22.77275,free_swing,513,486,440,632,-35.949,-26.565,0,424.17,-490.70,0,163.23,0.36,2500,0,0,0,5.9358,0,0,0,0,0
1366,22.78943,free_swing,532,497,437,629,-28.156,-35.742,0,440.51,-491.02,0,162.63,0.01,2500,0,0,0,6.0756,0,0,0,0,0
1367,22.80612,free_swing,551,506,439,623,-20.681,-43.749,0,439.87,-450.12,0,161.97,0.41,2500,0,0,0,6.0595,0,0,0,0,0
1368,22.8228,free_swing,570,512,445,615,-13.606,-50.511,0,422.59,-374.09,0,161.97,0.41,2500,0,0,0,5.8113,0,0,0,0,0
1369,22.83948,free_swing,588,516,454,607,-7.081,-55.819,0,392.98,-272.38,0,161.98,0.41,2500,0,0,0,5.4021,0,0,0,0,0
1370,22.85617,free_swing,606,516,466,599,-0.712,-59.338,0,367.07,-169.78,0,162.75,0.07,2500,0,0,0,5.1423,0,0,0,0,0
1371,22.87285,free_swing,623,516,480,594,5.323,-61.39,0,348.99,-73.58,0,162.89,0.15,2500,0,0,0,5.1402,0,0,0,0,0
1372,22.88953,free_swing,639,514,495,591,11.032,-61.866,0,331.66,16.63,0,163.29,0.40,2500,0,0,0,5.2341,0,0,0,0,0
1373,22.90622,free_swing,653,511,511,591,16.091,-60.604,0,312.58,99.11,0,162.98,0.21,2500,0,0,0,5.3568,0,0,0,0,0
1374,22.9229,free_swing,667,506,528,591,21.342,-58.554,0,294.16,179.18,0,162.93,0.18,2500,0,0,0,5.6033,0,0,0,0,0
1375,22.93958,free_swing,680,501,547,595,26.25,-54.749,0,272.72,256.90,0,162.86,0.14,2500,0,0,0,5.8886,0,0,0,0,0
1376,22.95627,free_swing,690,495,565,599,30.358,-50.24,0,245.75,317.38,0,162.61,0.02,2500,0,0,0,5.9336,0,0,0,0,0
1377,22.97295,free_swing,699,489,585,606,34.181,-44.256,0,212.75,378.36,0,163.36,0.44,2500,0,0,0,5.8949,0,0,0,0,0
1378,22.98963,free_swing,707,483,609,613,37.72,-37.011,0,174.36,436.40,0,162.80,0.10,2500,0,0,0,5.7383,0,0,0,0,0
1379,23.00632,free_swing,712,479,632,620,39.987,-29.57,0,132.29,475.88,0,162.11,0.32,2500,0,0,0,5.2726,0,0,0,0,0
1380,23.023,free_swing,716,476,655,627,41.751,-21.997,0,80.20,522.29,0,162.86,0.13,2500,0,0,0,4.6611,0,0,0,0,0
1381,23.03968,free_swing,718,474,685,634,42.749,-11.654,0,15.57,581.71,0,163.37,0.45,2500,0,0,0,4.0080,0,0,0,0,0
1382,23.05637,free_swing,718,474,712,638,42.749,-2.095,0,-54.58,647.89,0,164.11,0.90,2500,0,0,0,3.4404,0,0,0,0,0
1383,23.07305,free_swing,715,477,738,639,41.252,8.081,0,-123.13,721.76,0,163.62,0.60,2500,0,0,0,3.1186,0,0,0,0,0
1384,23.08973,free_swing,709,482,778,657,38.494,21.662,0,-178.52,769.52,0,188.11,15.66,2500,0,0,0,3.1153,0,0,0,0,0
1385,23.10642,free_swing,701,488,795,621,34.963,35.251,0,-213.17,783.60,0,162.86,0.14,2500,0,0,0,3.3644,0,0,0,0,0
1386,23.1231,free_swing,692,494,813,603,31.145,47.987,0,-221.27,775.45,0,162.86,0.13,2500,0,0,0,3.7300,0,0,0,0,0
1387,23.13978,free_swing,683,499,825,577,27.512,61.22,0,-204.24,716.01,0,162.01,0.39,2500,0,0,0,3.9866,0,0,0,0,0
1388,23.15647,free_swing,676,503,829,554,24.677,71.565,0,-173.28,634.43,0,161.28,0.84,2500,0,0,0,3.9694,0,0,0,0,0
1389,23.17315,free_swing,668,506,829,529,21.67,81.87,0,-140.40,565.77,0,162.63,0.00,2500,0,0,0,3.9382,0,0,0,0,0
1390,23.18983,free_swing,663,508,825,505,19.772,91.061,0,-113.21,501.15,0,162.03,0.38,2500,0,0,0,3.8983,0,0,0,0,0
1391,23.20652,free_swing,659,509,819,487,18.323,97.829,0,-95.63,446.83,0,161.51,0.70,2500,0,0,0,3.8117,0,0,0,0,0
1392,23.2232,free_swing,655,510,811,467,16.869,105.41,0,-85.16,405.76,0,161.82,0.51,2500,0,0,0,3.8073,0,0,0,0,0
1393,23.23988,free_swing,651,512,801,451,15.317,112.13,0,-81.46,357.80,0,161.93,0.44,2500,0,0,0,3.7388,0,0,0,0,0
1394,23.25657,free_swing,647,513,791,438,13.865,117.512,0,-85.68,318.88,0,162.36,0.17,2500,0,0,0,3.6916,0,0,0,0,0
1395,23.27325,free_swing,643,514,780,426,12.414,122.714,0,-90.44,277.74,0,162.83,0.12,2500,0,0,0,3.6431,0,0,0,0,0
