frame,time_s,gx_crop,gy_crop,rx_crop,ry_crop
1810,30.196833,229,195,288,61
1811,30.213517,244,187,319,63
1812,30.230200,261,180,351,66
1813,30.246883,278,175,384,71
1814,30.263567,298,172,412,78
1815,30.280250,318,171,441,88
1816,30.296933,341,174,469,101
1817,30.313617,360,179,495,116
1818,30.330300,378,186,518,135
1819,30.346983,394,195,539,156
1820,30.363667,407,204,556,183
1821,30.380350,417,213,568,214
1822,30.397033,424,220,574,249
1823,30.413717,430,227,572,286
1824,30.430400,435,233,562,323
1825,30.447083,441,241,547,357
1826,30.463767,447,252,527,390
1827,30.480450,453,264,502,415
1828,30.497133,458,276,475,434
1829,30.513817,461,288,448,446
1830,30.530500,464,301,420,454
1831,30.547183,466,316,395,458
1832,30.563867,465,333,374,460
1833,30.580550,464,345,358,459
1834,30.597233,463,355,346,457
1835,30.613917,461,362,339,456
1836,30.630600,461,365,335,455
1837,30.647283,461,366,335,456
1838,30.663967,461,364,339,458
1839,30.680650,461,362,344,461
1840,30.697333,462,360,350,467
1841,30.714017,462,357,360,472
1842,30.730700,463,354,372,478
1843,30.747383,464,350,385,483
1844,30.764067,464,346,402,487
1845,30.780750,465,342,420,490
1846,30.797433,465,338,440,491
1847,30.814117,465,334,460,489
1848,30.830800,466,331,480,485
1849,30.847483,466,327,500,478
1850,30.864167,466,323,519,468
1851,30.880850,466,320,535,457
1852,30.897533,466,317,550,445
1853,30.914217,465,313,562,431
1854,30.930900,465,309,571,418
1855,30.947583,464,304,578,405
1856,30.964267,464,299,585,392
1857,30.980950,462,293,587,380
1858,30.997633,460,286,589,369
1859,31.014317,458,279,587,362
1860,31.031000,456,271,584,360
1861,31.047683,453,263,578,354
1862,31.064367,449,255,572,348
1863,31.081050,444,247,559,349
1864,31.097733,439,238,550,345
1865,31.114417,435,231,538,346
1866,31.131100,431,226,527,348
1867,31.147783,429,224,514,354
1868,31.164467,428,224,502,362
1869,31.181150,431,226,489,373
1870,31.197833,435,233,476,386
1871,31.214517,442,242,460,401
1872,31.231200,449,256,446,417
1873,31.247883,457,273,431,433
1874,31.264567,463,294,417,449
1875,31.281250,467,318,404,468
1876,31.297933,466,344,393,489
1877,31.314617,460,371,383,512
1878,31.331300,449,397,375,538
1879,31.347983,433,422,371,568
1880,31.364667,408,447,370,596
1881,31.381350,374,469,375,621
1882,31.398033,332,482,381,620
1883,31.414717,294,479,374,601
1884,31.431400,263,471,362,580
1885,31.448083,235,459,346,562
1886,31.464767,213,443,326,546
1887,31.481450,194,424,303,533
1888,31.498133,179,403,276,522
1889,31.514817,169,380,248,512
1890,31.531500,163,357,215,502
1891,31.548183,160,337,180,490
1892,31.564867,160,320,144,474
1893,31.581550,160,305,108,450
1894,31.598233,163,291,78,419
1895,31.614917,166,279,52,382
1896,31.631600,170,270,34,339
1897,31.648283,173,262,25,295
1898,31.664967,177,255,25,250
1899,31.681650,181,248,34,208
1900,31.698333,185,241,51,170
1901,31.715017,191,232,72,139
1902,31.731700,198,222,97,112
1903,31.748383,206,214,123,91
1904,31.765067,216,205,147,73
1905,31.781750,228,196,175,56
1906,31.798433,242,189,202,47
1907,31.815117,256,182,230,34
1908,31.831800,273,176,249,29
1909,31.848483,291,173,273,25
1910,31.865167,310,171,298,24
1911,31.881850,331,172,313,25
1912,31.898533,355,177,340,28
1913,31.915217,377,185,360,34
1914,31.931900,398,197,383,48
1915,31.948583,417,212,405,60
1916,31.965267,433,229,430,78
1917,31.981950,447,250,456,98
1918,31.998633,456,270,483,121
1919,32.015317,462,290,513,148
1920,32.032000,465,307,542,178
1921,32.048683,466,317,574,217
1922,32.065367,466,319,597,259
1923,32.082050,465,315,,
1924,32.098733,465,312,596,379
1925,32.115417,466,311,564,427
1926,32.132100,465,313,511,460
1927,32.148783,465,320,452,475
1928,32.165467,466,331,397,471
1929,32.182150,463,348,351,451
1930,32.198833,459,370,316,424
1931,32.215517,453,387,301,393
1932,32.232200,445,405,299,363
1933,32.248883,436,418,305,342
1934,32.265567,428,427,318,323
1935,32.282250,425,430,327,315
1936,32.298933,427,428,335,308
1937,32.315617,429,425,341,303
1938,32.332300,431,422,346,298
1939,32.348983,435,418,348,294
1940,32.365667,440,412,348,292
1941,32.382350,444,405,346,289
1942,32.399033,448,396,342,289
1943,32.415717,453,388,338,290
1944,32.432400,457,378,332,294
1945,32.449083,461,365,325,299
1946,32.465767,464,353,318,309
1947,32.482450,466,340,314,319
1948,32.499133,466,325,314,340
1949,32.515817,465,310,319,358
1950,32.532500,463,297,332,378
1951,32.549183,459,283,353,396
1952,32.565867,455,270,382,407
1953,32.582550,451,258,417,411
1954,32.599233,446,249,454,405
1955,32.615917,442,242,488,391
1956,32.632600,438,237,520,369
1957,32.649283,436,233,546,341
1958,32.665967,432,230,565,309
1959,32.682650,430,229,576,276
1960,32.699333,429,227,580,243
1961,32.716017,428,225,578,212
1962,32.732700,426,223,572,185
1963,32.749383,424,219,561,160
1964,32.766067,420,215,549,141
1965,32.782750,417,212,535,123
1966,32.799433,415,211,522,109
1967,32.816117,415,211,508,95
1968,32.832800,418,213,491,84
1969,32.849483,424,219,473,79
1970,32.866167,430,226,452,79
1971,32.882850,437,236,429,86
1972,32.899533,445,247,407,101
1973,32.916217,451,260,387,123
1974,32.932900,458,277,367,153
1975,32.949583,463,288,352,187
1976,32.966267,467,310,340,228
1977,32.982950,468,333,329,271
1978,32.999633,462,362,318,314
1979,33.016317,454,388,305,358
1980,33.033000,439,414,288,406
1981,33.049683,422,434,270,457
1982,33.066367,399,455,254,511
1983,33.083050,369,471,248,566
1984,33.099733,325,482,254,616
1985,33.116417,,,284,624
1986,33.133100,237,461,306,590
1987,33.149783,211,440,317,547
1988,33.166467,192,422,322,501
1989,33.183150,180,403,323,456
1990,33.199833,171,383,321,411
1991,33.216517,164,363,317,369
1992,33.233200,160,342,315,335
1993,33.249883,159,319,311,296
1994,33.266567,161,299,309,261
1995,33.283250,166,279,310,227
1996,33.299933,173,260,311,196
1997,33.316617,183,240,315,164
1998,33.333300,196,223,318,138
1999,33.349983,213,208,322,108
2000,33.366667,230,195,325,82
2001,33.383350,249,185,325,58
2002,33.400033,271,177,324,40
2003,33.416717,296,172,323,26
2004,33.433400,323,170,318,19
2005,33.450083,349,176,310,27
2006,33.466767,376,185,309,53
2007,33.483450,399,197,306,74
2008,33.500133,421,216,309,105
2009,33.516817,438,236,316,139
2010,33.533500,455,262,324,174
2011,33.550183,464,288,333,210
2012,33.566867,466,327,339,243
2013,33.583550,459,372,342,271
2014,33.600233,443,411,341,295
2015,33.616917,,,335,312
2016,33.633600,,,328,323
2017,33.650283,330,481,311,329
2018,33.666967,295,481,294,329
2019,33.683650,267,474,271,323
2020,33.700333,246,466,246,315
2021,33.717017,233,458,219,308
2022,33.733700,225,454,188,307
2023,33.750383,223,452,159,315
2024,33.767067,225,454,130,334
2025,33.783750,227,455,107,361
2026,33.800433,230,456,90,395
2027,33.817117,233,458,81,438
2028,33.833800,235,459,86,484
2029,33.850483,237,460,105,528
2030,33.867167,240,462,137,568
2031,33.883850,244,465,179,602
2032,33.900533,252,469,227,619
2033,33.917217,264,473,278,624
2034,33.933900,279,477,327,621
2035,33.950583,296,479,369,613
2036,33.967267,318,480,408,602
2037,33.983950,341,478,441,591
2038,34.000633,365,472,470,579
2039,34.017317,388,461,495,567
2040,34.034000,409,447,515,553
2041,34.050683,429,428,530,539
2042,34.067367,444,406,541,521
2043,34.084050,455,382,549,501
2044,34.100733,463,356,555,480
2045,34.117417,465,334,560,455
2046,34.134100,465,312,562,432
2047,34.150783,462,292,565,406
2048,34.167467,457,272,565,381
2049,34.184150,449,254,564,355
2050,34.200833,439,238,562,330
2051,34.217517,427,223,558,304
2052,34.234200,414,211,552,279
2053,34.250883,400,199,543,254
2054,34.267567,385,190,533,231
2055,34.284250,369,182,520,209
2056,34.300933,351,177,505,189
2057,34.317617,334,173,486,168
2058,34.334300,314,171,466,153
2059,34.350983,296,172,443,139
2060,34.367667,276,176,419,126
2061,34.384350,256,182,392,115
2062,34.401033,236,192,363,109
2063,34.417717,217,204,330,104
2064,34.434400,199,220,296,103
2065,34.451083,185,239,259,105
2066,34.467767,174,259,220,113
2067,34.484450,166,279,175,126
2068,34.501133,162,296,130,148
2069,34.517817,159,310,89,174
2070,34.534500,159,315,44,218
2071,34.551183,161,312,13,276
2072,34.567867,161,307,14,345
2073,34.584550,160,306,47,407
2074,34.601233,160,310,96,452
2075,34.617917,159,319,162,478
2076,34.634600,159,334,219,480
2077,34.651283,162,355,270,469
2078,34.667967,170,379,311,447
2079,34.684650,182,407,336,422
2080,34.701333,198,429,348,400
2081,34.718017,215,445,354,382
2082,34.734700,227,454,357,374
2083,34.751383,236,459,359,370
2084,34.768067,237,460,362,373
2085,34.784750,235,459,366,381
2086,34.801433,230,456,370,392
2087,34.818117,226,453,372,408
2088,34.834800,220,449,372,427
2089,34.851483,214,445,367,451
2090,34.868167,208,439,357,477
2091,34.884850,202,434,340,504
2092,34.901533,199,429,315,529
2093,34.918217,195,425,283,551
2094,34.934900,193,422,244,567
2095,34.951583,192,421,203,574
2096,34.968267,192,421,161,570
2097,34.984950,191,421,121,555
2098,35.001633,191,419,88,532
2099,35.018317,189,418,63,503
2100,35.035000,187,414,47,472
2101,35.051683,184,409,36,442
2102,35.068367,180,402,28,415
2103,35.085050,175,393,24,389
2104,35.101733,171,384,20,367
2105,35.118417,167,372,17,348
2106,35.135100,164,360,14,333
2107,35.151783,161,346,12,321
2108,35.168467,160,332,10,310
2109,35.185150,160,316,8,311
2110,35.201833,162,301,8,312
2111,35.218517,165,286,12,304
2112,35.235200,169,270,21,307
2113,35.251883,175,256,33,313
2114,35.268567,183,243,49,318
2115,35.285250,190,233,65,324
2116,35.301933,196,225,82,330
2117,35.318617,200,221,100,340
2118,35.335300,201,219,118,352
2119,35.351983,201,220,137,365
2120,35.368667,196,225,158,379
2121,35.385350,190,233,180,393
2122,35.402033,182,245,203,405
2123,35.418717,173,263,226,414
2124,35.435400,165,284,249,423
2125,35.452083,160,310,267,430
2126,35.468767,160,339,285,440
2127,35.485450,165,367,301,453
2128,35.502133,175,395,317,471
2129,35.518817,191,421,333,494
2130,35.535500,212,444,349,523
2131,35.552183,238,461,364,556
2132,35.568867,273,474,371,588
2133,35.585550,311,483,371,620
2134,35.602233,,,356,624
2135,35.618917,391,460,345,601
2136,35.635600,415,441,341,571
2137,35.652283,432,422,339,541
2138,35.668967,447,402,341,512
2139,35.685650,458,379,345,484
2140,35.702333,463,355,350,460
2141,35.719017,465,332,356,440
2142,35.735700,465,306,364,422
2143,35.752383,460,280,374,409
2144,35.769067,450,256,386,397
2145,35.785750,436,233,399,384
2146,35.802433,420,214,414,370
2147,35.819117,402,199,430,351
2148,35.835800,381,187,446,327
2149,35.852483,362,179,458,299
2150,35.869167,340,174,464,266
2151,35.885850,322,172,463,231
2152,35.902533,302,172,454,194
2153,35.919217,286,174,437,158
2154,35.935900,270,178,413,126
2155,35.952583,256,183,382,98
2156,35.969267,242,189,343,76
2157,35.985950,228,196,301,63
2158,36.002633,216,205,254,60
2159,36.019317,204,216,201,63
2160,36.036000,194,227,147,85
2161,36.052683,185,241,100,117
2162,36.069367,177,257,58,163
2163,36.086050,168,275,27,221
2164,36.102733,162,297,11,287
2165,36.119417,159,324,11,355
2166,36.136100,160,353,28,422
2167,36.152783,168,381,57,484
2168,36.169467,182,409,97,535
2169,36.186150,201,433,143,573
2170,36.202833,223,452,198,602
2171,36.219517,247,466,253,619
2172,36.236200,273,476,301,630
2173,36.252883,299,480,354,621
2174,36.269567,320,480,400,609
2175,36.286250,340,478,440,591
2176,36.302933,357,474,474,568
2177,36.319617,367,470,500,540
2178,36.336300,372,468,518,509
2179,36.352983,374,467,526,476
2180,36.369667,375,468,524,445
2181,36.386350,373,468,515,417
2182,36.403033,371,469,503,393
2183,36.419717,367,470,486,375
2184,36.436400,362,473,465,360
2185,36.453083,354,474,444,351
2186,36.469767,345,477,423,345
2187,36.486450,334,479,402,343
2188,36.503133,319,480,383,341
2189,36.519817,302,480,367,340
2190,36.536500,286,478,352,340
2191,36.553183,267,474,340,338
2192,36.569867,248,467,331,337
2193,36.586550,230,457,324,336
2194,36.603233,213,444,319,333
2195,36.619917,198,429,316,332
2196,36.636600,184,411,316,332
2197,36.653283,173,391,316,335
2198,36.669967,165,369,316,339
2199,36.686650,161,346,315,349
2200,36.703333,160,324,310,359
2201,36.720017,161,302,299,373
2202,36.736700,166,283,282,386
2203,36.753383,173,263,258,394
2204,36.770067,182,246,227,395
2205,36.786750,192,231,194,389
2206,36.803433,200,220,160,372
2207,36.820117,209,212,130,346
2208,36.836800,217,205,106,314
2209,36.853483,223,200,90,278
2210,36.870167,230,196,81,239
2211,36.886850,235,193,82,200
2212,36.903533,241,190,89,163
2213,36.920217,246,188,103,132
2214,36.936900,250,185,123,103
2215,36.953583,254,184,144,80
2216,36.970267,255,183,170,63
2217,36.986950,254,183,188,46
2218,37.003633,251,183,228,36
2219,37.020317,246,186,255,36
2220,37.037000,241,188,298,53
2221,37.053683,236,192,324,70
2222,37.070367,233,195,351,100
2223,37.087050,230,196,370,140
2224,37.103733,226,199,373,183
2225,37.120417,221,201,372,235
2226,37.137100,216,206,349,286
2227,37.153783,210,211,308,332
2228,37.170467,202,219,268,364
2229,37.187150,192,231,217,388
2230,37.203833,180,248,165,408
2231,37.220517,169,271,117,423
2232,37.237200,162,301,68,432
2233,37.253883,161,347,29,425
2234,37.270567,175,394,23,404
2235,37.287250,198,428,47,382
2236,37.303933,224,452,84,372
2237,37.320617,252,469,126,368
2238,37.337300,283,478,167,369
2239,37.353983,316,481,203,372
2240,37.370667,350,478,231,376
2241,37.387350,387,463,254,381
2242,37.404033,419,439,271,391
2243,37.420717,442,411,289,404
2244,37.437400,457,382,310,421
2245,37.454083,464,349,339,438
2246,37.470767,465,323,380,450
2247,37.487450,464,303,425,450
2248,37.504133,463,290,472,443
2249,37.520817,460,282,520,424
2250,37.537500,459,280,563,392
2251,37.554183,459,280,590,356
2252,37.570867,459,283,598,320
2253,37.587550,461,286,,
2254,37.604233,462,291,596,230
2255,37.620917,462,291,578,197
2256,37.637600,461,285,556,171
2257,37.654283,458,275,534,148
2258,37.670967,454,267,512,130
2259,37.687650,450,257,490,114
2260,37.704333,444,246,470,100
2261,37.721017,437,236,448,88
2262,37.737700,430,226,427,78
2263,37.754383,421,216,409,69
2264,37.771067,411,208,388,62
2265,37.787750,400,200,365,56
2266,37.804433,392,194,348,56
2267,37.821117,387,191,330,54
2268,37.837800,382,189,308,62
2269,37.854483,380,188,289,69
2270,37.871167,380,187,270,85
2271,37.887850,381,188,253,106
2272,37.904533,383,189,241,132
2273,37.921217,386,190,233,164
2274,37.937900,392,193,236,200
2275,37.954583,398,197,249,239
2276,37.971267,404,202,268,278
2277,37.987950,412,208,298,315
2278,38.004633,421,217,332,346
2279,38.021317,432,229,371,374
2280,38.038000,443,244,411,400
2281,38.054683,453,262,452,423
2282,38.071367,461,286,492,444
2283,38.088050,465,316,531,461
2284,38.104733,462,358,571,468
2285,38.121417,448,408,587,453
2286,38.138100,418,437,570,431
2287,38.154783,386,461,537,417
2288,38.171467,357,475,501,409
2289,38.188150,322,481,464,405
2290,38.204833,290,478,433,408
2291,38.221517,256,470,404,414
2292,38.238200,224,452,379,425
2293,38.254883,196,426,351,443
2294,38.271567,177,399,317,464
2295,38.288250,167,372,274,482
2296,38.304933,161,353,223,494
2297,38.321617,160,338,166,493
2298,38.338300,159,331,108,477
2299,38.354983,159,326,61,444
2300,38.371667,159,323,26,396
2301,38.388350,160,320,8,346
2302,38.405033,160,317,15,289
2303,38.421717,161,310,28,241
2304,38.438400,162,301,50,200
2305,38.455083,162,290,79,166
2306,38.471767,166,278,110,141
2307,38.488450,171,265,143,119
2308,38.505133,177,252,175,104
2309,38.521817,185,238,206,91
2310,38.538500,196,225,236,83
2311,38.555183,208,212,267,76
2312,38.571867,222,201,294,72
2313,38.588550,238,191,323,70
2314,38.605233,255,183,351,71
2315,38.621917,272,177,379,74
2316,38.638600,289,173,403,79
2317,38.655283,305,172,428,89
2318,38.671967,318,172,450,103
2319,38.688650,332,173,471,121
2320,38.705333,341,175,489,143
2321,38.722017,348,176,501,168
2322,38.738700,355,178,508,198
2323,38.755383,363,180,510,231
2324,38.772067,367,181,500,262
2325,38.788750,368,181,480,290
2326,38.805433,369,182,455,314
2327,38.822117,368,182,421,330
2328,38.838800,368,182,384,339
2329,38.855483,367,182,347,338
2330,38.872167,365,181,309,329
2331,38.888850,361,180,281,315
2332,38.905533,353,177,253,297
2333,38.922217,344,175,228,280
2334,38.938900,332,173,206,266
2335,38.955583,317,172,184,253
2336,38.972267,302,172,163,242
2337,38.988950,285,175,140,233
2338,39.005633,267,178,120,226
2339,39.022317,248,186,96,222
2340,39.039000,229,197,75,218
2341,39.055683,209,211,51,218
2342,39.072367,191,233,38,217
2343,39.089050,173,264,32,216
2344,39.105733,163,296,33,220
2345,39.122417,159,331,39,231
2346,39.139100,167,366,49,252
2347,39.155783,177,397,62,281
2348,39.172467,194,424,73,315
2349,39.189150,216,448,85,356
2350,39.205833,242,464,97,403
2351,39.222517,269,475,117,459
2352,39.239200,297,480,151,521
2353,39.255883,317,481,204,580
2354,39.272567,334,480,276,621
2355,39.289250,346,477,376,626
2356,39.305933,360,474,450,593
2357,39.322617,379,465,512,535
2358,39.339300,402,451,551,472
2359,39.355983,424,430,573,414
2360,39.372667,444,402,587,361
2361,39.389350,458,372,594,315
2362,39.406033,466,344,596,275
2363,39.422717,466,312,595,238
2364,39.439400,460,283,590,211
2365,39.456083,450,256,582,187
2366,39.472767,437,235,568,162
2367,39.489450,424,220,552,143
2368,39.506133,414,209,534,123
2369,39.522817,406,203,517,105
2370,39.539500,400,198,498,87
2371,39.556183,399,198,477,72
2372,39.572867,403,201,453,61
2373,39.589550,408,204,425,58
2374,39.606233,414,210,394,63
2375,39.622917,422,218,368,77
2376,39.639600,430,227,342,102
2377,39.656283,437,236,320,139
2378,39.672967,445,247,306,179
2379,39.689650,451,257,304,230
2380,39.706333,456,270,306,284
2381,39.723017,461,286,319,345
2382,39.739700,464,304,339,399
2383,39.756383,466,324,369,450
2384,39.773067,464,354,399,499
2385,39.789750,455,384,437,541
2386,39.806433,,,477,568
2387,39.823117,,,503,555
2388,39.839800,353,474,494,518
2389,39.856483,315,481,469,482
2390,39.873167,284,480,438,450
2391,39.889850,257,470,404,422
2392,39.906533,232,458,373,398
2393,39.923217,206,439,345,376
2394,39.939900,184,412,327,356
2395,39.956583,169,380,317,341
2396,39.973267,161,349,311,313
2397,39.989950,159,319,311,298
2398,40.006633,163,291,317,280
2399,40.023317,172,263,327,261
2400,40.040000,184,241,339,244
2401,40.056683,198,222,354,230
2402,40.073367,215,205,370,216
2403,40.090050,233,193,390,205
2404,40.106733,255,182,411,194
2405,40.123417,275,176,432,186
2406,40.140100,299,172,455,179
2407,40.156783,321,172,477,173
2408,40.173467,346,175,501,167
2409,40.190150,373,183,526,163
2410,40.206833,399,198,547,161
2411,40.223517,424,220,563,160
2412,40.240200,445,249,571,161
2413,40.256883,460,281,569,175
2414,40.273567,464,312,564,196
2415,40.290250,461,341,557,223
2416,40.306933,453,381,555,256
2417,40.323617,440,408,553,295
2418,40.340300,425,430,552,339
2419,40.356983,412,443,552,387
2420,40.373667,401,452,551,440
2421,40.390350,397,455,538,498
2422,40.407033,402,452,506,560
2423,40.423717,408,448,450,590
2424,40.440400,409,447,391,597
2425,40.457083,406,448,331,582
2426,40.473767,400,452,284,552
2427,40.490450,392,459,252,514
2428,40.507133,379,466,226,474
2429,40.523817,366,471,217,437
2430,40.540500,353,475,221,403
2431,40.557183,343,477,230,378
2432,40.573867,339,478,244,362
2433,40.590550,341,478,259,352
2434,40.607233,344,477,273,344
2435,40.623917,351,475,286,339
2436,40.640600,358,473,297,335
2437,40.657283,369,470,305,332
2438,40.673967,379,465,313,329
2439,40.690650,391,459,319,326
2440,40.707333,402,451,322,323
2441,40.724017,415,442,323,320
2442,40.740700,426,430,322,320
2443,40.757383,436,418,321,319
2444,40.774067,446,403,318,321
2445,40.790750,454,387,315,326
2446,40.807433,460,369,311,336
2447,40.824117,464,353,311,346
2448,40.840800,466,333,315,362
2449,40.857483,465,315,326,380
2450,40.874167,463,298,343,396
2451,40.890850,458,282,370,408
2452,40.907533,455,267,402,413
2453,40.924217,449,255,439,409
2454,40.940900,443,244,474,396
2455,40.957583,437,236,508,375
2456,40.974267,434,231,535,347
2457,40.990950,431,226,556,313
2458,41.007633,427,224,570,278
2459,41.024317,424,222,575,241
2460,41.041000,423,220,574,206
2461,41.057683,421,217,565,175
2462,41.074367,418,214,552,149
2463,41.091050,413,210,536,125
2464,41.107733,410,206,520,106
2465,41.124417,406,203,501,89
2466,41.141100,405,203,482,76
2467,41.157783,407,204,462,67
2468,41.174467,412,208,437,60
2469,41.191150,417,212,409,64
2470,41.207833,422,219,386,73
2471,41.224517,429,226,360,92
2472,41.241200,435,234,338,117
2473,41.257883,442,243,319,152
2474,41.274567,448,252,306,192
2475,41.291250,455,265,303,238
2476,41.307933,460,281,306,291
2477,41.324617,464,300,318,344
2478,41.341300,465,321,329,396
2479,41.357983,466,345,347,447
2480,41.374667,459,371,368,502
2481,41.391350,446,400,394,551
2482,41.408033,422,433,427,589
2483,41.424717,,,459,590
2484,41.441400,336,479,460,554
2485,41.458083,298,480,445,516
2486,41.474767,266,474,420,478
2487,41.491450,241,463,394,445
2488,41.508133,217,446,367,415
2489,41.524817,196,428,344,391
2490,41.541500,177,401,327,366
2491,41.558183,165,369,318,346
2492,41.574867,160,338,313,322
2493,41.591550,160,308,314,307
2494,41.608233,167,278,321,292
2495,41.624917,178,252,332,278
2496,41.641600,194,227,345,266
2497,41.658283,212,208,362,257
2498,41.674967,233,193,380,249
2499,41.691650,256,182,401,244
2500,41.708333,280,174,425,241
2501,41.725017,307,171,448,239
2502,41.741700,332,173,474,240
2503,41.758383,357,179,502,241
2504,41.775067,382,188,529,245
2505,41.791750,406,202,558,249
2506,41.808433,430,226,584,253
2507,41.825117,450,258,,
2508,41.841800,463,297,599,250
2509,41.858483,466,338,596,261
2510,41.875167,458,370,587,284
2511,41.891850,442,404,569,312
2512,41.908533,418,437,551,347
2513,41.925217,392,460,533,390
2514,41.941900,362,472,512,439
2515,41.958583,336,478,486,497
2516,41.975267,317,480,445,559
2517,41.991950,309,480,384,611
2518,42.008633,311,481,305,632
2519,42.025317,314,482,229,607
2520,42.042000,307,481,176,558
2521,42.058683,294,480,141,501
2522,42.075367,275,477,128,443
2523,42.092050,256,470,125,395
2524,42.108733,235,459,129,350
2525,42.125417,218,447,141,317
2526,42.142100,203,434,156,291
2527,42.158783,192,422,170,272
2528,42.175467,186,413,185,261
2529,42.192150,183,408,197,258
2530,42.208833,183,409,209,258
2531,42.225517,186,414,218,263
2532,42.242200,191,420,225,270
2533,42.258883,199,430,233,280
2534,42.275567,210,441,239,289
2535,42.292250,225,453,245,299
2536,42.308933,243,464,250,308
2537,42.325617,264,472,253,318
2538,42.342300,288,479,254,327
2539,42.358983,313,481,255,338
2540,42.375667,340,479,252,352
